,s,t,o,h,l,c,v
0,ok,2000-01-02,16.6,17.0,16.6,17.0,332590
1,ok,2000-01-03,18.2,18.35,17.1,17.38,1687100
2,ok,2000-01-04,17.0,17.39,16.5,16.7,1598200
3,ok,2000-01-05,16.8,17.0,16.53,16.83,850260
4,ok,2000-01-06,16.22,17.1,16.22,16.84,851440
5,ok,2000-01-09,17.29,17.95,16.5,16.59,1004340
6,ok,2000-01-10,16.65,16.79,15.7,16.34,1457840
7,ok,2000-01-11,16.38,16.8,16.23,16.55,859520
8,ok,2000-01-12,16.99,16.99,16.5,16.51,482760
9,ok,2000-01-13,16.8,16.8,16.4,16.55,581520
10,ok,2000-01-16,17.4,17.87,17.21,17.87,1374040
11,ok,2000-01-17,17.87,17.87,16.46,16.57,2556520
12,ok,2000-01-18,17.2,17.9,17.2,17.9,3498180
13,ok,2000-01-19,18.48,18.48,17.6,17.86,2690980
14,ok,2000-01-20,17.6,19.2,17.21,18.82,4723290
15,ok,2000-01-23,19.88,20.32,19.3,20.06,4493660
16,ok,2000-01-24,19.9,21.66,19.9,21.66,2902910
17,ok,2000-01-26,22.4,23.4,22.13,22.97,5635820
18,ok,2000-01-27,23.0,23.3,22.4,22.79,4791650
19,ok,2000-01-30,23.01,24.62,23.01,23.78,6373800
20,ok,2000-01-31,23.6,24.4,23.5,24.1,3907790
21,ok,2000-02-01,26.02,26.03,23.9,24.4,3438320
22,ok,2000-02-02,24.4,25.0,22.45,22.6,2846870
23,ok,2000-02-03,23.0,23.2,21.75,22.9,2657040
24,ok,2000-02-06,23.5,24.73,23.0,24.67,3890350
25,ok,2000-02-07,25.0,25.38,24.01,25.08,3052080
26,ok,2000-02-08,25.5,26.1,24.61,25.25,3172330
27,ok,2000-02-09,25.0,26.2,24.83,25.18,2100860
28,ok,2000-02-10,25.51,25.9,23.17,23.21,2648230
29,ok,2000-02-13,23.5,23.5,22.02,23.35,2525440
30,ok,2000-02-14,23.4,23.5,22.51,22.76,1940870
31,ok,2000-02-15,24.49,24.59,23.0,24.59,706000
32,ok,2000-02-16,25.77,25.77,24.82,25.04,2341600
33,ok,2000-02-17,25.1,25.3,23.9,24.26,1187770
34,ok,2000-02-20,24.33,24.8,23.51,23.62,1104720
35,ok,2000-02-21,23.61,24.0,21.73,21.76,1748060
36,ok,2000-02-22,22.6,23.49,21.75,21.95,1345080
37,ok,2000-02-23,22.2,23.0,21.55,22.7,878920
38,ok,2000-02-24,23.0,23.4,22.2,22.7,1265320
39,ok,2000-02-27,22.99,23.0,22.0,22.76,857210
40,ok,2000-02-28,22.8,23.9,20.95,21.68,2586880
41,ok,2000-02-29,21.8,23.42,21.8,23.42,320940
42,ok,2000-03-01,25.0,25.29,25.0,25.29,399360
43,ok,2000-03-02,27.32,27.32,27.32,27.32,642940
44,ok,2000-03-05,29.5,29.5,25.5,26.61,2036410
45,ok,2000-03-06,26.5,26.79,25.5,25.82,1624120
46,ok,2000-03-07,26.5,27.89,26.2,27.21,2004770
47,ok,2000-03-08,27.02,28.0,25.1,26.96,1339790
48,ok,2000-03-09,26.13,26.3,24.81,25.42,1468330
49,ok,2000-03-12,25.0,27.45,25.0,27.0,2079820
50,ok,2000-03-13,27.55,28.0,25.6,26.54,1782020
51,ok,2000-03-14,27.0,27.0,24.7,25.99,827860
52,ok,2000-03-15,26.2,26.2,25.51,25.7,1324640
53,ok,2000-03-20,26.0,26.0,24.67,25.58,1601110
54,ok,2000-03-21,25.98,26.5,25.41,26.12,761300
55,ok,2000-03-22,25.83,28.21,25.83,28.04,2538440
56,ok,2000-03-23,27.51,27.78,26.45,27.34,1171540
57,ok,2000-03-26,27.5,27.8,26.63,27.17,611310
58,ok,2000-03-27,26.85,27.85,26.81,27.51,983640
59,ok,2000-03-28,27.6,28.8,26.31,26.54,984800
60,ok,2000-03-29,25.65,26.6,25.1,26.26,953680
