,s,t,o,h,l,c,v
0,ok,2010-02-23,46.0,48.3,26.65,28.75,61482682
1,ok,2010-02-24,28.95,31.75,27.6,29.35,12745026
2,ok,2010-02-25,29.5,30.3,27.6,27.85,3024944
3,ok,2010-03-01,28.0,28.7,26.1,26.25,1975827
4,ok,2010-03-02,26.3,27.55,25.4,26.0,3071247
5,ok,2010-03-03,25.6,26.85,25.6,25.95,1019764
6,ok,2010-03-04,26.55,26.55,25.45,25.6,815261
7,ok,2010-03-07,25.8,26.7,25.3,25.55,1481122
8,ok,2010-03-08,25.5,26.5,25.5,25.65,1278004
9,ok,2010-03-09,25.7,26.2,25.2,25.35,663949
10,ok,2010-03-10,25.4,25.6,24.55,24.65,598719
11,ok,2010-03-11,24.75,24.9,23.25,23.45,663968
12,ok,2010-03-14,23.25,23.95,22.4,22.8,870550
13,ok,2010-03-15,23.0,23.4,22.75,22.85,341380
14,ok,2010-03-16,22.9,23.45,22.4,22.6,574765
15,ok,2010-03-17,22.4,23.0,21.8,22.0,475166
16,ok,2010-03-18,22.05,24.4,21.65,23.15,2164611
17,ok,2010-03-21,23.1,23.1,22.25,22.3,343750
18,ok,2010-03-22,22.55,23.95,22.3,23.2,1334340
19,ok,2010-03-24,22.75,23.75,22.4,22.6,318281
20,ok,2010-03-25,22.85,23.45,21.85,22.0,604388
21,ok,2010-03-28,21.85,22.45,20.45,20.7,517403
22,ok,2010-03-29,20.8,21.65,20.5,20.9,644670
23,ok,2010-03-30,20.65,21.3,20.55,20.65,230534
24,ok,2010-03-31,20.5,23.25,20.5,22.2,1277071
25,ok,2010-04-04,22.55,23.05,21.9,22.2,418326
26,ok,2010-04-05,22.3,22.6,22.0,22.15,169563
27,ok,2010-04-06,22.25,22.65,21.65,21.9,206557
28,ok,2010-04-07,21.9,22.55,21.75,21.85,226151
29,ok,2010-04-08,22.0,22.25,21.7,21.75,152265
30,ok,2010-04-11,21.7,22.35,21.4,21.55,216528
31,ok,2010-04-12,21.2,21.75,21.1,21.3,125462
32,ok,2010-04-14,21.4,22.05,21.05,21.15,425246
33,ok,2010-04-15,21.25,21.35,20.75,20.85,118342
