,s,t,o,h,l,c,v
0,ok,2011-05-09,9.0,9.65,7.9,8.2,174748460
1,ok,2011-05-10,8.5,8.95,8.25,8.6,26379390
2,ok,2011-05-11,8.6,8.75,8.4,8.45,5098540
3,ok,2011-05-12,8.45,9.3,8.25,8.9,14833320
4,ok,2011-05-15,8.65,9.1,8.6,8.75,5514149
5,ok,2011-05-16,8.8,8.85,8.5,8.55,2916785
6,ok,2011-05-17,8.6,8.65,8.3,8.3,2789451
7,ok,2011-05-18,8.3,8.4,8.1,8.15,2073481
8,ok,2011-05-19,8.25,8.45,8.1,8.3,3194753
9,ok,2011-05-22,8.25,8.3,8.05,8.1,1584577
10,ok,2011-05-23,8.25,8.25,7.85,7.95,2557527
11,ok,2011-05-24,8.0,8.05,7.9,7.9,836692
12,ok,2011-05-25,8.0,8.1,7.95,8.05,1164442
13,ok,2011-05-26,8.1,8.2,8.05,8.15,582949
14,ok,2011-05-29,8.2,8.2,8.1,8.1,634768
15,ok,2011-05-30,8.1,8.25,8.1,8.1,456708
16,ok,2011-05-31,8.75,8.75,8.15,8.45,1240978
17,ok,2011-06-01,8.35,8.4,8.1,8.15,1110504
18,ok,2011-06-02,8.1,8.2,8.0,8.05,926406
19,ok,2011-06-05,8.05,8.5,8.0,8.35,1830412
20,ok,2011-06-06,8.3,8.7,8.3,8.6,2072398
21,ok,2011-06-07,8.55,8.95,8.5,8.75,2596678
22,ok,2011-06-08,8.8,9.6,8.65,9.3,6108278
23,ok,2011-06-09,9.55,9.6,8.75,9.1,5039828
24,ok,2011-06-12,9.1,9.35,9.0,9.1,1645078
25,ok,2011-06-13,9.2,9.3,9.15,9.25,1201070
26,ok,2011-06-14,9.25,10.0,9.2,9.5,7984135
27,ok,2011-06-15,9.5,9.65,9.1,9.2,2296471
28,ok,2011-06-16,9.2,9.3,8.95,9.05,2109624
29,ok,2011-06-19,9.05,9.15,8.45,8.55,2304022
30,ok,2011-06-20,8.9,9.05,8.6,8.65,1279473
31,ok,2011-06-21,8.75,8.75,8.5,8.55,644840
32,ok,2011-06-22,8.55,8.75,8.4,8.55,942015
33,ok,2011-06-23,8.85,9.35,8.6,9.2,2600801
34,ok,2011-06-26,9.1,9.4,9.1,9.2,1260767
35,ok,2011-06-27,9.25,9.4,9.05,9.3,3535222
36,ok,2011-06-28,9.25,9.3,8.95,9.0,732234
37,ok,2011-06-29,9.15,9.15,8.9,8.95,438693
38,ok,2011-06-30,9.15,9.15,8.9,8.95,730702
39,ok,2011-07-03,9.15,9.25,9.0,9.05,1815302
40,ok,2011-07-04,9.1,9.1,8.95,9.0,541144
41,ok,2011-07-05,9.1,9.1,8.9,8.95,228746
42,ok,2011-07-06,8.95,9.05,8.9,8.95,483572
43,ok,2011-07-07,8.95,9.05,8.9,8.9,413705
44,ok,2011-07-10,8.9,9.15,8.9,9.05,665459
45,ok,2011-07-11,8.9,9.1,8.9,9.0,832304
46,ok,2011-07-12,9.0,9.55,8.8,9.35,2754293
47,ok,2011-07-13,9.3,9.55,9.15,9.5,1541598
48,ok,2011-07-14,9.5,9.65,9.3,9.45,1218434
49,ok,2011-07-17,9.2,9.45,9.15,9.2,618904
50,ok,2011-07-18,9.2,9.3,9.1,9.15,990988
51,ok,2011-07-19,9.15,9.25,9.1,9.2,639606
52,ok,2011-07-20,9.15,9.55,9.1,9.4,1231663
53,ok,2011-07-21,9.5,9.7,9.15,9.5,2434236
54,ok,2011-07-24,9.6,10.05,9.6,10.0,10000089
55,ok,2011-07-25,9.5,10.0,9.5,9.7,3402882
56,ok,2011-07-26,9.6,10.0,9.6,9.7,2995542
57,ok,2011-07-27,9.65,9.75,9.4,9.5,1688902
58,ok,2011-07-28,9.05,9.8,9.05,9.7,2425529
59,ok,2011-07-31,9.9,9.9,9.5,9.55,1024068
