,s,t,o,h,l,c,v
0,ok,2006-03-22,75.68,88.2,73.12,75.2,1407540
1,ok,2006-03-23,75.78,80.4,74.6,76.55,663175
2,ok,2006-03-26,77.0,78.96,76.3,76.52,75190
3,ok,2006-03-27,78.0,78.9,75.0,75.71,54835
4,ok,2006-03-28,74.43,76.85,74.4,75.05,89665
5,ok,2006-03-29,77.53,78.4,73.0,73.82,132655
6,ok,2006-03-30,74.0,76.4,72.2,73.8,116515
7,ok,2006-04-02,74.01,77.0,72.0,76.02,67605
8,ok,2006-04-03,74.6,77.8,74.6,76.94,23590
9,ok,2006-04-04,78.0,82.88,76.6,80.06,343020
10,ok,2006-04-06,81.0,81.5,75.6,76.57,95380
11,ok,2006-04-09,78.21,91.89,78.21,90.67,848325
12,ok,2006-04-11,92.03,105.4,87.0,97.81,1888935
13,ok,2006-04-12,99.0,100.6,88.0,94.42,508105
14,ok,2006-04-16,92.2,104.8,92.2,102.84,1466095
15,ok,2006-04-17,104.58,104.58,94.8,95.77,1088710
16,ok,2006-04-18,97.54,97.54,90.4,90.99,293405
17,ok,2006-04-19,93.16,95.58,91.8,92.98,188240
18,ok,2006-04-20,94.8,98.2,94.0,94.76,232605
19,ok,2006-04-23,96.75,99.6,95.0,98.06,259510
20,ok,2006-04-24,99.2,99.2,95.0,95.69,238790
21,ok,2006-04-25,97.8,97.8,93.99,94.88,162080
22,ok,2006-04-26,96.78,96.78,93.0,94.28,40625
23,ok,2006-04-27,91.4,93.4,82.6,86.78,85100
24,ok,2006-04-28,93.95,93.95,89.01,92.5,44470
25,ok,2006-05-01,92.8,94.0,89.2,90.18,26930
26,ok,2006-05-02,91.4,92.0,86.0,87.4,74975
27,ok,2006-05-03,88.4,90.38,86.0,86.66,83195
28,ok,2006-05-04,87.03,88.96,86.02,87.25,85725
29,ok,2006-05-07,89.0,89.36,86.62,88.19,95565
30,ok,2006-05-08,89.0,89.4,80.11,81.76,108695
31,ok,2006-05-09,82.0,86.98,80.52,81.72,173335
32,ok,2006-05-10,83.48,83.48,80.0,81.03,90000
33,ok,2006-05-11,81.96,93.33,81.2,88.07,602350
34,ok,2006-05-14,88.0,91.8,79.51,81.37,549690
35,ok,2006-05-15,83.6,89.8,82.0,85.34,1183055
36,ok,2006-05-16,88.0,90.0,86.4,87.73,314675
37,ok,2006-05-17,86.8,86.8,79.22,82.85,633830
38,ok,2006-05-18,87.8,88.0,76.0,76.44,182880
39,ok,2006-05-21,83.4,83.6,61.24,71.09,92900
40,ok,2006-05-22,65.4,85.31,65.2,85.02,95280
41,ok,2006-05-23,82.4,87.8,78.0,79.17,98295
42,ok,2006-05-24,77.57,79.0,72.2,78.15,53355
43,ok,2006-05-25,81.6,82.8,78.0,79.29,74230
44,ok,2006-05-28,79.8,81.39,75.03,75.4,69980
45,ok,2006-05-29,78.1,78.99,75.8,76.98,61630
46,ok,2006-05-30,75.0,75.0,71.2,73.34,95590
47,ok,2006-05-31,76.0,77.8,69.1,70.8,41005
48,ok,2006-06-01,70.4,76.0,60.11,71.33,104485
49,ok,2006-06-04,72.0,73.02,68.04,69.88,35125
50,ok,2006-06-05,65.6,75.0,65.03,69.69,58405
51,ok,2006-06-06,67.8,72.0,66.0,68.93,224410
52,ok,2006-06-07,67.0,68.6,54.84,54.97,118875
53,ok,2006-06-08,53.0,61.98,50.6,59.63,70535
54,ok,2006-06-11,60.0,65.52,56.82,64.16,33675
55,ok,2006-06-12,60.0,62.4,51.33,51.59,216175
56,ok,2006-06-13,55.8,57.8,46.5,50.3,65380
57,ok,2006-06-14,53.0,53.8,50.42,52.9,91105
58,ok,2006-06-15,56.6,61.4,53.42,59.12,289100
59,ok,2006-06-18,55.4,58.8,55.4,57.86,152570
60,ok,2006-06-19,56.0,59.8,55.26,57.94,204515
61,ok,2006-06-20,58.6,65.6,58.6,59.9,1190030
62,ok,2006-06-21,63.0,63.98,59.52,60.01,844485
63,ok,2006-06-22,59.8,59.8,56.2,58.47,165725
64,ok,2006-06-24,59.6,61.0,58.0,59.17,27665
65,ok,2006-06-25,59.0,59.3,54.02,54.56,104895
66,ok,2006-06-26,54.2,56.0,50.4,52.14,342325
67,ok,2006-06-27,52.59,55.0,49.6,53.43,134835
68,ok,2006-06-28,59.0,59.0,52.6,53.88,835755
69,ok,2006-06-29,59.0,59.4,55.42,59.04,139450
70,ok,2006-07-02,59.6,59.6,57.61,58.77,84030
71,ok,2006-07-03,59.15,59.15,56.02,56.51,25645
72,ok,2006-07-04,55.8,58.8,54.22,58.45,95655
73,ok,2006-07-05,57.2,58.9,55.0,57.89,266865
74,ok,2006-07-06,57.7,58.8,56.03,56.58,34550
75,ok,2006-07-09,56.56,56.56,55.0,55.86,28885
76,ok,2006-07-10,55.62,56.0,53.24,53.99,36100
77,ok,2006-07-11,53.2,54.0,52.24,52.99,33330
78,ok,2006-07-12,53.2,56.7,52.2,55.96,83435
79,ok,2006-07-13,54.32,55.4,53.81,54.21,20500
80,ok,2006-07-16,53.8,54.98,52.34,52.74,16830
81,ok,2006-07-17,53.21,54.5,49.12,51.1,47325
82,ok,2006-07-18,53.0,53.2,43.1,44.2,108435
83,ok,2006-07-19,46.4,47.74,44.4,45.07,124695
84,ok,2006-07-20,45.0,45.0,42.4,43.06,31990
85,ok,2006-07-23,44.6,44.6,40.6,40.84,105875
86,ok,2006-07-24,42.0,44.4,41.42,42.77,264775
87,ok,2006-07-25,43.0,44.58,42.0,42.93,1251075
88,ok,2006-07-26,43.19,51.2,43.19,48.95,746570
89,ok,2006-07-27,49.9,52.18,48.7,49.46,292020
90,ok,2006-07-30,50.0,51.0,47.25,47.76,87435
91,ok,2006-07-31,49.8,49.8,46.2,46.97,53900
92,ok,2006-08-01,48.0,48.96,47.31,48.05,20295
93,ok,2006-08-02,49.0,53.2,48.42,50.07,262880
94,ok,2006-08-03,50.8,52.03,49.6,50.46,118570
95,ok,2006-08-06,51.0,51.77,49.4,50.01,40125
96,ok,2006-08-07,50.98,52.4,50.42,51.71,259415
97,ok,2006-08-08,51.6,55.28,51.6,54.25,224880
98,ok,2006-08-09,52.82,56.18,52.8,54.41,92475
99,ok,2006-08-10,55.34,55.34,53.0,53.93,130540
100,ok,2006-08-13,55.18,55.4,53.6,54.12,149205
101,ok,2006-08-15,55.0,64.95,54.76,64.72,1384815
102,ok,2006-08-16,67.0,67.2,60.18,60.84,830065
103,ok,2006-08-17,61.0,62.18,59.22,60.46,204220
104,ok,2006-08-20,60.6,63.8,60.01,61.59,237090
105,ok,2006-08-21,62.6,63.96,61.4,62.21,288445
106,ok,2006-08-22,62.8,63.4,60.62,60.83,134760
107,ok,2006-08-23,60.8,61.6,58.8,59.36,228075
108,ok,2006-08-24,60.0,64.8,59.81,62.56,1474385
109,ok,2006-08-27,62.4,63.46,61.15,61.46,221780
110,ok,2006-08-28,62.0,62.7,61.18,61.6,93565
111,ok,2006-08-29,61.58,61.8,59.2,59.5,151455
112,ok,2006-08-30,60.6,62.8,59.8,60.23,1414770
113,ok,2006-08-31,60.25,62.5,59.2,60.45,509380
114,ok,2006-09-03,60.8,62.3,60.6,61.06,221160
115,ok,2006-09-04,61.2,61.6,59.66,60.21,443245
116,ok,2006-09-05,61.4,67.03,61.05,65.94,1050715
117,ok,2006-09-06,64.5,68.38,64.5,65.85,876610
118,ok,2006-09-07,66.2,68.2,66.03,67.08,670465
119,ok,2006-09-10,66.8,68.0,61.23,62.24,423360
120,ok,2006-09-11,63.6,65.74,62.5,64.96,543695
121,ok,2006-09-12,65.2,68.6,65.1,66.8,1238705
122,ok,2006-09-13,67.4,68.27,66.2,66.82,355445
123,ok,2006-09-14,64.4,67.36,64.4,65.26,275955
124,ok,2006-09-17,65.6,66.7,65.0,65.24,168265
125,ok,2006-09-18,65.86,65.86,62.48,63.11,126560
126,ok,2006-09-19,61.81,64.0,61.8,62.97,117535
127,ok,2006-09-20,63.5,64.75,63.0,63.66,124950
128,ok,2006-09-21,63.19,63.96,61.2,61.84,189970
129,ok,2006-09-24,61.8,64.8,61.0,62.81,197300
130,ok,2006-09-25,62.8,65.19,62.65,63.31,242215
131,ok,2006-09-26,63.6,64.59,63.0,63.46,192940
132,ok,2006-09-27,64.18,64.4,63.02,63.66,140765
133,ok,2006-09-28,63.6,64.38,63.2,63.84,96695
134,ok,2006-10-02,63.98,64.6,61.92,62.46,155590
135,ok,2006-10-03,63.77,67.0,61.22,65.96,1054625
136,ok,2006-10-04,66.6,69.07,66.4,67.92,1017525
137,ok,2006-10-05,69.01,70.0,67.3,67.84,455040
138,ok,2006-10-08,66.6,72.4,66.6,69.65,759520
139,ok,2006-10-09,70.24,71.18,67.32,68.03,386345
140,ok,2006-10-10,68.39,69.6,67.02,67.48,318585
141,ok,2006-10-11,67.4,70.6,67.2,69.3,342410
142,ok,2006-10-12,69.98,72.0,69.6,71.07,496105
143,ok,2006-10-15,72.0,75.0,72.0,72.45,664140
144,ok,2006-10-16,72.02,73.35,71.2,71.58,268575
145,ok,2006-10-17,72.0,72.8,71.61,71.88,175770
146,ok,2006-10-18,71.85,72.76,69.0,69.22,487120
147,ok,2006-10-19,70.2,71.77,69.5,69.87,197415
148,ok,2006-10-20,70.8,70.8,70.01,70.49,38095
149,ok,2006-10-22,70.63,72.6,69.04,72.13,430300
150,ok,2006-10-25,71.8,72.98,71.0,72.03,157820
151,ok,2006-10-26,72.78,74.8,72.1,73.4,265680
152,ok,2006-10-29,74.96,74.96,71.02,71.91,275605
153,ok,2006-10-30,72.9,72.9,69.41,69.9,151145
154,ok,2006-10-31,71.0,71.14,68.71,69.03,156380
155,ok,2006-11-01,70.0,70.85,69.4,70.18,187985
156,ok,2006-11-02,71.0,75.99,70.01,73.99,666180
157,ok,2006-11-05,74.0,74.78,73.0,73.29,268590
158,ok,2006-11-06,73.8,74.34,72.2,72.48,168510
159,ok,2006-11-07,72.2,73.0,70.0,70.76,153420
160,ok,2006-11-08,71.0,73.76,69.8,72.18,249155
161,ok,2006-11-09,72.76,73.0,71.4,72.14,116075
162,ok,2006-11-12,73.2,81.0,72.81,79.72,1496665
163,ok,2006-11-13,82.04,82.04,75.97,76.7,469435
164,ok,2006-11-14,77.4,78.32,75.32,76.44,182450
165,ok,2006-11-15,76.6,82.2,75.62,77.23,352250
166,ok,2006-11-16,77.89,78.1,73.7,74.7,365770
167,ok,2006-11-19,74.4,74.6,72.2,74.01,165515
168,ok,2006-11-20,74.85,77.4,74.4,76.73,147470
169,ok,2006-11-21,77.0,77.57,72.8,73.52,196595
170,ok,2006-11-22,74.88,79.0,74.2,75.56,380200
171,ok,2006-11-23,76.2,76.79,73.8,74.12,185025
172,ok,2006-11-26,75.6,80.18,74.57,76.91,582800
173,ok,2006-11-27,77.0,83.2,74.02,81.98,1608775
174,ok,2006-11-28,83.98,89.98,82.2,88.59,1863915
175,ok,2006-11-29,90.0,90.0,85.03,85.57,624220
176,ok,2006-11-30,85.92,88.77,85.22,87.49,696980
177,ok,2006-12-03,88.5,96.0,88.33,90.69,632400
178,ok,2006-12-04,90.8,96.6,90.8,95.43,1689000
179,ok,2006-12-05,96.0,97.14,88.0,93.3,1228480
180,ok,2006-12-06,94.76,95.9,91.33,93.37,693335
181,ok,2006-12-07,93.88,94.03,88.02,88.97,488445
182,ok,2006-12-10,90.88,90.88,84.02,85.01,695430
183,ok,2006-12-11,85.06,87.0,76.52,78.91,533760
184,ok,2006-12-12,79.7,86.81,75.0,86.21,747800
185,ok,2006-12-13,87.56,88.6,84.0,84.84,1385060
186,ok,2006-12-14,85.99,88.85,84.6,87.97,865200
187,ok,2006-12-17,89.0,89.0,85.0,85.31,351705
188,ok,2006-12-18,84.8,85.8,83.6,84.08,302870
189,ok,2006-12-19,84.8,85.6,82.2,82.99,525225
190,ok,2006-12-20,85.4,91.3,82.0,91.3,1119815
191,ok,2006-12-21,93.35,93.75,86.25,87.05,311442
192,ok,2006-12-25,87.0,88.9,86.5,88.0,98031
193,ok,2006-12-26,88.45,88.45,85.5,85.9,65272
194,ok,2006-12-27,86.0,88.8,85.25,86.55,292495
195,ok,2006-12-28,86.55,87.95,83.0,86.3,136380
196,ok,2007-01-01,85.1,87.5,84.1,86.35,113024
197,ok,2007-01-02,87.0,87.95,85.0,87.6,83693
198,ok,2007-01-03,89.0,90.45,87.0,89.6,124158
199,ok,2007-01-04,90.25,91.0,87.0,87.8,322285
200,ok,2007-01-07,88.5,89.45,86.2,87.45,77688
201,ok,2007-01-08,87.5,88.15,85.1,86.5,52284
202,ok,2007-01-09,85.6,87.0,85.25,86.4,35495
203,ok,2007-01-10,86.0,95.05,85.5,94.05,877484
204,ok,2007-01-11,88.0,95.3,88.0,91.6,281249
205,ok,2007-01-14,92.0,98.45,89.5,95.65,232171
206,ok,2007-01-15,96.0,96.85,92.0,92.65,66099
207,ok,2007-01-16,93.4,95.5,92.5,93.7,59062
208,ok,2007-01-17,94.6,112.45,92.6,103.85,956745
209,ok,2007-01-18,107.4,120.9,102.0,117.15,1546662
210,ok,2007-01-21,118.0,129.7,117.7,120.35,1631585
211,ok,2007-01-22,121.0,121.9,112.2,114.25,369374
212,ok,2007-01-23,115.9,127.0,115.0,123.5,1329494
213,ok,2007-01-24,124.75,125.0,99.0,117.85,1619286
214,ok,2007-01-28,118.05,125.3,115.5,118.65,1120674
215,ok,2007-01-30,119.3,119.3,111.55,112.55,393716
216,ok,2007-01-31,114.0,114.0,103.4,106.25,465704
217,ok,2007-02-01,111.0,115.7,106.6,111.45,861495
218,ok,2007-02-04,112.5,112.65,107.0,108.15,260026
219,ok,2007-02-05,109.25,109.25,105.2,106.1,168062
