,s,t,o,h,l,c,v
0,ok,2000-01-02,10.8,11.25,10.8,11.25,1000
1,ok,2000-01-03,9.15,9.95,9.15,9.9,1200
2,ok,2000-01-04,9.25,10.95,9.25,9.5,1900
3,ok,2000-01-05,9.7,9.7,9.7,9.7,200
4,ok,2000-01-06,10.0,11.0,9.8,9.8,1700
5,ok,2000-01-09,10.0,10.2,9.7,9.8,1500
6,ok,2000-01-10,9.85,10.0,9.7,9.7,2900
7,ok,2000-01-11,10.0,10.0,9.15,9.15,1300
8,ok,2000-01-12,9.2,9.3,9.15,9.3,600
9,ok,2000-01-13,9.05,9.1,9.05,9.1,700
10,ok,2000-01-16,9.2,9.2,9.2,9.2,100
11,ok,2000-01-17,9.25,9.25,9.1,9.25,1300
12,ok,2000-01-18,9.0,9.0,9.0,9.0,200
13,ok,2000-01-19,10.5,10.5,8.75,9.6,7100
14,ok,2000-01-20,9.3,9.7,9.3,9.65,1200
15,ok,2000-01-23,9.1,9.7,9.0,9.7,2500
16,ok,2000-01-24,9.1,9.45,8.9,9.2,7100
17,ok,2000-01-26,8.3,8.5,8.1,8.2,10800
18,ok,2000-01-27,8.2,8.9,8.1,8.8,7000
19,ok,2000-01-30,5.75,7.85,5.75,7.85,3400
20,ok,2000-01-31,8.9,9.6,8.9,9.0,10500
21,ok,2000-02-01,9.0,9.5,8.0,9.5,5000
22,ok,2000-02-02,9.9,9.9,9.6,9.65,1100
23,ok,2000-02-03,8.75,8.75,8.6,8.6,1100
24,ok,2000-02-06,8.5,8.65,8.5,8.65,600
25,ok,2000-02-07,8.9,9.7,8.6,8.6,5100
26,ok,2000-02-08,9.0,9.0,9.0,9.0,100
27,ok,2000-02-13,8.5,8.5,8.15,8.15,1300
28,ok,2000-02-14,8.2,8.35,8.2,8.35,900
29,ok,2000-02-15,7.5,7.65,7.5,7.65,400
30,ok,2000-02-16,7.65,7.65,7.55,7.55,1000
31,ok,2000-02-17,8.0,8.6,8.0,8.6,2000
32,ok,2000-02-20,7.85,7.85,7.85,7.85,500
33,ok,2000-02-21,7.55,8.15,7.5,8.15,500
34,ok,2000-02-22,7.5,7.5,7.5,7.5,1100
35,ok,2000-02-23,8.1,8.25,8.1,8.25,300
36,ok,2000-02-24,7.85,7.85,7.85,7.85,300
37,ok,2000-02-27,7.8,7.8,7.75,7.75,1100
38,ok,2000-02-28,7.2,7.95,7.2,7.95,200
39,ok,2000-02-29,7.15,7.15,7.15,7.15,100
40,ok,2000-03-01,7.75,7.85,7.75,7.8,1800
41,ok,2000-03-02,8.5,8.5,8.5,8.5,100
42,ok,2000-03-05,7.1,7.15,6.5,6.5,1500
43,ok,2000-03-06,6.0,7.45,6.0,6.8,1100
44,ok,2000-03-07,6.5,6.5,6.5,6.5,200
45,ok,2000-03-08,7.0,8.5,7.0,7.0,2100
46,ok,2000-03-09,6.85,8.5,6.85,8.4,5700
47,ok,2000-03-12,7.3,7.8,7.15,7.25,1000
48,ok,2000-03-13,7.15,7.6,7.05,7.05,3000
49,ok,2000-03-14,6.35,6.5,6.35,6.5,200
50,ok,2000-03-15,7.75,7.8,7.75,7.8,300
51,ok,2000-03-20,7.35,7.35,6.85,7.05,1000
52,ok,2000-03-22,6.3,6.3,6.3,6.3,300
53,ok,2000-03-27,6.3,6.5,6.15,6.15,1100
