,s,t,o,h,l,c,v
0,ok,2004-06-22,6.2,6.22,6.0,6.14,38250
1,ok,2004-06-23,6.48,6.49,6.05,6.14,49050
2,ok,2004-06-24,6.43,6.52,6.28,6.35,69680
3,ok,2004-06-27,6.69,6.69,6.3,6.46,45240
4,ok,2004-06-28,6.8,6.8,6.3,6.57,40220
5,ok,2004-06-29,6.9,6.9,6.1,6.17,39450
6,ok,2004-06-30,6.6,6.6,6.1,6.15,49870
7,ok,2004-07-01,6.3,6.3,6.1,6.12,10970
8,ok,2004-07-04,6.49,6.49,6.13,6.16,38670
9,ok,2004-07-05,6.33,6.33,6.12,6.19,30520
10,ok,2004-07-06,6.65,6.65,6.12,6.24,2670
11,ok,2004-07-07,6.3,6.3,5.81,6.05,62680
12,ok,2004-07-08,6.25,6.38,6.0,6.29,30620
13,ok,2004-07-11,6.59,6.59,6.04,6.12,3660
14,ok,2004-07-12,6.5,6.5,6.0,6.1,37520
15,ok,2004-07-13,6.2,6.45,6.0,6.06,12810
16,ok,2004-07-14,6.4,6.4,6.05,6.14,20150
17,ok,2004-07-15,6.6,6.6,6.03,6.18,41290
18,ok,2004-07-18,6.11,6.29,6.0,6.2,26030
19,ok,2004-07-19,6.7,6.8,6.0,6.72,150560
20,ok,2004-07-20,6.8,7.15,6.51,7.08,93680
21,ok,2004-07-21,7.5,7.7,6.4,7.5,210850
22,ok,2004-07-22,7.95,7.95,7.3,7.57,122340
23,ok,2004-07-25,7.8,7.85,7.55,7.67,61330
24,ok,2004-07-26,8.2,8.2,7.31,7.33,62080
25,ok,2004-07-27,7.4,7.4,7.31,7.4,49250
26,ok,2004-07-28,7.97,7.99,7.42,7.51,82160
27,ok,2004-07-29,7.6,8.1,7.55,7.84,73040
28,ok,2004-08-01,7.5,7.65,7.45,7.6,96200
29,ok,2004-08-02,7.86,7.86,7.27,7.34,71760
30,ok,2004-08-03,7.34,7.6,7.34,7.52,9370
31,ok,2004-08-04,7.7,7.89,7.51,7.65,77750
32,ok,2004-08-05,7.5,7.55,7.41,7.41,62370
33,ok,2004-08-08,7.55,7.55,7.2,7.32,40260
34,ok,2004-08-09,7.5,7.5,7.4,7.4,61360
35,ok,2004-08-10,7.3,7.59,7.11,7.41,32820
36,ok,2004-08-11,7.5,7.5,7.2,7.34,27350
37,ok,2004-08-12,7.4,7.5,7.23,7.26,48040
38,ok,2004-08-15,7.2,7.6,7.11,7.46,69930
39,ok,2004-08-16,7.6,7.6,7.6,7.6,1000
40,ok,2004-08-17,7.65,7.65,7.36,7.41,48500
41,ok,2004-08-18,7.45,8.1,7.3,8.0,190680
42,ok,2004-08-19,8.21,8.7,7.95,8.57,180030
43,ok,2004-08-22,8.11,8.55,7.76,8.01,89180
44,ok,2004-08-23,7.55,8.3,7.55,8.11,6380
45,ok,2004-08-24,8.58,8.58,7.76,7.97,11010
46,ok,2004-08-25,8.38,8.7,8.25,8.5,30670
47,ok,2004-08-26,8.5,8.6,8.1,8.22,2630
48,ok,2004-08-29,8.5,9.04,7.6,9.04,6798850
49,ok,2004-08-30,9.31,9.9,9.2,9.44,820420
50,ok,2004-08-31,9.9,10.39,9.52,10.39,536210
51,ok,2004-09-01,10.91,10.91,10.91,10.91,59590
52,ok,2004-09-02,11.45,11.45,10.63,10.93,663930
53,ok,2004-09-05,11.45,11.48,11.1,11.48,160130
54,ok,2004-09-06,11.97,12.06,11.72,12.04,500360
55,ok,2004-09-07,12.2,12.5,11.45,11.57,247070
56,ok,2004-09-08,11.71,11.9,10.99,11.04,181970
57,ok,2004-09-09,10.9,11.5,10.9,11.38,295230
58,ok,2004-09-12,11.3,11.62,10.82,10.94,420850
59,ok,2004-09-13,11.0,11.49,10.71,11.49,151970
60,ok,2004-09-14,11.7,11.98,11.4,11.71,155700
61,ok,2004-09-15,11.78,12.3,11.67,12.3,342580
62,ok,2004-09-16,12.92,12.92,11.82,12.11,223750
63,ok,2004-09-19,12.33,12.33,11.68,11.87,93540
64,ok,2004-09-20,11.95,12.18,11.9,12.02,66620
65,ok,2004-09-21,11.9,12.25,11.86,12.1,69720
66,ok,2004-09-22,12.1,12.71,12.1,12.71,320380
67,ok,2004-09-23,12.8,13.25,12.65,12.84,372080
68,ok,2004-09-26,12.85,12.98,12.25,12.36,249840
69,ok,2004-09-27,12.16,12.35,12.1,12.25,25320
70,ok,2004-09-28,12.4,12.5,11.9,11.94,78330
71,ok,2004-09-29,12.1,12.45,12.1,12.13,76300
72,ok,2004-09-30,12.3,12.4,11.93,12.21,20020
73,ok,2004-10-03,11.91,12.82,11.91,12.82,421470
74,ok,2004-10-04,13.25,13.46,13.01,13.37,272340
75,ok,2004-10-05,13.65,13.84,13.03,13.18,195420
76,ok,2004-10-06,13.02,13.84,13.02,13.84,207220
77,ok,2004-10-07,14.47,14.53,14.23,14.53,183410
78,ok,2004-10-08,15.26,15.26,15.26,15.26,78250
79,ok,2004-10-10,15.9,16.03,15.31,16.03,673960
80,ok,2004-10-11,16.3,16.56,15.5,15.79,217260
81,ok,2004-10-13,15.75,16.58,15.7,16.58,86230
82,ok,2004-10-14,17.4,17.41,17.1,17.41,345690
83,ok,2004-10-17,18.2,18.28,16.54,16.8,1098500
84,ok,2004-10-18,17.0,17.64,15.96,16.97,1165280
85,ok,2004-10-19,17.5,17.59,16.7,17.07,254530
86,ok,2004-10-20,17.03,17.33,16.61,17.0,257690
87,ok,2004-10-24,16.9,16.9,16.15,16.35,305440
88,ok,2004-10-25,16.43,17.17,16.1,16.99,434320
89,ok,2004-10-26,16.8,17.83,16.65,17.48,921970
90,ok,2004-10-27,17.81,18.36,17.81,18.03,878490
91,ok,2004-10-28,18.37,18.93,17.15,18.59,3329330
92,ok,2004-10-31,19.2,19.5,18.53,19.11,1031570
