,s,t,o,h,l,c,v
0,ok,2000-01-02,20.0,24.6,20.0,24.55,54000
1,ok,2000-01-03,25.5,26.0,22.6,24.7,55500
2,ok,2000-01-04,24.4,24.5,22.75,22.75,22500
3,ok,2000-01-05,20.95,21.95,20.95,21.0,9400
4,ok,2000-01-06,20.0,21.0,19.6,20.0,7000
5,ok,2000-01-09,19.0,19.0,18.4,18.4,1300
6,ok,2000-01-10,17.5,17.95,13.8,14.0,55500
7,ok,2000-01-11,16.0,16.9,15.1,15.7,18800
8,ok,2000-01-12,16.4,17.3,14.75,14.9,46700
9,ok,2000-01-13,15.6,15.6,14.4,14.5,9800
10,ok,2000-01-16,15.25,15.25,14.5,14.85,5300
11,ok,2000-01-17,14.5,14.9,13.2,14.25,21100
12,ok,2000-01-18,14.5,14.9,14.0,14.55,9100
13,ok,2000-01-19,13.95,14.45,13.0,13.05,8100
14,ok,2000-01-20,13.5,14.9,11.05,14.0,25100
15,ok,2000-01-23,13.45,15.0,13.45,14.8,14800
16,ok,2000-01-24,14.25,15.0,13.5,13.95,34800
17,ok,2000-01-26,14.4,16.9,14.4,15.95,9400
18,ok,2000-01-27,15.9,19.9,15.5,19.3,41000
19,ok,2000-01-30,19.7,21.0,19.0,19.2,43700
20,ok,2000-01-31,19.95,24.0,19.95,24.0,60500
21,ok,2000-02-01,25.9,25.95,25.9,25.95,28200
22,ok,2000-02-02,28.05,28.05,28.05,28.05,18800
23,ok,2000-02-03,30.3,30.3,27.95,30.3,129200
24,ok,2000-02-06,32.7,32.75,28.55,32.7,66500
25,ok,2000-02-07,33.0,33.4,30.1,30.5,32800
26,ok,2000-02-08,30.0,30.0,28.1,28.1,39500
27,ok,2000-02-09,26.3,26.3,25.85,25.85,2600
28,ok,2000-02-10,25.0,26.0,23.8,24.1,56500
29,ok,2000-02-13,24.3,24.45,22.2,22.2,27400
30,ok,2000-02-14,21.0,23.0,20.45,20.5,29100
31,ok,2000-02-15,22.0,22.15,21.25,22.15,7500
32,ok,2000-02-16,23.95,23.95,23.95,23.95,1500
33,ok,2000-02-17,25.8,25.9,25.8,25.9,20200
34,ok,2000-02-20,28.0,28.0,28.0,28.0,12400
35,ok,2000-02-21,30.25,30.25,30.25,30.25,2300
36,ok,2000-02-22,32.7,32.7,32.7,32.7,56700
37,ok,2000-02-23,35.3,35.35,30.1,30.7,179800
38,ok,2000-02-24,31.5,32.9,29.8,31.8,42800
39,ok,2000-02-27,33.0,33.9,29.35,32.65,86000
40,ok,2000-02-28,32.0,33.5,30.05,30.9,88600
41,ok,2000-02-29,30.0,31.35,28.6,30.4,20200
42,ok,2000-03-01,30.2,32.85,30.2,32.2,29400
43,ok,2000-03-02,31.3,32.9,29.65,29.75,20600
44,ok,2000-03-05,29.95,32.15,29.35,32.15,35700
45,ok,2000-03-06,32.25,34.75,32.15,32.9,88000
46,ok,2000-03-07,35.4,35.55,33.5,34.65,50400
47,ok,2000-03-08,35.0,37.0,31.9,31.9,13200
48,ok,2000-03-09,31.5,34.45,30.0,33.5,19700
49,ok,2000-03-12,34.45,34.45,31.0,31.0,17000
50,ok,2000-03-13,30.0,30.0,28.55,28.85,46000
