,s,t,o,h,l,c,v
0,ok,2000-01-02,14.66,15.1,14.6,14.94,3758212
1,ok,2000-01-03,15.0,15.09,14.22,14.36,3538158
2,ok,2000-01-04,13.67,14.8,13.67,14.12,3580546
3,ok,2000-01-05,14.27,15.25,14.27,15.13,10004650
4,ok,2000-01-06,15.0,15.27,14.34,14.47,9048778
5,ok,2000-01-09,15.0,15.27,13.54,14.69,8293160
6,ok,2000-01-10,14.34,14.86,13.7,14.12,6966417
7,ok,2000-01-11,14.47,14.79,14.33,14.67,4449633
8,ok,2000-01-12,14.93,15.0,13.8,13.92,9650802
9,ok,2000-01-13,14.2,14.27,13.87,14.13,4791855
10,ok,2000-01-16,14.33,14.65,13.97,14.05,7593115
11,ok,2000-01-17,14.2,14.33,14.0,14.1,7941518
12,ok,2000-01-18,14.6,15.23,14.4,14.93,13696625
13,ok,2000-01-19,15.0,15.0,14.37,14.41,3542088
14,ok,2000-01-20,14.4,14.46,14.22,14.32,5770301
15,ok,2000-01-23,14.37,14.4,13.73,13.84,4634693
16,ok,2000-01-24,13.73,13.86,13.47,13.53,6922589
17,ok,2000-01-26,13.86,13.93,13.15,13.3,7318629
18,ok,2000-01-27,13.07,13.07,12.6,12.69,6851402
19,ok,2000-01-30,12.67,12.7,11.67,11.67,3837933
20,ok,2000-01-31,11.4,12.61,11.17,12.27,17597645
21,ok,2000-02-01,12.66,13.26,12.27,12.81,29958032
22,ok,2000-02-02,12.93,13.53,12.87,13.13,18778821
23,ok,2000-02-03,13.1,13.27,12.23,12.38,15369537
24,ok,2000-02-06,12.49,12.71,12.23,12.29,7285391
25,ok,2000-02-07,12.53,12.53,12.04,12.33,12336868
26,ok,2000-02-08,12.53,12.98,12.41,12.6,10387356
27,ok,2000-02-09,12.57,12.77,12.19,12.24,4896970
28,ok,2000-02-10,12.4,12.6,11.8,11.89,7741338
29,ok,2000-02-13,11.41,11.97,11.21,11.32,4731828
30,ok,2000-02-14,11.2,11.67,10.41,10.52,12543138
31,ok,2000-02-15,10.93,11.07,10.2,10.5,19985736
32,ok,2000-02-16,10.53,10.93,10.34,10.47,8110424
33,ok,2000-02-17,10.3,10.35,9.64,9.67,20384596
34,ok,2000-02-20,9.8,10.44,9.8,10.43,18991390
35,ok,2000-02-21,10.6,10.65,9.82,9.92,18455557
36,ok,2000-02-22,10.35,10.47,9.87,9.91,8072581
37,ok,2000-02-23,10.05,10.19,9.8,10.05,4478836
38,ok,2000-02-24,10.14,10.26,9.67,9.71,6084191
39,ok,2000-02-27,9.79,10.47,9.53,10.39,9989276
40,ok,2000-02-28,10.47,10.83,9.56,9.7,12688166
41,ok,2000-02-29,9.87,10.0,9.33,9.49,11399475
42,ok,2000-03-01,9.7,9.73,8.73,8.73,13462427
43,ok,2000-03-02,8.53,8.67,8.1,8.19,11421089
44,ok,2000-03-05,8.37,8.84,8.37,8.82,10847668
45,ok,2000-03-06,8.67,8.91,8.2,8.29,11092335
46,ok,2000-03-07,8.53,8.95,8.34,8.85,10567167
47,ok,2000-03-08,9.2,9.2,8.39,8.79,8421869
48,ok,2000-03-09,8.99,8.99,8.17,8.23,6982301
49,ok,2000-03-12,8.33,8.47,8.13,8.16,4996460
