,s,t,o,h,l,c,v
0,ok,2011-11-14,40.0,40.0,29.0,29.1,153264
1,ok,2011-11-15,28.75,30.5,27.65,27.65,24590
2,ok,2011-11-16,27.75,27.75,26.3,26.3,18875
3,ok,2011-11-17,26.4,26.4,25.0,25.0,10982
4,ok,2011-11-20,23.75,25.75,23.75,24.35,11397
5,ok,2011-11-21,23.5,25.0,23.15,23.15,5195
6,ok,2011-11-22,24.35,24.35,22.0,22.0,3191
7,ok,2011-11-23,22.0,22.0,20.9,21.2,6590
8,ok,2011-11-24,21.4,22.3,20.3,22.3,23828
9,ok,2011-11-27,23.45,23.45,22.3,23.45,7488
10,ok,2011-11-28,24.25,27.4,24.25,26.15,96839
11,ok,2011-11-29,26.4,27.7,26.0,26.2,41309
12,ok,2011-11-30,27.0,27.0,24.55,24.9,9870
13,ok,2011-12-01,24.05,26.4,24.05,25.45,59038
14,ok,2011-12-04,25.0,27.55,24.15,26.4,34840
15,ok,2011-12-06,21.85,26.0,21.85,25.4,45965
16,ok,2011-12-07,24.55,25.45,23.8,24.0,8795
17,ok,2011-12-08,24.1,24.5,23.7,24.2,14004
18,ok,2011-12-11,23.7,24.8,21.65,21.95,20849
19,ok,2011-12-12,21.95,22.7,20.2,22.0,26667
20,ok,2011-12-13,21.65,22.7,20.0,20.45,6940
21,ok,2011-12-14,20.05,21.95,18.6,19.65,9973
22,ok,2011-12-15,20.0,20.75,17.05,18.6,48453
23,ok,2011-12-18,18.0,19.0,16.5,17.4,15864
24,ok,2011-12-19,16.75,18.05,16.7,17.65,56203
25,ok,2011-12-20,14.25,19.55,14.25,18.55,5645
26,ok,2011-12-21,18.0,21.0,17.5,19.0,21794
27,ok,2011-12-22,18.0,19.5,18.0,18.75,8260
28,ok,2011-12-25,18.4,18.9,16.4,17.8,22315
29,ok,2011-12-26,17.5,18.5,17.0,17.7,33868
30,ok,2011-12-27,17.7,18.45,16.8,18.25,9640
31,ok,2011-12-28,17.0,19.0,16.25,18.1,6700
32,ok,2011-12-29,17.5,18.8,17.5,18.7,10339
33,ok,2012-01-01,18.0,20.5,18.0,19.4,6657
34,ok,2012-01-02,19.0,20.55,18.75,19.75,13988
35,ok,2012-01-03,20.8,20.8,19.4,19.7,4738
36,ok,2012-01-04,19.95,23.0,19.0,22.15,24885
37,ok,2012-01-05,25.95,25.95,23.25,24.05,53375
38,ok,2012-01-06,24.0,24.5,23.5,24.3,2030
39,ok,2012-01-08,23.55,23.75,23.0,23.25,8621
40,ok,2012-01-09,23.2,24.5,23.2,23.9,13816
41,ok,2012-01-10,23.15,24.45,23.0,24.3,11344
42,ok,2012-01-11,24.35,25.5,23.1,23.55,12690
43,ok,2012-01-12,23.55,24.1,23.1,23.8,12207
44,ok,2012-01-15,23.3,24.5,23.3,24.15,4379
45,ok,2012-01-16,24.75,28.95,23.8,27.3,111931
46,ok,2012-01-17,29.0,31.9,26.8,27.25,134685
47,ok,2012-01-18,27.55,28.5,27.5,27.85,25639
48,ok,2012-01-19,29.3,29.3,26.5,26.95,7928
49,ok,2012-01-22,26.85,27.9,25.1,25.95,18565
50,ok,2012-01-23,25.8,30.8,25.1,29.45,209603
51,ok,2012-01-24,30.9,31.6,29.05,29.3,177539
52,ok,2012-01-26,29.6,29.8,28.0,28.4,27408
53,ok,2012-01-29,27.95,31.5,26.45,29.25,91318
54,ok,2012-01-30,29.5,31.9,29.5,30.55,130939
55,ok,2012-01-31,31.0,31.25,29.65,29.95,50830
