,s,t,o,h,l,c,v
0,ok,2000-01-02,27.01,27.88,27.01,27.49,195810
1,ok,2000-01-03,28.0,28.0,26.75,27.37,485782
2,ok,2000-01-04,27.66,28.16,25.26,27.31,151793
3,ok,2000-01-05,27.25,29.07,27.17,27.52,183990
4,ok,2000-01-06,27.83,28.13,27.34,27.65,242644
5,ok,2000-01-09,28.48,28.48,27.09,27.5,391596
6,ok,2000-01-10,28.66,28.66,26.47,26.96,194968
7,ok,2000-01-11,27.66,27.66,26.93,27.37,122796
8,ok,2000-01-12,27.17,27.25,26.5,26.57,294906
9,ok,2000-01-13,27.65,27.65,26.25,26.92,1273947
10,ok,2000-01-16,27.0,27.2,26.59,26.92,116322
11,ok,2000-01-17,26.67,27.0,26.17,26.74,212915
12,ok,2000-01-18,27.32,28.16,26.92,27.45,189347
13,ok,2000-01-19,26.6,26.6,25.26,25.76,460349
14,ok,2000-01-20,25.34,25.91,24.93,25.35,154357
15,ok,2000-01-23,25.09,25.5,24.51,24.56,177238
16,ok,2000-01-24,24.92,25.15,24.34,24.92,214912
17,ok,2000-01-26,24.84,25.24,23.68,23.85,275034
18,ok,2000-01-27,24.43,24.43,23.23,23.53,247952
19,ok,2000-01-30,24.1,24.1,23.59,23.69,82522
20,ok,2000-01-31,23.68,24.34,23.02,23.35,330210
21,ok,2000-02-01,24.1,24.43,23.59,23.69,102611
22,ok,2000-02-02,23.36,24.1,23.36,23.9,62674
23,ok,2000-02-03,23.68,24.1,22.86,23.09,250227
24,ok,2000-02-06,22.46,23.26,22.46,22.84,223855
25,ok,2000-02-07,22.76,23.18,22.43,22.86,206620
26,ok,2000-02-08,23.11,23.26,21.73,22.11,268307
27,ok,2000-02-09,22.26,22.76,21.93,22.19,152130
28,ok,2000-02-10,22.43,22.43,20.43,21.06,270593
29,ok,2000-02-13,21.26,21.58,20.77,21.05,173759
30,ok,2000-02-14,21.35,21.35,20.1,20.93,134412
31,ok,2000-02-15,22.3,22.31,20.68,20.88,211698
32,ok,2000-02-16,20.85,21.56,20.1,20.34,224494
33,ok,2000-02-17,21.19,21.19,20.02,20.6,190912
34,ok,2000-02-20,20.77,21.19,19.95,20.34,109256
35,ok,2000-02-21,20.35,20.63,20.1,20.21,190225
36,ok,2000-02-22,20.94,21.56,20.36,21.37,106957
37,ok,2000-02-23,22.43,22.76,21.19,21.37,293402
38,ok,2000-02-24,21.19,22.76,21.19,21.71,155897
39,ok,2000-02-27,21.1,23.45,21.07,22.95,273784
40,ok,2000-02-28,24.13,24.43,21.52,21.58,991558
41,ok,2000-02-29,22.52,22.52,21.02,21.8,554162
42,ok,2000-03-01,21.56,21.96,21.19,21.53,381269
43,ok,2000-03-02,21.59,23.25,20.2,21.71,503128
44,ok,2000-03-05,21.6,23.47,21.59,22.34,262889
45,ok,2000-03-06,21.59,22.33,20.78,21.26,402598
46,ok,2000-03-07,22.85,22.85,21.77,22.22,291043
47,ok,2000-03-08,22.02,24.0,22.02,24.0,279898
48,ok,2000-03-09,24.67,24.67,23.26,23.57,238816
49,ok,2000-03-12,22.46,23.51,21.69,22.17,244257
50,ok,2000-03-13,21.2,22.86,20.53,21.69,350251
51,ok,2000-03-14,21.92,22.0,20.85,21.09,229656
52,ok,2000-03-15,21.44,21.44,20.35,20.43,118271
