,s,t,o,h,l,c,v
208,ok,2010-10-28,119.25,120.1,118.0,119.3,664168
209,ok,2010-10-31,121.7,124.5,118.4,119.55,2434460
210,ok,2010-11-01,120.45,120.45,118.1,118.6,909811
211,ok,2010-11-02,119.4,120.8,118.7,119.15,954695
212,ok,2010-11-03,119.55,122.65,118.25,122.0,2267120
213,ok,2010-11-04,123.25,124.5,122.2,123.65,706874
214,ok,2010-11-07,123.65,128.0,121.5,124.8,2764114
215,ok,2010-11-08,124.85,126.35,123.6,123.9,1074780
216,ok,2010-11-09,124.0,125.8,122.2,123.95,1264790
217,ok,2010-11-10,124.4,124.7,120.3,121.2,759676
218,ok,2010-11-11,122.9,122.9,118.8,119.25,806848
219,ok,2010-11-14,120.0,120.0,117.05,117.3,1081790
220,ok,2010-11-15,118.25,118.4,115.05,115.85,1307333
221,ok,2010-11-17,116.5,117.45,113.1,113.8,1227698
222,ok,2010-11-18,114.65,114.7,109.75,110.1,1805546
223,ok,2010-11-21,111.5,113.2,111.0,111.85,1585892
224,ok,2010-11-22,111.45,112.25,108.0,111.1,1344871
225,ok,2010-11-23,113.5,114.75,107.15,108.05,2982227
226,ok,2010-11-24,108.0,109.35,106.35,106.85,800266
227,ok,2010-11-25,107.4,107.5,96.6,98.0,4940617
228,ok,2010-11-28,98.3,99.3,94.6,96.8,1786096
229,ok,2010-11-29,96.8,101.9,96.1,100.4,3923395
230,ok,2010-11-30,100.35,105.45,100.0,103.4,2323856
231,ok,2010-12-01,104.75,105.5,102.1,102.75,1785242
232,ok,2010-12-02,103.45,104.15,100.0,100.6,1486550
233,ok,2010-12-05,101.75,103.6,101.2,101.9,1091038
234,ok,2010-12-06,101.0,102.35,98.15,98.55,1389886
235,ok,2010-12-07,99.0,100.0,98.05,99.05,677367
236,ok,2010-12-08,99.7,101.2,95.4,96.5,1603312
237,ok,2010-12-09,95.0,99.65,94.1,98.9,864992
238,ok,2010-12-12,99.45,100.0,97.5,98.3,781825
239,ok,2010-12-13,99.0,99.45,97.6,97.9,1269560
240,ok,2010-12-14,98.0,98.8,96.45,96.9,595510
241,ok,2010-12-15,96.05,97.5,96.05,97.1,398694
242,ok,2010-12-19,97.1,98.95,96.0,97.9,700807
243,ok,2010-12-20,98.7,99.3,97.5,97.9,1090465
244,ok,2010-12-21,98.55,99.0,97.5,97.85,485183
245,ok,2010-12-22,98.7,98.7,97.05,97.35,501943
246,ok,2010-12-23,97.35,99.2,96.6,98.2,886410
247,ok,2010-12-26,98.8,98.8,94.75,94.85,1562108
248,ok,2010-12-27,95.45,96.0,94.5,95.1,760201
249,ok,2010-12-28,94.0,95.5,76.85,93.45,1387285
250,ok,2010-12-29,93.45,96.8,93.45,95.05,1669831
251,ok,2010-12-30,97.0,100.75,96.0,99.65,3634285
252,ok,2011-01-02,100.0,100.9,98.55,99.8,1484941
253,ok,2011-01-03,100.0,101.85,99.2,100.0,1859666
254,ok,2011-01-04,100.15,100.9,99.05,99.35,976119
255,ok,2011-01-05,99.45,100.15,96.5,96.95,629222
256,ok,2011-01-06,97.0,97.5,95.0,95.2,648912
257,ok,2011-01-09,95.3,95.85,93.15,93.5,504921
258,ok,2011-01-10,94.45,94.45,90.1,91.4,650860
259,ok,2011-01-11,92.0,93.0,90.0,91.85,878068
260,ok,2011-01-12,92.4,93.35,91.0,92.65,585150
261,ok,2011-01-13,92.95,92.95,90.0,90.15,866078
262,ok,2011-01-16,89.1,90.15,86.0,86.35,1094160
263,ok,2011-01-17,86.0,88.25,86.0,86.8,805662
264,ok,2011-01-18,86.9,87.9,84.15,86.8,606290
265,ok,2011-01-19,86.8,89.9,86.25,88.2,956201
266,ok,2011-01-20,86.4,88.25,85.35,87.65,687800
267,ok,2011-01-23,87.9,88.2,85.4,86.05,796093
268,ok,2011-01-24,87.4,90.8,86.0,88.9,1235462
269,ok,2011-01-26,89.05,90.7,87.85,88.3,625766
270,ok,2011-01-27,88.0,88.0,83.1,84.0,1076047
271,ok,2011-01-30,83.0,83.5,67.25,81.0,608654
272,ok,2011-01-31,81.5,82.4,76.8,78.7,804590
273,ok,2011-02-01,79.0,80.5,78.75,79.15,636734
274,ok,2011-02-02,79.05,80.4,78.55,79.65,840608
275,ok,2011-02-03,80.2,81.3,75.45,76.1,882123
276,ok,2011-02-06,77.0,77.95,75.65,76.2,664572
277,ok,2011-02-07,75.3,77.2,75.3,76.0,704794
278,ok,2011-02-08,77.0,77.0,68.25,70.0,1191899
279,ok,2011-02-09,70.25,72.5,68.5,70.0,1787961
280,ok,2011-02-10,70.65,72.2,70.0,71.0,987485
281,ok,2011-02-13,72.0,74.0,71.65,73.45,1632594
282,ok,2011-02-14,74.4,76.0,73.1,75.2,1429441
283,ok,2011-02-15,76.0,79.2,74.55,78.25,1477151
284,ok,2011-02-16,78.2,78.95,76.7,78.0,774331
285,ok,2011-02-17,78.1,78.9,75.2,75.6,730802
286,ok,2011-02-20,75.6,76.0,74.0,75.45,416686
287,ok,2011-02-21,74.9,76.5,74.25,75.6,440277
288,ok,2011-02-22,75.6,76.1,74.7,75.3,293368
289,ok,2011-02-23,75.1,75.75,73.9,74.7,522113
290,ok,2011-02-24,74.6,75.85,73.5,74.35,277753
291,ok,2011-02-27,75.3,76.8,74.0,74.4,363886
292,ok,2011-02-28,75.25,76.25,74.7,75.3,1415362
293,ok,2011-03-02,75.0,76.0,74.7,74.95,622170
294,ok,2011-03-03,75.7,75.75,74.7,74.85,440989
295,ok,2011-03-06,74.0,74.5,73.3,74.15,485673
296,ok,2011-03-07,74.0,75.3,73.0,73.7,587274
297,ok,2011-03-08,74.3,75.0,73.6,74.1,382218
298,ok,2011-03-09,74.0,75.0,73.5,73.8,536350
299,ok,2011-03-10,72.9,74.1,72.9,73.25,590651
300,ok,2011-03-13,73.25,74.0,72.45,73.2,445461
301,ok,2011-03-14,72.8,73.05,68.15,72.25,462377
302,ok,2011-03-15,72.8,73.3,71.0,72.55,825177
303,ok,2011-03-16,72.25,72.75,71.4,71.9,319607
304,ok,2011-03-17,71.55,72.9,71.1,71.9,808243
305,ok,2011-03-20,72.6,73.1,71.6,71.8,332110
306,ok,2011-03-21,73.3,73.3,71.15,71.3,247199
307,ok,2011-03-22,71.5,72.15,71.2,71.5,283883
308,ok,2011-03-23,71.95,73.3,71.6,72.8,539816
309,ok,2011-03-24,73.0,73.4,72.35,72.8,380065
310,ok,2011-03-27,72.7,73.5,72.1,72.4,469312
311,ok,2011-03-28,72.4,73.15,71.0,71.25,722520
312,ok,2011-03-29,72.0,74.45,71.5,72.45,609280
313,ok,2011-03-30,72.95,72.95,71.5,71.65,372617
314,ok,2011-03-31,72.3,76.3,71.85,75.15,1184062
315,ok,2011-04-03,75.75,78.0,75.4,77.15,903043
316,ok,2011-04-04,77.25,84.5,76.35,83.75,3232582
317,ok,2011-04-05,85.4,87.9,82.35,84.25,1781394
318,ok,2011-04-06,84.7,87.4,84.4,84.9,1103385
319,ok,2011-04-07,85.0,85.6,81.05,81.35,892886
320,ok,2011-04-10,81.0,81.0,79.2,79.5,493575
321,ok,2011-04-12,79.0,81.45,78.3,80.85,464653
322,ok,2011-04-14,80.55,83.3,79.1,79.35,739981
323,ok,2011-04-17,80.05,80.9,78.85,79.15,386354
324,ok,2011-04-18,79.0,79.55,76.65,77.05,625977
325,ok,2011-04-19,78.3,78.65,76.7,77.2,705968
326,ok,2011-04-20,78.0,79.9,77.55,77.75,762995
327,ok,2011-04-24,77.85,78.75,77.0,77.5,339559
328,ok,2011-04-25,77.5,78.0,76.85,77.5,320828
329,ok,2011-04-26,78.0,79.5,77.6,78.5,575406
330,ok,2011-04-27,78.8,79.5,74.6,75.1,1274519
331,ok,2011-04-28,75.0,76.2,74.05,74.5,543977
332,ok,2011-05-01,75.15,75.15,72.6,72.95,421186
333,ok,2011-05-02,72.65,73.4,70.05,70.85,780372
334,ok,2011-05-03,71.0,71.3,69.5,70.3,690401
335,ok,2011-05-04,70.4,70.9,69.2,69.95,614958
336,ok,2011-05-05,70.85,70.85,68.55,69.5,726124
337,ok,2011-05-08,70.2,71.45,69.2,70.2,492252
338,ok,2011-05-09,70.75,71.7,70.5,70.75,349365
339,ok,2011-05-10,71.0,71.7,70.8,71.45,297242
340,ok,2011-05-11,71.3,71.6,70.45,70.9,260863
341,ok,2011-05-12,67.7,71.85,67.7,71.25,344815
342,ok,2011-05-15,70.9,71.85,69.85,70.1,559126
343,ok,2011-05-16,70.4,71.45,70.0,70.95,321305
344,ok,2011-05-17,71.3,71.35,70.35,71.05,319180
345,ok,2011-05-18,71.3,71.3,70.4,70.95,380297
346,ok,2011-05-19,67.75,72.8,67.75,70.6,836946
347,ok,2011-05-22,70.35,70.75,68.5,68.7,616208
348,ok,2011-05-23,71.1,71.1,68.2,68.7,615725
349,ok,2011-05-24,68.7,70.9,68.1,68.6,939610
350,ok,2011-05-25,69.2,70.7,68.3,69.9,535065
351,ok,2011-05-26,70.0,70.9,69.05,69.25,602348
352,ok,2011-05-29,69.55,69.85,69.05,69.3,356982
353,ok,2011-05-30,69.35,70.75,69.35,70.05,1433785
354,ok,2011-05-31,72.05,74.25,70.0,72.0,2505141
355,ok,2011-06-01,71.45,72.9,71.0,71.5,609223
356,ok,2011-06-02,72.05,72.95,71.5,72.35,574152
357,ok,2011-06-05,72.25,72.6,71.25,71.65,246023
358,ok,2011-06-06,70.5,73.65,70.4,73.25,913236
359,ok,2011-06-07,72.75,74.05,72.55,72.85,512534
360,ok,2011-06-08,73.0,73.3,71.6,71.8,289617
361,ok,2011-06-09,72.0,72.75,70.0,70.25,640341
362,ok,2011-06-12,70.45,70.6,69.8,69.95,498601
363,ok,2011-06-13,70.25,71.4,69.8,70.85,537407
364,ok,2011-06-14,71.4,71.4,70.35,70.55,324156
365,ok,2011-06-15,69.4,70.2,69.1,69.5,268079
366,ok,2011-06-16,69.7,70.3,68.15,68.45,297393
367,ok,2011-06-19,68.6,69.05,65.15,66.6,427484
368,ok,2011-06-20,67.85,68.0,66.0,66.7,299802
369,ok,2011-06-21,67.0,67.25,64.5,64.75,515481
370,ok,2011-06-22,64.75,65.8,64.65,65.1,286549
371,ok,2011-06-23,65.1,66.9,65.1,66.55,301873
372,ok,2011-06-26,66.45,67.4,66.2,67.05,326294
373,ok,2011-06-27,67.7,67.7,66.0,66.3,247613
374,ok,2011-06-28,66.95,67.2,66.1,66.7,326855
375,ok,2011-06-29,64.95,67.5,64.95,66.85,228620
376,ok,2011-06-30,67.05,68.9,66.6,66.9,537534
377,ok,2011-07-03,67.8,68.6,67.3,68.05,358889
378,ok,2011-07-04,68.1,68.6,67.75,68.05,219670
379,ok,2011-07-05,68.4,69.2,67.6,68.45,289806
380,ok,2011-07-06,68.55,69.5,68.5,68.9,322251
381,ok,2011-07-07,69.1,69.5,67.6,67.85,271108
382,ok,2011-07-10,67.15,68.05,67.15,67.35,148108
383,ok,2011-07-11,67.25,71.45,67.25,70.55,2368970
384,ok,2011-07-12,71.2,73.85,71.2,73.25,1721826
385,ok,2011-07-13,74.0,76.8,72.5,76.15,2326671
386,ok,2011-07-14,76.9,79.8,76.6,77.7,2511338
387,ok,2011-07-17,77.7,79.4,75.4,76.05,2024595
388,ok,2011-07-18,76.55,76.6,73.65,74.8,1384455
389,ok,2011-07-19,75.2,77.85,74.75,75.95,1911944
390,ok,2011-07-20,76.0,76.55,69.85,71.0,4910075
391,ok,2011-07-21,70.9,74.0,70.1,73.45,2046748
392,ok,2011-07-24,73.1,73.4,71.75,72.0,1304088
393,ok,2011-07-25,72.0,72.7,71.5,72.15,704509
394,ok,2011-07-26,72.0,73.6,70.1,70.75,821035
395,ok,2011-07-27,70.5,73.1,69.75,72.6,1296517
396,ok,2011-07-28,72.5,73.0,67.3,67.6,1167997
397,ok,2011-07-31,68.5,68.85,64.7,65.8,1671475
398,ok,2011-08-01,66.0,66.8,65.15,65.9,665713
399,ok,2011-08-02,64.8,67.8,64.3,67.35,1027518
400,ok,2011-08-03,67.9,68.3,64.05,64.75,829591
401,ok,2011-08-04,64.0,64.0,61.05,62.75,1078265
402,ok,2011-08-07,60.6,63.45,59.15,61.45,944657
403,ok,2011-08-08,60.4,62.25,58.5,61.65,973513
404,ok,2011-08-09,62.5,64.0,62.0,62.45,463280
405,ok,2011-08-10,62.45,62.85,61.25,62.1,326630
406,ok,2011-08-11,62.65,63.0,60.3,60.65,404302
407,ok,2011-08-15,62.4,62.4,56.9,57.35,670835
408,ok,2011-08-16,57.0,59.0,54.6,55.85,658643
409,ok,2011-08-17,56.1,56.4,53.0,53.35,639058
410,ok,2011-08-18,52.45,53.6,51.0,53.15,1261156
411,ok,2011-08-21,53.9,54.0,51.8,53.4,846869
412,ok,2011-08-22,53.5,55.4,53.0,53.75,798081
413,ok,2011-08-23,54.0,55.45,53.75,54.05,444116
414,ok,2011-08-24,55.0,55.0,52.8,53.55,799923
415,ok,2011-08-25,53.0,53.95,51.3,51.9,455488
416,ok,2011-08-28,52.4,53.9,52.3,53.75,475900
417,ok,2011-08-29,50.0,55.05,50.0,54.3,428397
418,ok,2011-09-01,54.9,55.45,53.7,54.3,462107
419,ok,2011-09-04,54.15,55.2,53.4,54.85,349780
420,ok,2011-09-05,54.85,56.1,54.25,55.7,445141
421,ok,2011-09-06,56.0,58.6,55.75,57.75,770866
422,ok,2011-09-07,58.85,60.15,57.5,58.85,990997
423,ok,2011-09-08,59.0,62.95,57.0,59.3,1850759
424,ok,2011-09-11,58.5,58.5,56.4,56.7,479432
425,ok,2011-09-12,57.25,58.7,56.2,56.5,396587
426,ok,2011-09-13,57.4,57.7,56.25,56.95,306663
427,ok,2011-09-14,57.3,60.0,57.3,59.65,1307802
428,ok,2011-09-15,60.75,64.6,58.2,63.3,3385162
429,ok,2011-09-18,63.5,64.35,62.05,62.35,708653
430,ok,2011-09-19,62.45,63.8,62.0,62.65,477370
431,ok,2011-09-20,62.9,63.3,62.0,62.35,386716
432,ok,2011-09-21,61.0,61.6,58.55,58.8,480266
433,ok,2011-09-22,58.2,58.2,55.0,55.6,1424557
434,ok,2011-09-25,56.05,56.8,53.5,55.25,524098
435,ok,2011-09-26,55.6,57.0,55.5,56.8,305359
436,ok,2011-09-27,57.05,57.1,53.7,54.1,638749
437,ok,2011-09-28,53.8,54.85,53.0,54.2,704379
438,ok,2011-09-29,53.8,56.3,53.4,54.5,505081
439,ok,2011-10-02,53.8,54.35,52.85,53.15,336914
440,ok,2011-10-03,53.15,53.3,50.6,50.9,1154123
441,ok,2011-10-04,51.5,51.9,48.5,49.35,742409
442,ok,2011-10-06,50.3,51.15,49.3,49.8,766288
