,s,t,o,h,l,c,v
0,ok,2000-01-02,48.95,49.2,47.25,49.2,276000
1,ok,2000-01-03,50.8,50.8,49.0,49.54,344000
2,ok,2000-01-04,48.75,49.0,46.78,48.98,24000
3,ok,2000-01-05,50.0,51.25,46.25,51.23,1582000
4,ok,2000-01-06,47.5,47.75,47.2,47.2,28000
5,ok,2000-01-09,48.9,48.9,45.6,47.2,40000
6,ok,2000-01-10,45.65,47.0,43.61,45.79,74000
7,ok,2000-01-11,49.25,49.25,45.25,46.39,66000
8,ok,2000-01-12,45.55,45.55,44.0,45.38,30000
9,ok,2000-01-13,44.98,44.98,42.5,42.55,20000
10,ok,2000-01-16,45.25,45.96,45.0,45.96,60000
11,ok,2000-01-17,49.2,49.2,44.0,44.71,2894000
12,ok,2000-01-18,45.5,48.29,45.5,47.0,230000
13,ok,2000-01-19,47.45,47.75,46.06,47.03,100000
14,ok,2000-01-20,46.08,47.2,46.08,46.94,292000
15,ok,2000-01-23,47.45,47.5,45.75,46.89,5356000
16,ok,2000-01-24,46.75,46.75,43.51,45.25,230000
17,ok,2000-01-26,48.5,48.87,47.57,48.08,390000
18,ok,2000-01-27,48.93,51.85,48.75,51.44,552000
19,ok,2000-01-30,48.55,49.5,47.32,47.32,482000
20,ok,2000-01-31,43.75,46.25,43.75,44.79,344000
21,ok,2000-02-01,48.15,48.36,45.0,45.34,462000
22,ok,2000-02-02,45.5,46.5,43.9,45.08,570000
23,ok,2000-02-03,47.9,48.5,46.26,47.16,242000
24,ok,2000-02-06,46.25,47.5,45.53,46.41,176000
25,ok,2000-02-07,45.5,46.05,43.01,43.46,1270000
26,ok,2000-02-08,45.5,46.5,45.5,45.7,6758000
27,ok,2000-02-09,43.75,45.65,43.75,45.13,36000
28,ok,2000-02-10,45.5,45.5,42.4,44.78,2714000
29,ok,2000-02-13,42.5,43.61,41.43,42.59,158000
30,ok,2000-02-14,41.76,42.0,40.5,41.31,220000
31,ok,2000-02-15,38.58,42.2,38.58,41.75,124000
32,ok,2000-02-16,42.0,42.5,40.35,40.8,126000
33,ok,2000-02-17,38.4,40.55,38.26,38.75,172000
34,ok,2000-02-20,40.0,40.0,35.99,39.06,162000
35,ok,2000-02-21,40.0,42.05,39.13,39.88,142000
36,ok,2000-02-22,40.12,42.5,40.0,40.51,236000
37,ok,2000-02-23,41.17,41.17,39.81,40.75,3586000
38,ok,2000-02-24,40.4,40.4,38.5,39.47,32000
39,ok,2000-02-27,41.5,42.62,41.0,42.62,98000
40,ok,2000-02-28,42.73,44.25,40.01,40.75,284000
41,ok,2000-02-29,41.1,41.1,39.0,39.7,466000
42,ok,2000-03-01,41.25,42.5,39.95,40.0,270000
43,ok,2000-03-02,38.31,39.6,38.31,39.15,150000
44,ok,2000-03-05,38.95,39.95,38.5,39.1,124000
45,ok,2000-03-06,37.5,38.0,36.3,36.43,170000
46,ok,2000-03-07,35.5,36.25,35.5,36.25,134000
47,ok,2000-03-08,36.25,36.25,34.0,36.15,536000
48,ok,2000-03-09,34.05,37.0,34.05,37.0,78000
49,ok,2000-03-12,36.75,36.95,35.15,36.95,140000
50,ok,2000-03-13,37.0,37.0,34.25,35.62,58000
51,ok,2000-03-14,34.75,37.0,34.75,36.25,36000
52,ok,2000-03-15,34.5,36.0,34.2,35.0,132000
53,ok,2000-03-20,35.5,36.45,34.71,35.28,212000
