,s,t,o,h,l,c,v
0,ok,2019-08-19,13.95,13.95,13.3,13.3,104416
1,ok,2019-08-20,12.65,12.65,12.65,12.65,100734
2,ok,2019-08-21,12.05,12.05,12.05,12.05,20
3,ok,2019-08-22,11.45,11.45,11.45,11.45,306192
4,ok,2019-08-25,11.5,11.5,10.9,10.9,171730
5,ok,2019-08-26,10.4,10.4,10.4,10.4,1090
6,ok,2019-08-27,9.9,9.9,9.9,9.9,1963
7,ok,2019-08-28,9.75,10.05,9.75,10.0,4264287
8,ok,2019-08-29,10.2,10.2,9.95,10.1,1547354
9,ok,2019-09-02,10.1,10.3,9.9,9.95,984387
10,ok,2019-09-03,10.0,10.0,9.8,9.85,1293108
11,ok,2019-09-04,9.8,9.85,9.7,9.7,1554522
12,ok,2019-09-05,9.55,9.85,9.55,9.85,1846636
13,ok,2019-09-08,9.9,9.9,9.7,9.7,1329334
14,ok,2019-09-10,9.8,9.85,9.55,9.85,306797
15,ok,2019-09-11,10.0,10.0,9.9,10.0,636641
16,ok,2019-09-12,10.15,10.2,9.9,10.2,545198
17,ok,2019-09-15,10.2,10.4,10.0,10.25,1073482
18,ok,2019-09-16,10.05,10.4,10.05,10.05,81114
19,ok,2019-09-17,10.05,10.2,9.85,9.95,188336
20,ok,2019-09-18,9.8,10.1,9.8,10.1,36830
21,ok,2019-09-19,9.9,10.25,9.9,10.0,160260
22,ok,2019-09-22,9.8,10.05,9.8,9.9,39202
23,ok,2019-09-23,10.0,10.05,9.75,9.8,530843
24,ok,2019-09-24,9.8,9.95,9.65,9.8,18969
25,ok,2019-09-25,9.85,9.95,9.65,9.95,375495
26,ok,2019-09-26,9.8,10.05,9.8,9.8,320088
27,ok,2019-09-29,9.95,9.95,9.65,9.85,126646
28,ok,2019-09-30,9.7,10.0,9.7,9.95,221630
29,ok,2019-10-02,10.0,10.1,9.8,9.8,91042
30,ok,2019-10-03,9.65,9.65,9.65,9.65,1959
31,ok,2019-10-06,9.5,9.8,9.5,9.6,323969
32,ok,2019-10-08,9.45,9.45,9.45,9.45,731
33,ok,2019-10-09,9.3,9.3,9.3,9.3,1009
34,ok,2019-10-10,9.15,9.15,9.15,9.15,170
35,ok,2019-10-13,9.0,9.0,9.0,9.0,65
36,ok,2019-10-14,8.85,8.85,8.85,8.85,424
37,ok,2019-10-15,8.7,8.7,8.7,8.7,42
38,ok,2019-10-16,8.55,8.55,8.55,8.55,2
39,ok,2019-10-17,8.4,8.4,8.4,8.4,111
40,ok,2019-10-21,8.25,8.25,8.25,8.25,3139
41,ok,2019-10-22,8.1,8.1,8.1,8.1,206
42,ok,2019-10-23,7.95,8.1,7.95,7.95,20023
43,ok,2019-10-24,7.8,7.9,7.8,7.8,19918
44,ok,2019-10-26,7.8,7.9,7.65,7.65,13729
45,ok,2019-10-28,7.65,7.8,7.5,7.6,98872
46,ok,2019-10-29,7.45,7.75,7.45,7.6,376656
47,ok,2019-10-30,7.7,7.75,7.5,7.65,247680
48,ok,2019-10-31,7.8,7.8,7.7,7.8,54225
49,ok,2019-11-03,7.95,7.95,7.65,7.95,7854
50,ok,2019-11-04,8.1,8.1,8.1,8.1,5569
51,ok,2019-11-05,8.25,8.25,8.25,8.25,6877
52,ok,2019-11-06,8.4,8.4,8.4,8.4,1997
53,ok,2019-11-07,8.55,8.55,8.55,8.55,141400
54,ok,2019-11-10,8.7,8.7,8.65,8.7,548485
55,ok,2019-11-12,8.85,8.85,8.85,8.85,67117
56,ok,2019-11-13,9.0,9.0,9.0,9.0,10638
57,ok,2019-11-14,9.15,9.15,9.15,9.15,12348
58,ok,2019-11-17,9.3,9.3,9.0,9.25,489058
59,ok,2019-11-18,9.4,9.4,9.15,9.35,80666
60,ok,2019-11-19,9.4,9.5,9.35,9.5,322852
61,ok,2019-11-20,9.6,9.65,9.55,9.65,154112
62,ok,2019-11-21,9.8,9.8,9.5,9.5,415412
63,ok,2019-11-24,9.65,9.65,9.35,9.65,282683
64,ok,2019-11-25,9.65,9.8,9.5,9.65,143709
65,ok,2019-11-26,9.8,9.8,9.6,9.75,33989
66,ok,2019-11-27,9.6,9.8,9.6,9.6,52727
67,ok,2019-11-28,9.75,9.75,9.45,9.75,43893
68,ok,2019-12-01,9.85,9.9,9.6,9.7,35440
69,ok,2019-12-02,9.75,9.8,9.6,9.8,33617
70,ok,2019-12-03,9.95,9.95,9.75,9.9,24436
71,ok,2019-12-04,10.0,10.0,9.75,9.9,158833
72,ok,2019-12-05,9.9,10.3,9.45,9.8,129265
73,ok,2019-12-08,9.95,10.25,9.35,9.8,74526
74,ok,2019-12-09,9.65,9.9,9.4,9.5,91221
75,ok,2019-12-10,9.25,9.9,9.25,9.7,542984
76,ok,2019-12-11,9.3,10.15,9.3,10.0,215918
77,ok,2019-12-12,10.5,10.5,10.0,10.5,110359
78,ok,2019-12-15,11.0,11.0,10.6,11.0,3908
79,ok,2019-12-16,11.55,11.55,11.55,11.55,6763
80,ok,2019-12-17,12.1,12.1,12.1,12.1,47778
81,ok,2019-12-18,12.7,12.7,12.5,12.7,22583
82,ok,2019-12-19,13.3,13.3,12.15,13.3,60345
83,ok,2019-12-22,13.95,13.95,13.55,13.95,51985
84,ok,2019-12-23,14.5,14.6,14.45,14.6,44954
85,ok,2019-12-25,15.3,15.3,14.4,15.25,172299
86,ok,2019-12-26,15.6,15.95,14.5,15.55,110821
87,ok,2019-12-29,15.55,16.3,14.8,15.8,95543
88,ok,2019-12-30,16.3,16.4,15.05,15.75,151924
89,ok,2019-12-31,16.4,16.4,15.0,15.0,175206
90,ok,2020-01-01,14.3,15.0,14.25,14.4,31745
91,ok,2020-01-02,13.7,15.1,13.7,14.95,29944
92,ok,2020-01-05,15.5,15.65,14.25,15.5,104205
93,ok,2020-01-06,16.0,16.2,15.5,16.0,24729
94,ok,2020-01-07,16.0,16.8,15.2,16.35,41764
95,ok,2020-01-08,17.15,17.15,15.55,16.75,41661
96,ok,2020-01-09,17.0,17.5,16.15,17.2,68968
97,ok,2020-01-12,16.5,18.05,16.5,17.75,243410
98,ok,2020-01-13,18.05,18.45,17.3,18.35,33170
99,ok,2020-01-14,19.1,19.15,18.2,19.1,153530
100,ok,2020-01-15,19.1,20.05,18.15,19.55,38331
101,ok,2020-01-16,20.0,20.2,18.6,19.9,60318
102,ok,2020-01-19,20.2,20.5,19.25,19.9,26984
103,ok,2020-01-20,19.7,20.45,19.7,20.25,70749
104,ok,2020-01-21,19.55,21.0,19.5,20.55,19383
105,ok,2020-01-22,20.5,21.2,19.8,20.95,7509
106,ok,2020-01-23,20.05,21.8,20.0,21.55,164930
