,s,t,o,h,l,c,v
0,ok,2000-01-02,36.01,37.18,36.01,37.18,8398
1,ok,2000-01-03,37.51,39.59,37.51,39.06,31194
2,ok,2000-01-04,39.84,39.84,38.76,38.76,7198
3,ok,2000-01-05,37.51,37.93,35.68,35.68,13198
4,ok,2000-01-06,35.18,36.59,33.51,36.59,5998
5,ok,2000-01-09,39.18,39.18,35.01,35.09,5998
6,ok,2000-01-10,34.01,34.01,32.51,33.43,19196
7,ok,2000-01-11,33.43,33.43,32.51,33.26,9598
8,ok,2000-01-12,33.43,33.43,32.51,32.51,13198
9,ok,2000-01-13,30.43,31.27,30.43,31.27,7198
10,ok,2000-01-16,30.51,31.43,30.18,30.18,16796
11,ok,2000-01-17,29.26,30.01,28.11,28.91,35992
12,ok,2000-01-18,29.34,30.68,29.18,30.01,63588
13,ok,2000-01-19,30.43,30.43,28.34,28.52,44392
14,ok,2000-01-20,28.09,28.92,28.09,28.92,4800
15,ok,2000-01-23,27.51,27.76,27.34,27.53,16796
16,ok,2000-01-24,26.67,27.5,25.84,25.86,40792
17,ok,2000-01-26,27.09,27.5,26.26,26.38,43192
18,ok,2000-01-27,26.51,26.51,25.42,25.5,321536
19,ok,2000-01-30,26.83,26.83,23.75,23.76,28794
20,ok,2000-01-31,22.09,25.59,22.09,25.15,67186
21,ok,2000-02-01,27.01,27.01,25.92,26.7,44392
22,ok,2000-02-02,26.67,28.01,26.67,26.84,33594
23,ok,2000-02-03,25.84,27.09,25.84,27.0,21596
24,ok,2000-02-06,27.09,27.09,25.09,26.36,49190
25,ok,2000-02-07,25.42,25.67,24.42,25.31,20396
26,ok,2000-02-08,26.09,26.09,25.01,25.55,23996
27,ok,2000-02-09,24.92,25.17,24.17,25.09,25194
28,ok,2000-02-10,24.92,25.01,23.09,23.49,37192
29,ok,2000-02-13,23.13,25.34,22.92,24.17,53990
30,ok,2000-02-14,24.17,24.84,23.01,23.82,33594
31,ok,2000-02-15,24.76,24.76,23.34,23.34,20396
32,ok,2000-02-16,24.25,24.26,23.13,23.24,19196
33,ok,2000-02-17,22.84,22.84,21.93,22.09,205158
34,ok,2000-02-20,22.67,22.67,21.59,22.01,27594
35,ok,2000-02-21,21.51,21.67,20.26,20.26,82784
36,ok,2000-02-22,21.67,21.84,20.76,20.98,101980
37,ok,2000-02-23,21.59,22.66,21.51,22.53,140372
38,ok,2000-02-24,24.09,24.34,23.18,24.29,79184
39,ok,2000-02-27,26.17,26.17,22.42,22.79,115176
40,ok,2000-02-28,22.51,24.31,20.97,21.13,115176
41,ok,2000-02-29,22.51,22.76,22.09,22.76,16796
42,ok,2000-03-01,24.09,24.42,21.42,21.58,52790
43,ok,2000-03-02,20.01,20.67,19.85,20.09,20396
44,ok,2000-03-05,19.67,19.67,18.49,18.5,23996
45,ok,2000-03-06,18.34,18.34,17.04,17.18,61188
46,ok,2000-03-07,17.17,17.17,16.34,16.34,151170
47,ok,2000-03-08,16.84,17.01,15.09,15.84,61188
48,ok,2000-03-09,16.5,16.5,14.76,14.76,218356
49,ok,2000-03-12,15.34,15.42,13.59,15.36,275944
50,ok,2000-03-13,14.96,15.92,14.17,15.43,340732
51,ok,2000-03-14,16.26,16.4,15.01,15.27,53990
52,ok,2000-03-15,15.84,15.84,14.59,14.59,28794
53,ok,2000-03-20,14.6,14.6,13.42,13.57,44392
54,ok,2000-03-21,14.59,14.59,14.27,14.35,52790
55,ok,2000-03-22,15.01,15.25,14.17,14.21,32394
56,ok,2000-03-23,14.17,15.01,14.17,14.6,19196
57,ok,2000-03-26,14.92,14.92,14.26,14.69,14398
58,ok,2000-03-27,14.26,15.49,14.26,15.23,28794
59,ok,2000-03-28,15.09,16.38,15.09,15.68,134374
60,ok,2000-03-29,15.84,16.67,15.84,16.56,33594
61,ok,2000-03-30,16.67,17.16,16.42,17.11,67186
62,ok,2000-04-02,16.67,16.92,15.84,15.86,20396
63,ok,2000-04-03,15.26,15.26,14.59,14.6,59988
