,s,t,o,h,l,c,v
0,ok,2000-01-02,1.73,1.8,1.69,1.72,1319350
1,ok,2000-01-03,1.8,1.8,1.66,1.67,1240450
2,ok,2000-01-04,1.65,1.71,1.63,1.69,1134800
3,ok,2000-01-05,1.7,1.98,1.68,1.77,3097450
4,ok,2000-01-06,1.78,1.82,1.7,1.72,862500
5,ok,2000-01-09,1.75,1.76,1.68,1.69,1282550
6,ok,2000-01-10,1.69,1.7,1.58,1.61,2068500
7,ok,2000-01-11,1.7,1.7,1.59,1.62,1086000
8,ok,2000-01-12,1.63,1.63,1.6,1.62,547600
9,ok,2000-01-13,1.6,1.65,1.59,1.6,538000
10,ok,2000-01-16,1.61,1.64,1.59,1.59,754360
11,ok,2000-01-17,1.6,1.6,1.56,1.57,896090
12,ok,2000-01-18,1.75,1.75,1.57,1.58,992220
13,ok,2000-01-19,1.62,1.62,1.49,1.51,2414290
14,ok,2000-01-20,1.51,1.55,1.49,1.5,1867620
15,ok,2000-01-23,1.49,1.5,1.42,1.45,1119000
16,ok,2000-01-24,1.44,1.53,1.41,1.47,1167510
17,ok,2000-01-26,1.52,1.55,1.49,1.5,987600
18,ok,2000-01-27,1.54,1.54,1.44,1.45,507100
19,ok,2000-01-30,1.47,1.48,1.39,1.4,663500
20,ok,2000-01-31,1.37,1.42,1.33,1.39,985100
21,ok,2000-02-01,1.45,1.48,1.37,1.37,1146520
22,ok,2000-02-02,1.45,1.7,1.43,1.47,2030560
23,ok,2000-02-03,1.53,1.65,1.49,1.51,2596300
24,ok,2000-02-06,1.5,1.5,1.39,1.4,2672520
25,ok,2000-02-07,1.4,1.42,1.33,1.36,1608160
26,ok,2000-02-08,1.44,1.44,1.37,1.39,1195020
27,ok,2000-02-09,1.39,1.43,1.31,1.35,1635020
28,ok,2000-02-10,1.35,1.35,1.31,1.32,755700
29,ok,2000-02-13,1.35,1.35,1.26,1.3,630310
30,ok,2000-02-14,1.28,1.31,1.2,1.23,1459520
31,ok,2000-02-15,1.3,1.35,1.23,1.28,2286550
32,ok,2000-02-16,1.3,1.31,1.15,1.19,5096750
33,ok,2000-02-17,1.2,1.25,1.08,1.09,5844700
34,ok,2000-02-20,1.12,1.18,1.09,1.1,3585150
35,ok,2000-02-21,1.14,1.14,1.04,1.06,4851330
36,ok,2000-02-22,1.14,1.22,1.1,1.11,3739210
37,ok,2000-02-23,1.08,1.18,1.08,1.1,2556280
38,ok,2000-02-24,1.11,1.14,1.0,1.02,4160250
39,ok,2000-02-27,1.05,1.15,1.0,1.11,2527500
40,ok,2000-02-28,1.03,1.2,1.03,1.1,4239970
41,ok,2000-02-29,1.14,1.19,1.08,1.1,2111010
42,ok,2000-03-01,1.06,1.15,1.02,1.04,2634640
43,ok,2000-03-02,1.15,1.15,1.01,1.04,779510
44,ok,2000-03-05,1.15,1.2,1.0,1.0,4702750
45,ok,2000-03-06,1.0,1.02,0.96,0.99,2050950
46,ok,2000-03-07,1.1,1.14,0.95,0.97,2165700
47,ok,2000-03-08,0.94,1.0,0.94,0.99,696010
48,ok,2000-03-09,0.96,1.01,0.95,0.98,1032000
49,ok,2000-03-12,0.98,0.98,0.88,0.89,2085250
50,ok,2000-03-13,0.93,0.93,0.86,0.9,2818000
51,ok,2000-03-14,0.93,1.0,0.9,0.99,1520500
52,ok,2000-03-15,1.05,1.05,0.97,0.99,687000
53,ok,2000-03-20,1.02,1.02,0.88,0.9,2723990
54,ok,2000-03-21,0.9,0.95,0.9,0.93,1267500
55,ok,2000-03-22,0.94,0.94,0.89,0.9,849200
56,ok,2000-03-23,0.91,0.93,0.88,0.9,1127000
57,ok,2000-03-26,0.9,0.92,0.89,0.9,686230
58,ok,2000-03-27,0.87,0.9,0.86,0.89,1160490
59,ok,2000-03-28,0.9,0.92,0.86,0.88,1878140
60,ok,2000-03-29,0.88,0.9,0.87,0.89,901000
61,ok,2000-03-30,0.9,0.9,0.87,0.89,1182000
62,ok,2000-04-02,0.85,0.91,0.85,0.88,1132500
63,ok,2000-04-03,0.86,0.88,0.78,0.79,3502360
64,ok,2000-04-04,0.85,0.87,0.83,0.85,1189500
65,ok,2000-04-05,0.84,0.88,0.83,0.85,580010
66,ok,2000-04-06,0.85,0.89,0.85,0.86,1492600
67,ok,2000-04-09,0.88,0.97,0.88,0.91,2085290
68,ok,2000-04-11,0.93,0.95,0.93,0.95,898000
69,ok,2000-04-12,0.93,0.95,0.92,0.92,1215250
70,ok,2000-04-16,0.88,0.93,0.85,0.9,1019500
71,ok,2000-04-17,0.92,0.94,0.89,0.91,2412460
72,ok,2000-04-18,1.0,1.02,0.88,0.89,1795500
73,ok,2000-04-19,0.87,0.89,0.83,0.88,1315500
74,ok,2000-04-23,0.9,0.9,0.86,0.87,335600
75,ok,2000-04-24,0.85,0.87,0.83,0.83,1079000
76,ok,2000-04-25,0.85,0.87,0.84,0.86,1168000
77,ok,2000-04-26,0.86,0.86,0.83,0.83,571000
78,ok,2000-04-27,0.84,0.85,0.81,0.83,801000
79,ok,2000-05-01,0.83,0.83,0.8,0.81,1041500
80,ok,2000-05-02,0.77,0.81,0.76,0.81,1177000
81,ok,2000-05-03,0.83,0.83,0.79,0.79,996500
82,ok,2000-05-04,0.8,0.81,0.79,0.81,557000
83,ok,2000-05-07,0.79,0.8,0.76,0.77,801550
84,ok,2000-05-08,0.75,0.78,0.75,0.76,2329950
85,ok,2000-05-09,0.8,0.8,0.74,0.75,2190500
86,ok,2000-05-10,0.73,0.75,0.7,0.7,2301640
87,ok,2000-05-11,0.69,0.72,0.65,0.68,3429020
88,ok,2000-05-14,0.65,0.65,0.58,0.65,6662410
89,ok,2000-05-15,0.65,0.65,0.6,0.63,3125690
90,ok,2000-05-16,0.67,0.7,0.65,0.69,2103950
91,ok,2000-05-17,0.68,0.69,0.68,0.69,1172260
92,ok,2000-05-18,0.72,0.72,0.64,0.65,2299500
93,ok,2000-05-21,0.67,0.68,0.64,0.65,2991500
94,ok,2000-05-22,0.64,0.67,0.64,0.66,1994000
95,ok,2000-05-23,0.66,0.68,0.65,0.67,2439500
96,ok,2000-05-24,0.68,0.7,0.67,0.7,2179550
97,ok,2000-05-25,0.71,0.78,0.71,0.77,3001570
98,ok,2000-05-28,0.79,0.95,0.78,0.9,6100820
99,ok,2000-05-29,0.9,0.95,0.89,0.92,3599670
100,ok,2000-05-30,1.0,1.0,0.88,0.88,3989000
101,ok,2000-05-31,0.85,0.89,0.82,0.83,2035440
102,ok,2000-06-01,0.83,0.85,0.82,0.83,1494500
103,ok,2000-06-04,0.86,0.89,0.84,0.84,1854000
104,ok,2000-06-05,0.83,0.86,0.82,0.84,1404220
105,ok,2000-06-06,0.87,0.93,0.85,0.88,2254560
106,ok,2000-06-07,0.89,0.9,0.86,0.88,1694500
107,ok,2000-06-08,0.9,0.9,0.87,0.88,1926600
108,ok,2000-06-11,0.9,0.9,0.86,0.86,1931360
109,ok,2000-06-12,0.87,0.88,0.84,0.86,2366700
110,ok,2000-06-13,0.89,0.9,0.81,0.82,2578420
111,ok,2000-06-14,0.82,0.85,0.79,0.8,2275000
112,ok,2000-06-15,0.81,0.82,0.75,0.77,2987000
113,ok,2000-06-18,0.77,0.82,0.77,0.8,1958850
114,ok,2000-06-19,0.77,0.82,0.77,0.8,1907000
115,ok,2000-06-20,0.83,0.85,0.8,0.81,2093290
116,ok,2000-06-21,0.83,0.84,0.8,0.83,849470
117,ok,2000-06-22,0.84,0.93,0.8,0.88,5318150
118,ok,2000-06-25,0.93,1.03,0.91,0.99,9458910
119,ok,2000-06-26,1.0,1.03,0.97,1.0,6560910
120,ok,2000-06-27,1.04,1.04,0.99,0.99,4309540
121,ok,2000-06-28,1.0,1.01,0.94,0.95,1531140
122,ok,2000-06-29,0.95,0.95,0.9,0.91,1442000
123,ok,2000-07-02,0.9,0.92,0.84,0.85,2368940
124,ok,2000-07-03,0.83,0.88,0.83,0.85,1639600
125,ok,2000-07-04,0.89,0.9,0.85,0.86,2543080
126,ok,2000-07-05,0.86,0.87,0.85,0.85,813270
127,ok,2000-07-06,0.86,0.86,0.85,0.85,1206590
128,ok,2000-07-09,0.85,0.92,0.85,0.9,2176460
129,ok,2000-07-10,0.9,0.9,0.86,0.88,2294570
130,ok,2000-07-11,1.06,1.06,0.89,0.9,2009560
131,ok,2000-07-12,0.92,0.93,0.9,0.91,1130550
132,ok,2000-07-13,0.92,0.93,0.89,0.9,1740490
133,ok,2000-07-16,0.9,0.9,0.86,0.87,1259500
134,ok,2000-07-17,0.86,0.89,0.86,0.87,1090810
135,ok,2000-07-18,0.87,0.9,0.87,0.87,2629250
136,ok,2000-07-19,0.86,0.88,0.85,0.85,1759520
137,ok,2000-07-20,0.86,0.87,0.84,0.86,776280
138,ok,2000-07-23,0.83,0.85,0.8,0.81,1357500
139,ok,2000-07-24,0.81,0.84,0.77,0.81,2234270
140,ok,2000-07-25,0.84,0.88,0.83,0.85,1336780
141,ok,2000-07-26,0.87,0.88,0.83,0.87,963400
142,ok,2000-07-27,0.85,0.87,0.85,0.85,877320
143,ok,2000-07-30,0.86,0.86,0.84,0.84,609490
144,ok,2000-07-31,0.84,0.85,0.82,0.82,1964010
145,ok,2000-08-01,0.85,0.87,0.83,0.85,1581360
146,ok,2000-08-02,0.85,0.86,0.83,0.84,760750
147,ok,2000-08-03,0.82,0.85,0.82,0.82,447600
148,ok,2000-08-06,0.82,0.83,0.8,0.81,392500
149,ok,2000-08-07,0.78,0.83,0.78,0.82,671200
150,ok,2000-08-08,0.81,0.83,0.8,0.83,581030
151,ok,2000-08-09,0.82,0.83,0.81,0.82,626180
152,ok,2000-08-10,0.82,0.82,0.8,0.8,729790
153,ok,2000-08-13,0.8,0.81,0.78,0.78,1628710
154,ok,2000-08-15,0.8,0.83,0.8,0.81,937510
155,ok,2000-08-16,0.82,0.83,0.79,0.8,670680
156,ok,2000-08-17,0.8,0.81,0.77,0.78,1270500
157,ok,2000-08-20,0.79,0.8,0.78,0.78,801950
158,ok,2000-08-21,0.78,0.8,0.77,0.77,1474200
159,ok,2000-08-22,0.78,0.81,0.78,0.8,1022250
160,ok,2000-08-23,0.81,0.81,0.78,0.79,692250
161,ok,2000-08-24,0.8,0.8,0.76,0.78,1624660
162,ok,2000-08-27,0.76,0.79,0.75,0.75,1620910
163,ok,2000-08-28,0.77,0.77,0.75,0.76,1681180
164,ok,2000-08-29,0.99,1.09,0.86,0.92,7239750
165,ok,2000-08-30,0.94,0.94,0.88,0.92,2587870
166,ok,2000-09-03,0.95,1.0,0.94,0.96,5286460
167,ok,2000-09-04,0.95,0.98,0.94,0.95,3789480
168,ok,2000-09-05,0.97,1.04,0.96,1.03,5486120
169,ok,2000-09-06,1.04,1.04,1.01,1.04,2726200
170,ok,2000-09-07,1.05,1.05,1.02,1.04,2975450
171,ok,2000-09-10,1.05,1.13,1.04,1.11,4220190
172,ok,2000-09-11,1.12,1.13,1.1,1.11,4285300
173,ok,2000-09-12,1.16,1.18,1.12,1.15,3240110
174,ok,2000-09-13,1.15,1.15,1.11,1.12,2413820
175,ok,2000-09-14,1.11,1.12,1.07,1.08,1538070
176,ok,2000-09-17,1.06,1.07,1.0,1.02,2133650
177,ok,2000-09-18,1.0,1.01,0.95,0.96,2781780
178,ok,2000-09-19,1.08,1.08,0.99,1.01,1061690
179,ok,2000-09-20,1.01,1.05,1.0,1.01,959060
180,ok,2000-09-21,0.99,0.99,0.92,0.94,1757030
181,ok,2000-09-24,0.95,1.05,0.95,1.02,1473110
182,ok,2000-09-25,1.03,1.03,0.96,0.98,3166410
183,ok,2000-09-26,1.0,1.01,0.99,1.01,816010
184,ok,2000-09-27,0.99,1.01,0.98,0.99,762710
185,ok,2000-09-28,1.01,1.02,0.96,0.98,1196430
186,ok,2000-10-02,1.01,1.01,0.96,0.99,890020
187,ok,2000-10-03,0.98,1.0,0.98,1.0,568000
188,ok,2000-10-04,0.99,1.01,0.99,1.01,764920
189,ok,2000-10-05,0.99,1.01,0.99,1.01,1050630
190,ok,2000-10-08,1.0,1.01,0.99,1.01,840110
191,ok,2000-10-09,1.01,1.03,1.0,1.0,2808780
192,ok,2000-10-10,1.0,1.01,0.99,1.0,2169510
193,ok,2000-10-11,0.99,1.01,0.99,1.0,671340
194,ok,2000-10-12,0.99,1.01,0.98,1.0,2077980
195,ok,2000-10-15,1.0,1.02,1.0,1.0,1011510
196,ok,2000-10-16,1.0,1.01,0.99,1.0,3020160
197,ok,2000-10-17,1.0,1.02,0.99,1.01,660630
198,ok,2000-10-18,1.0,1.02,0.99,1.01,1205700
199,ok,2000-10-19,1.0,1.02,1.0,1.01,1033020
200,ok,2000-10-22,1.0,1.01,0.99,1.0,1093510
201,ok,2000-10-23,0.99,1.01,0.99,1.01,1883220
202,ok,2000-10-24,1.0,1.0,0.99,1.0,674010
203,ok,2000-10-25,1.01,1.02,0.99,1.0,470500
204,ok,2000-10-26,0.78,1.09,0.76,1.01,168900
205,ok,2000-10-29,1.0,1.02,0.99,1.01,707980
206,ok,2000-10-30,1.01,1.02,1.01,1.02,2683060
207,ok,2000-10-31,1.04,1.09,1.01,1.01,2040270
208,ok,2000-11-01,1.01,1.03,1.01,1.02,573300
209,ok,2000-11-02,1.01,1.04,1.01,1.02,1194110
210,ok,2000-11-05,1.01,1.05,1.01,1.02,509510
211,ok,2000-11-06,1.02,1.02,1.01,1.01,707640
212,ok,2000-11-07,1.03,1.04,1.02,1.04,507110
213,ok,2000-11-08,1.03,1.06,1.02,1.05,1032400
214,ok,2000-11-09,1.03,1.06,1.03,1.05,693600
215,ok,2000-11-12,1.04,1.05,1.02,1.04,519900
216,ok,2000-11-13,1.03,1.08,1.03,1.07,1160500
217,ok,2000-11-14,1.08,1.16,1.08,1.12,2019540
218,ok,2000-11-15,1.16,1.19,1.13,1.15,1364630
219,ok,2000-11-16,1.15,1.16,1.13,1.13,493760
220,ok,2000-11-19,1.14,1.19,1.13,1.18,1273590
221,ok,2000-11-20,1.16,1.19,1.13,1.17,2156850
222,ok,2000-11-21,1.23,1.46,1.23,1.38,7138190
223,ok,2000-11-22,1.4,1.43,1.31,1.41,6045430
224,ok,2000-11-23,1.42,1.65,1.42,1.59,13463620
225,ok,2000-11-26,1.65,1.67,1.58,1.65,11590940
226,ok,2000-11-27,1.66,1.67,1.58,1.61,8400640
227,ok,2000-11-28,1.45,1.66,1.45,1.51,6654340
228,ok,2000-11-29,1.48,1.54,1.37,1.41,4466610
229,ok,2000-11-30,1.42,1.48,1.35,1.45,3639090
230,ok,2000-12-03,1.45,1.58,1.45,1.55,5818650
