,s,t,o,h,l,c,v
0,ok,2000-01-02,0.86,0.88,0.86,0.86,60000
1,ok,2000-01-03,0.86,0.86,0.85,0.85,260000
2,ok,2000-01-04,0.86,0.86,0.85,0.85,50000
3,ok,2000-01-05,0.82,0.85,0.82,0.85,100000
4,ok,2000-01-06,0.85,0.85,0.85,0.85,30000
5,ok,2000-01-09,0.85,0.85,0.85,0.85,130000
6,ok,2000-01-10,0.85,0.85,0.83,0.85,260000
7,ok,2000-01-11,0.81,0.85,0.81,0.85,70000
8,ok,2000-01-12,0.85,0.85,0.85,0.85,20000
9,ok,2000-01-13,0.85,0.86,0.85,0.85,60000
10,ok,2000-01-16,0.85,0.86,0.85,0.86,150000
11,ok,2000-01-17,0.86,0.92,0.86,0.92,170000
12,ok,2000-01-18,0.86,0.99,0.86,0.96,5240000
13,ok,2000-01-19,1.02,1.03,0.96,1.01,590000
14,ok,2000-01-20,1.04,1.05,0.97,1.0,370000
15,ok,2000-01-23,0.95,0.99,0.95,0.95,440000
16,ok,2000-01-24,0.95,0.97,0.95,0.95,850000
17,ok,2000-01-26,0.95,0.97,0.95,0.96,140000
18,ok,2000-01-27,0.95,0.95,0.95,0.95,130000
19,ok,2000-01-30,0.95,0.95,0.95,0.95,180000
20,ok,2000-01-31,0.95,0.97,0.95,0.95,260000
21,ok,2000-02-01,0.95,0.95,0.95,0.95,110000
22,ok,2000-02-02,0.95,0.95,0.95,0.95,100000
23,ok,2000-02-03,0.95,0.98,0.95,0.97,90000
24,ok,2000-02-06,0.95,0.95,0.95,0.95,160000
25,ok,2000-02-07,0.94,0.95,0.94,0.95,170000
26,ok,2000-02-08,0.95,0.95,0.95,0.95,60000
27,ok,2000-02-09,0.95,0.95,0.95,0.95,10000
28,ok,2000-02-10,0.97,0.98,0.95,0.95,70000
29,ok,2000-02-13,0.95,0.95,0.95,0.95,280000
30,ok,2000-02-14,0.95,0.95,0.95,0.95,100000
31,ok,2000-02-15,0.96,0.97,0.95,0.97,80000
32,ok,2000-02-16,0.95,0.95,0.95,0.95,110000
33,ok,2000-02-17,0.95,0.95,0.95,0.95,70000
34,ok,2000-02-20,0.95,0.95,0.95,0.95,170000
35,ok,2000-02-21,0.95,0.95,0.95,0.95,170000
36,ok,2000-02-22,0.95,0.95,0.95,0.95,140000
37,ok,2000-02-23,0.95,0.95,0.95,0.95,50000
38,ok,2000-02-24,0.95,0.95,0.95,0.95,80000
39,ok,2000-02-27,0.95,0.95,0.95,0.95,120000
40,ok,2000-02-28,0.95,0.95,0.95,0.95,90000
41,ok,2000-03-01,0.95,0.95,0.95,0.95,20000
42,ok,2000-03-02,0.95,0.95,0.95,0.95,20000
43,ok,2000-03-07,0.9,0.9,0.9,0.9,100000
44,ok,2000-03-15,0.96,0.96,0.84,0.84,100000
45,ok,2000-03-20,0.85,0.9,0.82,0.82,80000
46,ok,2000-03-22,0.8,0.8,0.8,0.8,60000
47,ok,2000-03-26,0.8,0.8,0.8,0.8,20000
48,ok,2000-03-27,0.8,0.8,0.8,0.8,50000
49,ok,2000-03-28,0.8,0.8,0.8,0.8,20000
50,ok,2000-03-29,0.8,0.8,0.8,0.8,50000
51,ok,2000-04-02,0.82,0.82,0.82,0.82,50000
52,ok,2000-04-03,0.8,0.8,0.8,0.8,20000
53,ok,2000-04-04,0.8,0.8,0.8,0.8,180000
54,ok,2000-04-05,0.79,0.8,0.79,0.8,100000
55,ok,2000-04-06,0.8,0.82,0.8,0.82,110000
56,ok,2000-04-09,0.82,0.82,0.8,0.8,140000
57,ok,2000-04-11,0.82,0.82,0.82,0.82,10000
58,ok,2000-04-16,0.8,0.81,0.8,0.81,110000
59,ok,2000-04-17,0.81,0.81,0.8,0.8,30000
60,ok,2000-04-18,0.81,0.82,0.81,0.81,80000
61,ok,2000-04-19,0.81,0.81,0.81,0.81,10000
62,ok,2000-04-23,0.8,0.81,0.8,0.81,60000
63,ok,2000-04-24,0.81,0.82,0.8,0.82,100000
64,ok,2000-04-25,0.82,0.82,0.82,0.82,10000
65,ok,2000-04-26,0.8,0.8,0.8,0.8,30000
66,ok,2000-04-27,0.8,0.8,0.8,0.8,10000
67,ok,2000-05-01,0.8,0.8,0.8,0.8,20000
68,ok,2000-05-02,0.8,0.8,0.8,0.8,60000
69,ok,2000-05-08,0.8,0.85,0.8,0.8,1040000
70,ok,2000-05-09,0.8,0.8,0.8,0.8,20000
71,ok,2000-05-10,0.8,0.8,0.8,0.8,10000
72,ok,2000-05-11,0.8,0.8,0.8,0.8,20000
73,ok,2000-05-14,0.8,0.85,0.8,0.85,30000
74,ok,2000-05-15,0.82,0.85,0.82,0.84,50000
75,ok,2000-05-16,0.8,0.8,0.8,0.8,20000
76,ok,2000-05-17,0.8,0.8,0.8,0.8,10000
77,ok,2000-05-18,0.8,0.8,0.8,0.8,30000
78,ok,2000-05-21,0.8,0.8,0.8,0.8,50000
79,ok,2000-05-22,0.8,0.8,0.8,0.8,20000
80,ok,2000-05-23,0.8,0.8,0.8,0.8,20000
81,ok,2000-05-24,0.8,0.8,0.8,0.8,20000
82,ok,2000-05-28,0.8,0.81,0.8,0.81,40000
83,ok,2000-05-31,0.8,0.8,0.8,0.8,210000
84,ok,2000-06-01,0.8,0.8,0.8,0.8,20000
85,ok,2000-06-04,0.8,0.8,0.8,0.8,10000
86,ok,2000-06-05,0.8,0.8,0.8,0.8,100000
87,ok,2000-06-07,0.8,0.8,0.8,0.8,60000
88,ok,2000-06-11,0.8,0.8,0.8,0.8,10000
89,ok,2000-06-18,0.8,0.8,0.8,0.8,10000
90,ok,2000-06-19,0.8,0.8,0.8,0.8,40000
91,ok,2000-06-20,0.81,0.81,0.81,0.81,10000
92,ok,2000-06-25,0.8,0.8,0.8,0.8,10000
93,ok,2000-06-26,0.81,0.81,0.81,0.81,110000
94,ok,2000-07-02,0.8,0.8,0.8,0.8,70000
95,ok,2000-07-03,0.8,0.8,0.8,0.8,70000
96,ok,2000-07-04,0.86,0.86,0.86,0.86,10000
97,ok,2000-07-05,0.8,0.8,0.8,0.8,10000
98,ok,2000-07-06,0.8,0.82,0.8,0.8,50000
99,ok,2000-07-09,0.8,0.8,0.8,0.8,20000
100,ok,2000-07-10,0.8,0.81,0.8,0.81,20000
101,ok,2000-07-11,0.8,0.81,0.8,0.8,50000
102,ok,2000-07-12,0.8,0.81,0.8,0.8,30000
103,ok,2000-07-13,0.8,0.81,0.8,0.8,50000
104,ok,2000-07-16,0.8,0.8,0.8,0.8,20000
105,ok,2000-07-17,0.8,0.82,0.8,0.82,70000
106,ok,2000-07-18,0.83,0.83,0.8,0.8,30000
107,ok,2000-07-19,0.8,0.8,0.8,0.8,20000
108,ok,2000-07-20,0.8,0.82,0.8,0.82,20000
109,ok,2000-07-23,0.8,0.8,0.8,0.8,20000
110,ok,2000-07-24,0.82,0.85,0.75,0.81,70000
111,ok,2000-07-25,0.76,0.78,0.75,0.75,130000
112,ok,2000-07-26,0.71,0.71,0.71,0.71,10000
113,ok,2000-07-30,0.67,0.68,0.66,0.66,40000
114,ok,2000-07-31,0.66,0.66,0.66,0.66,10000
115,ok,2000-08-01,0.61,0.65,0.61,0.65,20000
116,ok,2000-08-02,0.6,0.6,0.6,0.6,10000
117,ok,2000-08-07,0.65,0.65,0.65,0.65,10000
118,ok,2000-08-08,0.7,0.7,0.7,0.7,10000
119,ok,2000-08-16,0.69,0.72,0.69,0.72,30000
120,ok,2000-08-17,0.74,0.74,0.74,0.74,10000
121,ok,2000-08-22,0.75,0.75,0.68,0.68,30000
122,ok,2000-08-24,0.72,0.72,0.71,0.71,5200
123,ok,2000-08-27,0.66,0.72,0.66,0.72,17500
124,ok,2000-08-28,0.66,0.7,0.66,0.67,26000
125,ok,2000-08-29,0.68,0.68,0.68,0.68,6500
126,ok,2000-08-30,0.7,0.7,0.68,0.68,10300
127,ok,2000-09-03,0.66,0.68,0.66,0.68,10100
128,ok,2000-09-04,0.68,0.68,0.64,0.64,16500
129,ok,2000-09-05,0.64,0.67,0.64,0.67,15000
130,ok,2000-09-06,0.64,0.66,0.64,0.66,23500
131,ok,2000-09-07,0.68,0.68,0.68,0.68,5900
