,s,t,o,h,l,c,v
1076,ok,2011-07-25,24.83,24.83,24.19,24.62,137077
1077,ok,2011-07-26,24.59,24.6,23.52,24.38,251633
1078,ok,2011-07-27,23.89,24.36,23.89,24.23,25800
1079,ok,2011-07-28,24.12,24.72,23.82,23.9,357511
1080,ok,2011-07-31,23.8,24.46,23.65,23.96,96700
1081,ok,2011-08-01,24.0,24.18,23.45,24.07,31084
1082,ok,2011-08-02,24.0,24.5,23.64,24.33,131760
1083,ok,2011-08-03,24.15,24.24,23.54,23.63,35711
1084,ok,2011-08-04,23.4,23.88,22.68,23.16,267817
1085,ok,2011-08-07,22.8,23.04,22.44,22.7,90127
1086,ok,2011-08-08,21.72,23.12,21.6,22.71,220011
1087,ok,2011-08-09,23.74,23.76,22.99,23.02,62967
1088,ok,2011-08-10,22.8,23.16,22.8,22.97,11917
1089,ok,2011-08-11,23.16,23.16,22.8,22.82,21433
1090,ok,2011-08-15,23.16,23.51,22.74,22.84,25384
1091,ok,2011-08-16,22.8,23.16,21.87,21.93,186317
1092,ok,2011-08-17,22.2,22.2,21.78,21.83,45117
1093,ok,2011-08-18,21.72,21.95,21.36,21.84,107017
1094,ok,2011-08-21,21.84,22.42,21.5,22.3,80227
1095,ok,2011-08-22,22.64,22.64,21.96,22.24,54984
1096,ok,2011-08-23,22.2,22.26,22.02,22.19,49927
1097,ok,2011-08-24,21.84,21.97,21.63,21.69,5360
1098,ok,2011-08-25,21.72,22.2,21.24,21.26,64651
1099,ok,2011-08-28,21.6,22.26,21.29,22.13,30577
1100,ok,2011-08-29,21.96,22.8,21.84,22.61,78593
1101,ok,2011-09-01,22.04,22.32,22.04,22.29,1551
1102,ok,2011-09-04,22.2,22.55,21.86,22.28,20000
1103,ok,2011-09-05,22.47,23.04,21.92,22.77,58177
1104,ok,2011-09-06,22.8,22.92,22.56,22.8,73760
1105,ok,2011-09-07,23.15,23.15,22.51,22.61,9584
1106,ok,2011-09-08,22.61,22.79,21.98,22.29,8151
1107,ok,2011-09-11,22.08,22.08,21.49,21.72,52400
1108,ok,2011-09-12,22.07,22.46,21.68,22.31,22451
1109,ok,2011-09-13,22.25,22.44,21.97,22.2,14433
1110,ok,2011-09-14,21.96,22.68,21.96,22.67,108093
1111,ok,2011-09-15,22.44,22.44,22.2,22.32,16817
1112,ok,2011-09-18,22.2,22.55,22.2,22.32,59951
1113,ok,2011-09-19,22.08,23.04,22.08,22.43,47617
1114,ok,2011-09-20,22.54,22.54,21.6,21.92,55384
1115,ok,2011-09-21,22.96,26.3,22.96,26.09,4219577
1116,ok,2011-09-22,26.31,27.41,23.52,23.82,1986560
1117,ok,2011-09-25,24.24,25.06,22.22,22.47,503411
1118,ok,2011-09-26,22.8,23.72,22.4,22.95,179993
1119,ok,2011-09-27,23.76,23.76,22.4,22.52,77784
1120,ok,2011-09-28,22.22,22.76,22.1,22.33,126760
1121,ok,2011-09-29,21.9,23.04,21.9,22.46,71200
1122,ok,2011-10-02,22.08,23.12,21.73,23.0,95327
1123,ok,2011-10-03,22.79,22.9,22.48,22.8,33133
1124,ok,2011-10-04,22.45,22.96,22.45,22.82,14411
1125,ok,2011-10-06,23.28,23.76,22.46,22.94,32511
1126,ok,2011-10-09,22.81,23.52,22.71,23.39,59944
1127,ok,2011-10-10,23.63,23.63,22.95,23.15,26311
1128,ok,2011-10-11,22.82,23.4,22.82,23.18,30293
1129,ok,2011-10-12,23.34,23.6,23.0,23.26,44584
1130,ok,2011-10-13,23.03,23.76,22.83,23.63,85533
1131,ok,2011-10-16,23.3,24.0,22.93,23.75,47760
1132,ok,2011-10-17,23.99,24.0,23.54,23.86,67160
1133,ok,2011-10-18,23.65,24.23,23.28,24.05,15651
1134,ok,2011-10-19,24.0,24.0,23.41,23.75,56667
1135,ok,2011-10-20,23.06,23.98,23.06,23.72,87700
1136,ok,2011-10-23,23.78,23.78,22.68,23.18,78777
1137,ok,2011-10-24,22.82,23.25,22.68,22.76,186611
1138,ok,2011-10-25,25.19,25.19,22.56,23.47,14151
1139,ok,2011-10-27,23.93,23.93,22.76,22.91,40767
1140,ok,2011-10-30,23.21,23.21,22.82,23.01,12900
1141,ok,2011-10-31,22.92,23.18,22.83,22.91,61584
1142,ok,2011-11-01,22.8,22.91,22.46,22.8,113551
1143,ok,2011-11-02,22.8,22.88,22.2,22.55,127811
1144,ok,2011-11-03,21.96,22.8,21.96,22.46,36467
1145,ok,2011-11-07,22.56,22.56,22.21,22.47,144433
1146,ok,2011-11-08,22.68,22.76,22.4,22.55,14444
1147,ok,2011-11-10,22.44,22.92,22.35,22.55,75500
1148,ok,2011-11-13,22.35,22.73,22.07,22.2,56767
1149,ok,2011-11-14,22.56,22.56,20.6,21.19,21327
1150,ok,2011-11-15,21.59,21.9,20.4,21.44,39851
1151,ok,2011-11-16,21.26,21.44,20.52,20.81,36777
1152,ok,2011-11-17,21.23,21.23,19.8,20.36,67427
1153,ok,2011-11-20,20.4,20.51,19.92,20.09,30633
1154,ok,2011-11-21,19.91,20.04,19.56,19.62,27733
1155,ok,2011-11-22,19.46,19.79,18.0,18.58,128584
1156,ok,2011-11-23,18.48,18.6,18.12,18.47,62344
1157,ok,2011-11-24,18.02,18.6,18.02,18.26,54651
1158,ok,2011-11-27,18.42,18.52,16.95,17.06,401911
1159,ok,2011-11-28,16.68,17.12,15.17,16.97,592827
1160,ok,2011-11-29,17.58,17.72,16.58,16.7,166011
1161,ok,2011-11-30,16.8,17.75,16.8,17.18,76044
1162,ok,2011-12-01,17.24,17.69,17.06,17.57,18811
1163,ok,2011-12-04,17.75,17.82,17.46,17.63,10117
1164,ok,2011-12-06,17.82,18.6,17.66,18.06,144584
1165,ok,2011-12-07,18.3,18.6,17.28,17.33,146600
1166,ok,2011-12-08,17.4,17.97,17.09,17.63,21811
1167,ok,2011-12-11,17.34,17.41,16.49,16.53,143000
1168,ok,2011-12-12,16.47,16.79,16.08,16.13,145311
1169,ok,2011-12-13,16.19,16.19,15.88,16.03,75393
1170,ok,2011-12-14,16.32,16.32,15.52,15.64,194744
1171,ok,2011-12-15,15.96,17.4,15.96,16.8,882677
1172,ok,2011-12-18,16.94,16.94,15.75,16.09,125933
1173,ok,2011-12-19,15.74,15.74,15.36,15.6,181927
1174,ok,2011-12-20,15.84,15.9,15.01,15.62,46444
1175,ok,2011-12-21,15.48,16.56,15.03,16.28,127011
1176,ok,2011-12-22,16.79,17.02,16.16,16.23,56560
1177,ok,2011-12-25,16.48,16.55,15.74,15.83,31384
1178,ok,2011-12-26,15.73,16.2,15.72,15.8,15511
1179,ok,2011-12-27,15.84,15.99,15.61,15.7,26511
1180,ok,2011-12-28,15.61,15.92,15.6,15.6,24844
1181,ok,2011-12-29,15.37,16.49,15.14,15.59,14477
1182,ok,2012-01-01,15.29,16.08,15.0,15.61,24584
1183,ok,2012-01-02,15.6,16.44,15.6,16.21,16351
1184,ok,2012-01-03,16.2,16.56,15.85,15.92,9833
1185,ok,2012-01-04,16.5,16.9,15.99,16.28,60417
1186,ok,2012-01-05,15.99,16.54,15.96,16.26,10011
1187,ok,2012-01-08,16.2,16.97,16.2,16.87,29551
1188,ok,2012-01-09,16.8,17.76,16.8,17.63,83993
1189,ok,2012-01-10,17.88,18.0,17.36,17.5,60593
1190,ok,2012-01-11,17.3,17.87,17.3,17.81,28367
1191,ok,2012-01-12,17.64,18.23,17.16,18.14,82560
1192,ok,2012-01-15,18.24,18.24,17.76,17.99,8551
1193,ok,2012-01-16,18.23,18.36,17.13,18.05,39517
1194,ok,2012-01-17,17.96,18.35,17.42,18.01,64527
1195,ok,2012-01-18,18.35,18.36,18.01,18.28,53944
1196,ok,2012-01-19,17.44,18.48,17.44,18.06,51727
1197,ok,2012-01-22,17.89,18.38,17.76,17.99,225527
1198,ok,2012-01-23,18.16,18.35,18.02,18.14,7333
1199,ok,2012-01-24,17.88,18.8,17.88,18.65,40333
1200,ok,2012-01-26,18.61,19.13,18.61,18.93,38951
1201,ok,2012-01-29,18.72,18.99,18.48,18.61,23711
1202,ok,2012-01-30,18.96,18.96,18.36,18.5,55260
1203,ok,2012-01-31,18.24,18.72,18.2,18.6,29611
1204,ok,2012-02-01,18.71,18.72,18.24,18.27,40777
1205,ok,2012-02-02,18.24,21.92,18.24,20.72,159451
1206,ok,2012-02-05,20.72,21.6,19.98,20.13,96327
1207,ok,2012-02-06,21.1,21.1,20.16,20.35,73767
1208,ok,2012-02-07,19.56,21.14,19.56,20.41,286393
1209,ok,2012-02-08,20.42,21.72,20.42,20.96,351227
1210,ok,2012-02-09,20.54,21.61,20.42,21.34,680184
1211,ok,2012-02-12,21.48,22.17,21.18,22.1,1010027
1212,ok,2012-02-13,21.84,22.55,21.12,22.31,167660
1213,ok,2012-02-14,22.21,22.56,21.84,21.95,195993
1214,ok,2012-02-15,21.72,22.26,21.44,22.19,357593
1215,ok,2012-02-16,21.96,22.4,21.72,22.32,116184
1216,ok,2012-02-20,22.2,22.78,21.36,22.41,133877
1217,ok,2012-02-21,22.2,22.91,21.47,21.74,172451
1218,ok,2012-02-22,21.86,22.36,21.86,22.22,43133
1219,ok,2012-02-23,22.2,22.49,22.2,22.44,95400
1220,ok,2012-02-26,22.2,22.31,21.84,22.2,91717
1221,ok,2012-02-27,22.55,23.39,22.2,22.4,57627
1222,ok,2012-02-28,22.67,22.67,22.2,22.27,14277
1223,ok,2012-02-29,22.35,22.35,21.35,21.55,56460
1224,ok,2012-03-01,21.96,22.31,21.48,22.21,58033
1225,ok,2012-03-02,22.56,22.56,21.84,22.21,4633
1226,ok,2012-03-04,22.2,22.21,21.62,22.2,44967
1227,ok,2012-03-05,21.96,22.44,21.96,22.21,46293
1228,ok,2012-03-06,21.96,22.68,21.84,22.25,49184
1229,ok,2012-03-08,22.54,22.56,21.98,22.32,87027
1230,ok,2012-03-11,22.33,22.79,22.32,22.53,29760
1231,ok,2012-03-12,22.5,23.04,22.5,22.67,43493
1232,ok,2012-03-13,23.04,23.04,22.56,22.56,30193
1233,ok,2012-03-14,22.8,22.8,22.32,22.43,27200
1234,ok,2012-03-15,22.67,22.76,22.2,22.58,29667
1235,ok,2012-03-18,22.2,22.8,22.2,22.56,220227
1236,ok,2012-03-19,22.56,22.88,22.32,22.8,95584
1237,ok,2012-03-20,22.8,22.93,22.8,22.85,31433
1238,ok,2012-03-21,22.92,23.44,22.75,22.94,187251
1239,ok,2012-03-22,23.05,23.93,22.95,23.19,9733
1240,ok,2012-03-25,22.8,24.11,22.79,23.51,500233
1241,ok,2012-03-26,23.76,24.12,23.4,23.79,807360
1242,ok,2012-03-27,24.06,24.34,22.86,23.21,117560
1243,ok,2012-03-28,23.16,23.5,22.84,23.4,33393
1244,ok,2012-03-29,22.69,23.81,22.61,23.34,34711
1245,ok,2012-04-01,23.87,24.0,22.93,23.03,28660
1246,ok,2012-04-02,23.28,23.52,23.14,23.4,136177
1247,ok,2012-04-03,23.04,23.5,23.04,23.41,7460
1248,ok,2012-04-08,23.52,23.64,22.8,23.08,55060
1249,ok,2012-04-09,22.85,23.52,22.85,23.33,46777
1250,ok,2012-04-10,23.05,23.88,23.04,23.77,115627
1251,ok,2012-04-11,23.73,24.36,23.52,23.99,42544
1252,ok,2012-04-12,23.76,24.24,23.76,23.99,16177
1253,ok,2012-04-15,23.4,24.0,23.4,23.99,35200
1254,ok,2012-04-16,24.0,24.12,23.76,23.99,30460
1255,ok,2012-04-17,23.66,24.12,23.66,23.99,86493
1256,ok,2012-04-18,23.78,24.23,23.78,23.99,76500
1257,ok,2012-04-19,24.0,24.22,23.82,24.0,70167
1258,ok,2012-04-22,24.24,24.24,22.57,23.37,1131233
1259,ok,2012-04-23,23.36,23.75,23.16,23.4,167517
1260,ok,2012-04-24,23.4,24.23,23.4,23.62,461693
1261,ok,2012-04-25,23.75,24.0,23.46,23.54,36393
1262,ok,2012-04-26,23.88,24.12,23.45,24.0,572033
1263,ok,2012-04-27,24.23,24.23,23.9,24.08,12133
1264,ok,2012-04-29,24.01,24.02,24.0,24.0,35417
1265,ok,2012-05-01,24.0,24.68,24.0,24.61,99667
1266,ok,2012-05-02,24.48,24.65,24.48,24.62,33151
1267,ok,2012-05-03,24.25,24.64,24.18,24.43,274700
1268,ok,2012-05-06,24.48,25.13,24.01,24.83,299233
1269,ok,2012-05-07,24.84,25.08,24.42,24.48,301951
1270,ok,2012-05-08,24.54,24.71,24.53,24.6,111793
1271,ok,2012-05-09,24.65,24.92,24.61,24.76,12033
1272,ok,2012-05-10,24.6,24.82,24.6,24.62,34493
1273,ok,2012-05-13,24.14,24.72,24.12,24.63,71800
1274,ok,2012-05-14,24.19,24.59,23.12,23.36,33333
1275,ok,2012-05-15,23.37,23.69,22.19,23.18,278633
1276,ok,2012-05-16,22.8,23.4,22.8,22.89,34860
1277,ok,2012-05-17,22.27,23.28,22.27,22.79,100517
1278,ok,2012-05-20,23.4,23.81,21.92,22.11,68084
1279,ok,2012-05-21,22.43,22.49,21.84,21.96,268611
1280,ok,2012-05-22,22.44,23.28,22.04,22.1,126200
1281,ok,2012-05-23,22.1,22.92,21.84,22.82,347584
1282,ok,2012-05-24,22.8,24.36,22.8,23.88,64860
1283,ok,2012-05-27,23.93,24.0,23.4,23.87,29511
1284,ok,2012-05-28,23.88,24.47,23.88,24.15,17567
1285,ok,2012-05-29,24.23,24.72,24.01,24.58,18811
1286,ok,2012-05-30,25.21,25.44,25.2,25.37,84044
1287,ok,2012-05-31,25.23,25.43,25.2,25.28,9467
1288,ok,2012-06-03,25.2,25.31,25.2,25.28,716017
1289,ok,2012-06-04,26.03,26.75,25.2,25.28,19827
1290,ok,2012-06-05,25.24,25.66,25.2,25.26,12877
1291,ok,2012-06-06,25.78,26.22,25.2,25.31,117317
1292,ok,2012-06-07,25.33,25.44,25.2,25.33,64633
1293,ok,2012-06-10,25.33,25.44,25.2,25.21,36400
1294,ok,2012-06-11,25.2,25.44,25.2,25.2,28051
1295,ok,2012-06-12,26.27,26.27,25.01,25.24,51493
1296,ok,2012-06-13,25.43,25.91,25.2,25.67,52633
1297,ok,2012-06-14,25.69,25.94,25.69,25.75,22851
1298,ok,2012-06-17,25.56,26.51,25.56,26.06,105544
1299,ok,2012-06-18,25.92,26.51,25.62,26.42,37793
1300,ok,2012-06-19,26.69,27.0,26.09,26.18,38193
1301,ok,2012-06-20,26.16,26.46,25.71,26.09,17017
1302,ok,2012-06-21,26.4,26.58,25.82,26.15,60217
1303,ok,2012-06-24,25.81,26.86,25.81,26.33,32277
1304,ok,2012-06-25,26.3,26.87,26.3,26.69,6333
1305,ok,2012-06-26,26.56,26.82,26.42,26.64,13184
1306,ok,2012-06-27,26.76,27.0,26.41,26.78,22284
1307,ok,2012-06-28,27.0,27.0,26.18,26.84,15877
1308,ok,2012-07-01,27.08,27.56,26.65,27.47,117800
1309,ok,2012-07-02,27.48,28.14,27.09,27.53,74177
1310,ok,2012-07-03,27.66,28.07,27.42,27.53,70611
1311,ok,2012-07-04,27.71,28.5,27.61,28.31,125160
1312,ok,2012-07-05,28.44,28.67,28.32,28.4,78044
1313,ok,2012-07-08,28.32,28.41,26.8,27.53,125777
1314,ok,2012-07-09,28.1,28.19,26.9,27.74,251660
1315,ok,2012-07-10,27.72,27.83,27.38,27.55,15133
1316,ok,2012-07-11,27.71,28.04,27.48,28.01,36877
1317,ok,2012-07-12,28.19,28.94,27.84,28.76,43760
1318,ok,2012-07-15,28.79,28.79,28.32,28.55,13184
1319,ok,2012-07-16,29.03,29.03,28.36,28.51,80127
1320,ok,2012-07-17,28.44,28.67,28.32,28.55,8333
1321,ok,2012-07-18,28.74,28.74,28.45,28.58,25693
1322,ok,2012-07-19,28.94,28.94,28.32,28.55,13817
1323,ok,2012-07-22,28.55,28.76,27.59,27.71,27700
1324,ok,2012-07-23,27.71,27.9,27.42,27.7,13067
1325,ok,2012-07-24,28.15,28.15,27.43,27.51,9651
1326,ok,2012-07-25,27.6,27.84,27.15,27.61,36793
1327,ok,2012-07-26,27.59,28.08,27.24,27.68,40211
1328,ok,2012-07-29,27.42,27.95,27.42,27.56,12611
1329,ok,2012-07-30,27.01,27.72,27.01,27.63,15551
1330,ok,2012-07-31,27.72,28.19,27.72,28.16,30384
1331,ok,2012-08-01,27.86,28.13,27.38,27.75,5077
1332,ok,2012-08-02,27.84,28.08,27.84,28.04,3400
1333,ok,2012-08-05,27.75,28.44,27.75,28.39,49451
1334,ok,2012-08-06,28.14,28.54,28.14,28.31,5933
1335,ok,2012-08-07,28.08,28.44,27.85,28.25,66317
1336,ok,2012-08-08,28.2,28.44,28.02,28.31,57700
1337,ok,2012-08-09,31.68,31.68,28.2,28.42,36233
1338,ok,2012-08-12,28.55,29.87,28.32,29.39,120411
1339,ok,2012-08-13,28.82,29.72,28.32,29.01,252784
1340,ok,2012-08-15,29.16,29.3,28.8,28.82,66477
1341,ok,2012-08-16,29.39,29.54,28.8,29.5,102660
1342,ok,2012-08-20,29.4,32.28,29.4,31.82,345093
1343,ok,2012-08-21,32.27,32.88,31.79,32.72,47160
1344,ok,2012-08-22,32.4,33.47,32.28,33.07,146444
1345,ok,2012-08-23,32.83,32.83,31.44,31.81,188617
1346,ok,2012-08-26,31.8,32.4,31.55,31.76,160184
1347,ok,2012-08-27,31.86,32.03,31.48,31.88,85144
1348,ok,2012-08-28,31.81,32.15,30.85,31.69,118617
1349,ok,2012-08-29,31.97,32.03,31.4,31.9,13751
1350,ok,2012-08-30,31.8,32.04,31.2,31.97,28951
1351,ok,2012-09-02,32.7,33.6,31.97,32.63,65717
1352,ok,2012-09-03,33.0,34.43,32.88,34.29,123660
1353,ok,2012-09-04,34.04,35.03,33.96,34.25,134093
1354,ok,2012-09-05,34.79,34.79,34.32,34.66,180677
1355,ok,2012-09-06,34.79,34.79,34.32,34.59,23260
1356,ok,2012-09-07,34.8,34.8,34.56,34.8,3927
1357,ok,2012-09-09,35.4,37.21,34.8,34.85,98744
1358,ok,2012-09-10,34.8,34.8,34.25,34.39,17477
1359,ok,2012-09-11,34.32,34.61,33.42,33.98,40584
1360,ok,2012-09-12,34.02,34.19,33.53,33.64,13427
1361,ok,2012-09-13,33.6,34.4,33.0,33.37,85433
1362,ok,2012-09-16,33.24,33.74,32.42,33.05,68733
1363,ok,2012-09-17,34.08,34.16,32.76,33.05,73800
1364,ok,2012-09-19,32.88,32.99,30.26,32.86,11027
1365,ok,2012-09-20,32.52,33.83,32.52,33.38,204593
1366,ok,2012-09-23,33.92,33.92,33.0,33.81,23844
1367,ok,2012-09-24,33.6,35.33,33.05,34.68,89684
1368,ok,2012-09-25,35.27,36.32,34.68,35.84,163593
1369,ok,2012-09-26,35.99,36.59,35.4,35.96,148684
1370,ok,2012-09-27,36.24,36.35,35.4,35.9,66527
1371,ok,2012-09-30,36.36,36.36,35.6,36.0,24651
1372,ok,2012-10-02,35.54,36.59,35.54,35.94,33277
1373,ok,2012-10-03,36.02,37.08,35.64,36.99,288267
1374,ok,2012-10-04,37.32,37.44,36.48,36.98,64911
1375,ok,2012-10-07,36.43,37.2,36.31,36.39,106193
1376,ok,2012-10-08,37.07,37.07,36.48,36.68,38400
1377,ok,2012-10-09,36.36,36.73,36.11,36.2,46633
1378,ok,2012-10-10,36.59,36.59,35.74,36.02,502193
1379,ok,2012-10-11,36.84,37.2,36.06,36.98,75927
1380,ok,2012-10-14,36.26,37.2,36.26,36.83,23400
1381,ok,2012-10-15,37.66,37.66,36.74,37.07,16893
1382,ok,2012-10-16,37.19,37.44,36.62,37.38,67444
1383,ok,2012-10-17,36.86,37.2,36.66,36.97,79017
1384,ok,2012-10-18,36.6,37.8,36.45,37.24,72100
1385,ok,2012-10-21,36.64,40.8,35.68,40.59,344693
1386,ok,2012-10-22,40.76,43.5,37.2,41.27,385433
1387,ok,2012-10-24,41.25,42.16,40.33,41.06,83084
1388,ok,2012-10-25,41.4,41.4,39.26,39.6,83751
1389,ok,2012-10-28,39.04,40.32,38.79,39.68,22660
1390,ok,2012-10-29,40.08,41.78,39.6,40.48,44917
1391,ok,2012-10-30,39.96,41.99,39.74,41.73,49633
1392,ok,2012-10-31,42.0,42.88,41.27,42.35,46760
1393,ok,2012-11-01,42.0,42.58,40.97,41.58,14693
1394,ok,2012-11-04,41.97,42.22,40.31,41.36,47527
1395,ok,2012-11-05,41.16,42.89,39.62,41.54,21751
1396,ok,2012-11-06,41.88,44.51,41.88,44.0,130211
1397,ok,2012-11-07,44.41,50.16,43.61,46.49,861784
1398,ok,2012-11-08,46.8,47.92,45.36,46.04,131460
1399,ok,2012-11-11,45.6,46.26,44.42,45.33,121033
1400,ok,2012-11-12,42.84,45.6,42.84,44.84,20144
1401,ok,2012-11-14,44.89,46.08,44.41,44.78,33311
1402,ok,2012-11-15,44.84,45.47,42.92,43.91,72477
1403,ok,2012-11-18,43.59,44.39,42.66,42.86,39677
1404,ok,2012-11-19,43.04,43.56,41.12,41.99,151477
1405,ok,2012-11-20,42.06,44.33,40.92,42.92,57084
1406,ok,2012-11-21,42.12,43.49,42.0,42.26,20984
1407,ok,2012-11-22,43.08,43.32,41.88,42.02,40211
1408,ok,2012-11-25,41.64,43.13,41.64,42.23,87217
1409,ok,2012-11-26,42.55,43.2,41.88,42.35,208633
1410,ok,2012-11-28,42.66,42.72,41.53,41.9,176927
1411,ok,2012-11-29,42.48,42.53,41.76,41.96,107433
1412,ok,2012-12-02,43.16,43.21,42.03,42.59,29844
1413,ok,2012-12-03,42.84,45.48,42.49,43.94,129300
1414,ok,2012-12-04,45.18,45.19,43.34,43.44,38160
1415,ok,2012-12-05,45.2,45.2,43.46,43.97,28333
1416,ok,2012-12-06,44.16,45.12,43.67,44.06,34033
1417,ok,2012-12-09,45.44,45.44,44.27,44.72,12017
1418,ok,2012-12-10,44.42,45.84,43.84,44.36,27067
1419,ok,2012-12-11,45.56,45.6,43.28,43.79,28967
1420,ok,2012-12-12,45.17,45.19,43.34,43.79,20544
1421,ok,2012-12-13,43.92,43.92,42.2,42.86,34544
1422,ok,2012-12-16,42.94,43.55,42.6,43.14,26617
1423,ok,2012-12-17,43.14,44.03,43.08,43.69,8211
1424,ok,2012-12-18,42.86,43.79,42.84,43.01,34567
1425,ok,2012-12-19,42.2,43.85,42.17,43.34,15577
1426,ok,2012-12-20,42.62,43.4,39.47,42.65,93151
1427,ok,2012-12-23,42.65,43.82,42.62,43.64,15227
1428,ok,2012-12-25,43.82,44.04,42.48,42.76,40067
1429,ok,2012-12-26,42.73,43.48,42.5,42.55,19077
1430,ok,2012-12-27,42.65,43.44,42.05,43.02,142560
1431,ok,2012-12-30,43.2,43.64,42.53,42.6,59277
1432,ok,2012-12-31,42.75,49.8,42.59,45.92,546117
1433,ok,2013-01-01,46.2,47.76,44.9,46.11,120727
1434,ok,2013-01-02,46.37,46.68,45.26,45.94,28651
1435,ok,2013-01-03,46.4,46.58,45.26,45.8,43677
1436,ok,2013-01-06,45.59,45.6,44.4,45.26,83193
1437,ok,2013-01-07,45.59,45.6,44.28,44.69,62844
1438,ok,2013-01-08,44.4,46.2,44.04,45.05,144627
1439,ok,2013-01-09,44.64,46.67,43.89,46.16,52900
1440,ok,2013-01-10,46.2,46.7,44.54,45.85,20344
1441,ok,2013-01-13,46.73,46.73,44.37,45.97,35933
1442,ok,2013-01-14,45.91,45.91,45.02,45.39,20644
1443,ok,2013-01-15,45.19,45.6,44.76,44.96,9117
1444,ok,2013-01-16,46.43,46.43,44.16,44.33,18127
1445,ok,2013-01-17,44.64,44.64,43.58,44.17,91327
1446,ok,2013-01-20,44.75,44.75,42.9,43.25,32944
1447,ok,2013-01-21,43.2,44.28,42.96,43.07,31400
1448,ok,2013-01-22,43.8,43.85,42.48,42.95,22233
1449,ok,2013-01-23,42.62,45.0,42.5,43.79,29300
1450,ok,2013-01-24,42.96,44.96,42.73,43.46,52293
1451,ok,2013-01-27,44.4,45.59,44.4,45.21,81351
1452,ok,2013-01-28,45.48,45.84,41.78,43.55,180300
1453,ok,2013-01-29,43.4,43.97,42.6,43.21,52477
1454,ok,2013-01-30,43.79,43.79,41.89,42.41,21833
1455,ok,2013-01-31,42.41,42.6,42.0,42.13,37193
1456,ok,2013-02-03,42.83,42.83,41.64,42.13,45217
1457,ok,2013-02-04,42.02,42.48,42.0,42.11,38067
1458,ok,2013-02-05,41.42,46.32,40.93,43.91,982011
1459,ok,2013-02-06,44.15,44.82,43.22,44.38,664184
1460,ok,2013-02-07,42.86,47.03,42.63,46.28,1369017
1461,ok,2013-02-10,46.2,46.44,45.95,45.99,77611
1462,ok,2013-02-11,46.0,46.5,45.72,46.22,139144
1463,ok,2013-02-12,46.66,46.67,45.66,46.07,30500
1464,ok,2013-02-13,47.27,47.27,45.02,46.02,66577
1465,ok,2013-02-14,45.48,46.8,45.48,46.33,67327
1466,ok,2013-02-17,47.33,47.33,46.23,46.79,26693
1467,ok,2013-02-18,45.98,50.6,45.98,48.89,237193
1468,ok,2013-02-19,48.84,50.15,48.0,48.35,45133
1469,ok,2013-02-20,46.8,48.41,45.2,48.04,34367
1470,ok,2013-02-21,47.21,48.28,47.21,47.93,48617
1471,ok,2013-02-24,47.39,48.12,47.39,48.02,66651
1472,ok,2013-02-25,47.89,48.6,47.4,47.96,238967
1473,ok,2013-02-26,48.6,48.6,47.88,48.02,48193
1474,ok,2013-02-27,48.01,48.6,47.76,47.97,128211
1475,ok,2013-02-28,48.02,48.92,47.06,48.02,119160
1476,ok,2013-03-03,48.96,48.96,47.42,48.38,136851
1477,ok,2013-03-04,48.24,48.6,47.9,48.05,7160
1478,ok,2013-03-05,49.17,49.17,48.0,48.03,19877
1479,ok,2013-03-06,48.0,48.6,47.88,48.35,18017
1480,ok,2013-03-07,48.0,48.49,47.99,48.02,16333
1481,ok,2013-03-10,48.7,48.7,48.0,48.08,7551
1482,ok,2013-03-11,47.11,48.41,46.85,48.02,90900
1483,ok,2013-03-12,48.0,48.32,47.72,48.0,33033
1484,ok,2013-03-13,47.28,48.71,47.28,48.05,10251
1485,ok,2013-03-14,49.19,49.19,48.0,48.01,18417
1486,ok,2013-03-17,48.2,48.2,47.41,48.0,67817
1487,ok,2013-03-18,48.23,49.8,47.88,48.71,562577
1488,ok,2013-03-19,48.24,48.24,45.61,46.66,202744
1489,ok,2013-03-20,45.12,46.65,45.0,45.03,52333
1490,ok,2013-03-21,45.0,45.35,39.8,42.93,129577
1491,ok,2013-03-24,44.4,49.56,42.62,45.06,968644
1492,ok,2013-03-25,45.83,45.89,43.2,43.27,24051
1493,ok,2013-03-27,44.88,44.88,43.2,43.73,30317
1494,ok,2013-03-31,43.73,46.08,43.73,45.62,13667
1495,ok,2013-04-01,45.6,47.52,43.8,46.46,264267
1496,ok,2013-04-02,45.37,47.46,45.37,46.04,4333
1497,ok,2013-04-03,44.99,46.22,44.54,46.04,73811
1498,ok,2013-04-04,45.12,46.66,44.65,45.62,234984
1499,ok,2013-04-07,46.92,46.92,44.23,44.41,35617
1500,ok,2013-04-08,43.97,45.51,43.96,45.38,106117
1501,ok,2013-04-09,44.53,44.99,43.99,44.51,16833
1502,ok,2013-04-10,47.51,47.51,43.8,44.33,14167
1503,ok,2013-04-11,44.43,45.56,44.4,44.51,6651
1504,ok,2013-04-14,42.66,45.12,42.66,44.47,61884
1505,ok,2013-04-15,44.43,44.99,44.4,44.54,173360
1506,ok,2013-04-16,44.46,44.87,44.4,44.52,52227
1507,ok,2013-04-17,45.53,45.53,44.52,45.17,57577
1508,ok,2013-04-21,46.76,46.76,45.14,45.93,104167
1509,ok,2013-04-22,44.89,45.72,44.88,45.62,14167
1510,ok,2013-04-24,46.67,46.67,44.39,45.0,28593
1511,ok,2013-04-25,44.44,45.72,44.39,45.54,47700
