,s,t,o,h,l,c,v
0,ok,2006-03-05,10.4,10.7,10.05,10.15,16269
1,ok,2006-03-06,10.1,10.3,9.7,9.8,36284
2,ok,2006-03-07,9.8,9.95,9.55,9.7,59246
3,ok,2006-03-08,9.3,9.75,9.3,9.45,35365
4,ok,2006-03-09,9.65,9.95,9.65,9.95,15266
5,ok,2006-03-12,10.45,10.45,10.45,10.45,12251
6,ok,2006-03-13,10.95,11.0,10.95,11.0,20056
7,ok,2006-03-15,11.55,11.55,11.4,11.55,38705
8,ok,2006-03-16,12.05,12.15,11.0,11.0,134809
9,ok,2006-03-19,10.5,11.5,10.45,11.0,71086
10,ok,2006-03-20,10.85,11.45,10.8,11.3,50613
11,ok,2006-03-21,11.0,11.0,10.75,10.75,20229
12,ok,2006-03-22,10.8,10.8,10.25,10.25,17679
13,ok,2006-03-23,9.9,10.1,9.8,9.85,51731
14,ok,2006-03-26,9.6,10.3,9.4,9.6,92142
15,ok,2006-03-27,9.9,9.9,9.15,9.2,50225
16,ok,2006-03-28,9.2,9.7,9.05,9.4,29047
17,ok,2006-03-29,9.5,9.65,9.2,9.45,28447
18,ok,2006-03-30,9.2,9.95,9.05,9.9,47193
19,ok,2006-04-02,10.3,10.4,10.15,10.4,33456
20,ok,2006-06-25,9.0,9.0,8.55,8.55,9071
21,ok,2006-06-26,8.15,8.15,8.15,8.15,6926
22,ok,2006-06-27,7.85,7.95,7.75,7.75,5495
23,ok,2006-06-28,7.65,7.8,7.5,7.6,5919
24,ok,2006-06-29,7.5,8.0,7.5,7.55,7371
25,ok,2006-07-02,7.75,7.75,7.35,7.4,1636
26,ok,2006-07-03,7.7,7.7,7.35,7.4,4635
27,ok,2006-07-04,7.45,7.75,7.2,7.75,4634
28,ok,2006-07-05,7.4,8.1,7.4,8.05,17365
29,ok,2006-07-06,8.45,8.45,8.45,8.45,62589
30,ok,2006-07-09,8.85,8.9,8.65,8.9,40709
31,ok,2006-07-10,9.35,9.35,8.55,8.7,22716
32,ok,2006-07-11,8.6,8.75,8.3,8.45,11925
33,ok,2006-07-12,8.55,8.65,8.25,8.55,6959
34,ok,2006-07-13,8.75,9.0,8.2,8.75,19027
35,ok,2006-07-16,8.65,9.2,8.55,9.0,26821
36,ok,2006-07-17,9.0,9.0,8.55,8.6,7780
37,ok,2006-07-18,8.5,8.65,8.25,8.25,9325
38,ok,2006-07-19,8.0,8.25,7.85,7.9,5078
39,ok,2006-07-20,7.9,7.9,7.5,7.55,14925
40,ok,2006-07-23,7.2,7.35,7.2,7.35,7965
41,ok,2006-07-24,7.15,7.5,7.1,7.35,9662
42,ok,2006-07-25,7.65,7.7,7.35,7.5,4046
43,ok,2006-07-26,7.55,7.7,7.35,7.5,5404
44,ok,2006-07-27,7.65,7.9,7.5,7.85,33100
45,ok,2006-07-30,8.25,8.25,7.9,8.2,12071
46,ok,2006-07-31,8.0,8.25,8.0,8.0,3524
47,ok,2006-08-01,8.0,8.1,7.8,7.95,3801
48,ok,2006-08-02,7.7,8.35,7.7,8.1,20828
49,ok,2006-08-03,8.35,8.55,8.0,8.1,21731
50,ok,2006-08-06,8.0,8.1,7.7,7.85,7952
51,ok,2006-08-07,7.9,8.25,7.9,8.25,12230
52,ok,2006-08-08,8.6,8.7,8.5,8.7,19292
53,ok,2006-08-09,9.15,9.5,9.0,9.1,33544
54,ok,2006-08-10,9.25,9.45,8.75,9.05,12865
55,ok,2006-08-13,9.2,9.7,9.2,9.5,25404
56,ok,2006-08-15,9.95,10.0,9.25,9.85,28159
57,ok,2006-08-16,9.85,10.2,9.4,9.6,18858
58,ok,2006-08-17,9.9,9.9,9.5,9.5,6700
59,ok,2006-08-20,9.75,9.85,9.3,9.35,12997
60,ok,2006-08-21,9.55,9.7,9.1,9.15,12435
61,ok,2006-08-22,9.25,9.45,9.05,9.15,20889
62,ok,2006-08-23,9.25,9.4,9.05,9.25,15169
63,ok,2006-08-24,9.05,9.1,8.95,9.0,8786
64,ok,2006-08-27,9.1,9.35,8.75,8.8,6508
65,ok,2006-08-28,8.85,9.15,8.85,9.05,12412
66,ok,2006-08-29,9.0,9.1,8.6,8.7,6774
67,ok,2006-08-30,8.65,8.9,8.65,8.8,5558
68,ok,2006-08-31,9.2,9.25,8.8,9.1,12472
69,ok,2006-09-05,8.6,9.15,8.6,8.95,25819
70,ok,2006-09-06,8.85,9.0,8.65,8.85,13811
71,ok,2006-09-07,8.6,8.85,8.55,8.7,11814
72,ok,2006-09-10,8.6,9.0,8.35,8.6,8576
73,ok,2006-09-11,8.35,8.55,8.25,8.3,4676
74,ok,2006-09-12,8.6,8.7,8.2,8.6,6914
75,ok,2006-09-13,8.65,8.65,8.25,8.25,13952
76,ok,2006-09-14,8.35,8.4,8.15,8.35,4361
77,ok,2006-09-17,8.2,8.55,8.0,8.1,11813
78,ok,2006-09-18,7.9,8.5,7.9,8.05,7830
79,ok,2006-09-19,7.8,8.1,7.8,8.0,7054
80,ok,2006-09-20,7.8,8.3,7.75,7.95,10735
81,ok,2006-09-21,7.75,8.2,7.75,7.9,13734
82,ok,2006-09-24,8.25,8.25,7.9,7.9,16730
83,ok,2006-09-25,7.9,7.9,7.55,7.6,13730
84,ok,2006-09-26,7.55,7.95,7.55,7.8,8615
85,ok,2006-10-02,8.15,8.35,8.05,8.25,9328
86,ok,2006-10-04,8.15,8.2,7.95,7.95,17069
87,ok,2006-10-08,8.5,8.65,7.85,8.5,14698
88,ok,2006-10-10,8.3,8.3,7.9,7.95,9729
89,ok,2006-10-12,7.9,8.2,7.65,8.0,21733
90,ok,2006-10-16,7.8,7.95,7.7,7.75,3140
91,ok,2006-10-17,7.75,7.9,7.6,7.7,5248
92,ok,2006-10-18,7.8,8.0,7.7,7.7,1350
93,ok,2006-10-19,7.7,8.25,7.7,8.1,10396
94,ok,2006-10-22,7.65,8.0,7.65,7.9,5796
95,ok,2006-10-25,7.95,8.7,7.45,8.7,29778
96,ok,2006-10-26,8.85,9.1,8.5,8.65,55537
97,ok,2006-10-29,8.55,8.55,8.2,8.3,8152
98,ok,2006-10-30,8.1,8.4,7.75,8.0,17481
99,ok,2006-10-31,8.05,8.1,7.8,7.95,19300
100,ok,2006-11-01,8.0,8.1,7.8,7.8,6740
101,ok,2006-11-02,7.9,7.95,7.7,7.75,8525
102,ok,2006-11-05,7.9,8.1,7.65,7.8,8018
103,ok,2006-11-06,7.8,8.6,7.8,7.95,18369
104,ok,2006-11-07,8.35,8.35,7.7,7.8,13975
105,ok,2006-11-08,7.85,8.05,7.85,7.85,7100
106,ok,2006-11-09,7.75,8.0,7.7,7.75,9593
107,ok,2006-11-12,8.0,8.55,8.0,8.55,22552
108,ok,2006-11-13,9.0,9.45,8.6,8.7,147115
109,ok,2006-11-14,9.0,9.0,8.05,8.3,43804
110,ok,2006-11-15,8.1,8.55,8.1,8.1,16033
111,ok,2006-11-16,8.0,8.25,8.0,8.1,9297
112,ok,2006-11-19,8.0,8.65,7.8,8.05,16955
113,ok,2006-11-20,7.85,8.3,7.8,7.95,11847
114,ok,2006-11-21,8.15,8.2,7.85,7.95,10170
115,ok,2006-11-22,7.9,8.1,7.75,7.8,13282
116,ok,2006-11-23,7.8,7.85,7.15,7.65,20808
117,ok,2006-11-26,7.65,8.0,7.65,7.95,8652
118,ok,2006-11-27,7.95,8.0,7.75,7.95,2053
119,ok,2006-11-28,8.1,8.1,7.65,7.9,5918
120,ok,2006-11-29,7.75,8.0,7.7,7.85,29729
121,ok,2006-11-30,7.8,8.05,7.75,7.95,13864
122,ok,2006-12-03,8.25,8.75,7.8,8.0,124610
123,ok,2006-12-04,8.25,8.25,7.75,7.85,28957
124,ok,2006-12-05,7.85,8.1,7.7,7.85,37830
125,ok,2006-12-06,7.65,8.1,7.6,7.7,30200
126,ok,2006-12-07,7.6,7.9,7.55,7.65,12251
127,ok,2006-12-10,7.6,7.95,7.25,7.4,16450
128,ok,2006-12-11,7.45,7.6,7.2,7.3,8395
129,ok,2006-12-12,7.4,7.4,6.7,6.8,41686
130,ok,2006-12-13,7.25,8.1,7.0,7.5,42560
131,ok,2006-12-14,7.5,8.0,7.5,7.55,52024
132,ok,2006-12-17,7.9,7.9,7.5,7.55,28103
133,ok,2006-12-18,7.7,7.75,7.4,7.5,30973
134,ok,2006-12-19,8.0,8.0,7.25,7.5,19822
135,ok,2006-12-20,7.4,8.3,7.4,7.7,72493
136,ok,2006-12-21,7.7,8.25,7.7,8.1,75334
137,ok,2006-12-25,8.2,9.75,8.1,9.75,344873
138,ok,2006-12-26,10.1,10.95,9.3,9.9,427423
139,ok,2006-12-27,10.0,10.0,9.1,9.2,97856
140,ok,2006-12-28,9.15,10.0,8.95,9.6,88111
141,ok,2007-01-01,9.75,10.65,9.65,10.1,119073
142,ok,2007-01-02,10.25,10.25,9.7,10.05,84088
143,ok,2007-01-03,10.0,10.5,10.0,10.25,78954
144,ok,2007-01-04,10.3,12.3,10.1,12.3,514825
145,ok,2007-01-07,12.7,14.7,11.6,13.8,866416
146,ok,2007-01-08,13.85,13.85,11.9,12.3,387526
147,ok,2007-01-09,13.4,13.5,12.1,12.3,170563
148,ok,2007-01-10,12.2,12.85,10.55,12.2,104231
149,ok,2007-01-11,12.0,12.0,11.6,11.6,53888
150,ok,2007-01-14,11.65,11.95,11.05,11.05,99845
151,ok,2007-01-15,11.45,11.45,10.5,10.5,59210
152,ok,2007-01-16,10.4,11.05,10.05,11.05,20331
153,ok,2007-01-17,11.6,11.6,11.3,11.6,11559
154,ok,2007-01-18,12.0,12.05,11.05,11.15,46038
155,ok,2007-01-21,11.25,11.65,11.05,11.15,33223
156,ok,2007-01-22,10.7,11.15,10.6,10.8,13300
157,ok,2007-01-23,10.8,11.2,10.3,10.4,18720
158,ok,2007-01-24,10.5,10.7,10.05,10.5,14014
159,ok,2007-01-28,10.75,10.9,10.1,10.15,10049
160,ok,2007-01-30,10.1,10.4,10.05,10.15,9306
161,ok,2007-01-31,9.85,10.15,9.7,9.9,16232
162,ok,2007-02-01,9.7,10.25,9.4,9.9,17245
163,ok,2007-02-04,10.3,10.4,10.3,10.4,6998
164,ok,2007-02-05,10.9,10.95,10.75,10.95,12368
165,ok,2007-02-06,11.4,11.5,11.4,11.5,11977
166,ok,2007-02-07,12.0,12.1,11.0,11.5,94201
167,ok,2007-02-08,11.7,11.7,10.95,10.95,19306
168,ok,2007-02-11,10.4,10.55,10.4,10.4,7825
169,ok,2007-02-12,10.15,10.2,9.9,9.9,30635
170,ok,2007-02-13,9.5,9.9,9.4,9.45,10575
171,ok,2007-02-14,9.75,9.95,9.4,9.95,17826
172,ok,2007-02-18,10.3,10.45,10.3,10.45,7983
173,ok,2007-02-19,11.0,11.0,11.0,11.0,38391
174,ok,2007-02-20,11.55,11.55,10.75,10.85,42310
175,ok,2007-02-21,10.85,10.85,10.35,10.35,18070
176,ok,2007-02-22,9.9,10.4,9.85,9.85,16897
177,ok,2007-02-25,9.4,10.05,9.4,9.9,14508
178,ok,2007-02-26,9.8,10.0,9.6,9.75,6712
179,ok,2007-02-27,9.5,9.5,9.3,9.3,13533
180,ok,2007-02-28,9.1,9.35,8.85,9.2,17224
181,ok,2007-03-01,9.5,9.7,9.5,9.7,10900
182,ok,2007-03-04,9.25,9.25,9.25,9.25,8014
183,ok,2007-03-05,9.05,9.2,8.8,9.0,9476
184,ok,2007-03-06,8.85,9.45,8.55,8.85,37617
185,ok,2007-03-07,8.75,9.1,8.5,8.95,11281
186,ok,2007-03-08,9.0,9.05,8.6,8.7,12870
187,ok,2007-03-11,8.6,8.7,8.3,8.4,16705
188,ok,2007-03-12,8.0,8.6,8.0,8.5,20366
189,ok,2007-03-13,8.1,8.65,8.1,8.45,8240
190,ok,2007-03-14,8.45,8.85,8.4,8.65,16103
