,s,t,o,h,l,c,v
0,ok,2012-03-04,13.05,13.4,12.5,12.6,31174
1,ok,2012-03-05,13.4,13.4,12.35,12.45,54535
2,ok,2012-03-06,12.85,12.85,12.25,12.6,37146
3,ok,2012-03-08,12.0,13.2,12.0,12.6,20112
4,ok,2012-03-11,13.45,13.45,12.3,12.45,67208
5,ok,2012-03-12,12.5,13.15,12.2,12.3,26437
6,ok,2012-03-13,12.95,12.95,12.5,12.55,32429
7,ok,2012-03-14,12.0,12.9,12.0,12.75,10783
8,ok,2012-03-15,12.0,12.95,12.0,12.5,12523
9,ok,2012-03-18,12.05,12.8,12.05,12.4,17760
10,ok,2012-03-19,12.25,12.55,12.0,12.35,8149
11,ok,2012-03-20,12.35,12.6,12.35,12.45,50995
12,ok,2012-03-21,12.15,13.0,12.15,12.25,64508
13,ok,2012-03-22,12.85,12.85,12.05,12.1,14045
14,ok,2012-03-25,12.0,12.15,11.7,11.95,10310
15,ok,2012-03-26,12.0,12.0,11.85,11.85,11400
16,ok,2012-03-27,12.4,12.4,11.15,11.2,63228
17,ok,2012-03-28,11.95,11.95,9.2,11.2,10312
18,ok,2012-03-29,10.95,11.85,10.95,11.6,4362
19,ok,2012-04-01,11.9,11.95,11.5,11.95,2937
20,ok,2012-04-02,11.55,12.3,11.0,11.85,6266
21,ok,2012-04-03,12.35,12.95,12.3,12.3,3404
22,ok,2012-04-08,13.35,13.35,11.95,12.2,25810
23,ok,2012-04-09,12.05,12.5,10.0,11.95,41879
24,ok,2012-04-10,12.25,12.25,11.6,11.9,50210
25,ok,2012-04-11,12.4,12.4,11.7,11.8,17776
26,ok,2012-04-12,11.9,12.2,11.9,11.9,6636
27,ok,2012-04-15,12.4,12.4,11.65,12.05,5608
28,ok,2012-04-16,12.25,12.25,11.65,11.75,9506
29,ok,2012-04-17,11.8,11.95,11.55,11.9,73517
30,ok,2012-04-18,12.25,12.25,10.15,11.45,157356
31,ok,2012-04-19,11.4,11.6,11.2,11.55,9157
32,ok,2012-04-22,11.9,11.9,11.15,11.45,200394
33,ok,2012-04-23,12.45,12.45,11.2,11.4,112246
34,ok,2012-04-24,11.5,11.8,10.75,11.7,59547
35,ok,2012-04-25,11.9,11.9,11.1,11.8,164255
36,ok,2012-04-26,11.7,11.9,11.1,11.4,75841
37,ok,2012-04-27,11.3,11.3,11.3,11.3,13
38,ok,2012-04-29,11.75,11.85,11.1,11.75,4150
39,ok,2012-05-01,11.75,11.75,11.25,11.5,3341
40,ok,2012-05-02,11.7,11.7,11.3,11.5,7202
41,ok,2012-05-03,11.1,11.7,11.0,11.15,33937
42,ok,2012-05-06,10.75,11.35,10.75,10.9,21726
43,ok,2012-05-07,10.95,11.2,10.7,11.2,53910
44,ok,2012-05-08,9.5,11.0,9.15,10.55,28819
45,ok,2012-05-09,10.0,10.95,9.7,10.55,26478
46,ok,2012-05-10,10.5,10.7,10.25,10.3,10207
47,ok,2012-05-13,10.85,10.85,10.1,10.2,12113
48,ok,2012-05-14,10.1,10.75,10.1,10.25,58611
49,ok,2012-05-15,10.05,10.7,10.05,10.65,9990
50,ok,2012-05-16,10.75,10.75,10.3,10.3,3489
51,ok,2012-05-17,10.5,10.7,9.55,10.1,12296
52,ok,2012-05-20,10.7,10.7,10.05,10.7,6337
53,ok,2012-05-21,10.95,10.95,10.25,10.25,7150
54,ok,2012-05-22,10.6,10.6,9.6,10.1,2234
55,ok,2012-05-23,10.65,10.65,10.25,10.25,100
56,ok,2012-05-24,10.05,10.25,9.7,9.95,133848
57,ok,2012-05-27,10.2,10.3,9.7,10.25,185098
58,ok,2012-05-28,10.25,10.4,10.0,10.25,4797
59,ok,2012-05-29,9.8,10.7,9.8,10.3,17063
60,ok,2012-05-30,10.35,10.35,9.6,10.2,35751
61,ok,2012-05-31,9.95,10.45,9.95,10.0,7400
62,ok,2012-06-03,8.55,11.0,8.55,10.15,27224
63,ok,2012-06-04,10.4,10.4,10.3,10.3,4156
64,ok,2012-06-05,10.9,10.9,10.15,10.35,16281
65,ok,2012-06-06,10.6,10.6,10.2,10.2,1200
66,ok,2012-06-07,10.75,10.95,9.9,10.1,44060
67,ok,2012-06-10,10.6,10.6,10.0,10.1,28144
68,ok,2012-06-11,10.3,10.6,9.8,10.0,33564
69,ok,2012-06-12,10.45,10.45,9.9,10.4,7801
70,ok,2012-06-13,10.4,10.4,10.05,10.1,14920
71,ok,2012-06-14,10.3,10.4,9.9,9.95,7440
72,ok,2012-06-17,10.2,10.2,9.95,10.0,9402
73,ok,2012-06-18,10.15,10.3,9.95,10.25,10927
74,ok,2012-06-19,10.75,10.75,9.9,10.05,156353
75,ok,2012-06-20,10.15,10.35,10.0,10.1,13553
76,ok,2012-06-21,10.4,10.4,9.85,9.85,47563
77,ok,2012-06-24,9.9,10.25,9.6,10.0,25999
78,ok,2012-06-25,10.15,10.35,9.8,10.2,41912
79,ok,2012-06-26,10.6,10.6,10.05,10.1,13188
80,ok,2012-06-27,10.7,10.7,10.15,10.15,62197
81,ok,2012-06-28,10.85,10.85,10.25,10.8,12670
82,ok,2012-07-01,10.85,10.85,10.15,10.85,11124
83,ok,2012-07-02,10.85,10.85,10.4,10.75,7936
84,ok,2012-07-03,10.85,11.3,10.8,11.2,15081
85,ok,2012-07-04,11.4,11.45,11.0,11.15,13808
86,ok,2012-07-05,11.45,11.45,10.7,11.2,11611
87,ok,2012-07-08,11.65,11.65,10.75,11.3,757
88,ok,2012-07-09,11.65,11.65,11.1,11.35,5710
89,ok,2012-07-10,11.95,11.95,10.75,11.4,1259
90,ok,2012-07-11,11.6,11.6,10.65,10.95,6269
91,ok,2012-07-12,10.85,11.95,10.7,10.9,39781
92,ok,2012-07-15,11.4,11.4,10.65,11.25,10654
93,ok,2012-07-16,11.65,11.65,10.8,11.2,3303
94,ok,2012-07-17,11.55,11.55,11.0,11.05,7172
95,ok,2012-07-18,11.85,11.85,11.1,11.4,7775
96,ok,2012-07-19,11.6,11.9,11.05,11.8,5802
97,ok,2012-07-22,11.9,12.2,11.15,12.0,184746
98,ok,2012-07-23,12.0,12.5,11.6,12.3,12604
99,ok,2012-07-24,12.5,12.5,11.8,12.25,102870
100,ok,2012-07-25,12.4,12.4,11.5,11.65,5627
101,ok,2012-07-26,12.1,12.1,11.05,11.1,6448
102,ok,2012-07-29,11.8,11.85,11.05,11.25,956
103,ok,2012-07-30,11.9,11.9,10.85,11.0,3792
104,ok,2012-07-31,11.65,11.65,11.0,11.0,1464
105,ok,2012-08-01,11.7,11.7,10.75,11.0,1917
106,ok,2012-08-02,10.5,11.25,10.4,10.85,20288
107,ok,2012-08-05,10.8,11.25,10.5,11.0,38651
108,ok,2012-08-06,11.0,11.65,10.75,10.95,27824
109,ok,2012-08-07,10.75,11.65,10.75,10.9,13115
110,ok,2012-08-08,10.75,11.7,10.65,11.0,55770
111,ok,2012-08-09,11.0,11.0,10.8,11.0,31400
112,ok,2012-08-12,11.8,11.8,10.85,11.0,35027
113,ok,2012-08-13,11.0,11.0,10.0,10.8,57719
114,ok,2012-08-15,10.75,11.0,10.75,10.9,12220
115,ok,2012-08-16,10.8,11.0,10.8,10.95,24018
116,ok,2012-08-20,11.55,11.55,10.2,10.85,829
117,ok,2012-08-21,11.0,11.0,10.65,10.85,1645
118,ok,2012-08-22,10.75,10.95,10.2,10.8,1993
119,ok,2012-08-23,10.75,10.75,10.4,10.7,20610
120,ok,2012-08-26,10.6,10.9,10.25,10.5,7698
121,ok,2012-08-27,10.35,10.85,10.05,10.6,7333
122,ok,2012-08-28,10.85,10.9,10.4,10.65,11560
123,ok,2012-08-29,10.5,10.9,10.5,10.8,1121
124,ok,2012-08-30,10.55,11.0,10.5,10.65,3201
125,ok,2012-09-02,10.35,10.9,10.0,10.8,7634
126,ok,2012-09-03,11.25,11.25,10.1,10.75,61889
127,ok,2012-09-04,11.55,11.55,10.2,10.75,54791
128,ok,2012-09-05,11.35,11.35,10.25,10.85,10273
129,ok,2012-09-06,10.7,10.7,10.4,10.7,2706
130,ok,2012-09-07,11.4,11.4,10.55,10.7,11930
131,ok,2012-09-09,10.9,11.2,10.75,11.05,27271
132,ok,2012-09-10,11.0,11.2,11.0,11.05,4313
133,ok,2012-09-11,12.6,12.6,11.0,11.1,5720
134,ok,2012-09-12,12.85,12.85,11.0,11.0,20504
135,ok,2012-09-13,11.0,11.45,11.0,11.25,4500
136,ok,2012-09-16,11.05,12.0,11.0,11.25,4904
