,s,t,o,h,l,c,v
0,ok,2004-07-12,41.0,44.4,41.0,42.0,1227
1,ok,2004-07-13,40.0,43.0,40.0,42.9,3204
2,ok,2004-07-14,42.0,42.0,42.0,42.0,1000
3,ok,2004-07-15,42.0,42.0,41.95,41.95,500
4,ok,2004-07-18,42.0,42.0,39.05,41.25,1130
5,ok,2004-07-19,42.0,42.1,38.0,42.1,2050
6,ok,2004-07-20,37.05,43.75,37.05,43.75,6400
7,ok,2004-07-21,44.0,44.0,41.8,42.0,3075
8,ok,2004-07-22,44.0,44.0,41.95,43.55,802
9,ok,2004-07-25,40.0,45.0,39.75,43.75,10750
10,ok,2004-07-26,43.5,43.5,43.5,43.5,1000
11,ok,2004-07-27,39.0,43.5,39.0,43.2,9600
12,ok,2004-07-28,42.5,43.5,40.6,42.7,1975
13,ok,2004-07-29,43.0,43.0,43.0,43.0,250
14,ok,2004-08-01,43.0,43.5,43.0,43.45,1000
15,ok,2004-08-03,43.9,43.9,40.5,40.5,4050
16,ok,2004-08-04,42.0,44.7,42.0,44.25,1110
17,ok,2004-08-05,40.5,43.95,40.5,43.95,1100
18,ok,2004-08-08,41.0,41.0,40.8,40.8,200
19,ok,2004-08-09,43.7,43.7,39.0,39.9,405
20,ok,2004-08-10,41.8,41.85,38.6,40.95,425
21,ok,2004-08-11,42.95,42.95,41.65,42.6,100
22,ok,2004-08-12,42.85,43.9,42.85,43.5,450
23,ok,2004-08-15,41.5,41.5,38.0,38.0,1051
24,ok,2004-08-16,38.8,40.75,38.8,40.35,1410
25,ok,2004-08-17,41.4,41.4,41.4,41.4,500
26,ok,2004-08-18,42.25,42.25,42.2,42.2,200
27,ok,2004-08-19,40.0,40.0,39.75,39.85,1050
28,ok,2004-08-22,41.0,43.5,41.0,42.75,478
29,ok,2004-08-23,42.25,42.25,42.25,42.25,300
30,ok,2004-08-24,42.0,42.2,42.0,42.1,500
31,ok,2004-08-25,42.5,42.5,42.5,42.5,500
32,ok,2004-08-26,42.75,42.75,42.75,42.75,500
33,ok,2004-08-29,40.0,41.5,40.0,40.0,1903
34,ok,2004-08-30,46.95,46.95,40.0,40.0,752
35,ok,2004-08-31,45.95,45.95,33.5,39.95,11314
36,ok,2004-09-01,41.5,41.95,37.0,37.65,951
37,ok,2004-09-02,42.4,42.4,39.0,39.85,756
38,ok,2004-09-05,39.95,39.95,37.35,37.35,2
39,ok,2004-09-06,41.5,41.5,36.55,39.8,1152
40,ok,2004-09-07,40.0,40.0,40.0,40.0,1
41,ok,2004-09-08,48.0,48.0,39.0,40.0,254
42,ok,2004-09-09,40.0,41.4,38.65,39.0,630
43,ok,2004-09-12,40.0,40.0,40.0,40.0,525
44,ok,2004-09-13,41.8,41.8,39.5,41.4,1610
45,ok,2004-09-14,38.7,40.7,38.7,40.35,1191
46,ok,2004-09-15,41.2,41.3,40.0,40.0,921
47,ok,2004-09-16,41.65,41.65,40.0,41.4,400
48,ok,2004-09-19,40.0,40.75,40.0,40.75,1100
49,ok,2004-09-20,41.3,41.45,41.2,41.35,430
50,ok,2004-09-21,40.75,41.0,40.75,40.8,400
51,ok,2004-09-22,38.3,41.4,38.3,41.4,370
52,ok,2004-09-23,40.0,41.5,40.0,41.5,470
53,ok,2004-09-26,41.9,42.0,41.9,41.95,350
54,ok,2004-09-27,41.5,41.5,41.5,41.5,300
55,ok,2004-09-28,40.8,40.8,40.0,40.0,875
56,ok,2004-09-29,40.0,40.0,39.9,39.9,400
57,ok,2004-09-30,45.7,45.7,39.8,41.0,1402
58,ok,2004-10-03,41.0,41.7,41.0,41.7,450
59,ok,2004-10-04,41.9,41.9,41.8,41.8,345
60,ok,2004-10-05,41.6,41.6,41.6,41.6,400
61,ok,2004-10-06,41.4,41.5,41.4,41.5,350
62,ok,2004-10-07,38.65,41.0,38.65,41.0,428
63,ok,2004-10-10,42.0,42.4,40.0,42.4,450
64,ok,2004-10-11,41.1,41.1,40.0,40.0,550
65,ok,2004-10-13,40.0,43.5,40.0,41.0,1404
66,ok,2004-10-14,44.85,44.85,39.0,40.9,1654
67,ok,2004-10-17,39.75,42.4,38.75,39.0,19864
68,ok,2004-10-18,41.95,41.95,38.15,39.95,12126
69,ok,2004-10-19,40.0,40.0,39.15,40.0,12380
70,ok,2004-10-20,38.75,39.7,37.0,37.0,18808
71,ok,2004-10-24,39.85,39.85,33.3,34.2,13180
72,ok,2004-10-25,35.9,36.0,30.8,30.9,16230
73,ok,2004-10-26,31.75,32.25,29.7,29.85,13525
74,ok,2004-10-27,30.95,31.35,29.05,29.1,15475
75,ok,2004-10-28,29.5,30.55,29.5,30.25,17852
76,ok,2004-10-31,31.25,31.8,29.6,29.65,9466
77,ok,2004-11-01,30.0,31.1,30.0,30.45,11536
78,ok,2004-11-02,31.25,31.25,29.6,29.75,14567
79,ok,2004-11-03,30.0,30.95,28.85,29.3,10957
80,ok,2004-11-04,30.7,30.7,29.0,29.9,5295
