,s,t,o,h,l,c,v
69,ok,2000-04-12,15.51,16.61,15.51,15.97,42113
70,ok,2000-04-16,14.99,16.92,14.99,16.36,37301
71,ok,2000-04-17,15.84,16.25,15.81,15.97,34354
72,ok,2000-04-18,16.86,16.86,15.38,15.48,39710
73,ok,2000-04-19,14.8,15.35,14.28,14.55,33137
74,ok,2000-04-23,15.08,15.38,14.18,14.28,112565
75,ok,2000-04-24,13.41,13.57,13.14,13.17,74448
76,ok,2000-04-25,14.25,14.25,14.25,14.25,1967
77,ok,2000-04-26,15.38,15.38,15.38,15.38,29267
78,ok,2000-04-27,16.61,16.61,15.38,16.61,263610
79,ok,2000-05-01,16.61,16.61,15.29,15.32,181915
80,ok,2000-05-02,15.35,15.38,14.77,15.1,38699
81,ok,2000-05-03,15.35,15.48,14.89,15.1,41005
82,ok,2000-05-04,14.49,15.38,14.49,14.99,54773
83,ok,2000-05-07,15.32,15.51,14.61,14.99,35449
84,ok,2000-05-08,14.83,15.08,14.67,14.77,78925
85,ok,2000-05-09,15.05,15.08,14.77,14.77,20159
86,ok,2000-05-10,14.46,14.46,13.6,13.6,25414
87,ok,2000-05-11,13.38,13.54,12.92,13.01,40284
88,ok,2000-05-14,12.31,12.92,12.03,12.73,25551
89,ok,2000-05-15,13.08,13.08,12.37,12.8,45712
90,ok,2000-05-16,13.05,13.54,12.77,12.86,24854
91,ok,2000-05-17,13.23,13.23,12.46,12.89,10268
92,ok,2000-05-18,12.62,12.92,12.46,12.67,114883
93,ok,2000-05-21,12.31,12.92,12.03,12.15,146773
94,ok,2000-05-22,11.72,12.73,11.72,12.43,40810
95,ok,2000-05-23,12.59,13.44,12.56,13.44,28186
96,ok,2000-05-24,14.18,14.52,14.18,14.52,50882
97,ok,2000-05-25,15.57,15.69,13.54,15.44,316668
98,ok,2000-05-28,15.69,16.55,14.86,15.2,74500
99,ok,2000-05-29,14.77,15.2,14.74,15.05,75526
100,ok,2000-05-30,15.32,15.69,13.85,14.25,127840
101,ok,2000-05-31,13.87,14.12,13.11,13.47,115572
102,ok,2000-06-01,13.79,14.55,13.47,14.4,104015
103,ok,2000-06-04,14.58,15.54,14.28,14.58,70186
104,ok,2000-06-05,14.46,14.77,14.15,14.28,71409
105,ok,2000-06-06,15.08,15.08,13.29,14.34,182817
106,ok,2000-06-07,13.75,15.38,13.75,15.29,165258
107,ok,2000-06-08,15.38,15.69,14.46,14.67,187931
108,ok,2000-06-11,14.8,15.87,14.8,15.48,170847
109,ok,2000-06-12,15.38,16.74,15.1,16.74,152017
110,ok,2000-06-13,17.81,18.09,16.98,18.09,237835
111,ok,2000-06-14,18.16,18.16,16.64,16.64,125257
112,ok,2000-06-15,16.31,16.31,15.32,16.12,283202
113,ok,2000-06-18,16.31,16.86,16.15,16.22,118133
114,ok,2000-06-19,16.28,16.46,15.48,15.66,160330
115,ok,2000-06-20,16.18,16.18,15.69,15.78,29664
116,ok,2000-06-21,15.75,15.81,15.38,15.54,33252
117,ok,2000-06-22,15.81,16.55,15.1,15.48,85593
118,ok,2000-06-25,15.57,15.69,14.8,15.35,55647
119,ok,2000-06-26,15.32,15.57,15.02,15.05,69094
120,ok,2000-06-27,15.97,15.97,15.44,15.54,35322
121,ok,2000-06-28,15.51,16.12,15.41,15.94,83442
122,ok,2000-06-29,15.69,16.03,15.38,15.41,77858
123,ok,2000-07-02,15.81,16.0,15.38,15.69,40173
124,ok,2000-07-03,15.69,16.0,15.38,15.9,155006
125,ok,2000-07-04,16.4,17.2,16.09,16.77,334389
126,ok,2000-07-05,16.61,16.61,16.33,16.52,77011
127,ok,2000-07-06,16.31,17.84,16.31,17.63,390938
128,ok,2000-07-09,17.69,17.97,17.17,17.48,380975
129,ok,2000-07-10,17.26,17.32,16.8,16.95,266159
130,ok,2000-07-11,17.48,17.51,16.46,17.04,342109
131,ok,2000-07-12,16.98,17.38,16.31,16.52,132145
132,ok,2000-07-13,16.55,16.74,15.9,16.06,127324
133,ok,2000-07-16,16.12,16.25,15.72,15.78,85477
134,ok,2000-07-17,15.69,15.87,15.1,15.23,99853
135,ok,2000-07-18,15.29,15.35,14.25,14.43,75158
136,ok,2000-07-19,13.93,14.55,13.93,14.18,61151
137,ok,2000-07-20,14.18,14.21,13.29,13.47,172399
138,ok,2000-07-23,13.08,13.23,12.67,13.01,113611
139,ok,2000-07-24,12.15,13.17,12.03,12.98,232126
140,ok,2000-07-25,13.23,13.97,13.2,13.23,84213
141,ok,2000-07-26,13.54,13.54,12.86,13.11,24424
142,ok,2000-07-27,12.83,12.83,12.09,12.15,105216
143,ok,2000-07-30,11.69,12.43,11.69,11.88,44071
144,ok,2000-07-31,12.18,12.18,11.69,11.91,68513
145,ok,2000-08-01,12.31,13.08,12.0,12.83,121550
146,ok,2000-08-02,12.92,13.11,12.0,12.24,80293
147,ok,2000-08-03,12.31,12.31,11.17,11.36,96662
148,ok,2000-08-06,11.78,11.78,11.23,11.44,35620
149,ok,2000-08-07,11.39,11.72,11.29,11.44,78269
150,ok,2000-08-08,12.09,12.12,11.57,11.66,57673
151,ok,2000-08-09,11.82,11.82,11.5,11.6,14682
152,ok,2000-08-10,11.39,11.47,11.08,11.32,28006
153,ok,2000-08-13,11.11,11.66,10.95,11.23,45722
154,ok,2000-08-15,11.82,11.94,11.36,11.66,47460
155,ok,2000-08-16,11.97,12.0,11.11,11.17,37778
156,ok,2000-08-17,11.32,11.39,11.01,11.14,40058
157,ok,2000-08-20,11.39,11.53,11.08,11.39,33118
158,ok,2000-08-21,11.26,11.39,11.08,11.14,104305
159,ok,2000-08-22,11.53,12.24,11.29,11.85,134180
160,ok,2000-08-23,11.75,12.0,11.44,11.53,36867
161,ok,2000-08-24,11.29,11.88,11.29,11.78,25793
162,ok,2000-08-27,11.91,12.46,11.57,12.15,62551
163,ok,2000-08-28,11.94,12.27,11.85,12.09,44713
164,ok,2000-08-29,12.59,12.62,11.57,11.69,83246
165,ok,2000-08-30,11.82,11.85,11.6,11.63,37833
166,ok,2000-09-03,11.88,11.88,11.39,11.44,27495
167,ok,2000-09-04,11.78,11.78,11.39,11.44,41910
168,ok,2000-09-05,11.72,11.78,11.57,11.6,33118
169,ok,2000-09-06,11.69,11.97,11.44,11.66,48620
170,ok,2000-09-07,11.82,11.97,11.47,11.57,44509
171,ok,2000-09-10,11.69,11.88,11.41,11.63,162256
172,ok,2000-09-11,11.53,11.94,11.44,11.6,66313
173,ok,2000-09-12,11.69,11.78,11.44,11.57,31798
174,ok,2000-09-13,11.08,11.69,11.08,11.39,30189
175,ok,2000-09-14,11.63,11.63,11.08,11.11,93787
176,ok,2000-09-17,10.62,11.04,10.62,10.83,32025
177,ok,2000-09-18,10.37,10.71,10.16,10.24,48654
178,ok,2000-09-19,10.46,10.77,10.46,10.65,23679
179,ok,2000-09-20,10.92,11.01,10.68,10.8,50933
180,ok,2000-09-21,9.91,10.55,9.91,10.27,41781
181,ok,2000-09-24,10.62,10.62,10.0,10.3,22835
182,ok,2000-09-25,10.46,10.46,10.03,10.13,30674
183,ok,2000-09-26,10.16,10.49,10.06,10.21,26758
184,ok,2000-09-27,10.46,10.46,10.0,10.03,14528
185,ok,2000-09-28,10.27,10.27,9.84,9.97,35827
186,ok,2000-10-02,9.84,10.34,9.84,10.06,23424
187,ok,2000-10-03,10.34,10.43,10.03,10.16,10559
188,ok,2000-10-04,10.21,10.3,10.03,10.06,23877
189,ok,2000-10-05,10.0,10.03,9.54,9.91,25011
190,ok,2000-10-08,9.84,9.88,9.54,9.69,17926
191,ok,2000-10-09,11.08,11.08,9.23,9.54,31663
192,ok,2000-10-10,9.84,9.84,9.23,9.26,32473
193,ok,2000-10-11,11.08,11.08,9.14,9.29,23641
194,ok,2000-10-12,9.23,9.45,9.07,9.29,90515
195,ok,2000-10-15,11.08,11.08,9.23,9.78,89135
196,ok,2000-10-16,10.68,10.68,9.63,9.81,83143
197,ok,2000-10-17,11.69,11.69,9.6,10.09,34661
198,ok,2000-10-18,11.53,11.53,9.91,10.09,20047
199,ok,2000-10-19,11.39,11.78,10.16,11.23,150349
200,ok,2000-10-22,12.24,12.24,10.77,10.98,54193
201,ok,2000-10-23,11.32,11.32,10.46,10.58,44250
202,ok,2000-10-24,12.0,12.0,10.65,10.86,51743
203,ok,2000-10-25,11.32,11.32,10.71,11.01,14873
204,ok,2000-10-26,10.86,10.95,10.71,10.95,3431
205,ok,2000-10-29,10.98,10.98,10.71,10.77,21181
206,ok,2000-10-30,11.32,11.32,10.77,10.83,56523
207,ok,2000-10-31,11.47,11.69,10.77,11.6,114747
208,ok,2000-11-01,13.51,13.51,11.63,12.56,375548
209,ok,2000-11-02,12.98,13.23,12.67,12.92,381417
210,ok,2000-11-05,13.14,13.72,12.37,13.63,215993
211,ok,2000-11-06,12.98,13.66,12.98,13.41,130117
212,ok,2000-11-07,13.44,13.44,12.83,13.05,132615
213,ok,2000-11-08,13.47,13.47,12.06,12.31,100848
214,ok,2000-11-09,12.09,12.09,11.72,11.82,42851
215,ok,2000-11-12,11.5,12.89,11.08,12.62,135297
216,ok,2000-11-13,12.73,13.41,12.73,13.23,191190
217,ok,2000-11-14,13.85,14.31,13.72,14.25,293524
218,ok,2000-11-15,14.7,15.16,13.72,13.9,397267
219,ok,2000-11-16,14.12,14.61,13.85,14.12,228179
220,ok,2000-11-19,14.46,15.16,14.25,14.95,345713
221,ok,2000-11-20,14.67,14.92,14.15,14.61,284039
222,ok,2000-11-21,15.02,15.78,14.86,15.63,339681
223,ok,2000-11-22,14.77,16.89,14.77,16.89,218561
224,ok,2000-11-23,17.23,18.24,16.89,17.23,795287
225,ok,2000-11-26,18.09,18.09,16.86,17.51,881030
226,ok,2000-11-27,17.78,17.78,16.95,17.26,488678
227,ok,2000-11-28,18.46,18.46,16.31,16.46,254339
228,ok,2000-11-29,17.17,17.17,15.38,15.66,183071
229,ok,2000-11-30,15.38,16.92,15.38,16.36,397615
230,ok,2000-12-03,16.61,17.32,16.61,17.2,410958
231,ok,2000-12-04,17.35,17.54,16.98,17.17,212555
232,ok,2000-12-05,17.81,17.81,17.01,17.42,200468
233,ok,2000-12-06,17.66,18.83,17.38,18.83,780220
234,ok,2000-12-07,19.32,19.91,18.92,19.32,581257
235,ok,2000-12-10,19.81,19.91,18.24,18.37,437678
236,ok,2000-12-11,18.3,18.58,17.59,17.91,401460
237,ok,2000-12-12,18.4,18.77,17.87,18.61,223670
238,ok,2000-12-13,19.04,20.06,18.46,19.39,622513
239,ok,2000-12-14,19.57,19.69,17.91,18.24,484453
240,ok,2000-12-17,17.84,19.41,17.69,19.11,248900
241,ok,2000-12-18,19.2,19.75,18.33,18.68,343207
242,ok,2000-12-19,18.52,19.04,18.03,18.3,145420
243,ok,2000-12-20,17.91,18.46,17.56,17.81,131148
244,ok,2000-12-21,18.03,18.4,16.43,16.43,186792
245,ok,2000-12-25,16.31,16.4,15.13,15.6,246964
246,ok,2000-12-26,16.61,16.86,15.38,16.52,163215
247,ok,2000-12-27,16.71,17.51,16.68,17.26,143765
248,ok,2000-12-28,17.81,17.81,16.77,17.01,110085
249,ok,2000-12-31,17.17,17.78,16.74,17.26,161333
250,ok,2001-01-01,17.48,18.06,17.23,17.84,355891
251,ok,2001-01-02,18.43,18.58,17.72,17.91,279894
252,ok,2001-01-03,17.91,18.03,17.07,17.32,177505
253,ok,2001-01-04,17.29,17.78,17.17,17.72,134990
254,ok,2001-01-07,17.23,18.0,17.17,17.26,139887
255,ok,2001-01-08,17.48,17.48,16.92,16.98,199578
256,ok,2001-01-09,18.33,18.33,17.01,17.13,52175
257,ok,2001-01-10,17.04,17.1,16.03,16.64,279151
258,ok,2001-01-11,16.61,16.71,16.61,16.61,116772
259,ok,2001-01-14,16.46,16.74,16.33,16.55,157703
260,ok,2001-01-15,16.43,17.87,16.43,17.87,350029
261,ok,2001-01-16,19.01,19.32,18.68,19.32,565661
262,ok,2001-01-17,19.69,20.89,18.77,20.7,1053202
263,ok,2001-01-18,22.21,22.21,19.94,20.37,532296
264,ok,2001-01-21,20.67,20.67,19.41,20.34,348905
265,ok,2001-01-22,20.3,21.96,19.81,21.93,741764
266,ok,2001-01-23,22.89,23.69,22.15,23.63,1564971
267,ok,2001-01-24,23.93,25.54,23.13,24.46,1309378
268,ok,2001-01-28,24.0,24.95,22.77,23.38,560787
269,ok,2001-01-29,23.29,25.26,23.29,25.23,629336
270,ok,2001-01-30,26.95,26.95,24.61,25.2,599177
271,ok,2001-01-31,24.61,25.2,23.54,24.09,339055
272,ok,2001-02-01,24.49,26.03,23.87,26.03,1019047
273,ok,2001-02-04,26.15,28.12,26.15,28.09,968049
274,ok,2001-02-05,28.62,29.85,27.81,28.18,891832
275,ok,2001-02-06,29.47,29.63,27.07,29.41,881365
276,ok,2001-02-07,29.53,30.09,28.79,29.69,833083
277,ok,2001-02-08,30.09,32.09,28.98,32.09,1988725
278,ok,2001-02-11,32.61,34.67,32.61,34.61,2280954
279,ok,2001-02-12,36.12,36.76,33.54,35.5,1879956
280,ok,2001-02-13,35.07,38.37,34.18,37.66,2651115
281,ok,2001-02-14,38.3,39.99,37.56,37.96,1373153
282,ok,2001-02-15,38.4,38.4,34.95,34.95,944141
283,ok,2001-02-18,34.95,34.95,32.18,32.18,69179
284,ok,2001-02-19,29.66,32.42,29.63,30.86,3780981
285,ok,2001-02-20,30.77,30.77,28.4,28.46,860236
286,ok,2001-02-21,26.86,28.18,26.18,26.27,795469
287,ok,2001-02-22,24.71,25.94,24.18,24.18,594060
288,ok,2001-02-25,23.93,25.78,22.49,25.26,1097270
289,ok,2001-02-26,25.38,25.69,23.26,23.26,450971
290,ok,2001-02-27,23.38,24.49,21.41,22.31,405775
291,ok,2001-02-28,21.66,24.09,21.66,23.84,874146
292,ok,2001-03-01,25.04,25.41,21.93,22.18,855571
293,ok,2001-03-04,21.04,22.43,20.43,20.43,525653
294,ok,2001-03-06,21.23,21.54,18.79,19.88,252645
295,ok,2001-03-07,20.15,20.67,19.53,20.15,197744
296,ok,2001-03-08,19.69,19.69,18.55,18.55,36398
297,ok,2001-03-11,17.07,18.0,17.07,17.07,80820
298,ok,2001-03-12,15.72,15.72,15.72,15.72,11445
299,ok,2001-03-13,14.49,16.86,14.49,16.12,1363913
300,ok,2001-03-14,14.95,16.06,14.83,15.63,544879
301,ok,2001-03-15,15.38,16.36,14.4,14.64,1985568
302,ok,2001-03-18,14.31,14.31,14.15,14.31,836989
303,ok,2001-03-19,14.03,14.03,12.95,13.08,1344664
304,ok,2001-03-20,12.95,14.12,12.77,14.12,468621
305,ok,2001-03-21,14.15,15.08,14.0,14.15,702660
306,ok,2001-03-22,14.03,14.15,13.05,13.05,797299
307,ok,2001-03-25,13.54,13.54,12.37,13.23,837753
308,ok,2001-03-26,13.23,13.23,12.49,12.8,486784
309,ok,2001-03-27,13.23,13.85,13.14,13.75,543985
310,ok,2001-03-28,14.77,14.77,13.23,13.6,465122
311,ok,2001-03-29,13.29,13.29,12.52,12.52,330997
312,ok,2001-04-01,11.69,12.15,11.53,11.88,286234
313,ok,2001-04-02,11.82,12.52,11.82,12.27,472076
314,ok,2001-04-03,12.31,13.17,11.97,12.95,513199
315,ok,2001-04-05,13.01,13.47,12.18,12.27,735993
316,ok,2001-04-08,12.31,12.67,12.18,12.56,248023
317,ok,2001-04-09,12.34,12.83,12.06,12.12,388169
318,ok,2001-04-10,12.49,12.49,11.82,11.97,225275
319,ok,2001-04-11,11.85,12.21,11.2,11.66,337741
320,ok,2001-04-15,11.97,12.15,11.39,11.97,269130
321,ok,2001-04-16,12.24,12.73,11.88,12.49,352903
322,ok,2001-04-17,12.73,13.51,12.62,13.51,538023
323,ok,2001-04-18,14.52,14.58,13.26,13.66,694528
324,ok,2001-04-19,13.85,13.85,13.08,13.66,360917
325,ok,2001-04-22,14.06,14.77,14.06,14.77,497527
326,ok,2001-04-23,15.38,15.41,14.46,15.26,763818
327,ok,2001-04-24,15.69,16.46,15.26,16.09,693608
328,ok,2001-04-25,16.31,16.49,14.95,15.08,651432
329,ok,2001-04-26,14.92,14.92,13.87,14.0,490327
330,ok,2001-04-29,13.85,15.13,13.85,15.13,776463
331,ok,2001-05-01,16.36,16.36,16.12,16.33,620361
332,ok,2001-05-02,17.51,17.51,15.84,16.03,993526
333,ok,2001-05-03,16.31,17.32,15.84,17.32,2356966
334,ok,2001-05-06,17.51,18.4,16.86,16.98,1411165
335,ok,2001-05-07,16.46,16.98,16.33,16.58,587474
336,ok,2001-05-08,16.61,16.95,16.46,16.55,556296
337,ok,2001-05-09,16.55,16.68,16.36,16.43,285524
338,ok,2001-05-10,16.49,17.45,16.31,17.23,943581
339,ok,2001-05-13,17.23,17.23,16.55,16.71,609578
340,ok,2001-05-14,16.46,16.98,16.06,16.8,1549947
341,ok,2001-05-15,15.87,15.9,15.63,15.75,564174
342,ok,2001-05-16,16.31,16.46,15.75,16.25,761367
343,ok,2001-05-17,16.4,16.52,16.03,16.25,329261
344,ok,2001-05-20,16.0,16.33,15.94,16.06,172796
345,ok,2001-05-21,16.06,16.15,15.84,15.97,173873
346,ok,2001-05-22,16.25,16.28,16.0,16.12,134383
347,ok,2001-05-23,16.31,16.46,16.0,16.03,199144
348,ok,2001-05-24,16.15,16.15,15.94,16.06,125242
349,ok,2001-05-27,16.15,16.31,15.94,16.06,320125
350,ok,2001-05-28,16.28,16.43,16.03,16.09,434918
351,ok,2001-05-29,16.36,16.43,16.06,16.12,474855
352,ok,2001-05-30,16.03,16.12,15.48,15.6,259020
353,ok,2001-05-31,15.81,15.84,15.08,15.2,288504
354,ok,2001-06-03,15.38,15.38,14.77,14.8,195615
355,ok,2001-06-04,14.86,14.86,14.46,14.52,341116
356,ok,2001-06-05,14.8,14.89,14.46,14.49,129965
357,ok,2001-06-06,14.8,14.8,13.35,14.0,196528
358,ok,2001-06-07,14.25,14.25,13.87,14.06,222772
359,ok,2001-06-10,14.09,14.4,13.97,14.25,161700
360,ok,2001-06-11,14.21,14.4,13.97,14.09,182907
361,ok,2001-06-12,14.25,14.37,14.15,14.18,149315
362,ok,2001-06-13,14.4,14.4,13.85,13.93,75746
363,ok,2001-06-14,13.69,13.97,13.57,13.66,141902
364,ok,2001-06-17,13.85,14.0,13.26,13.9,90191
365,ok,2001-06-18,13.9,14.15,13.75,13.79,190601
366,ok,2001-06-19,13.85,14.12,13.82,14.03,77315
367,ok,2001-06-20,14.15,14.46,14.0,14.0,117098
368,ok,2001-06-21,13.97,14.03,13.47,13.69,127318
369,ok,2001-06-24,13.93,14.0,13.54,13.75,115540
370,ok,2001-06-25,13.79,14.64,13.6,14.43,202878
371,ok,2001-06-26,14.77,14.77,14.15,14.25,82526
372,ok,2001-06-27,14.18,14.37,13.85,13.87,81143
373,ok,2001-06-28,13.97,14.46,13.63,14.03,96528
374,ok,2001-07-01,14.15,14.37,13.85,14.18,43159
375,ok,2001-07-02,14.0,14.09,13.75,13.85,26373
376,ok,2001-07-03,14.28,14.28,13.72,14.09,40224
377,ok,2001-07-04,13.97,14.18,13.9,14.12,17650
378,ok,2001-07-05,14.0,14.12,13.72,13.79,28692
379,ok,2001-07-08,14.15,14.15,13.6,13.72,14086
380,ok,2001-07-09,13.85,14.0,13.66,13.72,23437
381,ok,2001-07-10,14.03,14.28,13.69,14.09,54302
382,ok,2001-07-11,14.15,15.02,14.15,14.7,317943
383,ok,2001-07-12,14.77,14.92,14.25,14.34,74999
384,ok,2001-07-15,14.43,14.55,14.25,14.31,78034
385,ok,2001-07-16,14.34,14.46,14.15,14.34,42133
386,ok,2001-07-17,14.4,14.4,14.21,14.31,20965
387,ok,2001-07-18,14.0,14.15,13.93,14.0,24192
388,ok,2001-07-19,14.09,14.15,13.9,14.0,23705
389,ok,2001-07-22,13.85,14.03,13.72,13.85,3820
390,ok,2001-07-23,13.85,13.85,13.54,13.69,40431
391,ok,2001-07-24,13.63,13.85,13.23,13.32,89140
392,ok,2001-07-25,13.47,13.54,13.23,13.44,22284
393,ok,2001-07-26,13.54,13.9,13.44,13.72,33129
394,ok,2001-07-29,14.06,14.15,13.85,14.03,40261
395,ok,2001-07-30,15.02,15.02,14.09,14.28,127948
396,ok,2001-07-31,14.46,14.58,14.28,14.49,57280
397,ok,2001-08-01,14.58,14.64,14.37,14.58,29186
398,ok,2001-08-02,14.64,14.89,14.34,14.61,121412
399,ok,2001-08-05,14.7,14.92,14.64,14.8,275662
400,ok,2001-08-06,14.77,14.92,14.74,14.89,157315
401,ok,2001-08-07,14.52,14.83,14.52,14.77,78246
402,ok,2001-08-08,14.64,14.95,14.64,14.83,172210
403,ok,2001-08-09,14.92,14.99,14.67,14.74,24447
404,ok,2001-08-12,14.74,15.23,14.61,14.89,65725
405,ok,2001-08-13,15.26,17.75,15.13,15.38,1392757
406,ok,2001-08-15,16.46,16.46,15.32,15.75,194547
407,ok,2001-08-16,15.84,16.0,15.1,15.2,51003
408,ok,2001-08-19,15.38,15.38,14.8,14.95,37143
409,ok,2001-08-20,14.92,15.08,14.77,14.95,25964
410,ok,2001-08-22,14.86,14.99,14.8,14.86,33691
411,ok,2001-08-23,14.77,14.92,14.77,14.86,38628
412,ok,2001-08-26,14.83,15.08,14.83,14.99,51069
413,ok,2001-08-27,15.08,15.32,14.92,15.02,27410
414,ok,2001-08-28,14.83,15.08,14.83,14.92,68490
415,ok,2001-08-29,14.92,15.08,14.83,14.89,56201
416,ok,2001-08-30,15.38,15.38,14.4,14.46,45669
417,ok,2001-09-02,14.61,14.61,13.85,13.93,39594
418,ok,2001-09-03,13.72,14.21,13.72,13.97,16473
419,ok,2001-09-04,14.21,14.21,13.97,13.97,15017
420,ok,2001-09-05,14.28,14.77,13.97,14.46,115194
421,ok,2001-09-06,15.02,15.08,14.37,14.46,112052
422,ok,2001-09-09,14.89,15.05,14.52,14.8,68835
423,ok,2001-09-10,14.77,14.86,14.7,14.77,54413
424,ok,2001-09-11,13.54,14.31,13.54,13.93,69740
425,ok,2001-09-12,14.67,14.67,13.9,14.03,44548
426,ok,2001-09-13,13.9,13.93,12.46,12.83,147531
427,ok,2001-09-16,12.12,12.31,11.75,12.06,68407
428,ok,2001-09-17,12.31,13.47,12.31,12.73,111066
429,ok,2001-09-18,12.92,13.23,12.77,13.01,52003
430,ok,2001-09-19,12.92,12.92,12.37,12.83,31165
431,ok,2001-09-20,12.62,12.73,12.46,12.59,35417
432,ok,2001-09-23,12.64,12.89,12.62,12.77,25937
433,ok,2001-09-24,12.92,13.23,12.62,12.7,83590
434,ok,2001-09-25,12.56,12.86,12.49,12.83,34613
435,ok,2001-09-26,13.05,13.35,12.7,12.95,27006
436,ok,2001-09-27,13.14,13.85,13.14,13.57,94827
437,ok,2001-09-30,15.08,15.69,14.34,14.52,465720
438,ok,2001-10-02,14.83,14.89,14.28,14.4,97517
439,ok,2001-10-03,14.7,14.77,14.25,14.37,47745
440,ok,2001-10-04,14.46,14.49,14.21,14.28,55704
441,ok,2001-10-07,14.21,14.25,13.01,14.06,70462
442,ok,2001-10-08,14.31,14.58,14.18,14.49,50340
443,ok,2001-10-09,14.55,14.83,14.31,14.55,62617
444,ok,2001-10-10,14.77,14.92,14.49,14.74,89681
445,ok,2001-10-11,14.7,14.83,14.46,14.58,55819
446,ok,2001-10-14,14.83,14.92,14.46,14.74,85909
447,ok,2001-10-15,14.77,15.02,14.7,14.8,346627
448,ok,2001-10-16,14.77,15.05,14.64,14.74,48071
449,ok,2001-10-17,14.8,15.2,14.7,14.89,132134
