,s,t,o,h,l,c,v
0,ok,2004-11-01,26.72,27.33,25.93,26.01,4770
1,ok,2004-11-02,26.67,26.67,25.47,25.49,111144
2,ok,2004-11-03,25.6,26.67,25.6,26.67,9075
3,ok,2004-11-04,26.37,28.0,26.37,27.97,28004
4,ok,2004-11-07,29.33,29.33,28.33,28.61,21329
5,ok,2004-11-08,29.13,29.13,27.47,27.71,5175
6,ok,2004-11-09,28.93,28.93,27.87,27.88,1980
7,ok,2004-11-10,27.87,28.59,27.68,27.87,17024
8,ok,2004-11-11,28.14,28.14,27.87,27.87,2250
9,ok,2004-11-15,27.4,27.93,27.0,27.67,5100
10,ok,2004-11-16,27.67,27.99,27.53,27.93,14609
11,ok,2004-11-17,28.0,28.6,28.0,28.17,8160
12,ok,2004-11-18,28.97,28.97,27.33,27.47,14594
13,ok,2004-11-21,27.93,28.27,27.33,28.27,14789
14,ok,2004-11-22,28.67,29.68,28.67,29.23,25589
15,ok,2004-11-23,30.67,30.7,30.0,30.39,52617
16,ok,2004-11-24,29.76,30.67,29.62,30.51,63327
17,ok,2004-11-28,30.59,31.09,29.53,29.62,29429
18,ok,2004-11-29,29.83,30.0,28.67,29.46,16889
19,ok,2004-11-30,29.0,29.0,28.11,28.41,2340
20,ok,2004-12-01,27.42,28.67,27.42,28.33,5715
21,ok,2004-12-02,28.47,28.53,27.55,27.77,1995
22,ok,2004-12-05,28.0,28.93,28.0,28.13,14189
23,ok,2004-12-06,28.46,28.47,27.74,27.74,4575
24,ok,2004-12-07,28.07,28.07,27.3,27.34,68127
25,ok,2004-12-08,28.33,28.67,27.33,27.79,69477
26,ok,2004-12-09,26.67,29.17,26.67,29.17,187896
27,ok,2004-12-12,30.63,30.63,28.4,30.63,97570
28,ok,2004-12-13,32.13,32.17,32.13,32.17,14354
29,ok,2004-12-14,33.54,33.77,32.4,32.79,112614
30,ok,2004-12-15,33.0,33.0,32.4,32.63,23924
31,ok,2004-12-16,32.9,33.87,31.83,33.35,71666
32,ok,2004-12-19,33.34,33.47,33.13,33.47,23984
33,ok,2004-12-20,33.67,33.67,32.67,33.0,17174
34,ok,2004-12-21,33.02,33.34,32.34,33.08,13409
35,ok,2004-12-22,33.34,34.74,33.2,34.74,163897
36,ok,2004-12-23,36.0,36.48,36.0,36.48,52092
37,ok,2004-12-26,38.27,38.3,37.2,37.21,45628
38,ok,2004-12-27,36.74,38.2,35.4,35.66,43228
39,ok,2004-12-28,35.54,35.54,33.94,34.67,13124
40,ok,2004-12-29,34.07,35.34,33.67,34.86,52722
41,ok,2004-12-30,35.2,36.6,35.2,36.6,29414
42,ok,2005-01-02,37.27,37.34,35.7,36.16,24314
43,ok,2005-01-03,37.54,37.67,37.14,37.5,11024
44,ok,2005-01-04,36.67,37.34,36.0,36.0,18464
45,ok,2005-01-05,36.0,36.0,34.54,35.95,37888
46,ok,2005-01-06,36.67,36.67,34.67,36.0,3750
47,ok,2005-01-09,36.0,37.74,36.0,36.47,59847
48,ok,2005-01-10,37.2,37.2,35.67,35.74,7230
49,ok,2005-01-11,35.68,36.0,34.67,34.74,9990
50,ok,2005-01-12,35.67,36.48,35.67,36.48,21689
51,ok,2005-01-13,38.0,38.3,37.2,38.3,67077
52,ok,2005-01-16,39.06,39.34,38.48,38.9,47473
53,ok,2005-01-17,39.34,40.8,38.67,40.7,56862
54,ok,2005-01-18,41.94,42.72,41.02,42.67,93520
55,ok,2005-01-19,43.34,44.8,43.01,44.8,62097
56,ok,2005-01-23,47.04,47.04,45.6,46.62,107620
57,ok,2005-01-24,47.27,47.27,44.28,44.3,38443
58,ok,2005-01-26,44.27,44.34,42.08,42.2,46603
59,ok,2005-01-27,44.0,44.0,41.4,43.1,22214
60,ok,2005-01-30,42.47,45.26,42.47,45.26,28634
61,ok,2005-01-31,47.27,47.47,43.36,43.83,20324
62,ok,2005-02-01,44.34,44.34,43.67,43.94,10094
63,ok,2005-02-02,46.07,46.12,44.0,46.12,68982
64,ok,2005-02-03,46.67,48.42,45.34,47.14,49843
65,ok,2005-02-06,47.67,49.49,47.67,49.46,117369
66,ok,2005-02-07,50.47,51.94,49.6,51.87,474456
67,ok,2005-02-08,53.2,54.46,51.47,53.24,55467
68,ok,2005-02-09,53.8,55.9,52.68,55.84,505835
69,ok,2005-02-10,56.34,58.63,56.34,58.63,58467
70,ok,2005-02-13,60.94,61.56,56.22,61.41,421674
71,ok,2005-02-14,63.4,63.94,61.34,61.59,114189
72,ok,2005-02-15,62.67,62.67,58.51,59.16,52797
73,ok,2005-02-16,59.0,59.0,56.2,57.04,33928
74,ok,2005-02-17,57.67,58.67,55.34,56.1,40468
75,ok,2005-02-20,57.34,58.14,56.34,56.85,18344
76,ok,2005-02-21,56.34,56.34,55.0,55.37,20879
77,ok,2005-02-22,56.14,56.14,54.0,54.14,13859
78,ok,2005-02-23,54.67,56.86,54.0,56.86,27374
79,ok,2005-02-24,57.8,59.7,57.08,59.34,66282
80,ok,2005-02-27,58.0,59.34,57.44,57.87,22814
81,ok,2005-02-28,57.66,58.0,56.0,56.32,10244
82,ok,2005-03-01,57.27,59.14,56.67,58.1,48643
83,ok,2005-03-02,59.0,61.0,59.0,61.0,52677
84,ok,2005-03-03,64.05,64.05,64.05,64.05,25784
85,ok,2005-03-06,66.94,67.26,60.86,66.52,236223
86,ok,2005-03-07,66.6,67.07,65.0,66.39,35068
87,ok,2005-03-08,66.34,66.34,63.08,63.32,72431
88,ok,2005-03-09,63.34,66.46,63.34,66.24,49408
89,ok,2005-03-10,66.61,67.67,63.48,65.74,89381
90,ok,2005-03-13,65.67,65.94,64.0,64.66,36313
91,ok,2005-03-14,65.0,67.89,64.34,67.89,1354402
92,ok,2005-03-15,70.54,71.2,68.8,69.38,118839
93,ok,2005-03-16,72.84,72.84,71.4,72.78,156397
94,ok,2005-03-17,74.56,74.56,69.14,69.4,67137
95,ok,2005-03-20,72.67,72.67,70.1,70.86,29294
96,ok,2005-03-21,70.24,71.27,68.0,68.08,41563
97,ok,2005-03-22,68.14,69.34,65.2,67.02,44173
98,ok,2005-03-23,67.01,68.34,65.67,67.34,55002
