,s,t,o,h,l,c,v
0,ok,2007-05-31,26.9,26.9,25.15,26.35,13977
1,ok,2007-06-03,27.95,27.95,25.25,25.7,7840
2,ok,2007-06-04,25.5,25.65,25.05,25.05,3668
3,ok,2007-06-05,25.1,25.6,24.5,24.85,3628
4,ok,2007-06-06,23.2,25.2,23.2,24.35,3071
5,ok,2007-06-07,24.85,26.25,24.45,25.2,7770
6,ok,2007-06-10,24.7,25.25,24.1,24.9,3304
7,ok,2007-06-11,24.0,24.8,23.6,24.4,2004
8,ok,2007-06-12,23.5,24.95,23.5,23.8,3833
9,ok,2007-06-13,23.7,24.65,23.6,24.25,2392
10,ok,2007-06-14,24.05,24.65,23.5,23.65,1794
11,ok,2007-06-17,23.5,23.9,23.5,23.5,1604
12,ok,2007-06-18,23.65,24.15,23.25,23.3,2187
13,ok,2007-06-19,23.3,23.8,23.25,23.5,1058
14,ok,2007-06-20,23.55,24.0,23.0,24.0,1738
15,ok,2007-06-21,24.0,24.0,23.45,23.65,1617
16,ok,2007-06-24,23.6,23.7,22.95,23.55,2020
17,ok,2007-06-25,21.7,25.0,21.7,24.05,2478
18,ok,2007-06-26,23.0,23.75,23.0,23.15,1254
19,ok,2007-06-27,24.7,24.7,23.25,24.5,1203
20,ok,2007-06-28,23.55,27.95,23.5,26.4,34347
21,ok,2007-07-01,27.75,29.0,25.05,26.2,10904
22,ok,2007-07-02,26.0,26.0,23.55,24.95,4120
23,ok,2007-07-03,25.8,26.75,24.9,25.55,11029
24,ok,2007-07-04,24.55,25.1,24.55,24.8,1523
25,ok,2007-07-05,25.9,27.0,25.0,25.35,2250
26,ok,2007-07-08,25.5,25.5,24.5,25.0,2502
27,ok,2007-07-09,24.0,25.0,24.0,24.35,3662
28,ok,2007-07-10,23.75,25.0,23.75,24.25,1433
29,ok,2007-07-11,25.25,26.7,24.15,24.5,6993
30,ok,2007-07-12,24.2,24.4,23.45,23.55,9471
31,ok,2007-07-15,23.5,23.75,22.0,22.85,5815
32,ok,2007-07-16,23.5,23.5,22.5,22.85,10016
33,ok,2007-07-17,23.05,24.2,22.75,22.85,13078
34,ok,2007-07-18,22.55,23.4,22.05,22.35,4473
35,ok,2007-07-19,22.2,22.95,22.0,22.2,2804
36,ok,2007-07-22,22.0,22.8,21.0,22.0,3131
37,ok,2007-07-23,21.2,22.0,19.85,20.1,21730
38,ok,2007-07-24,16.25,20.5,16.25,19.15,6838
39,ok,2007-07-25,16.1,22.5,16.1,20.75,8998
40,ok,2007-07-26,22.0,23.4,21.0,21.5,39665
41,ok,2007-07-29,21.0,22.5,20.8,21.35,7259
42,ok,2007-07-30,21.1,22.5,21.0,21.2,2801
43,ok,2007-07-31,19.1,21.5,19.1,20.4,2779
44,ok,2007-08-01,19.3,22.0,19.3,19.8,7723
45,ok,2007-08-02,18.8,21.0,18.8,19.2,5334
46,ok,2007-08-05,18.9,19.9,18.9,19.75,872
47,ok,2007-08-06,21.5,21.5,19.3,19.9,6853
48,ok,2007-08-07,20.0,20.35,18.65,19.95,1248
49,ok,2007-08-08,19.5,20.7,19.5,19.6,1431
50,ok,2007-08-09,19.45,19.75,18.1,18.85,3015
51,ok,2007-08-12,19.65,20.8,19.1,20.5,3091
52,ok,2007-08-13,20.0,20.85,19.8,19.8,6423
53,ok,2007-08-15,19.1,20.55,19.05,19.6,1135
54,ok,2007-08-16,19.0,20.4,18.6,19.3,6518
55,ok,2007-08-19,21.9,21.9,19.1,19.55,1466
56,ok,2007-08-20,19.5,20.0,19.05,19.05,1030
57,ok,2007-08-21,19.0,19.0,18.25,18.5,5075
58,ok,2007-08-22,18.15,19.25,18.0,18.1,8350
59,ok,2007-08-23,17.1,19.2,17.1,18.05,3118
60,ok,2007-08-26,18.0,18.85,18.0,18.65,1588
61,ok,2007-08-27,19.2,19.95,19.0,19.3,3235
62,ok,2007-08-28,20.0,21.4,19.1,21.0,18007
63,ok,2007-08-29,24.0,24.0,21.1,21.75,38696
64,ok,2007-08-30,21.1,21.45,20.55,20.9,7389
65,ok,2007-09-02,21.25,21.45,20.5,21.1,4360
66,ok,2007-09-03,21.35,21.35,20.0,20.25,6670
67,ok,2007-09-04,21.5,21.5,19.9,20.7,8544
68,ok,2007-09-05,23.4,23.4,20.1,21.6,9925
69,ok,2007-09-06,22.8,22.8,20.5,21.05,10176
70,ok,2007-09-09,19.95,22.0,19.95,20.95,7515
71,ok,2007-09-10,20.5,21.1,19.9,20.0,15969
72,ok,2007-09-11,19.9,21.4,19.9,21.1,16734
73,ok,2007-09-12,23.5,23.5,20.3,21.1,4829
74,ok,2007-09-13,22.25,22.35,20.6,20.65,6275
75,ok,2007-09-16,21.0,21.35,20.25,20.95,9217
76,ok,2007-09-17,21.15,21.7,20.3,20.95,7915
77,ok,2007-09-18,20.5,25.15,20.5,25.15,139443
78,ok,2007-09-19,26.45,26.5,24.0,24.25,203166
79,ok,2007-09-20,24.95,25.0,22.0,23.5,53362
80,ok,2007-09-23,24.2,25.45,23.0,23.35,18677
81,ok,2007-09-24,23.5,26.6,22.65,25.9,129260
82,ok,2007-09-25,26.4,26.6,24.1,24.7,73042
83,ok,2007-09-26,25.75,25.75,23.0,23.15,24905
84,ok,2007-09-27,23.5,24.85,23.3,23.9,12694
85,ok,2007-09-30,26.8,26.9,24.0,24.7,38811
86,ok,2007-10-02,24.6,25.9,24.05,24.3,12659
87,ok,2007-10-03,23.65,24.95,23.65,24.05,6850
88,ok,2007-10-04,23.3,24.6,23.0,23.2,7461
89,ok,2007-10-07,21.6,22.95,20.05,21.2,17480
90,ok,2007-10-08,19.5,23.0,19.5,22.3,9256
91,ok,2007-10-09,24.0,26.8,24.0,24.2,75393
92,ok,2007-10-10,23.4,24.0,23.05,23.45,6998
93,ok,2007-10-11,24.5,24.5,22.4,22.85,9504
94,ok,2007-10-14,22.75,23.55,22.1,22.35,8078
95,ok,2007-10-15,23.5,23.65,22.35,22.45,6671
96,ok,2007-10-16,18.9,23.5,18.9,22.15,9492
97,ok,2007-10-17,22.0,23.75,20.8,22.1,13946
98,ok,2007-10-18,23.15,23.15,18.0,21.7,8192
99,ok,2007-10-21,20.8,21.6,20.5,21.0,2932
100,ok,2007-10-22,20.1,22.0,20.1,21.8,2198
101,ok,2007-10-23,21.4,22.1,21.0,21.6,9288
102,ok,2007-10-24,21.4,23.0,21.4,21.85,5994
103,ok,2007-10-25,22.9,22.9,21.5,21.75,9416
104,ok,2007-10-28,21.6,23.35,21.05,22.85,21324
105,ok,2007-10-29,23.6,24.05,22.05,22.45,18112
106,ok,2007-10-30,22.0,22.55,20.6,21.9,6104
107,ok,2007-10-31,21.55,22.25,20.8,21.05,5481
108,ok,2007-11-01,20.8,21.6,19.55,20.35,12818
109,ok,2007-11-04,21.0,21.0,20.0,20.7,3684
110,ok,2007-11-05,19.6,21.4,19.6,20.0,6316
111,ok,2007-11-06,21.0,21.2,20.3,20.95,5356
112,ok,2007-11-07,20.1,20.9,20.1,20.9,4565
113,ok,2007-11-08,20.05,21.95,20.05,21.2,340
114,ok,2007-11-11,20.6,21.5,20.2,20.95,13226
115,ok,2007-11-12,22.0,23.0,20.4,21.15,11404
116,ok,2007-11-13,21.7,21.7,20.6,21.2,5724
117,ok,2007-11-14,22.4,22.8,20.75,21.55,25568
118,ok,2007-11-15,21.4,22.15,21.25,21.45,7053
119,ok,2007-11-18,22.9,24.8,22.6,23.65,21507
120,ok,2007-11-19,23.5,24.45,22.75,23.2,13002
121,ok,2007-11-20,23.9,23.9,22.2,22.75,11830
122,ok,2007-11-21,22.65,22.65,19.1,21.4,9265
123,ok,2007-11-22,23.7,23.7,21.15,21.5,3231
124,ok,2007-11-25,23.7,23.7,21.15,21.45,5635
125,ok,2007-11-26,22.5,22.75,21.75,22.0,4143
126,ok,2007-11-27,23.0,23.45,21.2,21.6,4027
127,ok,2007-11-28,21.65,22.25,21.5,21.7,3810
128,ok,2007-11-29,21.0,22.75,21.0,21.55,7789
129,ok,2007-12-02,21.6,22.25,21.35,22.0,4692
130,ok,2007-12-03,21.7,22.5,21.7,21.9,3437
131,ok,2007-12-04,21.7,24.5,20.55,24.2,53053
132,ok,2007-12-05,25.5,26.25,23.95,24.4,56599
133,ok,2007-12-06,23.75,26.3,23.75,25.9,48640
134,ok,2007-12-09,26.85,29.5,25.1,28.4,157226
135,ok,2007-12-10,30.95,32.0,28.5,28.9,104311
136,ok,2007-12-11,29.95,34.5,27.5,33.8,262330
137,ok,2007-12-12,34.7,35.8,32.0,32.8,105317
138,ok,2007-12-13,31.5,34.9,31.5,33.65,100652
139,ok,2007-12-16,34.5,36.0,30.35,31.5,81735
140,ok,2007-12-17,31.0,32.0,30.1,30.5,37536
141,ok,2007-12-18,31.9,33.55,31.0,33.35,100400
142,ok,2007-12-19,34.9,34.9,31.5,31.75,34342
143,ok,2007-12-23,31.95,32.6,30.75,31.0,24201
144,ok,2007-12-25,31.9,34.1,30.55,33.55,123575
145,ok,2007-12-26,34.4,34.55,32.75,33.2,38061
146,ok,2007-12-27,33.5,33.5,32.1,32.75,23373
147,ok,2007-12-30,33.0,33.95,31.2,32.9,22325
148,ok,2007-12-31,33.2,34.0,32.0,32.75,12194
149,ok,2008-01-01,33.25,33.4,31.15,32.4,12325
