,s,t,o,h,l,c,v
0,ok,2001-06-20,3.87,4.53,3.85,4.38,1157526
1,ok,2001-06-21,4.47,4.47,4.03,4.11,327816
2,ok,2001-06-24,4.12,4.12,3.79,3.79,183429
3,ok,2001-06-25,3.79,4.09,3.67,4.09,380331
4,ok,2001-06-26,4.11,4.11,3.81,3.83,55149
5,ok,2001-06-27,3.87,3.87,3.71,3.79,68805
6,ok,2001-06-28,3.87,4.09,3.75,4.03,190914
7,ok,2001-07-01,4.12,4.18,3.95,4.08,13338
8,ok,2001-07-02,4.24,4.24,3.81,3.81,30978
9,ok,2001-07-03,3.83,3.83,3.74,3.79,9123
10,ok,2001-07-04,3.63,3.87,3.63,3.73,49173
11,ok,2001-07-05,3.55,3.67,3.55,3.66,96573
12,ok,2001-07-08,3.97,3.97,3.54,3.69,100827
13,ok,2001-07-09,3.62,3.75,3.62,3.65,29190
14,ok,2001-07-10,3.63,3.67,3.54,3.63,35229
15,ok,2001-07-11,3.63,3.79,3.63,3.79,27879
16,ok,2001-07-12,3.71,3.71,3.65,3.67,47340
17,ok,2001-07-15,3.59,3.71,3.59,3.63,11055
18,ok,2001-07-16,3.63,3.65,3.59,3.65,126663
19,ok,2001-07-17,3.67,3.67,3.63,3.66,4824
20,ok,2001-07-18,3.67,3.74,3.59,3.71,44304
21,ok,2001-07-19,3.71,3.73,3.69,3.71,38265
22,ok,2001-07-22,3.46,3.46,3.46,3.46,1821
23,ok,2001-07-23,3.54,3.55,3.51,3.54,6195
24,ok,2001-07-24,3.52,3.54,3.45,3.45,9864
25,ok,2001-07-25,3.46,3.5,3.35,3.38,33333
26,ok,2001-07-26,3.54,3.65,3.5,3.65,53304
27,ok,2001-07-29,3.87,3.95,3.87,3.93,97059
28,ok,2001-07-30,3.8,3.85,3.77,3.82,88191
29,ok,2001-07-31,3.83,3.93,3.72,3.93,67761
30,ok,2001-08-01,3.79,3.87,3.79,3.83,35679
31,ok,2001-08-02,3.82,3.91,3.82,3.83,95166
32,ok,2001-08-05,3.79,3.95,3.77,3.78,141351
33,ok,2001-08-06,3.95,3.95,3.73,3.85,43671
34,ok,2001-08-07,3.91,3.95,3.8,3.89,61869
35,ok,2001-08-08,3.95,4.03,3.79,3.99,70578
36,ok,2001-08-09,4.08,4.17,4.0,4.16,130914
37,ok,2001-08-12,4.12,4.12,3.95,4.05,45129
38,ok,2001-08-13,4.03,4.38,3.99,4.33,143367
39,ok,2001-08-15,4.3,4.35,4.28,4.32,112269
40,ok,2001-08-16,4.27,4.39,4.27,4.35,127248
41,ok,2001-08-19,4.28,4.41,4.24,4.31,243378
42,ok,2001-08-20,4.3,4.35,4.25,4.31,49695
43,ok,2001-08-22,4.37,4.65,4.36,4.61,572010
44,ok,2001-08-23,4.53,4.63,4.34,4.36,146184
45,ok,2001-08-26,4.41,4.57,4.37,4.37,219459
46,ok,2001-08-27,4.37,4.48,4.29,4.32,59013
47,ok,2001-08-28,4.37,4.37,4.23,4.28,25548
48,ok,2001-08-29,4.22,4.28,4.2,4.27,24780
49,ok,2001-08-30,4.2,4.32,4.2,4.21,66630
50,ok,2001-09-02,4.36,4.36,4.15,4.18,101835
51,ok,2001-09-03,4.16,4.2,4.13,4.16,18210
52,ok,2001-09-04,4.15,4.16,4.04,4.09,41910
