,s,t,o,h,l,c,v
259,ok,2001-01-14,92.68,93.0,89.5,91.53,92350
260,ok,2001-01-15,92.5,92.5,89.5,89.95,63064
261,ok,2001-01-16,92.45,92.45,89.0,91.03,7842
262,ok,2001-01-17,91.25,92.9,90.75,91.7,27320
263,ok,2001-01-18,91.98,92.0,90.75,91.4,10634
264,ok,2001-01-21,90.5,92.0,90.5,90.75,6240
265,ok,2001-01-22,92.5,95.0,90.78,92.68,30406
266,ok,2001-01-23,97.5,97.5,92.13,92.68,60704
267,ok,2001-01-24,95.48,95.5,91.05,92.1,25700
268,ok,2001-01-28,91.08,91.13,87.55,90.63,19858
269,ok,2001-01-29,89.15,90.5,88.0,89.23,35740
270,ok,2001-01-30,92.45,92.5,86.0,91.6,75666
271,ok,2001-01-31,91.63,92.0,89.5,90.23,26720
272,ok,2001-02-01,91.0,93.05,91.0,92.43,40096
273,ok,2001-02-04,91.5,92.5,90.5,92.25,19106
274,ok,2001-02-05,91.95,92.5,90.5,91.13,15270
275,ok,2001-02-06,96.0,97.98,90.65,91.2,18932
276,ok,2001-02-07,91.88,91.88,90.25,90.7,20750
277,ok,2001-02-08,91.98,94.9,91.05,92.13,31330
278,ok,2001-02-11,92.25,93.73,91.13,92.13,28074
279,ok,2001-02-12,94.6,95.6,88.05,89.9,415744
280,ok,2001-02-13,91.8,92.4,90.5,91.23,11814
281,ok,2001-02-14,92.0,92.33,90.5,91.4,7086
282,ok,2001-02-15,90.8,90.95,84.1,87.23,15084
283,ok,2001-02-18,89.5,89.5,85.0,85.78,10572
284,ok,2001-02-19,85.05,86.5,79.0,79.73,22202
285,ok,2001-02-20,82.25,82.5,79.03,79.78,22914
286,ok,2001-02-21,78.68,79.4,72.5,77.1,38328
287,ok,2001-02-22,77.48,81.48,74.55,78.0,27546
288,ok,2001-02-25,79.5,80.5,78.6,79.8,32432
289,ok,2001-02-26,79.5,80.6,73.5,75.53,30028
290,ok,2001-02-27,77.0,83.5,76.5,80.6,23036
291,ok,2001-02-28,80.0,80.0,74.3,75.85,13126
292,ok,2001-03-01,76.0,77.2,69.8,69.9,14234
293,ok,2001-03-04,70.0,70.0,60.03,61.18,32742
294,ok,2001-03-06,64.9,65.0,51.5,59.15,43520
295,ok,2001-03-07,56.0,60.95,56.0,58.3,12420
296,ok,2001-03-08,54.0,56.5,48.98,48.98,46980
297,ok,2001-03-11,49.48,49.5,41.15,41.55,46476
298,ok,2001-03-12,38.23,42.0,34.9,34.95,51828
299,ok,2001-03-13,37.45,40.55,36.78,40.55,31060
300,ok,2001-03-14,37.58,47.0,37.58,44.15,57944
301,ok,2001-03-15,44.5,47.5,42.7,44.55,19640
302,ok,2001-03-18,46.73,46.73,43.25,44.48,13870
303,ok,2001-03-19,42.6,44.5,41.7,42.15,37178
304,ok,2001-03-20,43.0,44.85,41.7,43.55,44372
305,ok,2001-03-21,43.5,46.35,43.5,44.15,10372
306,ok,2001-03-22,45.5,46.0,43.0,45.43,7224
307,ok,2001-03-25,44.95,51.5,44.5,48.95,137158
308,ok,2001-03-26,49.0,52.0,48.0,49.83,38848
309,ok,2001-03-27,52.95,52.95,50.6,51.0,15438
310,ok,2001-03-28,47.0,59.18,47.0,58.3,106998
311,ok,2001-03-29,59.0,60.5,55.0,58.78,68764
312,ok,2001-04-01,57.5,57.75,54.08,56.23,38948
313,ok,2001-04-02,57.0,58.5,56.55,57.7,37630
314,ok,2001-04-03,58.0,58.5,55.53,58.13,15790
315,ok,2001-04-05,58.5,59.5,55.03,55.53,15332
316,ok,2001-04-08,55.25,55.25,51.63,52.98,8736
317,ok,2001-04-09,53.48,53.5,45.0,46.48,21674
318,ok,2001-04-10,50.0,50.0,47.13,48.68,6576
319,ok,2001-04-11,46.65,46.65,42.58,44.43,30490
320,ok,2001-04-15,43.5,47.5,43.5,47.05,7822
321,ok,2001-04-16,47.0,50.0,46.0,48.55,27716
322,ok,2001-04-17,49.98,51.5,47.03,51.13,50944
323,ok,2001-04-18,54.4,54.5,50.5,51.85,35452
324,ok,2001-04-19,49.5,54.0,49.5,53.48,14088
325,ok,2001-04-22,53.5,54.48,52.63,53.08,8232
326,ok,2001-04-23,53.75,53.75,51.95,52.75,11082
327,ok,2001-04-24,54.0,54.98,52.58,54.7,19858
328,ok,2001-04-25,53.3,53.88,48.5,49.53,268334
329,ok,2001-04-26,50.0,52.38,45.75,51.3,27540
330,ok,2001-04-29,50.5,52.45,50.5,50.98,40880
331,ok,2001-05-01,54.5,54.5,51.18,52.33,8124
332,ok,2001-05-02,49.0,54.0,49.0,52.88,16120
333,ok,2001-05-03,52.5,55.0,52.5,54.8,12924
334,ok,2001-05-06,54.5,57.5,54.5,55.63,19048
335,ok,2001-05-07,59.13,59.98,55.0,58.55,22722
336,ok,2001-05-08,61.98,61.98,54.0,54.75,47450
337,ok,2001-05-09,57.0,57.0,53.5,54.05,22536
338,ok,2001-05-10,55.4,55.4,51.55,52.1,16514
339,ok,2001-05-13,52.75,54.25,50.0,50.18,20474
340,ok,2001-05-14,48.03,50.0,46.33,48.33,21054
341,ok,2001-05-15,51.6,54.95,49.5,53.48,24142
342,ok,2001-05-16,53.25,54.5,51.55,52.2,32098
343,ok,2001-05-17,51.3,52.73,51.0,51.8,23776
344,ok,2001-05-20,51.8,52.5,51.5,52.33,17002
345,ok,2001-05-21,54.5,54.5,51.03,51.45,21672
346,ok,2001-05-22,52.5,53.98,52.0,53.0,22670
347,ok,2001-05-23,52.5,53.23,51.13,51.5,29684
348,ok,2001-05-24,51.03,51.98,49.83,49.98,120676
349,ok,2001-05-27,50.73,51.0,49.78,49.88,73490
350,ok,2001-05-28,50.88,50.98,49.0,49.38,101944
351,ok,2001-05-29,50.0,51.5,49.25,49.48,99776
352,ok,2001-05-30,48.53,48.9,47.58,48.23,58292
353,ok,2001-05-31,48.5,49.0,47.25,47.5,60550
354,ok,2001-06-03,48.45,48.5,46.88,47.18,57272
355,ok,2001-06-04,47.5,48.0,43.55,44.08,70730
356,ok,2001-06-05,46.5,46.5,45.1,45.4,31972
357,ok,2001-06-06,46.5,46.5,44.5,45.08,34404
358,ok,2001-06-07,45.98,46.88,45.5,45.98,56604
359,ok,2001-06-10,46.25,46.93,45.5,45.75,51866
360,ok,2001-06-11,45.48,47.5,44.63,47.15,90210
361,ok,2001-06-12,48.0,48.5,46.0,46.6,53366
362,ok,2001-06-13,45.7,46.95,45.15,45.73,134130
363,ok,2001-06-14,45.0,46.0,43.75,45.23,91392
364,ok,2001-06-17,43.75,46.0,43.25,45.55,86166
365,ok,2001-06-18,45.0,45.45,44.43,44.88,75586
366,ok,2001-06-19,44.75,45.48,44.53,45.0,82382
367,ok,2001-06-20,44.75,45.73,44.75,45.18,88616
368,ok,2001-06-21,44.5,45.23,43.75,44.48,129314
369,ok,2001-06-24,44.1,45.5,43.55,44.53,109724
370,ok,2001-06-25,43.53,51.5,43.53,49.0,93464
371,ok,2001-06-26,49.13,50.0,43.6,45.45,121096
372,ok,2001-06-27,47.43,47.43,42.63,43.15,118456
373,ok,2001-06-28,45.0,45.0,39.7,40.65,172450
374,ok,2001-07-01,42.0,48.0,41.5,44.35,90944
375,ok,2001-07-02,44.95,44.95,42.5,43.55,61108
376,ok,2001-07-03,42.65,43.13,41.25,41.53,72592
377,ok,2001-07-04,42.38,42.75,41.25,41.85,17282
378,ok,2001-07-05,44.5,44.5,41.13,42.35,11300
379,ok,2001-07-08,44.75,44.75,40.58,40.95,15000
380,ok,2001-07-09,41.55,42.45,41.0,42.18,6012
381,ok,2001-07-10,44.35,44.35,40.5,41.83,12908
382,ok,2001-07-11,42.88,43.1,41.25,41.78,29972
383,ok,2001-07-12,42.0,42.5,40.8,41.0,20170
384,ok,2001-07-15,43.5,43.5,40.55,40.83,23600
385,ok,2001-07-16,40.85,41.38,39.0,40.0,53880
386,ok,2001-07-17,40.0,40.0,37.73,38.63,77670
387,ok,2001-07-18,39.0,39.0,35.25,35.65,33048
388,ok,2001-07-19,37.5,37.5,36.0,36.23,33170
389,ok,2001-07-22,38.23,38.25,38.23,38.25,102
390,ok,2001-07-23,37.0,37.23,36.5,36.93,27964
391,ok,2001-07-24,37.0,37.0,35.05,35.63,15814
392,ok,2001-07-25,36.25,36.83,35.25,35.53,17648
393,ok,2001-07-26,35.0,36.5,34.75,35.15,12530
394,ok,2001-07-29,42.0,42.0,35.3,36.1,34136
395,ok,2001-07-30,35.95,36.45,35.5,35.9,24544
396,ok,2001-07-31,35.75,36.0,35.15,35.3,8116
397,ok,2001-08-01,35.0,35.25,34.48,34.53,14790
398,ok,2001-08-02,35.5,35.95,34.4,35.55,10136
399,ok,2001-08-05,34.5,35.63,34.5,35.2,6370
400,ok,2001-08-06,35.5,35.9,34.63,34.9,7592
401,ok,2001-08-07,35.38,35.38,34.65,35.0,3850
402,ok,2001-08-08,35.0,35.0,34.33,34.5,10398
403,ok,2001-08-09,34.5,34.98,33.13,33.93,19604
404,ok,2001-08-12,34.5,34.5,33.28,33.5,11548
405,ok,2001-08-13,33.5,33.5,32.0,32.23,20308
406,ok,2001-08-15,30.03,32.75,30.03,32.3,16414
407,ok,2001-08-16,33.0,34.0,31.05,31.53,75374
408,ok,2001-08-19,32.15,32.15,30.2,30.45,39146
409,ok,2001-08-20,29.05,30.83,27.5,27.6,218324
410,ok,2001-08-22,28.5,29.03,27.0,28.63,96388
411,ok,2001-08-23,28.73,28.88,28.03,28.28,39062
412,ok,2001-08-26,28.28,28.5,27.3,27.68,88236
413,ok,2001-08-27,28.0,28.75,27.65,28.58,38716
414,ok,2001-08-28,29.33,30.95,28.5,30.35,110152
415,ok,2001-08-29,30.63,31.0,30.25,30.3,68968
416,ok,2001-08-30,30.43,30.43,28.68,29.1,56910
417,ok,2001-09-02,29.85,30.43,28.73,30.25,151992
418,ok,2001-09-03,30.35,32.75,30.3,32.03,59754
419,ok,2001-09-04,32.8,33.6,31.6,33.08,52732
420,ok,2001-09-05,33.85,33.85,32.5,32.55,44472
421,ok,2001-09-06,32.45,37.95,32.25,36.93,72070
422,ok,2001-09-09,37.6,41.98,37.5,40.6,108002
423,ok,2001-09-10,39.65,40.53,38.1,39.6,213528
424,ok,2001-09-11,36.7,38.0,32.28,35.18,200274
425,ok,2001-09-12,35.68,40.0,35.65,37.78,81326
426,ok,2001-09-13,37.5,38.33,33.13,35.55,128936
427,ok,2001-09-16,35.0,36.5,32.78,34.08,81004
428,ok,2001-09-17,35.0,37.5,35.0,36.43,71790
429,ok,2001-09-18,37.0,37.3,35.28,35.95,42630
430,ok,2001-09-19,34.08,35.98,33.58,34.95,21662
431,ok,2001-09-20,34.95,35.95,33.5,34.13,45206
432,ok,2001-09-23,35.5,35.73,34.28,35.15,36700
433,ok,2001-09-24,35.75,35.75,33.0,33.43,26094
434,ok,2001-09-25,33.5,34.0,32.53,33.6,30840
435,ok,2001-09-26,35.0,36.0,33.0,33.85,39994
436,ok,2001-09-27,34.88,35.43,34.05,34.85,11920
437,ok,2001-09-30,35.0,35.25,34.25,34.65,8824
438,ok,2001-10-02,34.98,35.0,34.0,34.25,19770
439,ok,2001-10-03,35.0,36.5,34.85,35.63,28654
440,ok,2001-10-04,35.7,36.23,35.18,35.43,22346
441,ok,2001-10-07,34.03,35.38,34.0,34.83,12200
442,ok,2001-10-08,35.23,36.0,34.55,34.85,36036
443,ok,2001-10-09,35.13,35.98,35.0,35.23,26838
444,ok,2001-10-10,36.0,37.0,35.68,36.2,48114
445,ok,2001-10-11,37.25,37.5,36.0,36.63,36058
446,ok,2001-10-14,36.55,36.55,35.5,35.85,10212
447,ok,2001-10-15,36.25,36.95,35.8,36.35,20450
448,ok,2001-10-16,35.63,38.0,35.63,36.88,47220
449,ok,2001-10-17,36.5,37.38,36.28,36.8,28008
