,s,t,o,h,l,c,v
0,ok,2018-04-01,2.72,2.86,2.58,2.86,51741850
1,ok,2018-04-02,2.94,3.0,2.86,3.0,4850000
2,ok,2018-04-03,3.15,3.15,3.15,3.15,712850
3,ok,2018-04-04,3.3,3.3,3.0,3.3,8813900
4,ok,2018-04-05,3.42,3.42,3.14,3.3,11616800
5,ok,2018-04-08,3.3,3.42,3.14,3.39,12333900
6,ok,2018-04-09,3.39,3.44,3.28,3.4,5218050
7,ok,2018-04-10,3.32,3.4,3.3,3.35,3521150
8,ok,2018-04-11,3.31,3.52,3.29,3.52,13422650
9,ok,2018-04-12,3.58,3.68,3.52,3.66,14452950
10,ok,2018-04-15,3.68,3.8,3.52,3.71,61556700
11,ok,2018-04-16,3.73,3.79,3.69,3.71,33441050
12,ok,2018-04-17,3.77,3.77,3.72,3.74,18003050
13,ok,2018-04-18,3.73,3.75,3.7,3.72,7686600
14,ok,2018-04-19,3.7,3.87,3.6,3.75,52671250
15,ok,2018-04-22,3.75,3.8,3.75,3.76,10089950
16,ok,2018-04-23,3.71,3.84,3.71,3.82,9007650
17,ok,2018-04-24,3.82,3.82,3.69,3.8,8370750
18,ok,2018-04-25,3.75,3.86,3.73,3.8,6762300
19,ok,2018-04-26,3.75,3.77,3.72,3.76,2366000
20,ok,2018-04-29,3.74,3.82,3.67,3.74,10937700
21,ok,2018-05-01,3.7,3.78,3.7,3.74,3094750
22,ok,2018-05-02,3.71,3.72,3.53,3.6,4067300
23,ok,2018-05-03,3.55,3.65,3.55,3.6,2175150
24,ok,2018-05-06,3.6,4.2,3.6,3.79,19022550
25,ok,2018-05-07,3.8,4.12,3.76,3.9,30485450
26,ok,2018-05-08,3.93,4.0,3.72,3.77,4970900
27,ok,2018-05-09,3.76,3.84,3.65,3.68,4172100
28,ok,2018-05-10,3.72,3.75,3.61,3.71,9085400
29,ok,2018-05-13,3.7,3.78,3.62,3.64,6803100
30,ok,2018-05-14,3.6,3.72,3.56,3.61,1394350
31,ok,2018-05-15,3.62,3.7,3.54,3.65,18165300
32,ok,2018-05-16,3.62,3.65,3.57,3.6,1325300
33,ok,2018-05-17,3.6,3.62,3.45,3.56,2701900
34,ok,2018-05-20,3.56,3.61,3.5,3.53,1209700
35,ok,2018-05-21,3.47,3.6,3.47,3.59,719250
36,ok,2018-05-22,3.6,3.64,3.52,3.56,1727150
37,ok,2018-05-23,3.52,3.63,3.49,3.51,269050
38,ok,2018-05-24,3.55,3.63,3.53,3.56,1880500
39,ok,2018-05-27,3.53,3.66,3.53,3.63,3173650
40,ok,2018-05-28,3.68,3.74,3.6,3.7,5956100
41,ok,2018-05-29,3.7,3.8,3.63,3.65,5080350
42,ok,2018-05-30,3.63,3.64,3.53,3.56,303150
43,ok,2018-05-31,3.62,3.62,3.49,3.55,1655450
44,ok,2018-06-03,3.6,3.64,3.26,3.35,1839200
45,ok,2018-06-04,3.32,3.48,3.32,3.44,4829200
46,ok,2018-06-05,3.37,3.5,3.37,3.4,1580050
47,ok,2018-06-06,3.48,3.54,3.44,3.52,4642050
48,ok,2018-06-07,3.52,3.56,3.42,3.54,2382450
49,ok,2018-06-10,3.54,3.7,3.54,3.55,885950
50,ok,2018-06-11,3.6,3.6,3.49,3.54,3101100
51,ok,2018-06-12,3.58,3.6,3.53,3.59,2425200
52,ok,2018-06-13,3.58,3.58,3.51,3.55,421600
53,ok,2018-06-14,3.51,3.56,3.51,3.52,481100
54,ok,2018-06-17,3.48,3.53,3.38,3.42,812450
55,ok,2018-06-18,3.42,3.54,3.42,3.49,3287900
56,ok,2018-06-19,3.42,3.65,3.42,3.54,20530450
57,ok,2018-06-20,3.54,3.58,3.44,3.45,1363300
58,ok,2018-06-21,3.42,3.52,3.41,3.51,886100
59,ok,2018-06-24,3.43,3.52,3.41,3.5,3242600
60,ok,2018-06-25,3.52,3.52,3.38,3.41,230400
61,ok,2018-06-26,3.38,3.45,3.2,3.35,912400
62,ok,2018-06-27,3.3,3.34,3.22,3.32,5800800
63,ok,2018-06-28,3.34,3.55,3.3,3.48,2935100
64,ok,2018-07-01,3.49,3.52,3.32,3.36,264550
65,ok,2018-07-02,3.38,3.57,3.3,3.41,2183250
66,ok,2018-07-03,3.4,3.5,3.36,3.43,1826550
67,ok,2018-07-04,3.4,3.4,3.34,3.38,668550
68,ok,2018-07-05,3.33,3.44,3.33,3.36,1320350
69,ok,2018-07-08,3.37,3.41,3.33,3.39,716900
70,ok,2018-07-09,3.39,3.46,3.34,3.44,1123300
71,ok,2018-07-10,3.38,3.4,3.31,3.35,1728650
72,ok,2018-07-11,3.32,3.5,3.3,3.33,1681800
73,ok,2018-07-12,3.39,3.42,3.25,3.28,912700
74,ok,2018-07-15,3.35,3.35,3.09,3.29,2839800
75,ok,2018-07-16,3.22,3.32,3.13,3.25,1977350
76,ok,2018-07-17,3.25,3.3,3.16,3.22,3371400
77,ok,2018-07-18,3.26,3.26,3.08,3.16,1595450
78,ok,2018-07-19,3.1,3.22,3.03,3.06,1053150
79,ok,2018-07-22,3.04,3.21,3.04,3.2,1368700
80,ok,2018-07-23,3.2,3.3,3.19,3.24,1646350
81,ok,2018-07-24,3.3,3.44,3.24,3.41,3666600
82,ok,2018-07-25,3.4,3.5,3.4,3.45,4731700
83,ok,2018-07-26,3.5,3.57,3.44,3.51,3730350
84,ok,2018-07-29,3.54,3.62,3.51,3.6,3323900
85,ok,2018-07-30,3.62,3.64,3.58,3.61,3588750
86,ok,2018-07-31,3.56,3.66,3.56,3.64,3840350
87,ok,2018-08-01,3.64,3.66,3.54,3.64,3494450
88,ok,2018-08-02,3.64,3.65,3.56,3.57,3266800
89,ok,2018-08-05,3.44,3.7,3.44,3.68,4828950
90,ok,2018-08-06,3.68,3.72,3.48,3.69,6539100
91,ok,2018-08-07,3.7,3.72,3.64,3.69,2978300
92,ok,2018-08-08,3.72,3.8,3.69,3.77,9918300
93,ok,2018-08-09,3.77,3.9,3.74,3.84,20862400
94,ok,2018-08-12,3.81,3.87,3.78,3.84,8494000
95,ok,2018-08-13,3.84,3.91,3.83,3.85,10207800
96,ok,2018-08-15,3.81,3.87,3.68,3.82,8805150
97,ok,2018-08-16,3.92,3.92,3.76,3.83,4708250
98,ok,2018-08-19,3.82,3.9,3.72,3.75,1486600
99,ok,2018-08-20,3.74,3.8,3.54,3.62,823950
100,ok,2018-08-22,3.68,3.68,3.51,3.58,1775550
101,ok,2018-08-23,3.56,3.76,3.56,3.61,7880800
102,ok,2018-08-26,3.68,3.68,3.6,3.6,1185750
103,ok,2018-08-27,3.56,3.64,3.56,3.61,3646250
104,ok,2018-08-28,3.6,3.63,3.6,3.61,2063850
105,ok,2018-08-29,3.62,3.62,3.59,3.6,3944450
106,ok,2018-08-30,3.6,3.64,3.49,3.61,3630950
107,ok,2018-09-02,3.64,4.28,3.64,4.03,64543650
108,ok,2018-09-03,4.1,4.16,3.86,3.97,21552150
109,ok,2018-09-04,4.0,4.12,3.86,3.88,6921300
110,ok,2018-09-05,3.92,4.36,3.86,4.24,48008400
111,ok,2018-09-06,4.23,4.42,4.2,4.25,27866300
112,ok,2018-09-09,4.26,4.52,4.11,4.2,51179650
113,ok,2018-09-10,4.24,4.29,4.02,4.07,11530850
114,ok,2018-09-11,4.04,4.7,3.82,4.44,32867400
115,ok,2018-09-13,4.45,4.72,4.3,4.32,33973950
116,ok,2018-09-16,4.3,4.33,4.17,4.24,6829950
117,ok,2018-09-17,4.27,4.78,4.17,4.55,50386900
118,ok,2018-09-18,4.48,4.64,4.32,4.37,19265300
119,ok,2018-09-20,4.37,4.54,3.61,3.79,16393200
120,ok,2018-09-23,3.77,3.97,3.52,3.6,7728150
121,ok,2018-09-24,3.6,3.77,3.42,3.53,7169000
122,ok,2018-09-25,3.56,3.66,3.47,3.53,5241650
123,ok,2018-09-26,3.57,3.65,3.49,3.53,8864200
124,ok,2018-09-27,3.53,3.55,3.2,3.23,14362950
125,ok,2018-09-30,3.34,3.44,3.04,3.19,8861800
126,ok,2018-10-02,3.19,3.34,2.98,3.17,8780400
127,ok,2018-10-03,3.15,3.18,2.96,3.05,6430900
128,ok,2018-10-04,3.07,3.21,2.9,2.97,4802800
129,ok,2018-10-07,3.01,3.1,2.74,2.88,3399750
130,ok,2018-10-08,2.86,2.97,2.82,2.83,10463100
131,ok,2018-10-09,2.84,3.36,2.68,3.23,13525600
132,ok,2018-10-10,3.12,3.12,2.97,3.02,5305300
133,ok,2018-10-11,3.05,3.14,3.01,3.03,6502250
134,ok,2018-10-14,2.99,3.11,2.92,2.96,1997250
135,ok,2018-10-15,2.99,3.16,2.94,3.0,5953500
136,ok,2018-10-16,3.07,3.1,2.88,2.91,2857900
137,ok,2018-10-18,2.91,2.95,2.82,2.85,590150
138,ok,2018-10-21,2.88,2.9,2.73,2.83,828200
139,ok,2018-10-22,2.72,2.84,2.7,2.74,338550
140,ok,2018-10-23,2.76,2.86,2.58,2.64,850900
141,ok,2018-10-24,2.54,2.65,2.5,2.55,857600
142,ok,2018-10-25,2.46,2.8,2.46,2.62,1339800
143,ok,2018-10-28,2.64,2.96,2.6,2.85,3094250
144,ok,2018-10-29,2.81,2.9,2.7,2.74,943050
145,ok,2018-10-30,2.74,3.24,2.71,3.05,4327300
146,ok,2018-10-31,3.1,3.2,2.8,2.96,3726900
147,ok,2018-11-01,2.94,3.3,2.93,3.16,11663050
148,ok,2018-11-04,3.14,3.61,2.54,3.2,26125150
149,ok,2018-11-05,3.21,3.52,3.18,3.44,5111950
150,ok,2018-11-06,3.46,3.66,3.44,3.56,11179600
151,ok,2018-11-08,3.59,3.64,3.5,3.56,2500450
152,ok,2018-11-11,3.6,3.68,3.46,3.5,5167400
153,ok,2018-11-12,3.46,3.63,3.41,3.58,1294050
154,ok,2018-11-13,3.56,4.29,3.48,4.25,118370350
155,ok,2018-11-14,4.25,4.44,4.11,4.25,13335250
156,ok,2018-11-15,4.18,4.26,4.0,4.02,4945250
157,ok,2018-11-18,4.0,4.06,3.91,3.93,1300600
158,ok,2018-11-19,3.86,4.08,3.82,3.85,8157450
159,ok,2018-11-20,3.82,3.88,3.74,3.75,981500
160,ok,2018-11-21,3.79,3.84,3.7,3.71,608200
161,ok,2018-11-25,3.82,3.84,3.72,3.8,3163550
162,ok,2018-11-26,3.82,3.9,3.75,3.77,3142800
163,ok,2018-11-27,3.77,3.83,3.68,3.7,1364900
164,ok,2018-11-28,3.76,3.79,3.64,3.68,699600
165,ok,2018-11-29,3.67,3.78,3.6,3.66,575000
166,ok,2018-12-02,3.67,3.78,3.64,3.68,5429700
167,ok,2018-12-03,3.76,3.78,3.67,3.69,227200
168,ok,2018-12-04,3.73,3.73,3.66,3.68,3366700
169,ok,2018-12-05,3.66,3.68,3.44,3.56,478500
170,ok,2018-12-06,3.64,3.68,3.42,3.49,595100
171,ok,2018-12-09,3.47,3.47,3.31,3.32,384750
172,ok,2018-12-10,3.26,3.53,3.24,3.29,2022900
173,ok,2018-12-11,3.35,3.6,3.3,3.55,9495850
174,ok,2018-12-12,3.57,3.67,3.52,3.55,2212550
175,ok,2018-12-13,3.57,3.71,3.5,3.52,2709150
176,ok,2018-12-16,3.54,3.58,3.49,3.51,1043600
177,ok,2018-12-17,3.5,3.63,3.43,3.6,1691150
178,ok,2018-12-18,3.6,3.68,3.55,3.64,1819550
179,ok,2018-12-19,3.6,3.61,3.52,3.53,762350
180,ok,2018-12-20,3.51,3.56,3.41,3.44,272200
181,ok,2018-12-23,3.43,3.6,3.28,3.56,7950000
182,ok,2018-12-25,3.51,3.73,3.51,3.68,2935700
183,ok,2018-12-26,3.71,3.83,3.7,3.8,3620950
184,ok,2018-12-27,3.79,3.9,3.79,3.88,3342700
185,ok,2018-12-30,3.88,4.07,3.88,3.94,4449700
186,ok,2018-12-31,3.96,4.06,3.93,4.02,2941250
187,ok,2019-01-01,3.98,4.05,3.88,3.96,2192050
188,ok,2019-01-02,3.9,4.02,3.84,3.91,1052000
189,ok,2019-01-03,3.84,3.96,3.84,3.95,226650
190,ok,2019-01-06,3.95,4.06,3.94,4.02,1343400
191,ok,2019-01-07,3.93,4.12,3.93,4.02,2095900
192,ok,2019-01-08,4.0,4.1,4.0,4.07,3248750
193,ok,2019-01-09,4.04,4.08,4.04,4.05,1136000
194,ok,2019-01-10,4.06,4.08,4.06,4.06,1910550
195,ok,2019-01-13,4.0,4.04,3.95,4.01,922950
196,ok,2019-01-14,4.02,4.04,4.0,4.03,2835000
197,ok,2019-01-15,4.03,4.1,4.03,4.08,2404200
198,ok,2019-01-16,4.08,4.27,4.07,4.17,3783700
199,ok,2019-01-17,4.18,4.22,4.1,4.14,1247750
200,ok,2019-01-20,4.16,4.16,4.02,4.04,2125350
201,ok,2019-01-21,4.08,4.1,3.98,4.07,1169650
202,ok,2019-01-22,4.08,4.1,3.98,4.01,624700
203,ok,2019-01-23,3.9,4.09,3.8,3.88,915550
204,ok,2019-01-24,3.88,4.05,3.56,3.94,18738350
205,ok,2019-01-27,3.94,3.98,3.79,3.89,2478850
206,ok,2019-01-28,3.82,3.94,3.76,3.89,1142500
207,ok,2019-01-29,3.9,4.0,3.8,3.97,1583300
208,ok,2019-01-30,4.01,4.08,3.92,4.07,2950900
209,ok,2019-01-31,4.06,4.17,3.97,4.1,3978600
210,ok,2019-02-03,4.06,4.14,3.98,4.0,1212150
211,ok,2019-02-04,3.98,4.02,3.88,3.97,861800
212,ok,2019-02-05,3.96,4.0,3.86,3.94,373750
213,ok,2019-02-06,3.88,3.99,3.83,3.93,4799950
214,ok,2019-02-07,3.92,3.97,3.88,3.95,3297800
215,ok,2019-02-10,3.89,4.03,3.86,3.99,505600
216,ok,2019-02-11,3.97,4.04,3.86,4.0,1708550
217,ok,2019-02-12,3.93,4.01,3.92,3.96,306050
218,ok,2019-02-13,3.93,4.01,3.88,3.94,255350
219,ok,2019-02-14,3.98,4.04,3.86,3.9,5928500
220,ok,2019-02-17,3.88,3.94,3.84,3.87,217450
221,ok,2019-02-18,3.84,4.04,3.84,4.02,1836200
222,ok,2019-02-19,4.04,4.22,4.01,4.06,2127500
223,ok,2019-02-20,4.06,4.14,3.94,4.1,962650
224,ok,2019-02-21,4.08,4.09,4.04,4.07,213450
225,ok,2019-02-24,4.1,4.2,4.02,4.05,1484750
226,ok,2019-02-25,3.98,4.02,3.92,3.97,1226600
227,ok,2019-02-26,4.0,4.03,3.86,3.88,722950
228,ok,2019-02-27,3.92,4.04,3.89,4.0,2636150
229,ok,2019-02-28,4.04,4.05,3.94,4.02,1417700
230,ok,2019-03-04,4.02,4.07,3.97,4.01,2214450
231,ok,2019-03-05,4.04,4.1,3.99,4.03,3306350
232,ok,2019-03-06,4.03,4.04,3.89,3.96,2818300
233,ok,2019-03-07,4.02,4.03,3.9,4.01,1741400
234,ok,2019-03-10,4.13,4.13,3.93,3.99,2185400
235,ok,2019-03-11,4.04,4.04,3.96,4.0,1316600
236,ok,2019-03-12,4.06,4.28,3.96,4.02,31282400
237,ok,2019-03-13,4.03,4.03,3.76,3.9,8929950
238,ok,2019-03-14,3.89,4.0,3.84,3.9,4058000
239,ok,2019-03-17,3.86,4.02,3.85,3.9,20485350
240,ok,2019-03-18,3.9,3.93,3.74,3.82,4974300
241,ok,2019-03-19,3.84,4.14,3.81,4.05,27465150
242,ok,2019-03-21,4.1,4.18,3.98,4.05,17232250
243,ok,2019-03-24,3.99,4.02,3.85,3.95,15868950
244,ok,2019-03-25,3.98,4.05,3.82,3.84,5140450
245,ok,2019-03-26,3.86,3.89,3.74,3.8,5699700
246,ok,2019-03-27,3.8,3.92,3.77,3.88,2569450
247,ok,2019-03-28,3.9,3.92,3.84,3.87,911250
248,ok,2019-03-31,3.83,3.94,3.8,3.83,3068600
249,ok,2019-04-01,3.84,3.92,3.84,3.89,3194450
250,ok,2019-04-02,3.89,4.02,3.72,3.73,26305600
251,ok,2019-04-03,3.8,3.83,3.72,3.75,5677700
252,ok,2019-04-04,3.76,3.86,3.66,3.69,8382400
253,ok,2019-04-07,3.72,3.81,3.68,3.79,3907800
254,ok,2019-04-08,3.84,3.84,3.7,3.71,7510350
255,ok,2019-04-09,3.71,3.84,3.7,3.75,4515950
256,ok,2019-04-10,3.74,3.8,3.7,3.7,9250600
257,ok,2019-04-11,3.72,3.72,3.56,3.6,1389600
258,ok,2019-04-14,3.63,3.69,3.52,3.67,5060900
259,ok,2019-04-15,3.67,3.67,3.57,3.6,1141150
260,ok,2019-04-17,3.61,3.63,3.42,3.49,1722300
261,ok,2019-04-21,3.48,3.52,3.44,3.48,2185100
262,ok,2019-04-22,3.5,3.73,3.5,3.68,7174800
263,ok,2019-04-23,3.68,3.74,3.57,3.6,8063400
264,ok,2019-04-24,3.64,3.64,3.43,3.47,4069850
265,ok,2019-04-25,3.49,3.65,3.43,3.53,6789550
266,ok,2019-04-29,3.55,3.56,3.47,3.51,1317200
267,ok,2019-05-01,3.53,3.76,3.47,3.64,23113950
268,ok,2019-05-02,3.67,3.67,3.52,3.54,8664450
269,ok,2019-05-05,3.49,3.58,3.44,3.53,2234400
270,ok,2019-05-06,3.57,3.57,3.47,3.52,1603700
271,ok,2019-05-07,3.51,3.56,3.44,3.47,3873750
272,ok,2019-05-08,3.46,3.55,3.43,3.46,2203650
273,ok,2019-05-09,3.48,3.52,3.37,3.46,1276950
274,ok,2019-05-12,3.45,3.51,3.41,3.45,9299900
275,ok,2019-05-13,3.42,3.5,3.4,3.49,3902450
276,ok,2019-05-14,3.54,3.54,3.47,3.51,4258200
277,ok,2019-05-15,3.52,3.54,3.47,3.51,1711800
278,ok,2019-05-16,3.46,3.58,3.41,3.44,3553950
279,ok,2019-05-19,3.53,3.63,3.48,3.57,2617950
280,ok,2019-05-20,3.57,3.66,3.44,3.6,22219400
281,ok,2019-05-21,3.62,3.68,3.59,3.66,4433650
282,ok,2019-05-22,3.66,3.74,3.65,3.72,5456300
283,ok,2019-05-23,3.72,3.82,3.67,3.8,10037400
284,ok,2019-05-26,3.85,3.92,3.82,3.92,9386950
285,ok,2019-05-27,3.9,4.02,3.9,4.0,7797100
286,ok,2019-05-28,4.02,4.05,4.0,4.02,4829850
287,ok,2019-05-29,4.04,4.07,4.02,4.06,4042100
288,ok,2019-05-30,4.05,4.09,4.02,4.07,4130650
289,ok,2019-06-02,4.06,4.11,4.02,4.1,4635350
290,ok,2019-06-03,4.1,4.13,4.1,4.12,4502100
291,ok,2019-06-05,4.13,4.13,3.9,4.03,3134950
292,ok,2019-06-06,4.02,4.08,4.01,4.06,1727450
293,ok,2019-06-09,4.07,4.1,4.02,4.09,2651400
294,ok,2019-06-10,4.1,4.15,4.07,4.13,2297900
295,ok,2019-06-11,4.13,4.15,4.03,4.13,2588300
