,s,t,o,h,l,c,v
0,ok,2000-01-02,6.5,8.4,6.5,8.4,11000
1,ok,2000-01-03,12.5,12.6,11.5,12.45,78000
2,ok,2000-01-04,12.9,14.0,10.0,13.2,70000
3,ok,2000-01-05,15.0,15.0,13.15,13.65,68100
4,ok,2000-01-06,13.4,13.5,11.5,12.3,23600
5,ok,2000-01-09,11.1,11.55,9.3,9.75,17300
6,ok,2000-01-10,9.05,10.0,7.5,7.95,11700
7,ok,2000-01-11,8.0,9.25,8.0,9.25,2300
8,ok,2000-01-12,9.1,9.1,8.0,8.25,700
9,ok,2000-01-13,8.5,8.5,7.5,7.5,1100
10,ok,2000-01-16,8.0,8.0,7.5,8.0,1800
11,ok,2000-01-17,7.5,7.9,7.0,7.1,3100
12,ok,2000-01-18,5.05,7.95,5.05,7.95,2900
13,ok,2000-01-19,7.75,8.0,7.3,7.5,900
14,ok,2000-01-20,7.1,7.9,7.1,7.5,1900
15,ok,2000-01-23,7.75,8.0,5.55,6.3,4100
16,ok,2000-01-24,7.0,7.0,6.0,6.6,2200
17,ok,2000-01-26,7.5,7.9,6.1,6.1,1200
18,ok,2000-01-27,6.55,7.25,6.55,6.55,1000
19,ok,2000-01-30,7.0,7.0,6.0,6.0,1300
20,ok,2000-01-31,6.95,7.0,6.0,6.35,3700
21,ok,2000-02-01,6.0,6.5,5.15,6.5,1600
22,ok,2000-02-02,5.7,6.0,5.7,6.0,1500
23,ok,2000-02-03,5.15,6.0,5.05,6.0,1400
24,ok,2000-02-06,6.0,6.0,6.0,6.0,300
25,ok,2000-02-07,8.0,8.0,5.0,5.65,1000
26,ok,2000-02-08,8.5,8.5,7.3,8.5,10400
27,ok,2000-02-09,9.0,12.75,9.0,11.2,41400
28,ok,2000-02-10,11.9,11.95,8.55,10.25,16000
29,ok,2000-02-13,9.25,9.25,7.7,7.7,7800
30,ok,2000-02-14,8.0,8.0,6.6,7.0,8900
31,ok,2000-02-15,7.5,8.75,7.4,8.75,3900
32,ok,2000-02-16,7.6,7.6,7.5,7.55,800
33,ok,2000-02-17,8.0,8.0,7.25,7.25,2700
34,ok,2000-02-20,7.5,7.5,7.0,7.35,2800
35,ok,2000-02-21,5.6,7.0,5.5,7.0,2400
36,ok,2000-02-22,7.4,7.5,7.4,7.5,500
37,ok,2000-02-23,6.1,7.5,6.1,7.4,900
38,ok,2000-02-24,7.4,7.5,7.4,7.5,1600
39,ok,2000-02-27,6.2,7.05,6.2,7.0,1500
40,ok,2000-02-28,5.8,7.95,5.8,7.05,1000
41,ok,2000-02-29,6.1,7.0,6.0,7.0,400
42,ok,2000-03-01,7.1,8.5,7.0,7.2,1500
43,ok,2000-03-02,6.15,6.35,6.15,6.35,1400
44,ok,2000-03-05,5.5,6.05,5.5,6.0,1900
45,ok,2000-03-06,5.75,6.45,5.75,6.15,1600
46,ok,2000-03-07,6.5,6.5,6.5,6.5,500
47,ok,2000-03-08,6.5,6.5,6.5,6.5,200
48,ok,2000-03-09,6.9,6.9,5.85,6.0,600
49,ok,2000-03-12,6.0,6.0,6.0,6.0,700
50,ok,2000-03-13,5.1,6.5,4.55,6.1,2200
51,ok,2000-03-14,4.25,4.5,4.25,4.5,2600
52,ok,2000-03-15,6.0,6.0,6.0,6.0,400
53,ok,2000-03-20,4.1,5.0,4.1,4.6,4000
54,ok,2000-03-21,4.45,5.0,4.45,5.0,2300
55,ok,2000-03-22,5.5,6.5,5.5,5.5,1900
56,ok,2000-03-23,5.05,5.8,5.0,5.8,800
57,ok,2000-03-26,4.05,4.7,4.0,4.7,3600
58,ok,2000-03-27,4.15,4.5,4.15,4.25,2600
59,ok,2000-03-28,4.05,4.45,3.15,3.95,14600
60,ok,2000-03-29,4.35,4.7,4.0,4.7,3100
61,ok,2000-03-30,4.5,4.5,3.9,4.0,20600
62,ok,2000-04-02,4.05,4.85,4.0,4.05,3700
63,ok,2000-04-03,3.85,3.9,3.1,3.2,5700
64,ok,2000-04-04,3.2,4.0,3.2,4.0,200
65,ok,2000-04-05,3.65,3.85,3.65,3.8,500
66,ok,2000-04-06,3.9,4.65,3.9,4.65,1800
67,ok,2000-04-09,4.7,4.7,4.7,4.7,100
68,ok,2000-04-11,5.0,5.0,5.0,5.0,900
69,ok,2000-04-12,4.7,4.7,4.7,4.7,200
70,ok,2000-04-18,3.0,3.55,3.0,3.5,400
71,ok,2000-04-19,4.0,4.0,4.0,4.0,800
72,ok,2000-04-23,3.75,4.2,3.75,3.9,2000
73,ok,2000-04-24,3.4,3.4,3.4,3.4,600
74,ok,2000-04-25,3.95,4.8,3.95,4.8,2100
75,ok,2000-04-26,4.15,4.65,4.1,4.65,600
76,ok,2000-04-27,4.25,4.25,4.25,4.25,100
77,ok,2000-05-01,4.15,4.15,4.1,4.1,300
78,ok,2000-05-02,4.25,4.25,4.25,4.25,200
79,ok,2000-05-03,4.8,4.8,4.5,4.5,300
80,ok,2000-05-08,2.8,4.0,2.35,3.5,900
81,ok,2000-05-09,4.6,4.6,4.6,4.6,100
82,ok,2000-05-10,3.6,3.6,3.6,3.6,500
83,ok,2000-05-11,4.2,4.2,3.55,4.15,3000
84,ok,2000-05-14,2.3,3.75,2.3,3.75,500
85,ok,2000-05-15,4.0,4.0,3.4,3.4,1000
86,ok,2000-05-18,3.6,3.6,3.6,3.6,300
87,ok,2000-05-22,4.85,4.85,4.4,4.4,700
88,ok,2000-05-24,3.65,3.75,3.65,3.75,600
89,ok,2000-05-29,3.05,3.5,3.05,3.1,700
90,ok,2000-05-30,3.95,4.0,3.7,3.7,2600
91,ok,2000-05-31,4.0,4.0,4.0,4.0,1100
92,ok,2000-06-01,4.0,4.0,3.7,3.7,600
93,ok,2000-06-04,4.5,4.5,4.5,4.5,1000
94,ok,2000-06-05,3.55,4.0,3.55,3.8,1300
95,ok,2000-06-06,3.65,3.65,3.65,3.65,100
96,ok,2000-06-07,3.65,3.65,3.65,3.65,200
97,ok,2000-06-08,3.1,3.9,3.1,3.85,900
98,ok,2000-06-11,3.5,3.5,3.5,3.5,100
99,ok,2000-06-12,3.6,3.95,3.6,3.9,1100
100,ok,2000-06-14,3.65,3.8,3.6,3.8,900
101,ok,2000-06-15,3.85,3.85,3.75,3.75,500
102,ok,2000-06-18,3.75,3.75,3.75,3.75,100
103,ok,2000-06-22,3.6,3.7,3.6,3.7,400
104,ok,2000-06-25,3.6,3.85,3.55,3.85,600
105,ok,2000-06-26,3.0,3.3,3.0,3.15,1800
106,ok,2000-06-28,3.5,3.5,3.4,3.5,900
107,ok,2000-06-29,3.4,3.7,3.4,3.7,500
108,ok,2000-07-02,3.7,4.0,3.5,3.5,1900
109,ok,2000-07-03,3.5,3.75,3.25,3.25,3800
110,ok,2000-07-10,3.9,3.9,3.9,3.9,300
111,ok,2000-07-11,3.5,3.5,3.45,3.45,1200
112,ok,2000-07-13,3.0,3.0,3.0,3.0,100
113,ok,2000-07-16,3.25,3.4,3.0,3.1,2300
114,ok,2000-07-17,3.0,3.45,3.0,3.05,4900
115,ok,2000-07-18,4.5,4.5,4.5,4.5,100
116,ok,2000-07-19,6.65,6.65,6.65,6.65,1
117,ok,2000-07-20,5.35,6.0,5.3,5.5,210
118,ok,2000-07-24,3.0,4.0,3.0,4.0,100
119,ok,2000-07-25,3.6,3.75,3.5,3.75,1500
120,ok,2000-07-26,3.65,3.75,3.65,3.7,700
121,ok,2000-07-27,3.95,4.0,3.95,4.0,410
122,ok,2000-07-30,4.25,4.25,4.25,4.25,400
123,ok,2000-07-31,4.25,4.5,3.55,4.5,1900
124,ok,2000-08-03,4.5,4.5,3.65,3.75,200
125,ok,2000-08-06,4.5,4.5,4.5,4.5,100
126,ok,2000-08-07,3.65,3.65,3.5,3.5,500
127,ok,2000-08-08,4.45,4.45,4.45,4.45,100
128,ok,2000-08-09,4.0,4.0,4.0,4.0,100
129,ok,2000-08-17,4.7,4.7,4.7,4.7,1
130,ok,2000-08-20,4.7,4.7,3.0,3.1,4600
131,ok,2000-08-21,3.0,3.65,3.0,3.65,1652
132,ok,2000-08-22,3.9,3.9,3.9,3.9,101
133,ok,2000-08-23,3.9,3.9,3.9,3.9,1
134,ok,2000-08-24,4.0,4.0,4.0,4.0,1000
135,ok,2000-08-28,4.05,4.25,3.5,4.25,1510
136,ok,2000-08-29,4.15,4.15,4.15,4.15,1
137,ok,2000-08-30,4.05,4.05,4.05,4.05,301
138,ok,2000-09-03,3.5,4.1,3.5,3.7,802
139,ok,2000-09-04,3.0,4.0,3.0,4.0,2299
140,ok,2000-09-05,4.1,4.4,4.1,4.4,900
141,ok,2000-09-07,4.25,4.25,4.0,4.25,1550
142,ok,2000-09-10,4.45,4.45,4.45,4.45,1
143,ok,2000-09-11,4.45,4.45,4.45,4.45,100
144,ok,2000-09-12,4.25,4.25,4.25,4.25,5
145,ok,2000-09-13,3.8,3.8,3.7,3.7,3000
146,ok,2000-09-14,4.4,4.45,4.4,4.45,1000
147,ok,2000-09-17,3.75,3.75,3.75,3.75,200
148,ok,2000-09-18,3.5,3.5,3.5,3.5,300
149,ok,2000-09-20,4.1,4.1,3.3,3.9,260
150,ok,2000-09-21,3.25,3.25,3.2,3.2,600
151,ok,2000-09-25,3.1,3.1,3.1,3.1,100
152,ok,2000-09-27,3.1,3.1,3.1,3.1,250
153,ok,2000-09-28,3.9,3.9,3.9,3.9,10
154,ok,2000-10-02,3.15,3.15,3.15,3.15,300
155,ok,2000-10-03,3.15,3.5,3.1,3.3,2917
156,ok,2000-10-04,3.3,3.3,3.05,3.3,2775
157,ok,2000-10-05,4.4,4.4,3.25,3.3,2501
158,ok,2000-10-08,3.3,3.3,2.7,2.75,375
159,ok,2000-10-09,3.2,3.2,3.2,3.2,510
160,ok,2000-10-12,3.75,3.75,3.75,3.75,1
161,ok,2000-10-15,2.05,2.05,2.05,2.05,50
162,ok,2000-10-16,3.05,3.1,3.05,3.1,50
163,ok,2000-10-17,3.9,3.9,3.9,3.9,1
164,ok,2000-10-19,3.5,3.5,3.5,3.5,1
165,ok,2000-10-22,3.1,3.35,2.55,3.1,711
166,ok,2000-10-23,4.0,4.0,3.1,3.4,27
167,ok,2000-10-30,3.0,3.0,3.0,3.0,50
168,ok,2000-10-31,2.55,3.35,2.55,2.75,1760
