,s,t,o,h,l,c,v
0,ok,2000-01-02,16.99,17.08,16.31,17.08,240960
1,ok,2000-01-03,17.6,17.9,16.65,17.05,527620
2,ok,2000-01-04,16.5,17.1,16.36,16.5,713770
3,ok,2000-01-05,16.85,17.82,16.85,17.82,995700
4,ok,2000-01-06,17.6,18.75,17.35,17.74,1458850
5,ok,2000-01-09,18.3,19.16,18.0,19.16,2518630
6,ok,2000-01-10,18.91,19.1,17.63,17.71,1896380
7,ok,2000-01-11,18.1,19.13,17.89,19.11,2295920
8,ok,2000-01-12,19.3,19.78,18.34,18.45,1551180
9,ok,2000-01-13,18.55,18.69,17.7,18.29,1264590
10,ok,2000-01-16,18.9,19.75,18.59,19.44,4287960
11,ok,2000-01-17,19.11,21.0,18.85,20.69,4796400
12,ok,2000-01-18,20.97,22.0,20.6,21.06,6128110
13,ok,2000-01-19,21.19,21.19,19.5,19.64,2519730
14,ok,2000-01-20,19.6,20.48,19.21,20.13,3667610
15,ok,2000-01-23,20.49,20.78,19.8,19.93,2898460
16,ok,2000-01-24,19.9,21.5,19.41,20.93,4518560
17,ok,2000-01-26,21.6,22.6,21.2,21.62,9249720
18,ok,2000-01-27,22.04,22.49,20.86,21.3,4952970
19,ok,2000-01-30,21.0,21.3,19.86,20.14,3400460
20,ok,2000-01-31,19.7,20.95,19.55,19.99,4843890
21,ok,2000-02-01,20.49,21.59,20.3,20.89,5311120
22,ok,2000-02-02,20.52,21.5,20.52,20.77,1385480
23,ok,2000-02-03,21.08,21.09,19.68,19.91,2362920
24,ok,2000-02-06,20.0,20.1,19.45,19.54,1225390
25,ok,2000-02-07,19.55,19.9,18.8,19.07,2846160
26,ok,2000-02-08,19.8,19.8,18.92,19.05,1195070
27,ok,2000-02-09,18.8,19.1,18.4,18.49,541190
28,ok,2000-02-10,18.4,19.97,18.37,19.18,2746740
29,ok,2000-02-13,19.3,19.49,17.65,17.68,1556050
30,ok,2000-02-14,17.98,19.09,17.4,18.41,2702630
31,ok,2000-02-15,19.0,19.0,17.72,17.93,1598360
32,ok,2000-02-16,18.38,18.38,17.13,17.28,837280
33,ok,2000-02-17,17.02,17.29,16.1,16.46,1589930
34,ok,2000-02-20,16.75,17.7,15.81,16.33,919980
35,ok,2000-02-21,16.5,16.5,15.23,15.59,1649130
36,ok,2000-02-22,16.0,16.3,14.55,14.66,1155650
37,ok,2000-02-23,14.9,15.29,14.4,14.48,581630
38,ok,2000-02-24,14.2,14.83,13.36,13.45,841650
39,ok,2000-02-27,13.21,14.52,13.0,14.28,1118250
40,ok,2000-02-28,14.98,14.98,13.14,13.18,1268520
41,ok,2000-02-29,13.3,14.0,13.0,13.76,771320
