,s,t,o,h,l,c,v
0,ok,2010-11-07,21.55,23.7,21.0,22.15,538117
1,ok,2010-11-08,22.7,23.5,22.6,23.0,668780
2,ok,2010-11-09,23.0,23.0,21.65,22.1,152125
3,ok,2010-11-10,22.45,22.45,21.35,21.7,86256
4,ok,2010-11-11,21.1,21.8,20.0,20.5,74357
5,ok,2010-11-14,20.5,22.0,19.75,19.9,64371
6,ok,2010-11-15,20.0,20.9,19.1,19.4,30350
7,ok,2010-11-17,19.0,20.4,18.8,19.1,44714
8,ok,2010-11-18,19.1,19.7,18.85,19.0,65416
9,ok,2010-11-21,18.9,19.45,18.85,19.05,14163
10,ok,2010-11-22,19.0,19.4,18.5,18.7,24964
11,ok,2010-11-23,18.55,19.1,18.1,18.5,22660
12,ok,2010-11-24,18.8,18.95,17.6,18.05,32479
13,ok,2010-11-25,17.55,18.0,16.1,17.15,39183
14,ok,2010-11-28,16.55,17.5,16.55,17.3,12475
15,ok,2010-11-29,17.0,18.35,17.0,17.85,14040
16,ok,2010-11-30,17.9,18.45,17.1,17.9,27786
17,ok,2010-12-01,18.9,18.9,17.6,18.15,31052
18,ok,2010-12-02,18.0,18.35,17.4,17.65,24406
19,ok,2010-12-05,18.0,18.0,17.5,17.6,19553
20,ok,2010-12-06,17.95,17.95,16.5,16.9,43547
21,ok,2010-12-07,17.0,17.15,13.55,15.2,235045
22,ok,2010-12-08,15.1,15.65,12.2,12.2,356808
23,ok,2010-12-09,12.0,13.4,11.0,11.85,1091525
24,ok,2010-12-12,12.6,13.05,12.1,13.05,266102
25,ok,2010-12-13,13.5,14.4,13.15,14.15,200777
26,ok,2010-12-14,14.5,14.8,13.8,14.1,170166
27,ok,2010-12-15,14.0,14.1,13.5,14.05,57463
28,ok,2010-12-19,13.5,14.2,13.5,14.0,52017
29,ok,2010-12-20,14.0,14.15,13.6,13.9,35134
30,ok,2010-12-21,13.75,14.0,13.5,13.75,56101
31,ok,2010-12-22,14.0,14.0,13.55,13.75,14878
32,ok,2010-12-23,13.75,14.0,13.5,13.85,36063
33,ok,2010-12-26,13.8,13.95,13.6,13.75,39422
34,ok,2010-12-27,13.6,13.95,13.2,13.7,33587
35,ok,2010-12-28,13.6,14.0,13.55,13.7,16343
36,ok,2010-12-29,13.6,14.0,13.6,13.75,22110
37,ok,2010-12-30,14.0,14.2,13.65,14.1,62045
38,ok,2011-01-02,15.0,15.0,14.2,14.85,56780
39,ok,2011-01-03,14.85,15.25,14.0,14.45,73130
40,ok,2011-01-04,14.95,14.95,14.2,14.6,54152
41,ok,2011-01-05,14.3,14.8,14.15,14.3,24638
42,ok,2011-01-06,14.0,14.3,13.6,13.8,27324
43,ok,2011-01-09,13.45,13.85,13.1,13.35,22608
