,s,t,o,h,l,c,v
32,ok,2010-12-14,35.45,35.45,35.45,35.45,8065
33,ok,2010-12-15,33.68,37.23,33.68,37.23,1002750
34,ok,2010-12-19,37.6,38.88,35.37,35.37,91990
35,ok,2010-12-20,33.61,34.98,33.61,33.66,338455
36,ok,2010-12-21,32.01,35.35,31.98,31.98,1049010
37,ok,2010-12-22,30.38,31.19,30.38,30.38,129780
38,ok,2010-12-23,28.86,30.4,28.86,28.86,280140
39,ok,2010-12-26,27.42,29.72,27.42,27.42,456170
40,ok,2010-12-27,26.8,28.0,26.05,26.05,262460
41,ok,2010-12-28,25.13,25.2,24.75,24.75,143085
42,ok,2010-12-29,23.52,25.99,23.52,25.87,1253865
43,ok,2010-12-30,26.39,27.17,25.4,26.19,1353085
44,ok,2011-01-02,25.86,26.8,24.88,25.05,554005
45,ok,2011-01-03,24.6,25.51,24.1,24.39,303095
46,ok,2011-01-04,24.9,25.61,23.17,23.83,1160780
47,ok,2011-01-05,24.36,24.6,23.31,23.87,388520
48,ok,2011-01-06,23.97,23.97,22.68,22.68,265655
49,ok,2011-01-09,22.99,22.99,21.55,21.55,97595
50,ok,2011-01-10,20.65,21.0,20.48,20.48,149380
51,ok,2011-01-11,19.61,20.59,19.46,20.28,407320
52,ok,2011-01-12,20.4,21.3,20.0,20.92,758180
53,ok,2011-01-13,21.2,21.52,20.01,20.64,239250
54,ok,2011-01-16,21.6,21.6,19.71,19.93,271015
55,ok,2011-01-17,19.8,20.35,19.62,19.96,143620
56,ok,2011-01-18,19.03,20.7,19.03,20.05,420190
57,ok,2011-01-19,19.62,20.27,19.6,20.02,92300
58,ok,2011-01-20,20.01,21.03,20.0,21.03,69470
59,ok,2011-01-23,21.6,22.09,21.6,22.09,12975
60,ok,2011-01-24,23.2,23.2,23.2,23.2,10090
61,ok,2011-01-26,24.36,24.36,24.36,24.36,159700
62,ok,2011-01-27,25.58,25.58,25.02,25.58,304300
63,ok,2011-01-30,26.46,26.46,24.47,24.73,325985
64,ok,2011-01-31,25.0,25.56,23.6,24.86,172605
65,ok,2011-02-01,25.16,25.68,24.6,25.43,134070
66,ok,2011-02-02,25.6,26.51,25.2,26.27,97485
67,ok,2011-02-03,26.88,26.88,24.96,24.96,62120
68,ok,2011-02-06,25.0,25.0,23.72,23.74,357795
69,ok,2011-02-07,22.57,23.02,22.56,22.56,27475
70,ok,2011-02-08,21.45,21.8,21.44,21.44,24750
71,ok,2011-02-09,21.2,21.2,20.37,20.37,18770
72,ok,2011-02-10,19.55,21.39,19.37,21.19,54160
73,ok,2011-02-13,21.0,22.25,21.0,22.25,19230
74,ok,2011-02-14,22.88,23.37,21.4,22.7,84425
75,ok,2011-02-15,23.56,23.84,22.8,23.84,65425
76,ok,2011-02-16,24.8,25.04,24.4,25.04,62660
77,ok,2011-02-17,25.98,26.3,23.79,23.8,301500
78,ok,2011-02-20,22.8,23.2,22.61,22.85,79100
79,ok,2011-02-21,23.0,23.0,21.71,21.71,80560
80,ok,2011-02-22,22.2,22.2,20.63,20.63,331120
81,ok,2011-02-23,20.0,20.18,19.6,19.8,264000
82,ok,2011-02-24,20.0,20.6,18.82,19.14,158495
83,ok,2011-02-27,18.83,19.2,18.61,18.98,230755
84,ok,2011-02-28,18.98,19.28,18.41,18.43,899675
85,ok,2011-03-02,18.52,19.36,17.62,17.69,1072780
86,ok,2011-03-03,17.69,18.0,16.82,16.94,453400
87,ok,2011-03-06,16.4,17.0,16.32,16.88,196565
88,ok,2011-03-07,17.64,17.73,16.8,17.73,90820
89,ok,2011-03-08,18.28,18.62,17.6,18.58,485385
90,ok,2011-03-09,18.7,19.18,18.2,18.44,63630
91,ok,2011-03-10,18.56,18.98,17.8,17.91,72860
92,ok,2011-03-13,17.91,18.36,17.31,17.99,45140
93,ok,2011-03-14,17.51,17.51,17.09,17.11,52875
94,ok,2011-03-15,16.8,17.6,16.8,17.1,93110
95,ok,2011-03-16,16.4,17.35,16.4,16.86,35005
96,ok,2011-03-17,17.0,17.2,16.6,16.7,151220
97,ok,2011-03-20,16.2,16.74,16.16,16.33,25510
98,ok,2011-03-21,16.54,16.6,16.22,16.37,30405
99,ok,2011-03-22,16.4,16.58,15.91,16.38,74595
100,ok,2011-03-23,16.4,16.75,16.0,16.48,69135
101,ok,2011-03-24,16.21,17.04,16.21,16.81,59720
102,ok,2011-03-27,16.2,16.6,15.98,16.39,916150
103,ok,2011-03-28,16.11,16.87,16.11,16.42,162270
104,ok,2011-03-29,16.12,16.6,16.12,16.2,51935
105,ok,2011-03-30,16.2,16.21,15.56,15.76,65715
106,ok,2011-03-31,15.42,15.88,15.4,15.49,117460
107,ok,2011-04-03,15.6,15.78,15.42,15.63,94795
108,ok,2011-04-04,16.18,16.19,15.4,15.54,93560
109,ok,2011-04-05,15.62,16.32,15.22,16.32,514095
110,ok,2011-04-06,16.96,17.14,16.46,16.65,493000
111,ok,2011-04-07,16.95,16.95,15.83,16.03,127225
112,ok,2011-04-10,16.0,16.0,15.27,15.34,54650
113,ok,2011-04-12,15.41,15.76,15.23,15.37,86220
114,ok,2011-04-14,15.7,15.7,15.0,15.09,238575
115,ok,2011-04-17,14.62,15.48,14.41,14.59,78555
116,ok,2011-04-18,14.34,14.8,14.3,14.59,49600
117,ok,2011-04-19,14.8,15.0,14.3,14.38,65985
118,ok,2011-04-20,14.49,14.54,13.66,13.79,92525
119,ok,2011-04-24,14.0,14.0,13.1,13.11,134870
120,ok,2011-04-25,12.75,12.9,12.46,12.54,105110
121,ok,2011-04-26,12.9,12.9,12.02,12.19,181280
122,ok,2011-04-27,12.4,12.4,11.85,12.02,146845
123,ok,2011-04-28,12.4,12.63,12.01,12.42,362055
124,ok,2011-05-01,12.98,12.98,12.02,12.32,238080
125,ok,2011-05-02,12.6,12.6,11.71,11.74,199045
126,ok,2011-05-03,11.21,11.6,11.16,11.21,90245
127,ok,2011-05-04,10.71,11.0,10.65,10.65,77720
128,ok,2011-05-05,10.67,10.67,10.2,10.33,52320
129,ok,2011-05-08,10.59,10.59,10.0,10.02,245425
130,ok,2011-05-09,10.01,10.23,9.71,10.19,222100
131,ok,2011-05-10,10.37,10.7,10.2,10.69,921235
132,ok,2011-05-11,10.16,10.9,10.16,10.32,283865
133,ok,2011-05-12,9.81,10.58,9.81,9.96,299635
134,ok,2011-05-15,9.48,10.46,9.47,9.83,391810
135,ok,2011-05-16,10.01,10.08,9.61,9.77,166680
136,ok,2011-05-17,9.55,9.74,9.54,9.6,140790
137,ok,2011-05-18,9.6,10.08,9.6,10.08,98455
138,ok,2011-05-19,9.91,10.59,9.84,10.59,171360
139,ok,2011-05-22,10.59,11.12,10.07,11.05,446100
140,ok,2011-05-23,10.61,11.61,10.61,11.59,673795
141,ok,2011-05-24,11.86,12.17,11.4,12.17,820835
142,ok,2011-05-25,12.68,12.78,11.61,11.97,785375
143,ok,2011-05-26,12.1,12.19,11.38,11.97,295960
144,ok,2011-05-29,11.97,12.33,11.65,12.18,73320
145,ok,2011-05-30,12.24,12.29,11.57,11.75,139795
146,ok,2011-05-31,11.75,12.14,11.17,11.25,664420
147,ok,2011-06-01,11.27,11.4,10.8,10.93,806990
148,ok,2011-06-02,11.02,11.24,10.61,10.8,896405
149,ok,2011-06-05,10.4,11.06,10.4,10.88,572375
150,ok,2011-06-06,11.06,11.43,10.61,11.43,433465
151,ok,2011-06-07,11.15,11.96,10.86,11.62,801960
152,ok,2011-06-08,11.31,11.97,11.04,11.53,796445
153,ok,2011-06-09,11.68,12.11,11.58,12.11,911205
154,ok,2011-06-12,11.89,12.72,11.89,12.72,154020
155,ok,2011-06-13,13.36,13.36,13.36,13.36,147970
156,ok,2011-06-14,14.03,14.03,13.44,14.03,1965810
157,ok,2011-06-15,14.74,14.74,14.74,14.74,403020
158,ok,2011-06-16,15.48,15.48,15.36,15.48,92835
159,ok,2011-06-19,16.26,16.26,15.6,16.26,1438565
160,ok,2011-06-20,17.08,17.08,15.45,15.45,655820
161,ok,2011-06-21,14.68,16.23,14.68,16.23,987245
162,ok,2011-06-22,17.05,17.05,15.42,16.57,1959450
163,ok,2011-06-23,16.92,17.05,15.82,16.37,289220
164,ok,2011-06-26,16.37,16.4,15.62,15.69,142635
165,ok,2011-06-27,15.26,15.55,14.91,14.92,147335
166,ok,2011-06-28,14.92,15.4,14.23,14.92,218195
167,ok,2011-06-29,15.2,15.36,14.52,15.05,58560
168,ok,2011-06-30,15.12,15.55,15.01,15.04,89100
169,ok,2011-07-03,15.2,15.2,14.47,14.72,42615
170,ok,2011-07-04,14.95,14.95,14.43,14.51,62305
171,ok,2011-07-05,14.56,14.91,14.26,14.43,42210
172,ok,2011-07-06,14.68,15.88,14.67,15.88,86890
173,ok,2011-07-07,17.47,17.47,16.63,17.47,821375
174,ok,2011-07-10,18.3,19.22,17.62,19.22,620660
175,ok,2011-07-11,19.76,20.19,18.7,19.61,1331720
176,ok,2011-07-12,19.6,20.06,18.63,19.23,455905
177,ok,2011-07-13,18.86,19.2,18.72,18.86,206945
178,ok,2011-07-14,18.6,19.2,18.25,18.44,166435
179,ok,2011-07-17,18.51,18.98,17.9,18.27,174095
180,ok,2011-07-18,18.3,19.19,18.0,19.19,137590
181,ok,2011-07-19,19.58,20.15,19.58,20.15,131460
182,ok,2011-07-20,21.04,21.16,19.52,20.35,327830
183,ok,2011-07-21,20.96,21.0,20.2,20.75,150005
184,ok,2011-07-24,20.83,21.0,19.84,20.46,104605
185,ok,2011-07-25,20.82,20.96,19.44,19.75,186770
186,ok,2011-07-26,20.0,20.74,19.12,20.74,188885
187,ok,2011-07-27,21.56,21.78,21.04,21.78,717505
188,ok,2011-07-28,22.4,22.52,20.8,21.49,184665
189,ok,2011-07-31,22.4,22.42,21.02,22.22,152555
190,ok,2011-08-01,21.63,23.34,21.63,23.34,405890
191,ok,2011-08-02,23.96,24.1,23.12,23.8,249840
192,ok,2011-08-03,23.99,24.99,23.2,24.69,351275
193,ok,2011-08-04,24.6,24.6,23.46,23.46,220100
194,ok,2011-08-07,23.09,23.09,22.29,22.29,14985
195,ok,2011-08-08,21.18,21.18,21.18,21.18,6375
196,ok,2011-08-09,20.12,21.56,20.12,20.12,284075
197,ok,2011-08-10,19.12,19.78,19.12,19.12,328590
198,ok,2011-08-11,19.31,19.56,18.17,18.3,294635
199,ok,2011-08-15,17.62,18.8,17.39,17.39,200985
200,ok,2011-08-16,16.64,17.4,16.52,16.52,119355
201,ok,2011-08-17,15.74,15.82,15.7,15.7,89340
202,ok,2011-08-18,14.92,15.4,14.92,14.95,87580
203,ok,2011-08-21,14.6,15.7,14.25,15.7,96230
204,ok,2011-08-22,16.4,16.49,16.1,16.49,131100
205,ok,2011-08-23,17.31,17.32,17.15,17.32,170650
206,ok,2011-08-24,17.98,17.98,16.46,16.48,277850
207,ok,2011-08-25,16.6,16.6,15.66,15.66,125690
208,ok,2011-08-28,15.2,16.45,15.05,16.45,102305
209,ok,2011-08-29,17.19,17.28,16.82,17.28,152030
210,ok,2011-09-01,18.0,18.15,16.52,18.15,151890
211,ok,2011-09-04,18.15,19.06,17.62,19.06,145040
212,ok,2011-09-05,19.21,20.02,19.21,20.02,94915
213,ok,2011-09-06,21.0,21.03,20.7,21.03,119360
214,ok,2011-09-07,22.0,23.14,21.42,22.97,194375
215,ok,2011-09-08,23.22,24.01,20.8,21.39,325990
216,ok,2011-09-11,19.45,20.8,19.3,20.49,141545
217,ok,2011-09-12,21.6,22.2,21.05,21.9,107290
218,ok,2011-09-13,22.8,22.8,21.75,22.32,99750
219,ok,2011-09-14,22.99,22.99,21.82,21.98,50855
220,ok,2011-09-15,22.6,23.5,21.6,22.02,74505
221,ok,2011-09-18,22.0,22.28,21.54,21.85,59660
222,ok,2011-09-19,20.14,21.7,19.67,21.45,53180
223,ok,2011-09-20,21.01,21.4,20.43,20.61,70510
224,ok,2011-09-21,20.03,20.77,19.6,19.89,53180
225,ok,2011-09-22,19.17,19.76,18.9,19.1,50310
226,ok,2011-09-25,18.46,19.39,17.6,18.39,159485
227,ok,2011-09-26,18.7,20.23,18.7,19.75,56890
228,ok,2011-09-27,19.22,20.22,19.0,19.7,43405
229,ok,2011-09-28,19.53,19.53,19.22,19.4,17935
230,ok,2011-09-29,19.28,19.5,19.02,19.19,20335
231,ok,2011-10-02,18.8,19.0,18.23,18.65,14425
232,ok,2011-10-03,18.07,19.2,18.07,18.19,51795
233,ok,2011-10-04,18.2,18.65,18.01,18.14,7330
234,ok,2011-10-06,18.21,19.02,18.21,18.63,29290
235,ok,2011-10-09,18.11,18.86,18.11,18.54,27435
236,ok,2011-10-10,18.72,19.6,18.72,18.88,22720
237,ok,2011-10-11,18.8,19.18,18.8,18.87,23330
238,ok,2011-10-12,18.76,19.54,18.7,18.88,40770
239,ok,2011-10-13,19.18,19.18,18.82,18.89,12020
240,ok,2011-10-16,19.34,19.34,18.61,18.86,27185
241,ok,2011-10-17,18.27,19.19,18.27,18.76,11065
242,ok,2011-10-18,18.43,19.0,18.43,18.7,19885
243,ok,2011-10-19,18.82,19.0,18.4,18.43,113815
244,ok,2011-10-20,17.63,18.98,17.63,18.6,10775
245,ok,2011-10-23,18.52,19.03,18.52,18.82,36800
246,ok,2011-10-24,18.79,19.2,18.71,18.98,50435
247,ok,2011-10-25,19.18,19.2,18.81,18.94,1800
248,ok,2011-10-27,19.55,20.84,18.73,20.84,101795
249,ok,2011-10-30,20.66,22.55,20.66,21.72,79065
250,ok,2011-10-31,20.61,21.58,20.6,20.77,64440
251,ok,2011-11-01,20.77,20.85,20.2,20.4,46120
252,ok,2011-11-02,20.25,20.8,20.0,20.26,17130
253,ok,2011-11-03,19.4,21.65,19.4,20.74,30370
254,ok,2011-11-07,21.18,22.0,20.4,21.4,23395
255,ok,2011-11-08,21.2,21.8,20.25,20.44,12540
256,ok,2011-11-10,20.26,20.42,19.83,20.02,12195
257,ok,2011-11-13,19.52,20.3,18.6,18.87,58520
258,ok,2011-11-14,18.48,19.39,18.0,18.2,21490
259,ok,2011-11-15,18.03,18.47,17.03,17.39,31320
260,ok,2011-11-16,17.1,17.98,16.87,17.07,37860
261,ok,2011-11-17,16.4,17.65,16.25,16.44,49175
262,ok,2011-11-20,16.41,17.37,16.3,16.62,11850
263,ok,2011-11-21,16.2,17.97,16.2,16.72,14050
264,ok,2011-11-22,16.61,16.93,16.5,16.61,26405
265,ok,2011-11-23,17.2,17.2,16.21,16.78,21335
266,ok,2011-11-24,16.69,17.36,16.51,17.19,30320
267,ok,2011-11-27,17.4,20.63,17.4,20.63,68165
268,ok,2011-11-28,24.6,24.75,23.8,24.75,375230
269,ok,2011-11-29,26.8,27.22,22.28,26.83,744265
270,ok,2011-11-30,28.6,29.18,26.0,26.27,279875
271,ok,2011-12-01,27.0,27.0,24.1,24.79,145115
272,ok,2011-12-04,24.39,24.4,22.4,22.64,116830
273,ok,2011-12-06,22.98,23.78,20.6,21.27,129330
274,ok,2011-12-07,19.9,21.5,19.23,20.85,106940
275,ok,2011-12-08,20.6,21.0,20.22,20.65,31765
276,ok,2011-12-11,20.08,21.32,19.62,19.91,819505
277,ok,2011-12-12,20.0,20.0,18.92,18.96,50515
278,ok,2011-12-13,18.02,18.8,18.02,18.06,517555
279,ok,2011-12-14,17.8,18.0,17.35,17.37,217030
280,ok,2011-12-15,17.01,18.23,16.58,16.74,249920
281,ok,2011-12-18,17.09,17.4,16.76,17.27,42540
282,ok,2011-12-19,18.08,18.08,16.6,16.9,41905
283,ok,2011-12-20,17.48,17.6,16.7,17.02,830545
284,ok,2011-12-21,16.6,17.16,16.21,16.39,112365
285,ok,2011-12-22,16.2,16.9,16.2,16.72,59590
286,ok,2011-12-25,16.52,17.1,16.3,16.51,237415
287,ok,2011-12-26,16.6,17.0,16.49,16.59,38405
288,ok,2011-12-27,16.8,16.8,16.47,16.51,17965
289,ok,2011-12-28,15.8,16.95,15.8,16.52,144720
290,ok,2011-12-29,16.5,16.84,16.28,16.48,27125
291,ok,2012-01-01,16.24,16.71,16.13,16.28,22705
292,ok,2012-01-02,16.25,16.79,16.2,16.33,143435
293,ok,2012-01-03,16.5,16.8,16.41,16.46,7065
294,ok,2012-01-04,16.06,16.75,16.06,16.41,6675
295,ok,2012-01-05,16.41,16.78,16.14,16.34,31890
296,ok,2012-01-06,16.8,17.38,16.8,16.91,1815
297,ok,2012-01-08,16.91,17.0,16.51,16.71,25140
298,ok,2012-01-09,17.0,18.38,16.74,18.38,86825
299,ok,2012-01-10,19.76,20.21,18.4,20.21,108565
300,ok,2012-01-11,20.6,22.2,19.21,19.77,90095
301,ok,2012-01-12,19.6,20.13,19.4,19.53,33830
302,ok,2012-01-15,19.79,19.79,18.84,19.16,8215
303,ok,2012-01-16,19.6,20.4,19.42,19.68,21840
304,ok,2012-01-17,19.42,19.94,18.7,19.23,5095
305,ok,2012-01-18,19.08,19.61,18.87,19.54,13770
306,ok,2012-01-19,18.71,20.99,18.06,18.57,984815
307,ok,2012-01-22,19.17,19.17,17.9,18.12,19755
308,ok,2012-01-23,18.79,18.8,18.11,18.41,30530
309,ok,2012-01-24,18.26,18.78,18.01,18.36,97030
310,ok,2012-01-26,18.5,19.0,18.04,18.28,32150
311,ok,2012-01-29,18.96,18.96,18.02,18.1,12765
312,ok,2012-01-30,18.14,18.71,18.14,18.56,12045
313,ok,2012-01-31,18.9,18.98,18.2,18.57,21680
314,ok,2012-02-01,18.8,18.8,18.32,18.57,30300
315,ok,2012-02-02,18.36,18.85,18.36,18.58,13070
316,ok,2012-02-05,18.6,19.4,18.44,19.05,42065
317,ok,2012-02-06,19.0,19.8,18.67,18.84,21870
318,ok,2012-02-07,19.0,20.72,18.75,20.72,327565
319,ok,2012-02-08,20.72,22.53,20.72,22.03,309465
320,ok,2012-02-09,21.3,21.71,20.01,20.6,190280
321,ok,2012-02-12,18.8,21.6,18.61,21.19,245525
322,ok,2012-02-13,20.83,21.6,20.6,20.63,23835
323,ok,2012-02-14,20.99,21.4,20.63,21.04,82495
324,ok,2012-02-15,21.79,22.78,20.5,21.33,138355
325,ok,2012-02-16,21.07,21.79,20.2,20.32,83430
326,ok,2012-02-20,20.2,20.52,19.67,20.2,15115
327,ok,2012-02-21,20.22,20.4,19.25,19.79,68780
328,ok,2012-02-22,19.52,19.98,19.41,19.55,10145
329,ok,2012-02-23,19.7,19.7,18.7,19.07,226615
330,ok,2012-02-26,18.8,19.35,18.07,18.21,32445
331,ok,2012-02-27,18.0,18.99,18.0,18.43,36470
332,ok,2012-02-28,18.64,19.4,18.46,18.59,35210
333,ok,2012-02-29,18.6,18.78,18.43,18.76,12455
334,ok,2012-03-01,18.77,18.94,18.31,18.5,17185
335,ok,2012-03-02,18.86,18.86,18.86,18.86,45
336,ok,2012-03-04,18.2,18.78,18.01,18.39,15705
337,ok,2012-03-05,18.5,18.64,18.24,18.37,6160
338,ok,2012-03-06,18.26,18.4,18.03,18.26,14775
339,ok,2012-03-08,18.85,18.85,18.1,18.17,22905
340,ok,2012-03-11,18.14,18.77,18.14,18.22,30315
341,ok,2012-03-12,18.4,18.77,18.3,18.46,20390
342,ok,2012-03-13,18.24,18.73,18.24,18.3,16920
343,ok,2012-03-14,18.0,18.53,17.56,18.03,9860
344,ok,2012-03-15,17.51,18.49,17.51,17.72,30515
345,ok,2012-03-18,17.7,18.39,17.54,17.74,23085
346,ok,2012-03-19,17.68,17.94,17.6,17.84,11945
347,ok,2012-03-20,17.5,18.08,17.5,17.79,4040
348,ok,2012-03-21,17.72,17.99,17.5,17.52,49020
349,ok,2012-03-22,17.5,19.0,17.21,17.39,89720
350,ok,2012-03-25,17.15,17.37,17.01,17.15,89125
351,ok,2012-03-26,16.55,17.39,16.22,16.44,223945
352,ok,2012-03-27,16.4,17.3,16.4,16.96,373350
353,ok,2012-03-28,16.8,18.4,16.71,16.99,12440
354,ok,2012-03-29,16.32,17.36,15.0,15.64,125465
355,ok,2012-04-01,15.8,17.37,13.2,17.14,876905
356,ok,2012-04-02,17.77,17.77,16.92,17.2,285750
357,ok,2012-04-03,17.66,17.66,15.82,16.49,570655
358,ok,2012-04-08,16.43,17.09,16.43,17.0,9420
359,ok,2012-04-09,16.4,16.97,14.8,16.42,1249020
360,ok,2012-04-10,16.43,17.69,16.26,16.93,985010
361,ok,2012-04-11,17.36,17.6,16.66,17.41,25255
362,ok,2012-04-12,17.0,17.58,17.0,17.12,30425
363,ok,2012-04-15,16.52,17.6,16.52,17.08,20230
364,ok,2012-04-16,17.0,17.54,16.81,16.83,319010
365,ok,2012-04-17,17.59,17.59,17.06,17.13,1500
366,ok,2012-04-18,16.76,17.57,16.7,17.02,8300
367,ok,2012-04-19,18.69,18.69,16.45,17.6,856395
368,ok,2012-04-22,17.59,17.59,17.0,17.06,4785
369,ok,2012-04-23,16.66,17.17,16.66,16.81,3240
370,ok,2012-04-24,16.36,17.1,16.36,16.9,3750
371,ok,2012-04-25,17.75,17.75,16.4,16.85,15265
372,ok,2012-04-26,16.42,17.27,16.42,17.09,2605
373,ok,2012-04-27,16.57,17.59,16.57,16.74,695
374,ok,2012-04-29,16.6,17.29,16.5,16.57,4600
375,ok,2012-05-01,17.16,17.16,16.3,16.41,8665
376,ok,2012-05-02,19.56,19.56,16.1,16.35,16165
377,ok,2012-05-03,16.42,16.42,15.87,16.25,12200
378,ok,2012-05-06,16.25,16.48,15.96,16.01,20100
379,ok,2012-05-07,16.36,16.39,15.9,15.92,3920
380,ok,2012-05-08,15.52,16.0,15.52,15.67,10295
381,ok,2012-05-09,15.6,16.11,15.6,15.7,9585
382,ok,2012-05-10,16.0,16.0,15.6,15.76,8985
383,ok,2012-05-13,15.61,15.61,15.6,15.6,1255
384,ok,2012-05-14,15.64,15.7,15.64,15.7,3200
385,ok,2012-05-15,15.4,16.94,15.4,15.79,1140
386,ok,2012-05-16,15.65,16.75,15.62,15.62,3495
387,ok,2012-05-17,15.63,15.99,15.63,15.81,5565
388,ok,2012-05-20,15.61,16.2,15.6,15.84,13920
389,ok,2012-05-21,16.1,16.1,15.62,15.62,3890
390,ok,2012-05-22,15.61,15.8,15.61,15.62,760
391,ok,2012-05-23,15.62,15.98,15.62,15.72,920
392,ok,2012-05-24,15.76,15.76,15.7,15.72,2950
393,ok,2012-05-27,15.8,15.8,15.7,15.72,6000
394,ok,2012-05-28,16.4,16.4,15.6,15.98,30415
395,ok,2012-05-29,16.74,16.74,15.6,15.7,29850
396,ok,2012-05-30,15.7,15.97,15.43,15.81,6215
397,ok,2012-05-31,15.62,15.99,15.61,15.66,5045
398,ok,2012-06-03,15.6,15.6,15.2,15.27,3675
399,ok,2012-06-04,15.3,15.7,15.3,15.4,89615
400,ok,2012-06-05,15.29,15.76,15.2,15.71,9190
401,ok,2012-06-06,15.6,15.6,15.52,15.54,2400
402,ok,2012-06-07,15.46,15.79,15.33,15.59,3525
403,ok,2012-06-10,15.57,15.99,15.57,15.97,2315
404,ok,2012-06-12,15.51,15.96,15.5,15.51,3675
405,ok,2012-06-13,14.8,15.8,14.8,15.44,2370
406,ok,2012-06-14,16.2,16.2,15.36,15.54,2305
407,ok,2012-06-17,15.4,16.1,15.29,15.48,10620
408,ok,2012-06-18,15.24,18.5,15.24,16.94,123510
409,ok,2012-06-19,16.81,17.2,16.6,16.81,13330
410,ok,2012-06-20,16.9,16.9,16.05,16.26,5370
411,ok,2012-06-21,15.26,17.56,15.26,16.8,5550
412,ok,2012-06-24,15.45,16.6,15.45,16.34,8385
413,ok,2012-06-25,15.65,16.76,15.65,16.64,2865
414,ok,2012-06-26,16.6,16.7,16.4,16.4,4360
415,ok,2012-06-27,16.4,16.6,16.4,16.4,4200
416,ok,2012-06-28,16.21,16.68,16.2,16.28,4500
417,ok,2012-07-01,16.01,16.7,16.01,16.24,6475
418,ok,2012-07-02,16.2,16.39,15.9,15.9,4495
419,ok,2012-07-03,16.0,16.57,16.0,16.0,780
420,ok,2012-07-04,16.37,16.96,16.33,16.76,2480
421,ok,2012-07-05,16.76,16.76,16.76,16.76,500
422,ok,2012-07-08,16.16,16.58,16.16,16.34,1870
423,ok,2012-07-09,16.02,16.8,16.02,16.74,2550
424,ok,2012-07-10,16.62,16.78,16.6,16.62,2830
425,ok,2012-07-11,16.59,16.68,15.2,16.64,7905
426,ok,2012-07-12,16.11,16.96,16.11,16.59,5830
427,ok,2012-07-15,16.06,16.73,16.04,16.26,17660
428,ok,2012-07-16,16.2,16.6,16.2,16.2,1130
429,ok,2012-07-17,16.2,16.4,15.62,15.91,3350
430,ok,2012-07-18,16.22,16.4,15.63,15.79,14610
431,ok,2012-07-19,15.72,15.85,15.71,15.8,2525
432,ok,2012-07-22,15.75,15.76,15.73,15.73,3800
433,ok,2012-07-23,15.8,16.0,15.37,16.0,5425
434,ok,2012-07-24,15.36,16.1,15.31,15.54,4205
435,ok,2012-07-25,17.08,17.08,15.02,15.38,27070
436,ok,2012-07-26,15.3,15.8,15.3,15.6,168240
437,ok,2012-07-29,15.3,16.35,15.3,15.96,5010
438,ok,2012-07-30,16.0,16.0,16.0,16.0,2500
439,ok,2012-07-31,15.57,15.57,15.57,15.57,1000
440,ok,2012-08-01,15.18,15.8,15.18,15.8,140
441,ok,2012-08-02,15.0,16.18,15.0,16.0,83520
442,ok,2012-08-05,16.4,16.4,15.82,16.19,24170
443,ok,2012-08-06,16.4,19.42,16.3,19.42,1294045
444,ok,2012-08-07,20.8,20.8,18.23,19.02,621355
445,ok,2012-08-08,19.0,19.49,18.33,19.12,97290
446,ok,2012-08-09,19.39,19.39,18.4,18.43,12420
447,ok,2012-08-12,18.2,18.53,17.84,18.21,18540
448,ok,2012-08-13,17.4,18.95,17.24,17.48,5640
449,ok,2012-08-15,18.73,18.79,17.74,18.13,24815
