,s,t,o,h,l,c,v
0,ok,2000-01-02,26.4,27.23,26.2,27.06,12272
1,ok,2000-01-03,27.39,29.23,27.28,28.82,64087
2,ok,2000-01-04,30.12,30.12,27.52,29.43,19090
3,ok,2000-01-05,28.21,28.95,27.83,28.01,32271
4,ok,2000-01-06,27.69,27.93,27.08,27.37,10909
5,ok,2000-01-09,26.84,27.26,26.84,26.97,2727
6,ok,2000-01-10,26.4,26.57,25.98,26.21,15454
7,ok,2000-01-11,26.62,26.84,26.4,26.79,5454
8,ok,2000-01-12,26.18,26.84,26.18,26.51,9546
9,ok,2000-01-13,26.29,26.35,25.63,26.18,6817
10,ok,2000-01-16,26.18,26.35,25.74,25.96,4999
11,ok,2000-01-17,27.48,27.48,25.32,26.05,12727
12,ok,2000-01-18,26.4,27.28,25.52,27.19,10909
13,ok,2000-01-19,27.5,27.5,26.07,26.79,937681
14,ok,2000-01-20,26.62,27.28,26.62,26.95,12272
15,ok,2000-01-23,27.43,27.48,26.45,26.53,19544
16,ok,2000-01-24,26.18,26.38,25.53,26.01,472248
17,ok,2000-01-26,27.47,27.47,26.62,26.84,12272
18,ok,2000-01-27,26.27,26.97,26.27,26.97,909
19,ok,2000-01-30,26.6,26.62,26.18,26.18,12727
20,ok,2000-01-31,25.75,26.16,25.74,25.91,9546
21,ok,2000-02-01,26.4,26.4,25.96,26.13,3181
22,ok,2000-02-02,25.52,26.16,25.3,25.89,6363
23,ok,2000-02-03,25.35,25.41,24.42,24.64,17272
24,ok,2000-02-06,23.68,23.98,22.9,23.11,12272
25,ok,2000-02-07,23.1,24.2,22.44,23.45,35907
26,ok,2000-02-08,23.1,23.98,22.49,23.54,12272
27,ok,2000-02-09,23.43,23.43,22.71,23.32,19999
28,ok,2000-02-10,23.1,24.2,23.1,23.76,4999
29,ok,2000-02-13,23.1,23.51,22.44,22.61,9091
30,ok,2000-02-14,22.02,22.44,21.34,21.73,10000
31,ok,2000-02-15,23.46,23.46,20.85,21.03,33634
32,ok,2000-02-16,22.66,22.66,20.46,20.98,34998
33,ok,2000-02-17,20.9,20.9,20.35,20.9,12727
34,ok,2000-02-20,21.39,22.57,20.63,22.57,32725
35,ok,2000-02-21,23.98,23.98,22.44,23.64,59088
36,ok,2000-02-22,25.4,25.53,24.2,24.47,34543
37,ok,2000-02-23,24.64,25.23,24.09,24.2,14090
38,ok,2000-02-24,23.87,23.93,23.32,23.49,6363
39,ok,2000-02-27,23.15,23.54,21.68,23.29,10909
40,ok,2000-02-28,22.99,23.32,22.0,22.37,18635
41,ok,2000-02-29,23.76,24.09,23.76,24.09,10000
42,ok,2000-03-01,24.2,24.2,22.45,22.63,14545
43,ok,2000-03-02,22.44,22.44,21.56,22.0,6817
44,ok,2000-03-05,22.44,22.44,21.17,21.17,14999
45,ok,2000-03-06,20.46,20.9,20.02,20.02,14545
46,ok,2000-03-07,20.68,20.88,18.97,19.09,15454
47,ok,2000-03-08,19.8,20.22,19.36,19.79,18181
48,ok,2000-03-09,19.8,20.13,19.8,19.97,10909
49,ok,2000-03-12,20.03,20.03,18.97,19.0,7272
50,ok,2000-03-13,19.15,19.78,18.93,19.23,17272
51,ok,2000-03-14,19.14,19.8,18.7,19.28,19544
52,ok,2000-03-15,19.51,19.51,17.74,17.74,21816
53,ok,2000-03-20,18.03,18.03,16.33,16.35,30453
54,ok,2000-03-21,16.72,17.55,16.72,17.16,13181
55,ok,2000-03-22,17.16,17.38,16.37,16.58,28635
56,ok,2000-03-23,16.53,16.53,15.4,16.31,29544
57,ok,2000-03-26,16.83,16.94,16.08,16.3,13636
58,ok,2000-03-27,16.28,16.28,15.4,16.21,20907
59,ok,2000-03-28,16.5,16.61,15.76,15.83,22727
60,ok,2000-03-29,15.84,17.11,15.84,17.11,12727
61,ok,2000-03-30,17.6,18.48,17.6,18.48,10909
62,ok,2000-04-02,19.97,19.97,19.91,19.97,8637
63,ok,2000-04-03,19.97,21.57,19.97,21.54,64087
64,ok,2000-04-04,22.02,23.27,22.02,23.27,19544
65,ok,2000-04-05,25.07,25.13,25.06,25.13,7728
66,ok,2000-04-06,27.15,27.15,27.15,27.15,3636
67,ok,2000-04-09,29.33,29.33,29.33,29.33,14090
68,ok,2000-04-11,34.0,34.22,33.22,34.22,41362
69,ok,2000-04-12,34.22,36.08,31.7,32.83,122721
70,ok,2000-04-16,32.78,32.78,30.21,30.21,40907
71,ok,2000-04-17,28.82,28.97,27.8,27.99,89087
72,ok,2000-04-18,26.67,26.67,26.67,26.67,2272
73,ok,2000-04-19,28.8,28.8,27.5,28.8,99996
74,ok,2000-04-23,29.48,29.48,26.91,27.21,59997
75,ok,2000-04-24,27.26,27.26,25.03,25.52,33634
76,ok,2000-04-25,27.26,27.28,24.05,25.32,41362
77,ok,2000-04-26,24.42,24.64,23.32,23.32,24545
78,ok,2000-04-27,22.49,22.49,21.8,22.21,9091
79,ok,2000-05-01,21.56,21.56,20.63,21.45,18181
80,ok,2000-05-02,20.07,21.98,20.07,21.48,14545
81,ok,2000-05-03,21.66,22.22,21.51,21.63,139538
82,ok,2000-05-04,21.34,21.89,21.17,21.69,17726
83,ok,2000-05-07,21.89,22.17,21.36,21.51,3636
84,ok,2000-05-08,21.89,22.0,21.13,21.97,17272
85,ok,2000-05-09,20.46,21.07,20.24,20.98,19999
86,ok,2000-05-10,20.68,21.56,20.02,20.49,17272
87,ok,2000-05-11,20.13,20.57,18.92,19.09,22727
88,ok,2000-05-14,17.83,20.55,17.83,18.75,27272
89,ok,2000-05-15,18.09,18.26,17.71,17.77,29544
90,ok,2000-05-16,18.48,18.91,18.26,18.59,10000
91,ok,2000-05-17,17.82,18.41,17.61,18.09,4090
92,ok,2000-05-18,18.46,18.46,18.09,18.09,909
93,ok,2000-05-21,19.14,19.14,18.04,18.15,3181
94,ok,2000-05-22,17.87,18.35,17.6,17.72,18181
95,ok,2000-05-23,18.59,18.59,16.35,17.59,7728
96,ok,2000-05-24,18.81,18.9,18.38,18.38,1818
97,ok,2000-05-25,18.7,19.58,18.48,18.59,10454
98,ok,2000-05-28,18.68,20.02,18.48,20.01,10454
99,ok,2000-05-29,21.17,21.42,18.7,19.44,15454
100,ok,2000-05-30,19.8,20.54,19.8,20.54,2272
101,ok,2000-05-31,20.02,20.97,19.87,19.97,5454
102,ok,2000-06-01,20.46,20.46,19.88,20.05,3181
103,ok,2000-06-04,20.24,20.56,19.8,20.46,6363
104,ok,2000-06-05,20.46,20.46,20.04,20.25,9091
105,ok,2000-06-06,20.44,20.92,20.19,20.92,3181
106,ok,2000-06-07,21.21,21.21,20.9,21.21,4545
107,ok,2000-06-08,21.01,21.01,20.53,20.9,3636
108,ok,2000-06-11,20.24,20.83,20.24,20.83,1818
109,ok,2000-06-12,20.46,20.57,20.15,20.27,7728
110,ok,2000-06-13,20.87,20.87,19.92,19.92,5454
111,ok,2000-06-14,19.85,20.1,19.82,20.1,1818
112,ok,2000-06-15,19.81,20.45,19.81,20.43,2272
113,ok,2000-06-18,20.07,20.56,20.03,20.05,4545
114,ok,2000-06-19,20.41,20.41,19.8,20.13,4090
115,ok,2000-06-20,20.46,20.46,19.57,20.23,3636
116,ok,2000-06-21,19.82,19.82,19.82,19.82,454
117,ok,2000-06-22,20.02,20.33,20.02,20.24,3636
118,ok,2000-06-25,20.46,20.46,19.69,20.02,1818
119,ok,2000-06-26,19.69,19.78,19.27,19.27,2272
120,ok,2000-06-27,19.57,19.57,19.36,19.36,909
121,ok,2000-06-28,18.93,19.8,18.93,19.04,2727
122,ok,2000-06-29,20.24,20.24,19.06,19.61,2727
123,ok,2000-07-03,20.02,20.02,19.38,19.97,1818
124,ok,2000-07-04,19.58,19.58,19.5,19.58,1818
125,ok,2000-07-05,19.8,19.8,19.8,19.8,909
126,ok,2000-07-06,19.58,19.58,19.17,19.17,1363
127,ok,2000-07-09,19.36,19.78,19.36,19.58,4999
128,ok,2000-07-10,19.36,19.47,18.75,19.0,4999
129,ok,2000-07-11,19.36,19.55,19.36,19.55,909
130,ok,2000-07-12,19.14,19.14,19.14,19.14,454
131,ok,2000-07-13,19.58,19.63,19.58,19.63,909
132,ok,2000-07-16,18.87,18.87,18.11,18.11,4090
133,ok,2000-07-17,18.92,19.23,18.48,18.75,13181
134,ok,2000-07-18,20.07,20.26,19.19,19.25,20135
135,ok,2000-07-19,19.58,20.79,19.58,20.44,7887
136,ok,2000-07-20,20.68,20.9,20.14,20.58,6613
137,ok,2000-07-23,19.58,20.02,19.14,19.79,6367
138,ok,2000-07-24,19.06,20.45,19.06,19.93,5691
139,ok,2000-07-25,20.66,20.66,19.78,19.8,4681
140,ok,2000-07-26,19.6,20.19,19.6,19.8,2317
141,ok,2000-07-27,20.24,20.24,19.81,19.83,3181
142,ok,2000-07-30,19.8,20.63,19.8,19.85,3096
143,ok,2000-07-31,19.71,20.24,19.58,20.02,6000
144,ok,2000-08-01,20.35,20.41,20.02,20.11,5682
145,ok,2000-08-02,20.24,20.27,20.24,20.27,909
146,ok,2000-08-03,20.02,20.24,20.02,20.24,954
147,ok,2000-08-06,19.16,20.68,19.16,20.35,22698
148,ok,2000-08-07,20.24,20.46,20.13,20.26,3945
149,ok,2000-08-08,21.11,21.12,20.51,21.12,2505
150,ok,2000-08-09,21.78,22.81,21.78,22.81,7045
151,ok,2000-08-10,21.67,24.09,21.67,23.77,11290
152,ok,2000-08-13,24.78,25.23,23.76,24.56,9550
153,ok,2000-08-15,25.52,26.53,25.52,26.53,8068
154,ok,2000-08-16,27.93,28.65,26.4,28.65,16759
155,ok,2000-08-17,30.75,30.95,29.92,30.95,14726
156,ok,2000-08-20,33.0,33.44,28.49,28.77,53198
157,ok,2000-08-21,28.91,29.59,27.09,29.09,31239
158,ok,2000-08-22,29.7,29.7,26.53,26.74,44980
159,ok,2000-08-23,25.35,27.06,24.72,26.33,41716
160,ok,2000-08-24,26.89,28.21,26.42,26.73,39925
161,ok,2000-08-27,27.45,28.16,26.98,27.13,15458
162,ok,2000-08-28,27.06,27.94,26.62,27.61,21836
163,ok,2000-08-29,28.16,28.16,25.41,25.62,24999
