,s,t,o,h,l,c,v
0,ok,2008-01-02,15.0,50.5,15.0,48.05,152748815
1,ok,2008-01-03,55.05,57.65,49.0,54.15,49868652
2,ok,2008-01-06,53.5,54.95,48.4,50.25,15807574
3,ok,2008-01-07,50.25,51.5,42.55,43.65,9773688
4,ok,2008-01-08,43.0,43.65,37.1,40.15,7855718
5,ok,2008-01-09,41.8,42.7,37.4,37.9,4663813
6,ok,2008-01-10,39.5,39.8,33.15,36.0,4313440
7,ok,2008-01-13,36.0,43.2,33.1,42.0,15250357
8,ok,2008-01-14,43.95,46.45,41.5,42.15,11133307
9,ok,2008-01-15,42.25,42.25,38.05,39.8,5308754
10,ok,2008-01-16,40.85,43.5,39.3,41.3,6526869
11,ok,2008-01-17,40.0,41.4,35.2,37.75,2737560
12,ok,2008-01-20,38.7,38.7,30.2,31.3,2655782
13,ok,2008-01-21,29.0,29.5,25.05,27.1,776312
14,ok,2008-01-22,30.2,32.55,29.0,31.95,1388420
15,ok,2008-01-23,34.0,35.0,30.1,31.15,1318793
16,ok,2008-01-24,32.75,33.55,30.5,31.8,1043057
17,ok,2008-01-27,31.0,31.0,25.45,30.4,818114
18,ok,2008-01-28,32.5,32.8,30.3,31.0,753650
19,ok,2008-01-29,30.7,31.0,29.15,29.6,633192
20,ok,2008-01-30,29.0,29.8,28.0,28.95,850165
21,ok,2008-01-31,29.2,29.5,28.0,28.2,489162
22,ok,2008-02-03,29.4,32.5,29.2,29.85,921720
23,ok,2008-02-04,28.4,31.2,28.4,29.95,1124596
24,ok,2008-02-05,30.0,30.0,27.5,29.3,644916
25,ok,2008-02-06,31.0,35.2,29.95,33.25,5942271
26,ok,2008-02-07,33.9,35.75,31.95,32.4,4068429
27,ok,2008-02-10,33.0,33.0,29.0,29.25,1068719
28,ok,2008-02-11,30.5,30.9,27.5,27.7,771407
29,ok,2008-02-12,27.1,28.85,27.1,27.3,591887
30,ok,2008-02-13,27.5,29.45,27.5,29.1,751358
31,ok,2008-02-14,28.8,31.4,27.8,30.25,1794541
32,ok,2008-02-17,30.9,31.45,30.05,30.4,799817
33,ok,2008-02-18,31.0,31.25,29.9,30.1,723146
34,ok,2008-02-19,30.0,30.0,28.85,29.15,398901
35,ok,2008-02-20,29.25,30.65,29.25,29.65,673337
36,ok,2008-02-21,30.0,30.0,28.7,28.85,348910
37,ok,2008-02-24,29.0,29.8,28.15,28.65,371648
38,ok,2008-02-25,29.25,30.85,29.0,29.95,1333555
39,ok,2008-02-26,30.95,31.0,29.75,30.0,756131
40,ok,2008-02-27,29.2,30.25,29.15,29.35,421206
41,ok,2008-02-28,29.4,29.9,28.25,28.7,567364
42,ok,2008-03-02,27.5,28.65,24.2,27.65,554582
43,ok,2008-03-03,28.05,28.35,25.2,26.55,564167
44,ok,2008-03-04,26.5,26.85,25.8,26.1,528497
45,ok,2008-03-06,24.2,26.0,22.25,23.45,682218
46,ok,2008-03-09,20.0,23.0,20.0,22.2,672689
47,ok,2008-03-10,21.15,24.5,21.15,24.1,671044
48,ok,2008-03-11,25.0,28.5,25.0,26.1,761464
49,ok,2008-03-12,24.0,25.45,23.15,23.7,634303
50,ok,2008-03-13,24.15,24.7,23.15,23.55,361796
51,ok,2008-03-16,21.45,22.6,21.25,22.15,366397
52,ok,2008-03-17,22.15,23.0,21.65,21.95,313316
53,ok,2008-03-18,25.4,25.4,20.55,21.0,323971
54,ok,2008-03-23,22.0,22.0,19.55,19.8,280504
55,ok,2008-03-24,20.5,21.65,19.5,21.2,513480
56,ok,2008-03-25,21.7,24.0,20.5,21.95,454191
57,ok,2008-03-26,22.9,23.4,20.0,21.65,337669
58,ok,2008-03-27,22.1,22.7,21.75,22.45,451628
59,ok,2008-03-30,22.25,23.2,21.65,21.95,365343
60,ok,2008-03-31,22.75,22.75,21.8,22.1,163446
61,ok,2008-04-01,22.9,26.1,22.25,22.35,300442
62,ok,2008-04-02,22.65,22.65,21.4,21.6,192671
63,ok,2008-04-03,21.55,21.8,21.0,21.15,203098
64,ok,2008-04-06,21.0,21.75,20.7,21.05,170530
65,ok,2008-04-07,21.15,21.45,20.65,21.05,147347
66,ok,2008-04-08,20.6,21.2,20.6,20.95,136856
67,ok,2008-04-09,20.7,21.9,20.7,21.45,224492
68,ok,2008-04-10,21.8,22.2,21.2,21.65,191209
69,ok,2008-04-14,21.25,21.45,21.0,21.3,141731
70,ok,2008-04-15,22.0,22.0,21.45,21.55,172289
71,ok,2008-04-16,22.0,22.0,21.3,21.85,191955
72,ok,2008-04-20,22.0,23.9,22.0,23.25,613468
73,ok,2008-04-21,23.0,23.9,23.0,23.3,407622
74,ok,2008-04-22,23.9,23.95,23.35,23.45,278819
75,ok,2008-04-23,24.0,24.0,23.1,23.2,260903
76,ok,2008-04-24,23.3,23.75,22.55,23.0,249411
77,ok,2008-04-27,23.8,24.0,23.3,23.4,298514
78,ok,2008-04-28,23.0,23.85,23.0,23.2,167036
79,ok,2008-04-29,23.05,23.8,22.75,23.05,164237
80,ok,2008-05-01,23.65,23.7,23.0,23.15,186160
81,ok,2008-05-04,23.3,23.5,22.7,23.0,180381
82,ok,2008-05-05,22.75,23.45,22.4,22.55,131020
83,ok,2008-05-06,22.1,22.5,21.8,21.95,141826
84,ok,2008-05-07,21.1,22.0,21.0,21.6,139988
85,ok,2008-05-08,21.45,21.8,20.5,20.95,152151
