,s,t,o,h,l,c,v
0,ok,2010-10-07,45.7,46.65,38.1,44.7,39364686
1,ok,2010-10-10,45.45,47.25,44.1,44.45,3636387
2,ok,2010-10-11,44.5,44.8,41.8,42.9,788742
3,ok,2010-10-12,43.2,44.5,42.6,44.15,554744
4,ok,2010-10-13,44.2,44.2,42.0,43.15,1372974
5,ok,2010-10-14,44.0,44.0,41.5,42.55,654566
6,ok,2010-10-17,42.45,42.45,40.85,41.15,713570
7,ok,2010-10-18,41.3,42.4,40.0,41.25,549226
8,ok,2010-10-19,40.7,42.0,40.15,40.8,538453
9,ok,2010-10-20,40.9,44.7,40.6,42.2,1200163
10,ok,2010-10-21,42.25,43.05,41.3,41.55,345141
11,ok,2010-10-24,41.95,43.7,41.7,41.95,232230
12,ok,2010-10-25,41.95,42.9,41.5,41.65,125050
13,ok,2010-10-26,41.8,42.2,40.6,40.8,121323
14,ok,2010-10-27,42.0,42.25,40.6,40.7,5990524
15,ok,2010-10-28,41.25,41.25,39.05,39.8,191996
16,ok,2010-10-31,40.2,40.65,39.6,39.75,82162
17,ok,2010-11-01,39.95,39.95,39.5,39.65,49625
18,ok,2010-11-02,39.75,39.9,38.35,38.5,136821
19,ok,2010-11-03,38.7,39.2,37.2,37.8,178320
20,ok,2010-11-04,39.0,40.5,38.6,39.05,55788
21,ok,2010-11-07,39.0,40.5,38.5,38.8,150383
22,ok,2010-11-08,38.8,39.3,38.1,38.25,118585
23,ok,2010-11-09,38.35,39.8,38.15,38.55,282876
24,ok,2010-11-10,39.1,39.95,38.4,38.6,356257
25,ok,2010-11-11,38.45,38.8,37.6,37.85,104141
26,ok,2010-11-14,38.2,38.2,36.0,36.4,119305
27,ok,2010-11-15,36.5,36.5,29.4,33.25,2045889
28,ok,2010-11-17,33.9,34.0,32.0,33.2,205883
29,ok,2010-11-18,33.8,33.8,32.5,33.0,143157
30,ok,2010-11-21,33.0,33.5,32.0,33.1,91220
31,ok,2010-11-22,33.0,33.1,32.5,32.65,76910
32,ok,2010-11-23,32.6,33.0,31.5,31.95,61361
33,ok,2010-11-24,32.1,32.1,31.2,31.35,97801
34,ok,2010-11-25,31.5,31.75,28.5,30.4,178657
35,ok,2010-11-28,30.5,30.5,28.4,28.6,188622
36,ok,2010-11-29,28.0,29.4,28.0,28.5,291915
37,ok,2010-11-30,28.8,31.4,28.6,30.8,1312783
38,ok,2010-12-01,32.1,35.7,30.7,31.15,9886339
39,ok,2010-12-02,31.8,32.0,30.0,30.3,1685270
40,ok,2010-12-05,31.5,31.7,29.05,30.15,1263960
41,ok,2010-12-06,30.2,30.2,28.5,28.7,282589
42,ok,2010-12-07,28.5,29.05,27.0,27.7,1938905
43,ok,2010-12-08,26.5,28.6,25.0,27.5,750215
44,ok,2010-12-09,27.1,27.9,26.65,27.4,427905
45,ok,2010-12-12,27.9,28.25,26.9,27.6,497568
46,ok,2010-12-13,28.0,28.0,26.9,27.65,139522
47,ok,2010-12-14,27.9,28.35,26.1,26.6,553017
48,ok,2010-12-15,25.65,27.2,24.05,26.4,169582
49,ok,2010-12-19,26.75,27.8,26.5,26.6,139325
50,ok,2010-12-20,26.5,26.7,25.4,25.55,252256
51,ok,2010-12-21,25.7,30.7,25.7,29.3,6802245
52,ok,2010-12-22,33.55,33.55,30.0,30.3,1700500
53,ok,2010-12-23,30.6,32.1,29.55,31.65,775619
54,ok,2010-12-26,32.0,32.5,30.25,30.8,430878
55,ok,2010-12-27,31.45,31.45,30.1,30.4,306914
56,ok,2010-12-28,30.2,30.75,29.65,30.2,674196
57,ok,2010-12-29,30.2,31.85,29.8,30.3,396907
58,ok,2010-12-30,30.7,30.9,29.9,30.2,357033
59,ok,2011-01-02,30.25,33.4,30.2,32.0,950482
60,ok,2011-01-03,32.4,32.4,31.1,31.5,154772
61,ok,2011-01-04,31.4,32.0,30.3,30.6,93452
62,ok,2011-01-05,30.8,32.0,30.55,30.75,161558
63,ok,2011-01-06,30.9,31.6,29.9,30.8,230614
64,ok,2011-01-09,30.8,30.9,27.9,29.8,214821
65,ok,2011-01-10,30.45,31.25,29.9,30.25,217498
66,ok,2011-01-11,30.25,30.5,29.1,30.0,108328
67,ok,2011-01-12,30.15,30.4,29.7,29.8,97371
68,ok,2011-01-13,29.75,30.25,29.55,29.85,102631
69,ok,2011-01-16,29.4,29.85,27.9,28.75,153452
70,ok,2011-01-17,29.9,29.9,28.8,29.0,53568
71,ok,2011-01-18,29.9,29.9,28.4,29.5,106239
72,ok,2011-01-19,29.5,30.25,28.0,29.7,191132
73,ok,2011-01-20,29.1,29.6,28.6,29.0,68737
74,ok,2011-01-23,28.95,29.3,28.3,28.45,55914
75,ok,2011-01-24,29.1,29.2,28.45,28.7,29956
76,ok,2011-01-26,28.55,28.9,28.0,28.15,35603
77,ok,2011-01-27,28.15,28.25,26.5,26.85,51856
78,ok,2011-01-30,25.2,27.5,25.15,26.35,203197
79,ok,2011-01-31,26.6,26.95,25.5,25.65,49260
80,ok,2011-02-01,26.0,26.6,25.55,26.0,48329
81,ok,2011-02-02,26.3,26.8,25.8,26.25,39035
82,ok,2011-02-03,26.0,27.1,25.75,26.0,52842
83,ok,2011-02-06,26.2,26.45,25.6,25.85,23637
84,ok,2011-02-07,27.0,27.0,25.1,25.3,42795
85,ok,2011-02-08,25.0,25.0,24.05,24.5,85204
86,ok,2011-02-09,24.5,24.8,23.75,23.9,157631
87,ok,2011-02-10,23.85,24.4,23.0,24.2,37673
88,ok,2011-02-13,25.4,25.5,24.7,24.85,68492
89,ok,2011-02-14,24.75,25.2,24.45,24.8,65167
90,ok,2011-02-15,25.4,27.0,24.8,24.95,149179
91,ok,2011-02-16,25.5,25.5,25.0,25.2,49236
92,ok,2011-02-17,21.0,25.5,21.0,24.5,68928
93,ok,2011-02-20,24.05,24.75,23.75,24.4,31427
94,ok,2011-02-21,24.0,26.1,23.8,25.55,320401
95,ok,2011-02-22,25.1,26.5,24.75,24.95,56688
96,ok,2011-02-23,25.3,25.3,24.0,24.15,69516
97,ok,2011-02-24,24.05,24.35,23.6,23.8,82887
98,ok,2011-02-27,24.8,24.8,23.5,23.85,165450
99,ok,2011-02-28,24.0,24.5,23.7,23.9,43130
100,ok,2011-03-02,23.8,24.35,23.5,23.7,310388
101,ok,2011-03-03,23.65,24.1,23.5,23.6,59402
102,ok,2011-03-06,23.35,24.0,22.5,22.8,117455
103,ok,2011-03-07,23.0,23.2,22.75,22.85,60807
104,ok,2011-03-08,22.45,24.95,22.45,24.65,96938
105,ok,2011-03-09,24.5,24.7,23.8,23.95,87875
106,ok,2011-03-10,24.0,24.0,23.5,23.9,43944
107,ok,2011-03-13,24.5,24.5,23.8,24.0,175555
108,ok,2011-03-14,24.0,24.0,21.35,23.85,94223
109,ok,2011-03-15,23.35,24.0,22.0,23.9,58071
110,ok,2011-03-16,23.9,24.05,23.55,24.0,151726
111,ok,2011-03-17,23.5,24.0,23.5,23.75,32731
112,ok,2011-03-20,24.0,24.0,23.35,23.4,27984
113,ok,2011-03-21,23.5,24.0,23.4,23.75,34965
114,ok,2011-03-22,23.9,23.9,23.55,23.65,6445
115,ok,2011-03-23,23.9,23.95,23.55,23.75,31656
116,ok,2011-03-24,23.95,24.0,23.5,23.65,66153
117,ok,2011-03-27,23.85,24.0,23.1,23.45,92735
118,ok,2011-03-28,23.9,24.25,23.3,23.5,515682
119,ok,2011-03-29,23.5,24.5,23.45,24.3,257185
120,ok,2011-03-30,24.35,25.6,24.35,25.3,834807
121,ok,2011-03-31,25.55,26.5,25.0,26.4,102031
122,ok,2011-04-03,26.4,27.4,26.0,26.95,99206
123,ok,2011-04-04,27.0,27.25,26.35,26.85,40917
124,ok,2011-04-05,26.85,27.45,26.4,26.9,121033
125,ok,2011-04-06,27.0,27.45,26.5,26.7,51480
126,ok,2011-04-07,26.75,27.25,25.6,26.05,64565
127,ok,2011-04-10,26.1,26.9,25.15,25.65,48434
128,ok,2011-04-12,25.5,26.45,25.5,26.0,29612
129,ok,2011-04-14,26.0,26.35,24.95,25.85,199123
130,ok,2011-04-17,25.9,26.5,24.25,24.25,2350490
131,ok,2011-04-18,25.2,28.7,25.2,25.8,1488805
132,ok,2011-04-19,26.55,28.9,26.0,28.15,1175285
133,ok,2011-04-20,28.2,28.6,27.35,28.05,396431
134,ok,2011-04-24,28.0,28.0,27.25,27.55,94211
135,ok,2011-04-25,27.2,27.45,26.55,26.85,74835
136,ok,2011-04-26,27.0,27.45,26.0,26.2,65165
137,ok,2011-04-27,26.3,26.3,25.7,25.95,46221
138,ok,2011-04-28,25.6,27.2,25.05,25.55,143143
139,ok,2011-05-01,25.25,25.75,24.8,25.15,58963
140,ok,2011-05-02,25.0,25.25,24.5,24.55,79239
141,ok,2011-05-03,24.5,24.65,23.6,23.95,77052
142,ok,2011-05-04,24.0,24.35,23.55,23.6,91674
143,ok,2011-05-05,23.75,23.75,23.4,23.65,64706
144,ok,2011-05-08,23.6,23.75,23.25,23.3,200089
145,ok,2011-05-09,23.15,23.5,23.05,23.4,62053
146,ok,2011-05-10,23.3,23.5,22.8,23.15,186552
147,ok,2011-05-11,23.75,23.75,22.4,22.8,298678
148,ok,2011-05-12,23.1,23.2,22.5,22.65,118299
149,ok,2011-05-15,22.35,22.7,21.9,22.05,115374
150,ok,2011-05-16,22.5,22.8,21.7,21.85,79304
151,ok,2011-05-17,21.85,22.0,21.05,21.2,61235
152,ok,2011-05-18,21.45,22.35,20.75,21.4,140917
153,ok,2011-05-19,21.9,21.9,21.25,21.4,48324
154,ok,2011-05-22,21.8,21.8,20.6,20.8,39742
155,ok,2011-05-23,21.6,22.5,21.05,21.85,179838
156,ok,2011-05-24,21.9,21.9,20.15,20.95,192789
157,ok,2011-05-25,21.6,21.7,20.65,20.95,188541
158,ok,2011-05-26,21.6,21.6,20.8,20.9,33321
159,ok,2011-05-29,21.0,21.05,20.55,20.65,82063
160,ok,2011-05-30,20.6,20.95,20.5,20.7,45526
161,ok,2011-05-31,20.85,21.35,20.8,20.95,87798
162,ok,2011-06-01,21.25,21.25,20.35,20.6,55578
163,ok,2011-06-02,20.1,21.15,20.1,20.6,66036
164,ok,2011-06-05,20.5,20.9,20.1,20.3,56671
165,ok,2011-06-06,20.5,21.4,20.45,20.85,88508
166,ok,2011-06-07,21.85,23.0,20.7,21.15,269181
167,ok,2011-06-08,21.3,21.45,20.7,20.95,39092
168,ok,2011-06-09,20.75,21.15,20.55,20.75,38440
169,ok,2011-06-12,20.7,21.7,20.4,20.45,1655076
170,ok,2011-06-13,21.0,21.4,20.5,20.55,169073
171,ok,2011-06-14,20.6,20.8,19.9,20.05,83861
172,ok,2011-06-15,20.0,20.0,19.65,19.85,54097
173,ok,2011-06-16,20.0,20.0,18.7,18.9,167798
174,ok,2011-06-19,18.9,19.25,17.25,17.7,126277
175,ok,2011-06-20,18.3,18.5,17.7,17.95,118035
176,ok,2011-06-21,18.1,18.1,16.9,17.0,241634
177,ok,2011-06-22,17.1,17.15,16.55,16.75,138041
178,ok,2011-06-23,17.0,17.45,16.5,16.7,129623
179,ok,2011-06-26,17.55,17.55,16.65,17.0,207672
180,ok,2011-06-27,17.25,17.25,16.9,17.0,107493
181,ok,2011-06-28,17.2,19.5,16.85,17.0,709234
182,ok,2011-06-29,17.2,17.95,17.1,17.5,145016
183,ok,2011-06-30,17.7,18.85,17.25,18.75,633856
184,ok,2011-07-03,19.0,19.0,17.25,17.4,303865
185,ok,2011-07-04,17.6,17.95,17.1,17.3,488093
186,ok,2011-07-05,17.3,17.45,16.95,17.0,695659
187,ok,2011-07-06,17.25,17.25,16.9,17.0,492334
188,ok,2011-07-07,17.2,17.25,16.7,16.95,501298
189,ok,2011-07-10,17.0,17.0,16.5,16.55,182738
190,ok,2011-07-11,17.0,17.0,16.1,16.65,378169
191,ok,2011-07-12,16.7,17.0,16.5,16.85,514261
192,ok,2011-07-13,16.7,16.9,16.25,16.45,1186147
193,ok,2011-07-14,16.45,17.1,16.3,16.4,1427267
194,ok,2011-07-17,16.75,16.75,16.25,16.3,186378
195,ok,2011-07-18,16.45,16.75,16.1,16.35,790759
196,ok,2011-07-19,16.75,17.4,16.3,16.7,1080247
197,ok,2011-07-20,16.6,17.2,16.45,16.65,1099511
198,ok,2011-07-21,16.7,17.35,16.6,16.8,2253559
199,ok,2011-07-24,17.0,18.7,16.5,16.85,5974394
200,ok,2011-07-25,17.0,18.0,16.4,16.6,6759721
201,ok,2011-07-26,16.9,17.1,14.5,15.7,4156509
202,ok,2011-07-27,15.1,16.3,15.1,15.9,1813671
203,ok,2011-07-28,16.15,16.7,15.5,15.7,920735
204,ok,2011-07-31,15.9,16.1,14.5,14.65,1021324
205,ok,2011-08-01,14.7,14.7,13.75,13.9,1644664
206,ok,2011-08-02,13.7,14.7,13.1,13.9,1988948
207,ok,2011-08-03,13.8,14.35,12.15,12.45,3237169
208,ok,2011-08-04,11.6,12.95,10.9,12.7,3898306
209,ok,2011-08-07,13.1,13.1,11.8,12.6,4458396
210,ok,2011-08-08,11.8,14.35,11.8,13.0,4975631
211,ok,2011-08-09,13.75,13.85,12.9,13.05,1765953
212,ok,2011-08-10,13.25,14.5,13.25,14.25,1722348
213,ok,2011-08-11,14.5,15.2,14.0,14.4,1662230
214,ok,2011-08-15,14.7,14.7,12.9,13.3,701375
215,ok,2011-08-16,13.5,13.5,12.45,12.75,496351
216,ok,2011-08-17,12.9,13.4,12.7,12.75,408290
