,s,t,o,h,l,c,v
0,ok,2004-04-06,35.42,42.22,35.42,40.34,57677240
1,ok,2004-04-07,40.75,48.41,40.58,48.41,85479268
2,ok,2004-04-11,51.66,58.09,50.0,57.96,47404536
3,ok,2004-04-12,59.16,65.0,50.47,51.84,117557072
4,ok,2004-04-14,53.66,56.25,52.21,53.95,57414378
5,ok,2004-04-15,54.91,55.86,53.47,53.83,26433208
6,ok,2004-04-16,54.16,54.32,52.17,52.52,13346762
7,ok,2004-04-18,52.91,55.31,50.66,51.04,47200936
8,ok,2004-04-19,51.66,51.91,49.61,50.08,45865634
9,ok,2004-04-20,50.17,51.96,49.19,50.57,60833232
10,ok,2004-04-21,50.82,54.41,50.66,53.47,46719472
11,ok,2004-04-22,54.16,55.58,52.91,53.38,44852998
12,ok,2004-04-26,51.5,52.5,49.66,50.05,25440816
13,ok,2004-04-27,50.08,52.33,49.81,51.24,37807704
14,ok,2004-04-28,51.2,51.66,50.55,50.75,15110292
15,ok,2004-04-29,50.83,51.37,49.44,49.96,10852914
16,ok,2004-05-02,49.83,50.23,48.0,48.86,17353136
17,ok,2004-05-03,49.0,50.81,49.0,49.32,17598692
18,ok,2004-05-04,49.66,50.25,49.26,49.62,10821794
19,ok,2004-05-05,50.33,51.23,49.77,50.04,12631684
20,ok,2004-05-06,50.16,50.32,48.75,48.89,7447488
21,ok,2004-05-09,48.33,48.74,46.66,46.92,9600876
22,ok,2004-05-10,46.48,46.48,43.02,43.75,10377882
23,ok,2004-05-11,44.14,44.56,41.67,42.6,22537486
24,ok,2004-05-12,41.25,46.16,39.17,45.28,35771930
25,ok,2004-05-13,47.75,48.97,42.59,43.49,31563204
26,ok,2004-05-16,43.56,43.75,34.83,41.53,15443756
27,ok,2004-05-17,41.76,49.08,41.33,44.66,15860210
28,ok,2004-05-18,45.75,47.5,45.25,46.0,9959160
29,ok,2004-05-19,46.39,47.83,42.92,43.3,15870664
30,ok,2004-05-20,43.33,43.74,42.09,43.34,12550604
31,ok,2004-05-23,43.88,45.56,43.5,45.0,10687800
32,ok,2004-05-24,45.41,45.41,43.75,43.99,7817522
33,ok,2004-05-25,44.16,45.16,44.16,44.35,5352860
34,ok,2004-05-26,44.07,44.41,43.5,43.91,3673724
35,ok,2004-05-27,43.75,44.25,42.36,42.55,6533382
36,ok,2004-05-30,42.25,42.25,39.88,40.45,6739346
37,ok,2004-05-31,40.89,41.91,40.26,40.45,5256190
38,ok,2004-06-01,40.5,41.5,40.5,41.12,3581554
39,ok,2004-06-02,41.57,42.57,40.44,40.68,8972458
40,ok,2004-06-03,40.42,41.0,39.17,40.21,8078224
41,ok,2004-06-06,40.61,41.07,39.83,40.11,6855146
42,ok,2004-06-07,40.58,41.96,40.33,41.05,13797432
43,ok,2004-06-08,41.5,44.05,41.5,43.74,37348982
44,ok,2004-06-09,43.89,45.0,43.32,44.32,21666150
45,ok,2004-06-10,44.48,44.55,43.03,43.31,10239652
46,ok,2004-06-13,43.33,43.33,41.27,41.44,9854882
47,ok,2004-06-14,41.32,42.81,41.32,42.52,12638608
48,ok,2004-06-15,42.75,43.41,42.29,42.46,12144494
49,ok,2004-06-16,42.47,42.66,41.01,41.33,12556484
50,ok,2004-06-17,41.64,41.64,40.42,40.73,8555128
51,ok,2004-06-20,40.83,41.49,40.08,40.26,7147890
52,ok,2004-06-21,40.22,40.41,39.17,39.3,7789054
53,ok,2004-06-22,39.67,40.32,39.28,39.47,9311624
54,ok,2004-06-23,39.82,39.99,38.86,39.6,7139382
55,ok,2004-06-24,39.79,41.16,39.44,40.71,12377714
56,ok,2004-06-27,40.9,42.44,40.87,42.16,10407428
57,ok,2004-06-28,42.25,43.0,41.88,42.25,10528652
58,ok,2004-06-29,42.61,42.75,41.59,41.74,6203504
59,ok,2004-06-30,41.83,42.21,41.31,41.86,7489576
60,ok,2004-07-01,41.65,42.56,41.37,42.04,8288364
61,ok,2004-07-04,42.13,43.16,42.08,42.49,7760360
62,ok,2004-07-05,42.48,43.22,42.48,43.02,5923612
63,ok,2004-07-06,42.91,44.16,42.91,43.83,13616790
64,ok,2004-07-07,44.56,47.89,43.21,44.18,53088172
65,ok,2004-07-08,41.67,46.31,40.83,45.84,19021302
66,ok,2004-07-11,45.66,46.95,45.66,46.11,8381170
67,ok,2004-07-12,45.83,46.83,41.75,46.15,7913412
68,ok,2004-07-13,46.66,49.89,46.38,46.69,24609840
69,ok,2004-07-14,47.08,47.08,45.85,46.28,11265850
70,ok,2004-07-15,46.5,46.61,45.76,45.84,9718764
71,ok,2004-07-18,45.91,46.03,44.44,44.71,9254678
72,ok,2004-07-19,44.83,45.79,44.21,44.68,14198788
73,ok,2004-07-20,44.16,45.27,44.08,44.44,8999088
74,ok,2004-07-21,44.81,45.21,43.84,44.04,6854138
75,ok,2004-07-22,44.25,44.65,43.59,43.76,7415542
76,ok,2004-07-25,43.75,45.41,43.52,44.74,8793652
77,ok,2004-07-26,45.45,46.63,45.45,45.76,17571846
78,ok,2004-07-27,46.2,46.2,44.44,44.71,5239028
79,ok,2004-07-28,44.66,45.25,44.41,44.56,3464734
80,ok,2004-07-29,44.66,45.56,44.66,45.06,5105154
81,ok,2004-08-01,45.19,45.58,44.66,44.75,3052614
82,ok,2004-08-02,44.66,45.1,43.91,44.05,6477396
83,ok,2004-08-03,43.97,44.48,43.13,43.32,6519160
84,ok,2004-08-04,43.58,44.06,43.5,43.69,4189342
85,ok,2004-08-05,43.75,44.5,43.68,44.0,7674012
86,ok,2004-08-08,44.15,44.23,43.39,43.88,3959880
87,ok,2004-08-09,44.11,45.15,43.96,44.6,8240972
88,ok,2004-08-10,44.89,45.53,44.17,44.33,9670280
89,ok,2004-08-11,44.4,44.89,43.75,44.03,5191900
90,ok,2004-08-12,44.08,44.53,43.79,43.96,4211930
91,ok,2004-08-15,44.08,44.7,43.83,44.28,4736298
92,ok,2004-08-16,44.58,44.81,43.5,43.7,5180006
93,ok,2004-08-17,43.83,44.06,42.59,42.85,4916676
94,ok,2004-08-18,43.05,43.79,42.94,43.38,3944542
95,ok,2004-08-19,43.5,43.54,42.97,43.1,2994240
96,ok,2004-08-22,43.08,43.5,42.59,42.69,2702442
97,ok,2004-08-23,42.66,43.14,41.91,42.8,2158380
98,ok,2004-08-24,42.91,43.0,41.83,41.99,2629030
99,ok,2004-08-25,42.29,43.25,42.08,42.91,3635296
100,ok,2004-08-26,43.37,43.74,43.16,43.26,4648496
101,ok,2004-08-29,43.33,43.57,42.85,43.24,2301374
102,ok,2004-08-30,43.33,45.58,43.26,45.2,13923552
103,ok,2004-08-31,45.5,45.64,44.16,44.28,6187902
104,ok,2004-09-01,44.41,44.75,43.86,44.01,4822094
105,ok,2004-09-02,44.16,44.46,43.75,44.04,3283048
106,ok,2004-09-05,44.29,44.77,44.16,44.44,2743606
107,ok,2004-09-06,44.57,44.62,43.76,43.91,3154960
108,ok,2004-09-07,44.08,44.31,43.75,43.81,3217822
109,ok,2004-09-08,43.83,44.16,43.0,43.11,3498758
110,ok,2004-09-09,43.08,43.75,43.02,43.4,3228310
111,ok,2004-09-12,43.56,44.4,43.41,43.73,3852806
112,ok,2004-09-13,43.83,43.98,43.34,43.4,3633328
113,ok,2004-09-14,43.56,43.66,42.96,43.2,1970526
114,ok,2004-09-15,43.36,43.58,42.1,43.13,6577018
115,ok,2004-09-16,43.31,43.81,43.12,43.64,5907782
116,ok,2004-09-19,43.75,44.16,42.92,43.01,3440948
117,ok,2004-09-20,43.08,45.25,43.04,44.83,11629978
118,ok,2004-09-21,45.14,45.81,44.93,45.06,11386330
119,ok,2004-09-22,45.24,45.41,44.24,44.37,4601056
120,ok,2004-09-23,44.37,46.25,44.16,45.35,12240420
121,ok,2004-09-26,45.41,46.83,45.0,46.59,21227902
122,ok,2004-09-27,46.54,47.07,45.44,45.72,12955440
123,ok,2004-09-28,45.87,46.32,44.93,45.12,7951552
124,ok,2004-09-29,45.4,45.94,45.21,45.45,5017138
125,ok,2004-09-30,45.57,45.76,45.25,45.3,1874636
126,ok,2004-10-03,45.58,46.24,45.43,45.58,3817246
127,ok,2004-10-04,45.66,46.16,44.71,44.94,5118944
128,ok,2004-10-05,45.14,45.5,44.26,44.38,4719976
129,ok,2004-10-06,44.33,45.06,44.33,44.47,2810274
130,ok,2004-10-07,44.58,45.66,44.58,44.94,4875788
131,ok,2004-10-08,45.06,45.25,44.83,44.95,1236796
132,ok,2004-10-10,45.19,45.24,44.26,44.41,1968664
133,ok,2004-10-11,44.66,44.66,43.79,44.07,2385454
134,ok,2004-10-13,44.18,44.18,43.46,43.61,2089540
135,ok,2004-10-14,43.82,44.56,43.33,43.43,4849552
136,ok,2004-10-17,43.7,43.91,43.39,43.45,1766396
137,ok,2004-10-18,43.69,44.68,43.6,44.51,4192704
138,ok,2004-10-19,44.89,45.33,43.51,43.72,9663930
139,ok,2004-10-20,43.99,44.5,43.76,43.88,3874264
140,ok,2004-10-24,43.98,44.0,42.66,42.78,3090838
141,ok,2004-10-25,42.99,43.32,42.42,43.06,2885964
142,ok,2004-10-26,43.36,43.73,43.02,43.23,2664650
143,ok,2004-10-27,43.5,43.66,43.0,43.18,1767728
144,ok,2004-10-28,43.33,43.5,42.61,42.85,2181122
145,ok,2004-10-31,43.33,43.66,42.81,43.34,2034888
146,ok,2004-11-01,43.74,43.75,43.37,43.44,1602760
147,ok,2004-11-02,43.66,44.15,43.59,43.87,2619178
