,s,t,o,h,l,c,v
0,ok,2000-12-20,62.0,62.5,59.0,60.1,106539
1,ok,2000-12-21,60.2,61.5,55.3,55.3,113338
2,ok,2000-12-25,52.0,52.5,50.9,50.9,35868
3,ok,2000-12-26,47.2,51.95,46.85,47.75,81545
4,ok,2000-12-27,48.9,50.5,48.0,50.15,46084
5,ok,2000-12-28,50.05,51.3,47.8,48.3,49380
6,ok,2000-12-31,49.7,52.2,48.0,52.2,117485
7,ok,2001-01-01,53.95,56.4,52.2,55.95,525999
8,ok,2001-01-02,57.4,59.5,55.5,57.35,289138
9,ok,2001-01-03,59.5,61.85,54.6,57.05,217604
10,ok,2001-01-04,57.0,58.85,56.0,57.8,98295
11,ok,2001-01-07,55.25,59.0,53.2,53.9,206911
12,ok,2001-01-08,53.0,54.0,49.75,51.15,163714
13,ok,2001-01-09,52.25,54.0,51.2,51.6,103806
14,ok,2001-01-10,52.7,53.0,49.3,50.0,59762
15,ok,2001-01-11,50.45,50.45,46.0,46.1,124081
16,ok,2001-01-14,46.25,47.25,42.45,46.35,101353
17,ok,2001-01-15,46.5,46.8,42.75,43.15,97746
18,ok,2001-01-16,44.45,45.95,43.4,44.05,66026
19,ok,2001-01-17,44.5,45.2,43.2,44.65,21786
20,ok,2001-01-18,45.0,48.25,44.05,48.15,94506
21,ok,2001-01-21,49.0,49.9,46.75,48.1,110745
22,ok,2001-01-22,48.0,48.0,45.65,46.4,49953
23,ok,2001-01-23,47.75,47.75,44.55,45.5,43980
24,ok,2001-01-24,45.0,45.85,42.0,42.7,63111
25,ok,2001-01-28,41.9,42.95,39.55,42.25,36128
26,ok,2001-01-29,42.2,44.75,42.05,43.5,54080
27,ok,2001-01-30,44.9,44.9,42.5,43.8,32035
28,ok,2001-01-31,42.3,43.75,41.6,42.05,19550
29,ok,2001-02-01,41.6,43.0,41.1,41.65,33625
30,ok,2001-02-04,42.25,42.25,40.05,41.7,12878
31,ok,2001-02-05,41.0,42.0,40.2,40.75,33151
32,ok,2001-02-06,42.0,42.5,41.0,41.2,33026
33,ok,2001-02-07,41.45,42.0,41.0,41.1,11801
34,ok,2001-02-08,41.85,41.95,39.7,39.9,23500
35,ok,2001-02-11,39.5,39.6,37.8,38.8,11766
36,ok,2001-02-12,38.0,41.9,37.35,40.85,61009
37,ok,2001-02-13,43.9,43.9,40.25,41.45,63698
38,ok,2001-02-14,41.9,42.45,41.3,42.1,27388
39,ok,2001-02-15,41.9,41.9,38.75,40.0,33731
40,ok,2001-02-18,39.9,40.0,37.7,38.15,7787
41,ok,2001-02-19,39.0,39.15,37.0,37.45,29167
42,ok,2001-02-20,38.0,39.0,37.3,38.1,21804
43,ok,2001-02-21,39.8,39.85,37.0,37.65,7584
44,ok,2001-02-22,38.2,38.2,34.7,35.45,21385
45,ok,2001-02-25,35.4,35.4,33.0,33.45,9259
46,ok,2001-02-26,33.5,33.8,30.8,30.8,21922
47,ok,2001-02-27,32.25,33.3,30.75,33.05,41117
48,ok,2001-02-28,34.75,35.7,33.25,33.8,19500
49,ok,2001-03-01,33.45,33.45,31.1,31.1,6825
50,ok,2001-03-04,31.5,31.5,28.65,28.65,9064
51,ok,2001-03-06,30.0,30.7,26.4,27.45,19791
52,ok,2001-03-07,26.0,27.35,25.25,25.8,9656
53,ok,2001-03-08,23.75,26.1,23.75,24.45,12577
54,ok,2001-03-11,24.5,26.3,22.5,22.5,14491
55,ok,2001-03-12,21.0,21.0,20.7,20.7,700
56,ok,2001-03-13,19.5,20.5,19.1,20.1,16942
57,ok,2001-03-14,19.25,20.9,18.5,20.05,20823
58,ok,2001-03-15,20.85,21.65,19.05,21.4,32771
59,ok,2001-03-18,23.0,23.1,20.0,21.0,34236
60,ok,2001-03-19,20.1,20.1,19.35,19.45,29078
61,ok,2001-03-20,18.5,19.0,17.65,18.5,15452
62,ok,2001-03-21,19.0,19.55,18.0,18.05,8090
63,ok,2001-03-22,19.0,19.0,16.65,17.4,7045
64,ok,2001-03-25,17.5,18.2,17.4,17.85,5677
65,ok,2001-03-26,17.6,17.9,16.6,17.15,82397
66,ok,2001-03-27,18.5,20.4,18.5,19.75,11618
67,ok,2001-03-28,19.0,20.55,18.8,20.0,2420
68,ok,2001-03-29,19.1,19.1,18.4,18.4,10924
69,ok,2001-04-01,16.0,17.8,16.0,17.7,4211
70,ok,2001-04-02,17.95,18.0,16.55,16.75,4826
71,ok,2001-04-03,16.5,17.2,16.1,17.05,1447
72,ok,2001-04-05,17.25,18.7,17.0,17.45,2720
73,ok,2001-04-08,17.5,17.5,17.0,17.15,2803
74,ok,2001-04-09,17.25,17.25,16.2,16.45,7030
75,ok,2001-04-10,16.5,16.5,15.7,15.8,3752
76,ok,2001-04-11,14.3,14.9,12.55,14.7,3495
77,ok,2001-04-15,12.55,14.8,12.5,14.7,12721
78,ok,2001-04-16,14.75,15.15,14.45,14.9,4699
79,ok,2001-04-17,16.0,18.5,15.85,17.8,17448
80,ok,2001-04-18,19.0,21.6,15.0,16.25,50648
81,ok,2001-04-19,16.5,17.4,15.65,15.95,13886
82,ok,2001-04-22,16.9,16.9,15.45,15.9,8275
83,ok,2001-04-23,15.3,15.8,15.05,15.25,12489
84,ok,2001-04-24,16.9,17.5,16.05,16.6,19532
85,ok,2001-04-25,17.95,17.95,16.1,16.55,5927
86,ok,2001-04-26,16.0,16.0,15.0,15.25,10484
87,ok,2001-04-29,15.5,15.5,14.5,15.0,10144
88,ok,2001-05-01,17.35,17.35,15.9,16.1,13374
89,ok,2001-05-02,16.35,16.35,14.3,15.0,7873
90,ok,2001-05-03,14.25,16.0,14.25,15.75,4556
91,ok,2001-05-06,16.0,16.05,15.6,15.9,5268
92,ok,2001-05-07,15.75,17.8,15.65,17.35,19320
93,ok,2001-05-08,17.55,18.5,17.5,17.6,27126
94,ok,2001-05-09,17.35,18.0,17.25,17.5,5997
95,ok,2001-05-10,17.5,17.9,17.3,17.6,6743
96,ok,2001-05-13,17.05,17.5,17.05,17.15,3730
97,ok,2001-05-14,15.3,18.8,14.05,18.3,36563
98,ok,2001-05-15,18.75,19.25,18.2,18.35,15174
99,ok,2001-05-16,18.2,18.25,17.8,17.9,4637
100,ok,2001-05-17,17.25,18.75,17.25,18.5,13149
101,ok,2001-05-20,18.25,21.2,18.25,20.85,28026
102,ok,2001-05-21,21.0,22.1,20.7,21.05,41173
103,ok,2001-05-22,22.5,22.75,22.25,22.75,11056
104,ok,2001-05-23,23.5,24.6,21.65,22.0,51003
105,ok,2001-05-24,22.0,22.5,20.6,21.6,25688
106,ok,2001-05-27,21.0,22.8,20.9,21.9,37027
107,ok,2001-05-28,22.0,22.0,21.0,21.5,27268
108,ok,2001-05-29,22.0,22.75,20.25,20.4,18457
109,ok,2001-05-30,21.5,21.5,19.0,19.8,8352
110,ok,2001-05-31,19.95,20.95,18.25,19.35,19350
111,ok,2001-06-03,19.0,19.2,17.55,17.9,8196
112,ok,2001-06-04,17.35,18.65,16.9,17.0,20177
113,ok,2001-06-05,18.0,19.05,17.5,18.55,26804
114,ok,2001-06-06,18.1,18.55,17.5,17.95,15627
115,ok,2001-06-07,17.5,18.7,17.3,18.1,8176
116,ok,2001-06-10,18.0,20.2,18.0,19.8,34459
117,ok,2001-06-11,20.0,22.2,19.5,20.95,170449
118,ok,2001-06-12,21.85,22.65,21.35,22.45,188750
119,ok,2001-06-13,22.0,22.85,20.7,20.95,61746
120,ok,2001-06-14,19.85,20.0,19.3,19.3,37549
121,ok,2001-06-17,17.5,20.9,17.5,20.45,77049
122,ok,2001-06-18,20.1,21.15,19.45,19.8,65284
123,ok,2001-06-19,20.25,20.25,19.2,19.85,31974
124,ok,2001-06-20,20.0,20.0,18.0,18.5,28401
125,ok,2001-06-21,18.9,19.5,17.6,18.05,20022
126,ok,2001-06-24,17.7,18.0,17.1,17.2,18100
127,ok,2001-06-25,16.8,19.4,16.8,18.75,43890
128,ok,2001-06-26,19.1,19.8,18.75,19.4,27745
129,ok,2001-06-27,19.25,19.9,19.05,19.4,5280
130,ok,2001-06-28,19.75,21.35,19.65,20.9,44544
131,ok,2001-07-01,21.8,22.6,21.7,22.6,38186
132,ok,2001-07-02,22.6,23.65,21.1,21.45,79233
133,ok,2001-07-03,21.0,21.0,19.75,19.9,27561
134,ok,2001-07-04,20.05,20.5,19.3,19.55,13103
135,ok,2001-07-05,19.0,19.0,18.2,18.4,36715
136,ok,2001-07-08,19.0,19.35,18.55,19.15,12876
137,ok,2001-07-09,20.25,20.25,19.1,19.45,7990
138,ok,2001-07-10,19.4,19.4,18.8,19.25,4605
139,ok,2001-07-11,19.0,19.4,18.8,19.0,5675
140,ok,2001-07-12,19.0,19.0,18.1,18.25,20303
141,ok,2001-07-15,18.6,19.2,18.5,18.95,9947
142,ok,2001-07-16,18.7,18.85,18.45,18.75,2421
143,ok,2001-07-17,18.6,18.95,18.35,18.35,2500
144,ok,2001-07-18,18.0,18.2,17.4,17.4,7170
145,ok,2001-07-19,17.55,17.55,16.35,16.7,13901
146,ok,2001-07-23,16.8,16.8,15.65,15.8,8546
147,ok,2001-07-24,15.6,15.7,14.1,14.3,11524
148,ok,2001-07-25,13.5,15.5,13.5,14.15,33318
149,ok,2001-07-26,14.65,14.8,14.0,14.45,25368
150,ok,2001-07-29,14.0,14.7,13.45,14.6,978687
151,ok,2001-07-30,14.1,16.2,14.0,15.9,68935
152,ok,2001-07-31,15.9,17.0,15.9,16.8,71139
153,ok,2001-08-01,16.25,16.5,15.55,16.25,54875
154,ok,2001-08-02,16.3,18.4,16.3,17.7,174355
155,ok,2001-08-05,18.0,19.05,17.2,18.2,265525
156,ok,2001-08-06,18.3,18.3,17.6,18.0,94940
157,ok,2001-08-07,18.4,20.1,17.95,19.95,264283
158,ok,2001-08-08,19.7,20.2,19.05,19.85,151685
159,ok,2001-08-09,19.25,19.9,19.25,19.85,126993
160,ok,2001-08-12,19.55,19.95,19.5,19.7,70773
161,ok,2001-08-13,19.6,19.95,19.4,19.75,147013
162,ok,2001-08-15,19.5,19.75,19.5,19.6,47372
163,ok,2001-08-16,19.5,21.5,19.5,20.8,164781
164,ok,2001-08-19,20.55,22.5,20.25,22.45,176670
165,ok,2001-08-20,22.0,23.45,22.0,22.55,139628
166,ok,2001-08-22,22.7,23.25,20.75,23.0,235620
167,ok,2001-08-23,23.0,23.7,22.3,23.15,244992
168,ok,2001-08-26,23.75,24.45,23.2,23.9,118804
169,ok,2001-08-27,23.95,24.0,23.0,23.1,44095
170,ok,2001-08-28,22.65,23.25,22.35,22.45,28236
171,ok,2001-08-29,22.35,22.7,22.05,22.35,17762
172,ok,2001-08-30,21.6,22.25,20.6,20.65,44148
173,ok,2001-09-02,20.9,21.85,20.75,21.3,45082
174,ok,2001-09-03,20.35,22.1,20.35,21.7,23336
175,ok,2001-09-04,21.6,21.9,21.0,21.15,19935
176,ok,2001-09-05,22.5,22.5,21.3,21.5,38710
177,ok,2001-09-06,21.35,21.5,20.8,21.15,30824
178,ok,2001-09-09,21.5,22.0,21.1,21.65,21739
179,ok,2001-09-10,21.5,22.1,21.5,21.85,10325
180,ok,2001-09-11,20.5,21.5,20.1,20.1,14923
181,ok,2001-09-12,20.6,21.5,20.3,20.55,12680
182,ok,2001-09-13,20.95,20.95,18.95,18.95,26167
183,ok,2001-09-16,16.2,18.0,14.85,15.05,29314
184,ok,2001-09-17,15.9,16.9,15.55,16.4,22845
185,ok,2001-09-18,16.85,17.25,16.2,16.85,9468
186,ok,2001-09-19,16.7,17.15,16.0,16.5,20088
187,ok,2001-09-20,16.0,17.3,16.0,16.45,27181
188,ok,2001-09-23,18.55,18.55,16.85,17.65,9565
