,s,t,o,h,l,c,v
0,ok,2007-03-08,52.36,56.67,51.99,52.79,284000253
1,ok,2007-03-11,53.72,55.41,52.91,53.99,37918692
2,ok,2007-03-12,54.21,56.18,53.07,55.44,45395344
3,ok,2007-03-13,53.59,55.93,53.31,54.05,30110286
4,ok,2007-03-14,54.36,58.03,54.36,56.39,54971364
5,ok,2007-03-15,56.55,57.9,56.24,57.23,21058308
6,ok,2007-03-18,57.29,58.0,56.98,57.66,12988403
7,ok,2007-03-19,58.06,58.83,57.53,57.81,9010381
8,ok,2007-03-20,58.06,58.12,57.07,57.26,9959578
9,ok,2007-03-21,57.84,59.75,57.66,59.41,16811370
10,ok,2007-03-22,63.45,63.45,58.12,58.37,11187672
11,ok,2007-03-25,58.89,58.89,56.86,57.29,8273700
12,ok,2007-03-27,57.29,57.29,55.44,55.69,11052356
13,ok,2007-03-28,55.81,61.48,55.19,59.23,35308563
14,ok,2007-03-29,59.14,59.47,57.9,58.27,9723390
15,ok,2007-04-01,57.23,57.66,56.06,56.09,4678058
16,ok,2007-04-02,56.21,57.47,56.21,56.58,4337490
17,ok,2007-04-03,57.23,58.74,56.73,57.6,9399417
18,ok,2007-04-04,57.87,58.58,57.35,58.43,6283737
19,ok,2007-04-08,58.67,59.29,58.52,58.83,5990510
20,ok,2007-04-09,58.95,59.35,57.97,58.52,3817015
21,ok,2007-04-10,58.58,60.31,58.55,59.38,6121734
22,ok,2007-04-11,59.17,61.08,58.64,60.49,14628836
23,ok,2007-04-12,60.68,63.45,60.68,63.23,17855698
24,ok,2007-04-15,64.06,66.13,63.76,64.5,16642524
25,ok,2007-04-16,64.77,65.3,63.45,63.79,9457274
26,ok,2007-04-17,64.06,65.05,63.76,64.09,6689638
27,ok,2007-04-18,63.45,64.9,61.72,64.03,13263623
28,ok,2007-04-19,64.37,70.78,64.37,70.41,41465588
29,ok,2007-04-22,71.18,73.8,70.44,70.81,19648407
30,ok,2007-04-23,69.98,72.07,69.98,70.59,9275156
31,ok,2007-04-24,66.53,73.74,66.53,72.44,14468354
32,ok,2007-04-25,73.3,74.07,71.33,71.61,12287336
33,ok,2007-04-26,71.46,71.98,68.84,69.3,9540571
34,ok,2007-04-29,69.42,71.27,68.68,70.35,7517453
35,ok,2007-05-02,70.84,71.98,70.84,71.43,6291729
36,ok,2007-05-03,71.46,72.23,69.67,69.98,7804932
