,s,t,o,h,l,c,v
0,ok,2000-01-02,4.11,4.11,3.78,3.89,181578
1,ok,2000-01-03,3.71,3.99,3.61,3.86,174738
2,ok,2000-01-04,4.09,4.09,3.59,3.59,74736
3,ok,2000-01-05,3.66,3.66,3.59,3.65,59472
4,ok,2000-01-06,3.75,3.75,3.42,3.43,71580
5,ok,2000-01-09,3.19,3.42,3.19,3.29,33684
6,ok,2000-01-10,3.37,3.37,3.07,3.13,34734
7,ok,2000-01-11,3.23,3.25,3.19,3.19,9474
8,ok,2000-01-12,3.27,3.31,3.24,3.25,7368
9,ok,2000-01-13,3.11,3.23,3.09,3.23,12108
10,ok,2000-01-16,3.23,3.25,3.1,3.12,34212
11,ok,2000-01-17,3.13,3.2,3.11,3.2,11580
12,ok,2000-01-18,3.14,3.21,3.09,3.15,24210
13,ok,2000-01-19,3.21,3.21,3.11,3.19,4212
14,ok,2000-01-20,3.22,3.27,3.15,3.27,9474
15,ok,2000-01-23,3.19,3.19,3.01,3.02,33684
16,ok,2000-01-24,3.0,3.13,2.99,3.13,40524
17,ok,2000-01-26,2.97,2.97,2.9,2.96,49476
18,ok,2000-01-27,2.86,3.09,2.86,2.91,19998
19,ok,2000-01-30,2.85,2.85,2.81,2.85,7896
20,ok,2000-01-31,2.82,2.87,2.82,2.87,28950
21,ok,2000-02-01,2.77,2.87,2.77,2.84,17370
22,ok,2000-02-02,2.75,2.75,2.67,2.74,21576
23,ok,2000-02-03,2.75,2.83,2.73,2.74,34734
24,ok,2000-02-06,2.67,2.85,2.66,2.85,38424
25,ok,2000-02-07,2.67,2.81,2.67,2.73,53682
26,ok,2000-02-08,2.72,2.87,2.69,2.69,14208
27,ok,2000-02-09,2.67,2.85,2.66,2.81,23682
28,ok,2000-02-10,2.7,2.77,2.69,2.75,9474
29,ok,2000-02-13,2.67,2.67,2.59,2.61,28950
30,ok,2000-02-14,2.54,2.69,2.5,2.54,35790
31,ok,2000-02-15,2.47,2.59,2.47,2.59,7368
32,ok,2000-02-16,2.52,2.54,2.4,2.47,83160
33,ok,2000-02-17,2.52,2.52,2.39,2.4,16842
34,ok,2000-02-20,2.39,2.49,2.39,2.47,7896
35,ok,2000-02-21,2.38,2.57,2.35,2.43,38424
36,ok,2000-02-22,2.28,2.43,2.28,2.4,12630
37,ok,2000-02-23,2.31,2.47,2.29,2.47,12630
38,ok,2000-02-24,2.34,2.34,2.34,2.34,3156
39,ok,2000-02-27,2.37,2.46,2.37,2.46,2634
40,ok,2000-02-28,2.37,2.43,2.37,2.43,7896
41,ok,2000-02-29,2.47,2.47,2.47,2.47,528
42,ok,2000-03-01,2.46,2.46,2.37,2.45,13158
43,ok,2000-03-05,2.46,2.46,2.28,2.29,14208
44,ok,2000-03-06,2.14,2.21,2.14,2.21,15792
45,ok,2000-03-07,2.19,2.37,2.19,2.28,18948
46,ok,2000-03-08,2.33,2.33,2.1,2.1,32634
47,ok,2000-03-09,2.05,2.05,1.99,2.01,33684
48,ok,2000-03-12,1.96,2.13,1.96,1.99,17892
49,ok,2000-03-13,1.91,1.99,1.9,1.93,100524
50,ok,2000-03-14,2.09,2.09,2.05,2.05,123684
51,ok,2000-03-15,2.11,2.11,1.99,2.09,17892
52,ok,2000-03-20,1.99,2.09,1.99,2.02,18948
53,ok,2000-03-21,2.0,2.11,1.86,2.11,16314
54,ok,2000-03-22,1.99,2.09,1.95,2.09,7896
55,ok,2000-03-23,2.09,2.09,2.09,2.09,1050
56,ok,2000-03-26,1.99,1.99,1.99,1.99,1050
57,ok,2000-03-27,2.05,2.11,2.05,2.09,2106
58,ok,2000-03-28,2.16,2.17,2.16,2.17,7368
59,ok,2000-03-29,2.26,2.27,2.15,2.27,3684
60,ok,2000-03-30,2.09,2.33,2.09,2.33,12108
61,ok,2000-04-02,2.37,2.43,2.37,2.43,14736
62,ok,2000-04-03,2.43,2.43,2.23,2.23,41580
63,ok,2000-04-04,2.16,2.26,2.16,2.25,3156
64,ok,2000-04-05,2.33,2.33,2.33,2.33,5262
65,ok,2000-04-06,2.45,2.45,2.29,2.37,3684
66,ok,2000-04-09,2.21,2.37,2.21,2.33,18420
67,ok,2000-04-11,2.11,2.21,2.11,2.21,4734
68,ok,2000-04-12,2.19,2.28,2.19,2.28,15792
69,ok,2000-04-16,2.19,2.19,2.14,2.19,11052
70,ok,2000-04-17,2.27,2.28,2.19,2.27,10002
71,ok,2000-04-18,2.27,2.27,2.19,2.19,7896
72,ok,2000-04-23,2.09,2.21,2.09,2.09,7368
73,ok,2000-04-24,2.09,2.09,1.93,1.99,12630
74,ok,2000-04-25,2.09,2.09,2.09,2.09,4212
75,ok,2000-04-26,1.95,2.09,1.95,2.07,19998
76,ok,2000-04-27,2.17,2.17,2.06,2.06,12108
77,ok,2000-05-01,2.0,2.05,2.0,2.05,2634
78,ok,2000-05-02,2.18,2.18,1.95,2.09,18420
79,ok,2000-05-03,2.11,2.13,2.11,2.11,10524
80,ok,2000-05-04,2.26,2.26,2.05,2.05,5790
81,ok,2000-05-07,2.05,2.05,2.05,2.05,2106
82,ok,2000-05-09,2.05,2.05,2.03,2.05,12630
83,ok,2000-05-10,1.95,2.19,1.91,2.19,25788
84,ok,2000-05-11,2.19,2.19,2.19,2.19,528
85,ok,2000-05-14,2.03,2.25,2.03,2.21,28422
86,ok,2000-05-15,2.19,2.26,2.19,2.26,2106
87,ok,2000-05-16,2.11,2.11,2.11,2.11,1050
88,ok,2000-05-17,2.12,2.12,2.12,2.12,1050
89,ok,2000-05-18,2.14,2.16,2.11,2.16,18948
90,ok,2000-05-21,2.01,2.21,2.01,2.04,7368
91,ok,2000-05-22,1.98,2.03,1.98,2.0,13686
92,ok,2000-05-23,1.94,1.94,1.94,1.94,1050
93,ok,2000-05-24,1.94,1.94,1.94,1.94,2106
94,ok,2000-05-25,1.95,1.95,1.9,1.9,31578
95,ok,2000-05-28,1.96,1.96,1.91,1.96,7368
96,ok,2000-05-29,1.99,2.09,1.99,2.09,6318
97,ok,2000-05-30,2.18,2.18,2.18,2.18,528
98,ok,2000-05-31,2.09,2.09,2.09,2.09,5262
99,ok,2000-06-01,2.09,2.09,2.09,2.09,5262
100,ok,2000-06-04,2.05,2.09,1.99,2.09,3684
101,ok,2000-06-05,2.19,2.19,2.19,2.19,528
102,ok,2000-06-06,2.09,2.09,2.03,2.05,2634
103,ok,2000-06-07,1.99,1.99,1.97,1.99,185790
104,ok,2000-06-08,2.06,2.06,2.06,2.06,1050
105,ok,2000-06-11,1.92,1.99,1.9,1.95,194208
106,ok,2000-06-12,1.81,2.01,1.81,1.99,11052
107,ok,2000-06-13,1.93,2.05,1.93,2.05,24210
108,ok,2000-06-14,2.05,2.16,2.05,2.13,14208
109,ok,2000-06-15,2.06,2.2,2.05,2.2,5790
110,ok,2000-06-18,2.05,2.37,2.05,2.11,10524
111,ok,2000-06-19,2.27,2.27,2.01,2.09,17892
112,ok,2000-06-20,2.26,2.26,2.14,2.25,5790
113,ok,2000-06-21,2.17,2.17,2.09,2.09,16896
114,ok,2000-06-22,2.17,2.17,2.17,2.17,5262
115,ok,2000-06-25,2.01,2.01,2.01,2.01,1050
116,ok,2000-06-26,2.09,2.14,2.01,2.11,15546
117,ok,2000-06-27,2.09,2.14,2.05,2.05,52632
118,ok,2000-06-28,2.09,2.09,2.06,2.09,14370
119,ok,2000-06-29,2.16,2.16,2.16,2.16,4212
120,ok,2000-07-02,2.09,2.18,2.05,2.18,8598
121,ok,2000-07-03,2.05,2.1,2.02,2.02,13314
122,ok,2000-07-04,2.14,2.14,2.13,2.13,1578
123,ok,2000-07-05,2.18,2.18,1.99,2.09,2508
124,ok,2000-07-06,2.01,2.09,2.01,2.05,8034
125,ok,2000-07-09,1.99,1.99,1.99,1.99,21156
126,ok,2000-07-10,1.97,1.97,1.9,1.9,118128
127,ok,2000-07-11,1.99,1.99,1.89,1.9,49998
128,ok,2000-07-12,1.97,1.97,1.9,1.97,3960
129,ok,2000-07-13,1.93,1.93,1.9,1.9,18156
130,ok,2000-07-16,1.9,1.9,1.86,1.9,8556
131,ok,2000-07-17,1.99,1.99,1.78,1.83,51066
132,ok,2000-07-18,1.81,1.81,1.81,1.81,14736
133,ok,2000-07-19,1.75,1.9,1.75,1.85,10524
134,ok,2000-07-20,1.77,1.81,1.77,1.81,35262
135,ok,2000-07-23,1.77,1.8,1.76,1.8,9474
136,ok,2000-07-24,1.81,1.83,1.81,1.83,3156
137,ok,2000-07-25,1.81,1.91,1.81,1.9,9336
138,ok,2000-07-26,1.9,1.9,1.9,1.9,1368
139,ok,2000-07-27,1.93,1.95,1.9,1.9,6630
140,ok,2000-07-30,1.9,1.9,1.81,1.87,4134
141,ok,2000-07-31,1.9,1.9,1.9,1.9,1254
142,ok,2000-08-02,1.81,1.81,1.81,1.81,5262
