,s,t,o,h,l,c,v
0,ok,2000-01-02,5.0,6.0,4.5,5.1,44500
1,ok,2000-01-03,5.0,5.3,4.8,4.95,26100
2,ok,2000-01-04,4.1,5.3,4.1,5.0,19000
3,ok,2000-01-05,4.8,5.15,4.7,4.8,15400
4,ok,2000-01-06,4.4,4.7,4.2,4.35,20100
5,ok,2000-01-09,4.5,4.9,4.1,4.45,9800
6,ok,2000-01-10,4.25,4.5,4.1,4.1,24500
7,ok,2000-01-11,4.2,4.45,4.05,4.3,5100
8,ok,2000-01-12,4.35,4.35,4.05,4.25,6600
9,ok,2000-01-13,4.5,4.5,4.15,4.4,8900
10,ok,2000-01-16,3.6,4.0,3.6,4.0,9400
11,ok,2000-01-17,3.65,4.0,3.55,3.9,16700
12,ok,2000-01-18,3.75,4.0,3.75,3.95,1900
13,ok,2000-01-19,3.95,4.1,3.95,4.0,6400
14,ok,2000-01-20,3.7,3.9,3.65,3.85,3900
15,ok,2000-01-23,4.0,4.1,3.85,4.1,3800
16,ok,2000-01-24,4.1,4.1,3.1,3.7,3400
17,ok,2000-01-26,3.25,3.75,3.25,3.75,4300
18,ok,2000-01-27,3.8,3.8,3.5,3.5,2200
19,ok,2000-01-30,3.2,3.5,3.2,3.3,7100
20,ok,2000-01-31,3.5,3.5,3.2,3.25,5700
21,ok,2000-02-01,3.25,3.55,3.25,3.55,7300
22,ok,2000-02-02,3.3,3.5,3.25,3.5,5200
23,ok,2000-02-03,3.4,3.4,3.15,3.15,2300
24,ok,2000-02-06,3.1,3.45,3.05,3.4,6900
25,ok,2000-02-07,3.4,3.6,3.1,3.1,6600
26,ok,2000-02-08,3.0,3.6,3.0,3.6,10000
27,ok,2000-02-09,3.15,3.45,3.05,3.3,7000
28,ok,2000-02-10,3.0,3.2,3.0,3.2,1800
29,ok,2000-02-13,3.2,3.5,3.15,3.2,8600
30,ok,2000-02-14,3.2,3.25,2.85,3.0,8500
31,ok,2000-02-15,2.65,4.0,2.6,3.95,16400
32,ok,2000-02-16,3.8,4.0,3.55,3.55,11200
33,ok,2000-02-17,3.7,3.7,3.3,3.55,3100
34,ok,2000-02-20,3.2,3.45,3.2,3.25,7800
35,ok,2000-02-21,3.5,3.5,3.05,3.1,7100
36,ok,2000-02-22,3.25,3.45,3.1,3.45,4200
37,ok,2000-02-23,3.25,3.65,3.2,3.5,4800
38,ok,2000-02-24,3.7,3.7,3.45,3.55,3800
39,ok,2000-02-27,3.55,3.55,3.2,3.35,8500
40,ok,2000-02-28,3.5,4.0,3.25,3.65,12300
