,s,t,o,h,l,c,v
0,ok,2000-01-02,15.43,15.75,15.0,15.75,25324959
1,ok,2000-01-03,15.87,16.2,15.43,15.83,32072193
2,ok,2000-01-04,15.92,16.86,14.67,16.14,62203546
3,ok,2000-01-05,16.47,17.43,16.47,17.43,32476382
4,ok,2000-01-06,18.5,18.82,18.31,18.82,10405551
5,ok,2000-01-09,20.25,20.33,19.44,20.33,54897849
6,ok,2000-01-10,20.04,21.16,19.24,19.64,106938692
7,ok,2000-01-11,20.11,20.53,19.34,19.74,27739520
8,ok,2000-01-12,20.0,20.8,19.36,19.55,30021587
9,ok,2000-01-13,19.55,20.08,19.18,19.72,25894992
10,ok,2000-01-16,20.11,20.11,18.14,18.16,79384368
11,ok,2000-01-17,17.91,18.44,17.69,18.25,36337942
12,ok,2000-01-18,18.44,18.84,17.8,18.36,19191911
13,ok,2000-01-19,18.44,18.44,17.3,17.47,21829382
14,ok,2000-01-20,17.44,18.8,17.44,18.48,54047435
15,ok,2000-01-23,18.58,19.06,17.39,17.61,69622433
16,ok,2000-01-24,17.33,17.33,16.21,16.21,55851818
17,ok,2000-01-26,16.69,17.51,15.11,17.31,84069922
18,ok,2000-01-27,17.04,17.04,15.93,15.99,57453453
19,ok,2000-01-30,15.8,16.18,15.23,15.39,44704362
20,ok,2000-01-31,15.49,16.04,15.36,15.59,51979277
21,ok,2000-02-01,16.0,16.29,15.83,15.87,27030288
22,ok,2000-02-02,16.03,16.13,15.67,15.76,16069289
23,ok,2000-02-03,15.85,16.0,15.36,15.46,19720810
24,ok,2000-02-06,15.75,16.69,15.75,16.61,43538779
25,ok,2000-02-07,16.91,17.73,16.8,16.96,43616277
26,ok,2000-02-08,17.43,18.32,17.16,18.32,30499676
27,ok,2000-02-09,19.78,19.78,19.78,19.78,914635
28,ok,2000-02-10,21.37,21.37,21.37,21.37,1949568
29,ok,2000-02-13,22.18,23.04,20.04,20.72,50511215
30,ok,2000-02-14,20.56,22.38,20.22,22.36,66082928
31,ok,2000-02-15,22.88,23.71,21.66,22.16,73788992
32,ok,2000-02-16,22.2,23.44,22.04,22.89,86627465
33,ok,2000-02-17,23.0,23.33,21.06,21.26,49131770
34,ok,2000-02-20,22.0,22.4,21.33,21.78,43762184
35,ok,2000-02-21,21.89,22.2,20.5,20.92,48989823
36,ok,2000-02-22,21.13,22.2,19.24,19.24,32157027
37,ok,2000-02-23,19.24,19.56,18.02,18.72,26779880
38,ok,2000-02-24,19.3,19.3,17.8,18.0,15435257
39,ok,2000-02-27,18.22,18.64,17.47,17.86,15019412
40,ok,2000-02-28,18.0,18.2,16.43,16.6,58589739
41,ok,2000-02-29,16.45,17.42,15.78,16.75,39359889
42,ok,2000-03-01,16.91,17.33,15.88,16.11,48146160
43,ok,2000-03-02,16.36,16.36,14.82,15.01,31351257
44,ok,2000-03-05,15.49,16.21,15.49,16.21,21427171
45,ok,2000-03-06,16.56,17.5,16.27,17.34,42958665
46,ok,2000-03-07,18.22,18.74,17.33,17.94,36744245
47,ok,2000-03-08,18.11,18.82,17.49,18.42,40040858
48,ok,2000-03-09,18.66,19.26,18.0,18.61,30573033
49,ok,2000-03-12,19.26,20.1,17.78,18.42,50537903
50,ok,2000-03-13,18.33,19.51,17.58,19.09,50355410
51,ok,2000-03-14,19.11,19.44,18.36,18.92,20192010
52,ok,2000-03-15,19.09,19.09,17.41,17.46,21514932
53,ok,2000-03-20,17.22,17.51,16.07,16.12,17819079
54,ok,2000-03-21,16.56,17.11,16.36,16.46,20218383
55,ok,2000-03-22,16.6,16.62,15.49,15.67,13447885
56,ok,2000-03-23,15.83,16.29,15.83,16.03,11630045
57,ok,2000-03-26,16.11,16.27,15.78,16.01,10974683
58,ok,2000-03-27,16.05,16.09,15.39,15.6,17349814
59,ok,2000-03-28,16.0,16.67,15.83,16.07,15641290
60,ok,2000-03-29,16.22,16.76,15.8,16.01,27177411
61,ok,2000-03-30,15.8,16.71,15.78,16.48,26379562
