,s,t,o,h,l,c,v
0,ok,2000-01-02,2.98,2.98,2.5,2.6,47000
1,ok,2000-01-03,2.42,2.8,2.4,2.69,128250
2,ok,2000-01-04,2.45,2.92,2.45,2.86,141250
3,ok,2000-01-05,2.7,2.7,2.54,2.57,57250
4,ok,2000-01-06,2.49,2.57,2.38,2.47,55000
5,ok,2000-01-09,2.42,2.54,2.4,2.44,35750
6,ok,2000-01-10,2.36,2.6,2.3,2.5,50250
7,ok,2000-01-11,2.37,2.41,2.32,2.32,43750
8,ok,2000-01-12,2.22,2.4,2.2,2.27,41500
9,ok,2000-01-13,2.28,2.3,2.18,2.18,19000
10,ok,2000-01-16,2.19,2.24,2.17,2.24,7750
11,ok,2000-01-17,2.14,2.22,2.03,2.05,219000
12,ok,2000-01-18,2.12,2.15,2.04,2.05,73000
13,ok,2000-01-19,2.05,2.05,1.95,1.99,69000
14,ok,2000-01-20,1.94,2.1,1.93,2.0,25750
15,ok,2000-01-23,1.9,2.04,1.9,1.99,32750
16,ok,2000-01-24,1.91,1.98,1.91,1.95,22250
17,ok,2000-01-26,1.95,2.09,1.95,1.96,7500
18,ok,2000-01-27,2.0,2.0,1.9,2.0,5500
19,ok,2000-01-30,1.91,2.04,1.8,2.04,34250
20,ok,2000-01-31,1.83,1.83,1.75,1.77,51500
21,ok,2000-02-01,1.87,1.87,1.78,1.8,37250
22,ok,2000-02-02,1.9,2.0,1.8,1.8,53250
23,ok,2000-02-03,1.86,1.9,1.65,1.67,127250
24,ok,2000-02-06,1.78,1.8,1.68,1.71,88250
25,ok,2000-02-07,1.79,1.79,1.74,1.77,17000
26,ok,2000-02-08,1.83,1.87,1.75,1.77,34000
27,ok,2000-02-09,1.85,1.85,1.7,1.74,4000
28,ok,2000-02-10,1.75,1.9,1.72,1.86,59500
29,ok,2000-02-13,1.8,1.94,1.72,1.89,49750
30,ok,2000-02-14,1.84,1.93,1.8,1.89,32250
31,ok,2000-02-15,1.81,1.88,1.8,1.88,13250
32,ok,2000-02-16,1.79,1.9,1.79,1.85,23000
33,ok,2000-02-17,1.83,1.9,1.81,1.83,31750
34,ok,2000-02-20,1.72,1.84,1.55,1.78,127500
35,ok,2000-02-21,1.87,1.87,1.54,1.71,132000
36,ok,2000-02-22,2.38,2.4,1.83,1.9,322000
37,ok,2000-02-23,1.9,2.07,1.81,1.9,273000
38,ok,2000-02-24,1.98,2.0,1.85,1.95,51000
39,ok,2000-02-27,1.8,1.94,1.65,1.93,22000
40,ok,2000-02-28,1.85,2.0,1.8,1.85,50500
41,ok,2000-02-29,1.76,1.89,1.74,1.84,52750
42,ok,2000-03-01,1.81,1.83,1.78,1.78,37250
43,ok,2000-03-02,1.63,1.82,1.63,1.79,75000
44,ok,2000-03-05,1.7,1.84,1.6,1.7,82500
45,ok,2000-03-06,1.5,1.7,1.5,1.67,64250
46,ok,2000-03-07,1.6,1.7,1.26,1.28,241750
47,ok,2000-03-08,1.25,1.43,1.2,1.34,457500
48,ok,2000-03-09,1.34,1.41,1.12,1.26,227500
49,ok,2000-03-12,1.2,1.32,1.07,1.21,280000
50,ok,2000-03-13,1.14,1.34,1.14,1.27,105000
51,ok,2000-03-14,1.4,1.48,1.39,1.4,14000
52,ok,2000-03-20,1.55,1.56,1.42,1.5,15000
53,ok,2000-03-21,1.54,1.6,1.52,1.59,18000
54,ok,2000-03-22,1.52,1.52,1.48,1.48,11000
55,ok,2000-03-23,1.55,1.55,1.41,1.41,17000
56,ok,2000-03-26,1.51,1.51,1.36,1.36,1000
57,ok,2000-03-27,1.4,1.48,1.32,1.45,25500
58,ok,2000-03-28,1.64,1.64,1.38,1.45,16000
59,ok,2000-03-29,1.44,1.44,1.38,1.38,11000
60,ok,2000-03-30,1.42,1.42,1.24,1.24,15750
61,ok,2000-04-02,1.25,1.4,1.25,1.4,7500
62,ok,2000-04-03,1.29,1.37,1.27,1.28,31500
63,ok,2000-04-04,1.45,1.45,1.3,1.32,10500
64,ok,2000-04-05,1.28,1.32,1.28,1.29,4500
65,ok,2000-04-06,1.35,1.44,1.25,1.44,19750
66,ok,2000-04-09,1.35,1.39,1.34,1.37,15500
67,ok,2000-04-11,1.48,1.48,1.31,1.31,17750
68,ok,2000-04-12,1.3,1.35,1.3,1.3,5250
69,ok,2000-04-16,1.31,1.34,1.3,1.31,19500
70,ok,2000-04-17,1.35,1.42,1.35,1.35,7750
71,ok,2000-04-18,1.22,1.3,1.22,1.3,1500
72,ok,2000-04-19,1.3,1.3,1.3,1.3,15000
73,ok,2000-04-23,1.13,1.19,1.13,1.13,17000
74,ok,2000-04-24,0.97,1.15,0.97,1.14,17500
75,ok,2000-04-25,1.24,1.24,1.2,1.2,3000
76,ok,2000-04-26,1.17,1.2,1.17,1.2,8750
77,ok,2000-04-27,1.27,1.27,1.12,1.13,4500
78,ok,2000-05-01,1.12,1.12,1.0,1.06,26000
79,ok,2000-05-02,1.1,1.58,1.0,1.45,41500
80,ok,2000-05-03,1.4,1.46,1.23,1.42,40505
81,ok,2000-05-04,1.5,1.58,1.45,1.46,32125
82,ok,2000-05-07,1.48,1.51,1.45,1.45,38500
83,ok,2000-05-08,1.44,1.44,1.27,1.4,10250
84,ok,2000-05-09,1.33,1.39,1.3,1.3,11500
85,ok,2000-05-10,1.26,1.26,1.26,1.26,1500
86,ok,2000-05-11,1.28,1.37,1.28,1.3,52605
87,ok,2000-05-14,1.26,1.32,1.26,1.3,29500
88,ok,2000-05-15,1.27,1.29,1.27,1.27,10000
89,ok,2000-05-16,1.23,1.23,1.23,1.23,1500
90,ok,2000-05-17,1.3,1.3,1.3,1.3,3000
91,ok,2000-05-18,1.3,1.3,1.3,1.3,25625
92,ok,2000-05-21,1.17,1.29,1.15,1.29,10005
93,ok,2000-05-22,1.28,1.3,1.21,1.28,7255
94,ok,2000-05-23,1.08,1.29,1.08,1.29,6500
95,ok,2000-05-24,0.72,1.6,0.72,1.15,3005
96,ok,2000-05-25,1.3,1.3,1.3,1.3,6000
97,ok,2000-05-28,1.3,1.3,1.29,1.3,16500
98,ok,2000-05-29,1.3,1.3,1.28,1.3,5005
99,ok,2000-05-30,1.3,1.3,1.26,1.3,23000
100,ok,2000-05-31,1.3,1.3,1.0,1.18,185850
101,ok,2000-06-01,1.19,1.19,1.03,1.1,155500
102,ok,2000-06-04,1.15,1.15,1.02,1.08,270420
103,ok,2000-06-05,1.05,1.16,1.05,1.14,77170
104,ok,2000-06-06,1.12,1.16,1.03,1.13,252300
105,ok,2000-06-07,1.19,1.38,1.15,1.38,58250
106,ok,2000-06-08,1.4,1.4,1.24,1.29,65000
107,ok,2000-06-11,1.25,1.38,1.25,1.37,45370
108,ok,2000-06-12,1.38,1.38,1.32,1.36,65760
109,ok,2000-06-13,1.4,1.5,1.4,1.44,76855
110,ok,2000-06-14,1.45,1.47,1.4,1.47,28495
111,ok,2000-06-15,1.43,1.46,1.43,1.45,38500
112,ok,2000-06-18,1.46,1.53,1.45,1.53,61000
113,ok,2000-06-19,1.46,1.48,1.45,1.45,30010
114,ok,2000-06-20,1.44,1.58,1.36,1.4,140500
115,ok,2000-06-21,1.45,1.45,1.38,1.4,10250
116,ok,2000-06-22,1.43,1.44,1.38,1.4,26800
117,ok,2000-06-25,1.38,1.38,1.36,1.36,5750
118,ok,2000-06-26,1.45,1.45,1.33,1.39,28345
119,ok,2000-06-27,1.36,1.36,1.36,1.36,4015
