,s,t,o,h,l,c,v
0,ok,2000-01-02,6.99,6.99,6.02,6.7,291750
1,ok,2000-01-03,6.6,6.7,6.46,6.54,133250
2,ok,2000-01-04,6.58,6.68,6.08,6.25,237000
3,ok,2000-01-05,6.2,6.3,6.2,6.24,122250
4,ok,2000-01-06,6.02,6.4,6.02,6.14,62000
5,ok,2000-01-09,6.18,6.18,5.9,6.04,70750
6,ok,2000-01-10,5.82,5.95,5.56,5.57,138500
7,ok,2000-01-11,5.89,6.0,5.65,5.89,61500
8,ok,2000-01-12,5.72,5.99,5.7,5.86,44750
9,ok,2000-01-13,5.7,5.79,5.65,5.69,44250
10,ok,2000-01-16,5.72,5.88,5.64,5.67,65250
11,ok,2000-01-17,5.8,5.88,5.46,5.5,124500
12,ok,2000-01-18,5.71,5.87,5.53,5.6,89500
13,ok,2000-01-19,5.76,5.76,5.4,5.43,71250
14,ok,2000-01-20,5.45,5.6,5.4,5.58,36250
15,ok,2000-01-23,5.22,5.33,5.15,5.28,114750
16,ok,2000-01-24,5.2,5.29,4.92,5.21,75000
17,ok,2000-01-26,5.3,5.46,5.27,5.42,56500
18,ok,2000-01-27,5.38,5.4,5.22,5.25,77000
19,ok,2000-01-30,5.23,5.35,5.11,5.16,76500
20,ok,2000-01-31,5.1,5.19,4.84,5.05,72500
21,ok,2000-02-01,5.18,5.35,5.0,5.34,56500
22,ok,2000-02-02,5.35,5.35,5.06,5.11,55000
23,ok,2000-02-03,5.2,5.26,5.0,5.01,123250
24,ok,2000-02-06,5.02,5.09,4.92,4.96,78750
25,ok,2000-02-07,4.83,4.95,4.62,4.73,124500
26,ok,2000-02-08,5.0,5.03,4.66,4.89,85500
27,ok,2000-02-09,4.96,4.98,4.8,4.91,44500
28,ok,2000-02-10,4.81,4.94,4.7,4.79,73000
29,ok,2000-02-13,4.64,4.86,4.43,4.59,107750
30,ok,2000-02-14,4.6,4.94,4.51,4.62,168500
31,ok,2000-02-15,4.75,4.99,4.75,4.99,80250
32,ok,2000-02-16,5.28,5.38,5.1,5.22,123750
33,ok,2000-02-17,5.2,5.2,4.9,5.12,43500
34,ok,2000-02-20,5.0,5.04,4.82,4.9,87250
35,ok,2000-02-21,4.7,4.88,4.55,4.68,148500
36,ok,2000-02-22,4.96,5.05,4.72,4.88,64750
37,ok,2000-02-23,4.8,4.9,4.71,4.79,81750
38,ok,2000-02-24,4.69,4.85,4.68,4.81,62750
39,ok,2000-02-27,4.78,4.99,4.65,4.86,114000
40,ok,2000-02-28,5.0,5.2,4.62,4.73,174750
