,s,t,o,h,l,c,v
0,ok,2000-01-02,72.62,74.97,72.62,74.04,396039
1,ok,2000-01-03,75.02,79.37,74.25,76.84,831284
2,ok,2000-01-04,71.26,82.99,71.26,82.99,1793126
3,ok,2000-01-05,89.63,89.63,86.63,89.48,1519850
4,ok,2000-01-06,93.53,95.58,86.62,93.45,1626725
5,ok,2000-01-09,95.93,95.93,86.62,87.29,511866
6,ok,2000-01-10,87.22,90.04,82.78,84.77,755660
7,ok,2000-01-11,86.2,86.8,81.93,82.9,129021
8,ok,2000-01-12,82.36,89.54,82.36,83.28,313115
9,ok,2000-01-13,83.64,84.32,78.94,80.58,178000
10,ok,2000-01-16,81.08,82.6,77.84,78.91,352626
11,ok,2000-01-17,79.37,79.37,76.05,78.04,424958
12,ok,2000-01-18,81.08,84.23,78.94,79.29,722406
13,ok,2000-01-19,81.08,83.98,79.8,80.45,976921
14,ok,2000-01-20,81.16,81.93,77.41,77.73,530966
15,ok,2000-01-23,78.26,78.52,74.76,75.15,306833
16,ok,2000-01-24,72.97,74.25,70.41,71.27,891548
17,ok,2000-01-26,73.82,74.59,71.35,72.88,1011465
18,ok,2000-01-27,72.71,73.22,68.7,71.68,1756274
19,ok,2000-01-30,70.83,70.83,65.95,65.95,906054
20,ok,2000-01-31,64.52,69.05,61.87,66.84,1668440
21,ok,2000-02-01,69.55,72.19,69.35,72.19,2402118
22,ok,2000-02-02,76.55,77.97,74.25,74.54,1728609
23,ok,2000-02-03,75.78,75.78,70.49,71.09,904519
24,ok,2000-02-06,70.06,73.64,69.77,70.15,1024623
25,ok,2000-02-07,71.26,71.26,64.71,66.34,1775432
26,ok,2000-02-08,69.55,69.98,68.1,69.15,4077365
27,ok,2000-02-09,69.98,73.22,69.21,71.22,1635420
28,ok,2000-02-10,73.39,76.93,72.71,74.2,3303743
29,ok,2000-02-13,74.67,76.38,72.62,73.53,1389283
30,ok,2000-02-14,73.73,73.73,70.84,71.52,1023193
31,ok,2000-02-15,71.87,72.8,70.83,71.28,1580172
32,ok,2000-02-16,71.26,71.69,69.13,70.37,576524
33,ok,2000-02-17,68.27,70.49,67.77,67.99,1754353
34,ok,2000-02-20,69.05,69.9,67.68,68.14,1065505
35,ok,2000-02-21,67.38,67.85,65.37,67.39,492521
36,ok,2000-02-22,67.85,69.38,66.52,66.59,311099
37,ok,2000-02-23,66.01,66.99,64.44,66.37,372815
38,ok,2000-02-24,66.99,66.99,64.53,65.19,163658
39,ok,2000-02-27,64.09,67.59,64.09,67.42,311216
40,ok,2000-02-28,67.5,67.5,64.09,64.62,1040805
41,ok,2000-02-29,65.71,65.71,61.64,62.04,281922
42,ok,2000-03-01,62.3,63.58,60.77,61.26,794504
43,ok,2000-03-02,56.58,63.15,56.36,58.12,637946
44,ok,2000-03-05,60.17,60.17,56.93,57.24,539402
45,ok,2000-03-06,58.89,58.89,52.67,52.67,286668
46,ok,2000-03-07,50.35,52.91,49.46,51.32,1210743
47,ok,2000-03-08,50.43,55.43,50.4,55.26,391657
48,ok,2000-03-09,55.47,58.43,53.77,54.84,679391
49,ok,2000-03-12,55.05,55.72,52.91,53.95,234619
50,ok,2000-03-13,54.62,54.62,49.64,52.28,441855
51,ok,2000-03-14,54.19,56.47,52.91,56.24,196291
52,ok,2000-03-15,57.58,60.59,57.58,59.78,626721
53,ok,2000-03-20,55.9,61.77,55.9,57.81,687675
54,ok,2000-03-21,55.65,59.3,55.65,57.02,295866
55,ok,2000-03-22,59.66,61.45,56.83,59.19,1207838
56,ok,2000-03-23,61.45,63.93,61.45,63.23,1678528
57,ok,2000-03-26,64.76,64.76,63.15,63.48,440062
58,ok,2000-03-27,61.88,63.86,61.54,63.15,550944
59,ok,2000-03-28,61.87,63.15,61.02,61.37,412174
60,ok,2000-03-29,59.31,66.06,58.89,62.45,207200
61,ok,2000-03-30,62.05,63.92,60.59,62.93,173559
62,ok,2000-04-02,64.01,64.01,59.39,59.93,435176
63,ok,2000-04-03,56.75,57.61,55.13,56.09,718832
64,ok,2000-04-04,57.61,59.31,56.33,56.97,182652
65,ok,2000-04-05,57.01,60.17,56.19,59.33,223229
66,ok,2000-04-06,60.59,64.08,59.14,63.73,453279
67,ok,2000-04-09,64.22,66.65,63.03,63.44,556967
68,ok,2000-04-11,71.18,71.18,66.14,67.07,416615
69,ok,2000-04-12,65.71,66.49,63.15,65.11,212121
70,ok,2000-04-16,61.88,64.78,59.9,60.29,397351
71,ok,2000-04-17,63.58,63.83,57.01,58.22,957705
72,ok,2000-04-18,60.17,60.59,57.18,58.05,363875
73,ok,2000-04-19,54.62,59.74,54.62,58.54,364390
74,ok,2000-04-23,57.35,59.74,57.18,58.27,172176
75,ok,2000-04-24,56.5,61.85,54.87,59.9,768327
76,ok,2000-04-25,61.87,62.43,59.74,60.82,372545
77,ok,2000-04-26,62.9,62.97,59.31,60.22,238439
78,ok,2000-04-27,59.74,61.02,59.06,60.52,327750
79,ok,2000-05-01,60.58,61.62,58.12,60.38,333234
80,ok,2000-05-02,57.61,64.01,57.61,61.53,226311
81,ok,2000-05-03,61.79,63.93,60.6,62.51,138161
82,ok,2000-05-04,63.14,70.01,62.48,68.71,819696
83,ok,2000-05-07,66.58,72.46,66.14,66.53,532712
84,ok,2000-05-08,66.06,66.13,63.29,64.96,904519
85,ok,2000-05-09,66.14,66.14,62.82,63.42,1179130
86,ok,2000-05-10,61.45,64.01,61.45,62.25,546808
87,ok,2000-05-11,63.24,64.01,62.3,62.9,796003
88,ok,2000-05-14,61.88,64.09,61.88,63.91,257374
89,ok,2000-05-15,63.16,65.71,63.15,63.74,244086
90,ok,2000-05-16,65.11,65.11,63.15,63.21,146351
91,ok,2000-05-17,62.5,64.0,62.5,63.29,68477
92,ok,2000-05-18,63.58,64.38,63.15,63.74,64036
93,ok,2000-05-21,63.5,64.43,60.59,63.33,575024
94,ok,2000-05-22,62.81,62.98,61.1,62.09,534247
95,ok,2000-05-23,62.13,62.22,59.92,60.8,294331
96,ok,2000-05-24,60.94,61.45,58.54,60.76,468219
97,ok,2000-05-25,59.85,61.26,59.31,60.81,400269
98,ok,2000-05-28,61.01,62.98,60.18,62.01,321247
99,ok,2000-05-29,62.73,62.9,61.87,61.97,161771
100,ok,2000-05-30,62.3,64.86,61.45,61.72,341154
101,ok,2000-05-31,61.02,62.15,60.77,61.17,396671
102,ok,2000-06-01,61.87,63.58,61.3,62.7,860696
103,ok,2000-06-04,64.26,66.57,63.83,63.92,767963
104,ok,2000-06-05,63.58,65.7,63.58,65.1,429199
105,ok,2000-06-06,65.3,67.8,65.29,67.29,441209
106,ok,2000-06-07,67.42,69.38,66.79,67.58,906429
107,ok,2000-06-08,66.83,71.26,66.69,70.24,619304
108,ok,2000-06-11,70.41,75.86,70.41,74.04,1217692
109,ok,2000-06-12,72.8,73.39,70.5,70.97,233846
110,ok,2000-06-13,71.86,73.64,70.92,71.7,373331
111,ok,2000-06-14,73.39,73.39,72.29,72.66,203720
112,ok,2000-06-15,73.82,75.0,72.67,73.1,296862
