,s,t,o,h,l,c,v
0,ok,2000-01-02,25.5,25.88,25.0,25.57,94991
1,ok,2000-01-03,26.27,26.27,24.01,24.62,207048
2,ok,2000-01-04,25.24,25.24,24.23,24.29,47095
3,ok,2000-01-05,24.23,25.37,24.23,24.81,83941
4,ok,2000-01-06,25.5,25.5,24.26,24.72,87760
5,ok,2000-01-09,24.48,24.86,23.98,24.0,284573
6,ok,2000-01-10,23.97,24.1,23.08,23.46,91673
7,ok,2000-01-11,23.74,24.29,23.6,24.22,31364
8,ok,2000-01-12,24.48,24.67,23.86,24.02,145044
9,ok,2000-01-13,23.22,24.21,23.21,23.85,40170
10,ok,2000-01-16,24.73,25.05,23.59,23.75,144588
11,ok,2000-01-17,23.59,25.49,23.59,25.04,145452
12,ok,2000-01-18,26.14,27.03,25.64,25.83,317097
13,ok,2000-01-19,25.76,25.76,24.11,24.26,131522
14,ok,2000-01-20,24.23,24.8,23.46,23.55,189017
15,ok,2000-01-23,24.03,24.2,23.21,23.28,144887
16,ok,2000-01-24,23.08,23.58,22.44,22.77,219471
17,ok,2000-01-26,23.58,23.59,22.44,22.63,123358
18,ok,2000-01-27,23.08,23.08,21.93,22.1,309929
19,ok,2000-01-30,21.68,22.3,20.33,20.45,267563
20,ok,2000-01-31,20.88,21.67,20.53,21.16,800256
21,ok,2000-02-01,22.09,22.09,21.04,21.13,143443
22,ok,2000-02-02,21.68,21.68,20.35,20.5,180798
23,ok,2000-02-03,20.66,20.88,19.67,19.8,237415
24,ok,2000-02-06,20.78,20.78,18.75,18.92,165701
25,ok,2000-02-07,19.13,19.19,18.23,18.59,435694
26,ok,2000-02-08,18.62,19.38,17.6,17.8,406543
27,ok,2000-02-09,19.12,19.12,18.05,18.55,250088
28,ok,2000-02-10,17.98,19.13,17.9,18.36,194680
29,ok,2000-02-13,18.49,18.49,17.34,17.55,224341
30,ok,2000-02-14,18.11,18.11,17.1,17.32,517510
31,ok,2000-02-15,17.34,17.85,16.7,16.87,274927
32,ok,2000-02-16,17.09,17.85,16.71,17.21,551304
33,ok,2000-02-17,17.34,17.47,16.73,17.2,89963
34,ok,2000-02-20,16.58,17.59,16.58,16.8,257061
35,ok,2000-02-21,16.58,17.09,16.35,16.57,247132
36,ok,2000-02-22,16.58,17.85,16.58,16.71,188382
37,ok,2000-02-23,16.83,17.6,16.56,16.62,320532
38,ok,2000-02-24,16.96,17.21,16.71,16.8,184994
39,ok,2000-02-27,16.93,18.16,16.19,18.14,249226
40,ok,2000-02-28,18.49,19.48,16.68,16.68,518812
41,ok,2000-02-29,17.21,17.72,16.45,17.39,114315
42,ok,2000-03-01,17.24,17.83,17.09,17.18,122582
43,ok,2000-03-02,16.61,17.42,16.35,17.1,112504
44,ok,2000-03-05,16.86,18.46,16.32,16.99,226827
45,ok,2000-03-06,16.58,16.79,15.95,16.11,125499
46,ok,2000-03-07,16.07,16.83,16.07,16.4,65048
47,ok,2000-03-08,16.45,17.47,15.44,17.2,164541
48,ok,2000-03-09,17.15,17.34,16.45,16.51,111241
49,ok,2000-03-12,17.47,17.47,16.13,16.71,95768
50,ok,2000-03-13,16.58,17.21,16.29,16.85,146996
51,ok,2000-03-14,16.58,18.17,16.58,17.99,122221
52,ok,2000-03-15,18.05,18.05,17.31,17.82,181096
53,ok,2000-03-20,17.47,17.82,16.83,17.07,195355
54,ok,2000-03-21,17.68,18.23,17.21,17.86,500256
55,ok,2000-03-22,17.74,18.22,17.53,17.88,290777
56,ok,2000-03-23,17.66,18.14,17.6,18.04,98372
57,ok,2000-03-26,17.98,18.22,17.67,17.73,363008
58,ok,2000-03-27,17.49,18.35,17.42,18.1,160635
59,ok,2000-03-28,19.12,19.12,17.67,17.72,304808
