,s,t,o,h,l,c,v
0,ok,2000-01-02,3.44,3.44,3.39,3.43,24000
1,ok,2000-01-03,3.39,3.44,3.27,3.27,176000
2,ok,2000-01-04,3.38,3.38,3.38,3.38,180000
3,ok,2000-01-05,3.38,3.38,3.38,3.38,88000
4,ok,2000-01-06,3.38,3.38,3.38,3.38,44000
5,ok,2000-01-09,3.38,3.44,3.38,3.39,36000
6,ok,2000-01-10,3.38,3.39,3.38,3.39,96000
7,ok,2000-01-11,3.4,3.44,3.38,3.44,40000
8,ok,2000-01-12,3.38,3.5,3.38,3.39,32000
9,ok,2000-01-13,3.38,3.38,3.38,3.38,8000
10,ok,2000-01-16,3.38,3.5,3.38,3.38,56000
11,ok,2000-01-17,3.38,3.42,3.38,3.38,76000
12,ok,2000-01-18,3.39,3.39,3.38,3.38,12000
13,ok,2000-01-19,3.5,3.5,3.38,3.43,68000
14,ok,2000-01-20,3.38,3.38,3.38,3.38,4000
15,ok,2000-01-23,3.38,3.44,3.38,3.44,60000
16,ok,2000-01-24,3.38,3.38,3.38,3.38,8000
17,ok,2000-01-26,3.38,3.38,3.38,3.38,24000
18,ok,2000-01-27,3.38,3.38,3.38,3.38,68000
19,ok,2000-01-30,3.38,3.39,3.25,3.37,96000
20,ok,2000-01-31,3.38,3.4,3.38,3.38,72000
21,ok,2000-02-01,3.38,3.38,3.38,3.38,96000
22,ok,2000-02-02,3.38,3.38,3.38,3.38,20000
23,ok,2000-02-03,3.39,3.39,3.39,3.39,8000
24,ok,2000-02-06,3.38,3.4,3.38,3.38,104000
25,ok,2000-02-07,3.44,3.44,3.44,3.44,124000
26,ok,2000-02-08,3.38,3.38,3.38,3.38,16000
27,ok,2000-02-09,3.38,3.38,3.38,3.38,136000
28,ok,2000-02-10,3.38,3.38,3.38,3.38,16000
29,ok,2000-02-13,3.38,3.38,3.38,3.38,224000
30,ok,2000-02-14,3.38,3.4,3.38,3.38,208000
31,ok,2000-02-15,3.38,3.38,3.38,3.38,4000
32,ok,2000-02-16,3.38,3.38,3.38,3.38,112000
33,ok,2000-02-17,3.38,3.38,3.38,3.38,140000
34,ok,2000-02-20,3.38,3.38,3.38,3.38,56000
35,ok,2000-02-21,3.38,3.38,3.38,3.38,396000
36,ok,2000-02-22,3.38,3.38,3.11,3.38,132000
37,ok,2000-02-23,3.38,3.38,3.32,3.32,60000
38,ok,2000-02-24,3.38,3.38,3.38,3.38,76000
39,ok,2000-02-27,3.38,3.38,3.38,3.38,24000
40,ok,2000-02-28,3.38,3.38,3.38,3.38,76000
41,ok,2000-02-29,3.38,3.38,3.38,3.38,240000
42,ok,2000-03-01,3.38,3.38,3.25,3.25,148000
43,ok,2000-03-02,3.25,3.25,3.25,3.25,4000
44,ok,2000-03-05,3.32,3.32,3.25,3.25,24000
45,ok,2000-03-06,3.25,3.25,3.25,3.25,8000
46,ok,2000-03-07,3.0,3.0,3.0,3.0,20000
47,ok,2000-03-08,3.0,3.0,3.0,3.0,12000
48,ok,2000-03-09,2.77,2.77,2.77,2.77,8000
49,ok,2000-03-12,2.9,2.9,2.9,2.9,56000
50,ok,2000-03-14,2.75,2.75,2.75,2.75,48000
51,ok,2000-03-15,2.75,2.75,2.75,2.75,4000
52,ok,2000-03-20,2.75,2.75,2.75,2.75,96000
53,ok,2000-03-21,2.75,2.75,2.75,2.75,12000
54,ok,2000-03-22,2.75,2.75,2.75,2.75,8000
55,ok,2000-03-23,2.78,2.78,2.78,2.78,400000
56,ok,2000-03-26,2.76,2.76,2.76,2.76,4000
