,s,t,o,h,l,c,v
80,ok,2009-12-16,96.5,97.95,96.5,97.2,632803
81,ok,2009-12-17,96.4,97.7,95.55,96.9,541242
82,ok,2009-12-20,97.0,98.8,96.1,98.05,357688
83,ok,2009-12-21,98.6,99.7,95.05,97.0,969747
84,ok,2009-12-22,97.9,100.4,97.6,99.0,1050930
85,ok,2009-12-23,98.85,100.0,98.5,99.0,343128
86,ok,2009-12-28,99.5,100.0,98.05,98.2,283173
87,ok,2009-12-29,98.5,99.3,97.95,98.8,221324
88,ok,2009-12-30,99.5,99.7,98.55,99.0,208337
89,ok,2010-01-03,99.25,100.0,98.6,99.0,370563
90,ok,2010-01-04,99.9,112.9,99.5,105.05,8432683
91,ok,2010-01-05,106.5,110.8,106.0,107.45,6297126
92,ok,2010-01-06,107.45,108.2,104.65,104.95,1229154
93,ok,2010-01-07,105.25,107.0,103.15,103.7,1033660
94,ok,2010-01-10,104.85,107.75,104.15,105.8,1632993
95,ok,2010-01-11,106.4,106.85,103.1,103.45,1006179
96,ok,2010-01-12,102.75,104.0,101.55,101.9,852577
97,ok,2010-01-13,102.55,103.6,101.15,101.4,987479
98,ok,2010-01-14,101.8,102.5,101.1,101.55,845201
99,ok,2010-01-17,101.9,102.0,100.3,101.1,734645
100,ok,2010-01-18,101.4,102.0,100.1,100.7,669310
101,ok,2010-01-19,101.5,103.5,100.45,101.1,1608907
102,ok,2010-01-20,100.95,101.75,100.05,100.8,842317
103,ok,2010-01-21,99.0,101.9,97.8,101.05,1924938
104,ok,2010-01-24,99.1,102.9,99.1,102.2,630087
105,ok,2010-01-26,101.8,102.65,99.0,99.65,731428
106,ok,2010-01-27,100.6,101.8,98.6,99.4,417980
107,ok,2010-01-28,99.0,101.9,95.0,100.0,8623751
108,ok,2010-01-31,101.35,103.5,99.9,102.3,7320238
109,ok,2010-02-01,103.0,104.8,99.8,101.8,1646908
110,ok,2010-02-02,102.7,105.3,101.6,104.45,2527299
111,ok,2010-02-03,105.0,106.4,103.85,104.85,3068119
112,ok,2010-02-04,102.0,104.75,100.75,104.0,1966110
113,ok,2010-02-05,104.4,105.35,104.0,104.8,240170
114,ok,2010-02-07,104.7,108.85,104.7,106.05,2331355
115,ok,2010-02-08,106.0,110.0,105.25,108.1,3051529
116,ok,2010-02-09,108.45,109.0,105.8,106.75,1538314
117,ok,2010-02-10,107.5,107.5,106.0,106.85,569437
118,ok,2010-02-14,107.1,108.3,105.4,107.6,893646
119,ok,2010-02-15,107.95,108.85,107.0,108.2,947944
120,ok,2010-02-16,108.5,109.8,106.75,107.85,1270968
121,ok,2010-02-17,107.8,108.3,106.75,107.0,403939
122,ok,2010-02-18,106.5,107.95,106.0,106.7,398685
123,ok,2010-02-21,104.5,108.5,104.5,106.0,429552
124,ok,2010-02-22,105.5,107.1,105.5,105.95,318969
125,ok,2010-02-23,105.95,106.0,104.6,105.15,182331
126,ok,2010-02-24,106.2,107.2,105.0,106.6,870959
127,ok,2010-02-25,106.6,108.9,102.6,106.05,2520655
128,ok,2010-03-01,105.0,106.95,100.55,105.7,3239711
129,ok,2010-03-02,106.0,107.2,104.75,106.55,687490
130,ok,2010-03-03,104.5,107.7,104.5,107.3,542870
131,ok,2010-03-04,108.0,108.8,107.1,107.9,786220
132,ok,2010-03-07,110.0,111.5,108.0,108.2,805739
133,ok,2010-03-08,109.35,109.5,107.6,109.15,419592
134,ok,2010-03-09,102.0,109.0,102.0,108.1,323923
135,ok,2010-03-10,107.0,109.75,106.0,109.4,1017556
136,ok,2010-03-11,108.9,110.25,108.55,109.95,971111
137,ok,2010-03-14,109.35,110.1,108.5,110.0,634555
138,ok,2010-03-15,109.0,114.9,109.0,113.05,2459826
139,ok,2010-03-16,114.75,115.7,112.1,112.7,1360081
140,ok,2010-03-17,113.9,115.0,111.5,114.5,995116
141,ok,2010-03-18,113.2,115.5,112.9,115.05,1912124
142,ok,2010-03-21,112.45,115.0,112.1,113.8,821915
143,ok,2010-03-22,113.9,115.25,113.4,114.9,1074687
144,ok,2010-03-24,114.9,115.55,114.25,114.95,751122
145,ok,2010-03-25,115.7,118.0,114.3,116.6,1296216
146,ok,2010-03-28,117.5,117.9,115.0,115.4,481614
147,ok,2010-03-29,115.95,117.5,115.05,115.4,373567
148,ok,2010-03-30,116.5,116.8,115.7,116.0,340775
149,ok,2010-03-31,116.05,117.0,115.0,115.35,706130
150,ok,2010-04-04,115.5,116.55,115.0,116.15,1126948
151,ok,2010-04-05,116.15,117.5,114.85,116.95,926723
152,ok,2010-04-06,117.5,122.2,117.0,118.75,6153461
153,ok,2010-04-07,117.9,119.9,113.65,115.7,1438550
154,ok,2010-04-08,116.0,117.65,115.5,117.15,632375
155,ok,2010-04-11,117.9,118.0,115.4,117.05,346679
156,ok,2010-04-12,117.0,119.5,116.0,118.65,1089894
157,ok,2010-04-14,119.0,119.9,117.3,118.9,1246699
158,ok,2010-04-15,118.0,119.9,116.5,118.05,370644
159,ok,2010-04-18,117.8,118.2,115.15,115.5,436353
160,ok,2010-04-19,115.0,118.3,115.0,116.5,1697831
161,ok,2010-04-20,117.0,124.4,117.0,120.55,3992065
162,ok,2010-04-21,120.5,121.8,118.2,119.35,504179
163,ok,2010-04-22,119.95,120.85,118.45,118.9,249639
164,ok,2010-04-25,119.85,121.15,119.0,119.85,226874
165,ok,2010-04-26,120.8,120.8,119.1,119.95,724427
166,ok,2010-04-27,119.0,120.0,117.3,119.05,489297
167,ok,2010-04-28,119.8,124.0,119.7,123.6,1484336
168,ok,2010-04-29,124.0,128.9,122.9,125.2,3046229
169,ok,2010-05-02,125.4,127.85,124.1,126.0,1539022
170,ok,2010-05-03,126.85,127.9,120.7,121.3,1061313
171,ok,2010-05-04,119.0,125.5,118.1,124.85,1382157
172,ok,2010-05-05,124.0,124.9,121.05,122.7,835037
173,ok,2010-05-06,120.1,121.5,114.5,117.05,2707725
174,ok,2010-05-09,119.7,121.15,118.05,119.7,991096
175,ok,2010-05-10,119.0,122.9,119.0,121.2,1257992
176,ok,2010-05-11,121.5,122.5,118.3,119.85,965717
177,ok,2010-05-12,120.85,122.0,120.25,121.35,225053
178,ok,2010-05-13,120.25,123.05,119.5,121.55,297654
179,ok,2010-05-16,125.0,125.0,118.5,120.55,296879
180,ok,2010-05-17,120.0,123.5,119.5,120.5,342992
181,ok,2010-05-18,120.1,120.4,116.5,117.2,363505
182,ok,2010-05-19,117.5,120.1,117.3,118.05,570840
183,ok,2010-05-20,117.2,117.2,112.0,115.9,263701
184,ok,2010-05-23,117.4,119.2,116.6,117.0,287198
185,ok,2010-05-24,117.1,117.1,114.0,114.4,261058
186,ok,2010-05-25,116.0,118.0,114.1,117.45,618486
187,ok,2010-05-26,117.45,117.45,115.1,116.1,196327
188,ok,2010-05-27,117.0,119.9,117.0,119.35,383665
189,ok,2010-05-30,119.0,122.0,117.05,121.6,378686
190,ok,2010-05-31,120.6,121.7,118.4,118.95,204292
191,ok,2010-06-01,119.5,121.15,118.1,118.95,397701
192,ok,2010-06-02,120.35,121.0,119.0,119.6,591448
193,ok,2010-06-03,119.9,119.95,118.0,118.4,241996
194,ok,2010-06-06,115.35,117.95,115.35,116.9,157587
195,ok,2010-06-07,117.25,117.5,115.2,115.55,229732
196,ok,2010-06-08,114.55,116.5,114.55,114.9,135089
197,ok,2010-06-09,114.7,117.45,114.7,116.9,254105
198,ok,2010-06-10,117.6,122.0,117.6,121.15,1180880
199,ok,2010-06-13,122.1,125.0,122.1,124.45,644762
200,ok,2010-06-14,124.95,124.95,121.05,122.0,263942
201,ok,2010-06-15,121.5,126.3,121.5,122.95,506046
202,ok,2010-06-16,122.5,123.7,121.0,123.0,501439
203,ok,2010-06-17,122.2,125.0,122.2,123.05,474931
204,ok,2010-06-20,124.4,125.5,122.4,125.1,501698
205,ok,2010-06-21,123.55,124.8,121.6,122.15,392094
206,ok,2010-06-22,122.8,124.8,121.0,121.5,803485
207,ok,2010-06-23,122.45,122.95,119.5,119.95,427862
208,ok,2010-06-24,120.25,121.9,119.1,120.25,347617
209,ok,2010-06-27,121.0,125.0,119.0,124.4,673034
210,ok,2010-06-28,124.0,124.8,122.0,124.0,473224
211,ok,2010-06-29,122.55,127.95,122.2,127.0,1064972
212,ok,2010-06-30,126.0,129.4,125.0,126.15,1524380
213,ok,2010-07-01,126.0,127.3,125.1,125.25,237605
214,ok,2010-07-04,125.0,129.75,125.0,126.4,1665496
215,ok,2010-07-05,126.0,127.5,125.1,125.5,273891
216,ok,2010-07-06,125.4,126.6,123.7,124.05,202704
217,ok,2010-07-07,125.8,126.5,124.5,125.4,418229
218,ok,2010-07-08,125.7,128.75,124.9,127.75,829687
219,ok,2010-07-11,128.65,128.65,124.15,124.9,444456
220,ok,2010-07-12,125.4,125.4,122.8,123.15,657833
221,ok,2010-07-13,124.4,126.95,123.35,126.55,861264
222,ok,2010-07-14,126.9,128.0,125.7,126.75,275855
223,ok,2010-07-15,126.75,127.2,125.8,126.35,191926
224,ok,2010-07-18,126.35,126.4,124.9,125.6,425912
225,ok,2010-07-19,125.7,127.5,124.8,125.25,496861
226,ok,2010-07-20,126.0,127.1,125.0,126.3,534686
227,ok,2010-07-21,126.8,129.35,126.35,127.3,924276
228,ok,2010-07-22,129.5,133.9,127.1,127.75,2106826
229,ok,2010-07-25,128.0,129.7,127.9,128.15,469302
230,ok,2010-07-26,128.15,129.35,127.4,128.95,632450
231,ok,2010-07-27,129.0,129.9,127.4,127.7,393480
232,ok,2010-07-28,127.1,128.5,126.5,127.5,408548
233,ok,2010-07-29,127.8,129.45,126.55,127.3,908018
234,ok,2010-08-01,128.9,135.45,128.1,134.7,3322084
235,ok,2010-08-02,135.9,136.55,133.4,134.3,4209628
236,ok,2010-08-03,135.4,137.65,134.2,135.9,3394718
237,ok,2010-08-04,136.8,137.5,134.45,134.9,1324903
238,ok,2010-08-05,135.2,136.4,132.25,134.8,888324
239,ok,2010-08-08,135.0,137.0,135.0,136.6,825731
240,ok,2010-08-09,136.6,141.8,136.05,140.75,2277328
241,ok,2010-08-10,141.0,144.6,140.1,141.1,2725127
242,ok,2010-08-11,140.2,143.15,140.15,141.4,1420502
243,ok,2010-08-12,141.4,142.0,138.3,140.0,1915341
244,ok,2010-08-15,140.9,141.1,137.6,137.9,754411
245,ok,2010-08-16,138.2,139.2,137.0,137.45,601788
246,ok,2010-08-17,137.6,139.9,136.25,139.15,821433
247,ok,2010-08-18,139.5,140.65,137.05,140.1,1514552
248,ok,2010-08-19,139.6,141.35,139.55,139.85,1913372
249,ok,2010-08-22,140.0,143.7,138.0,139.95,2662339
250,ok,2010-08-23,141.0,142.05,138.3,139.3,1394181
251,ok,2010-08-24,140.3,140.7,136.0,137.15,1311215
252,ok,2010-08-25,138.35,139.25,136.5,137.05,1493848
253,ok,2010-08-26,137.1,138.55,134.8,135.5,1366306
254,ok,2010-08-29,137.4,137.6,134.7,136.05,1130702
255,ok,2010-08-30,136.0,136.7,133.9,135.95,694884
256,ok,2010-08-31,137.8,138.6,136.55,138.2,542905
257,ok,2010-09-01,138.3,138.3,125.2,133.25,2988556
258,ok,2010-09-02,133.0,136.4,133.0,134.0,2212259
259,ok,2010-09-05,134.5,136.8,134.0,136.5,2129567
260,ok,2010-09-06,136.5,138.4,135.1,137.45,2135121
261,ok,2010-09-07,138.5,142.4,138.0,140.45,2905793
262,ok,2010-09-08,140.65,140.95,138.0,138.95,3084896
263,ok,2010-09-12,140.7,144.4,139.8,143.35,4024320
264,ok,2010-09-13,145.9,145.9,140.8,141.3,1250779
265,ok,2010-09-14,142.0,143.0,140.0,140.85,1235905
266,ok,2010-09-15,140.1,141.0,139.05,139.85,807323
267,ok,2010-09-16,140.1,140.4,137.65,138.4,1810265
268,ok,2010-09-19,139.9,141.9,138.0,139.25,1326116
269,ok,2010-09-20,140.25,140.9,137.8,138.55,660982
270,ok,2010-09-21,138.55,139.4,136.2,137.6,367860
271,ok,2010-09-22,139.6,139.6,136.25,136.95,376664
272,ok,2010-09-23,136.3,137.45,135.1,136.0,805642
273,ok,2010-09-26,136.8,137.9,135.1,136.0,1152288
274,ok,2010-09-27,137.0,137.0,134.5,135.0,819072
275,ok,2010-09-28,135.9,135.9,134.3,135.05,540471
276,ok,2010-09-29,134.95,135.0,133.15,134.0,654603
277,ok,2010-09-30,135.4,135.4,133.35,134.4,1349475
278,ok,2010-10-03,136.0,136.8,132.95,133.7,1035323
279,ok,2010-10-04,133.75,138.7,133.25,137.35,1520630
280,ok,2010-10-05,139.7,139.85,135.6,136.9,1930277
281,ok,2010-10-06,139.0,139.0,136.3,137.1,1989925
282,ok,2010-10-07,138.0,138.8,135.15,135.95,857125
283,ok,2010-10-10,137.7,140.9,137.2,137.6,2441683
284,ok,2010-10-11,138.5,138.5,134.4,135.05,742663
285,ok,2010-10-12,136.9,136.9,134.7,135.0,1399690
286,ok,2010-10-13,136.0,136.2,133.7,134.5,592009
287,ok,2010-10-14,135.3,135.3,133.0,133.6,609684
288,ok,2010-10-17,133.95,133.95,130.0,132.8,700738
289,ok,2010-10-18,132.5,135.4,132.5,133.4,211399
290,ok,2010-10-19,132.1,134.95,132.1,133.9,284269
291,ok,2010-10-20,134.4,134.9,133.7,134.1,221512
292,ok,2010-10-21,134.85,134.95,133.25,134.25,186521
293,ok,2010-10-24,135.0,135.9,131.5,134.4,403772
294,ok,2010-10-25,134.9,135.35,132.4,132.75,498750
295,ok,2010-10-26,133.85,133.85,131.0,131.45,191199
296,ok,2010-10-27,132.25,132.25,127.0,128.25,3016403
297,ok,2010-10-28,131.3,131.3,127.3,128.95,575989
298,ok,2010-10-31,130.4,132.4,129.5,131.25,433109
299,ok,2010-11-01,132.0,133.8,131.5,133.0,726613
300,ok,2010-11-02,134.5,141.4,132.1,140.2,3116517
301,ok,2010-11-03,141.75,143.35,137.5,141.45,1567412
302,ok,2010-11-04,141.75,142.8,140.2,141.8,253553
303,ok,2010-11-07,141.8,142.1,139.6,141.85,796068
304,ok,2010-11-08,142.4,142.8,139.5,141.2,1233041
305,ok,2010-11-09,142.0,142.5,139.75,140.35,315653
306,ok,2010-11-10,140.45,142.55,134.5,137.45,556283
307,ok,2010-11-11,137.0,144.85,137.0,137.95,2256026
308,ok,2010-11-14,138.25,142.4,135.3,139.45,1350992
309,ok,2010-11-15,139.4,141.9,135.05,136.85,1620503
310,ok,2010-11-17,138.2,141.4,136.3,138.55,2067813
311,ok,2010-11-18,139.25,139.45,137.0,137.4,543133
312,ok,2010-11-21,138.1,143.0,136.4,141.35,1870851
313,ok,2010-11-22,141.0,141.3,137.25,138.95,775493
314,ok,2010-11-23,139.9,141.5,137.55,138.6,1208459
315,ok,2010-11-24,139.8,139.9,134.5,138.75,2141206
316,ok,2010-11-25,130.0,138.7,120.05,130.3,4416096
317,ok,2010-11-28,131.5,133.35,127.45,131.55,3566221
318,ok,2010-11-29,132.95,136.5,130.65,135.9,1090771
319,ok,2010-11-30,137.0,139.3,136.0,137.3,1245992
320,ok,2010-12-01,139.0,139.15,134.2,135.35,713297
321,ok,2010-12-02,137.45,137.45,129.1,132.25,569333
322,ok,2010-12-05,132.9,134.35,131.5,131.9,361045
323,ok,2010-12-06,132.7,134.0,130.1,131.05,590466
324,ok,2010-12-07,131.6,131.6,128.0,129.0,511231
325,ok,2010-12-08,130.05,130.7,122.75,124.75,763353
326,ok,2010-12-09,124.75,127.0,123.1,124.85,869113
327,ok,2010-12-12,125.5,126.85,123.55,125.05,653694
328,ok,2010-12-13,126.0,126.75,124.05,124.95,521383
329,ok,2010-12-14,126.3,126.95,124.5,125.0,369898
330,ok,2010-12-15,125.1,126.3,124.25,125.05,671138
331,ok,2010-12-19,125.25,126.0,124.1,125.0,449908
332,ok,2010-12-20,124.9,126.5,122.2,124.55,1059465
333,ok,2010-12-21,125.0,126.0,124.15,124.95,302754
334,ok,2010-12-22,125.6,127.7,125.1,126.4,1039493
335,ok,2010-12-23,126.65,128.9,124.3,127.65,579031
336,ok,2010-12-26,128.7,128.7,126.7,127.4,247414
337,ok,2010-12-27,128.4,130.9,126.5,128.4,370782
338,ok,2010-12-28,128.7,130.5,128.3,130.0,470094
339,ok,2010-12-29,129.7,133.4,129.15,130.75,1630679
340,ok,2010-12-30,131.2,132.7,129.9,130.35,571342
341,ok,2011-01-02,130.6,131.85,129.7,129.95,317737
342,ok,2011-01-03,130.55,131.4,129.25,130.15,463089
343,ok,2011-01-04,130.55,131.5,128.9,129.95,1023722
344,ok,2011-01-05,130.45,130.7,128.3,129.85,258070
345,ok,2011-01-06,130.35,130.35,126.25,126.6,238354
346,ok,2011-01-09,127.5,127.7,124.2,124.35,276687
347,ok,2011-01-10,125.15,125.4,121.85,122.85,856607
348,ok,2011-01-11,123.0,124.3,118.1,122.6,1274880
349,ok,2011-01-12,122.75,124.3,121.5,123.7,1018670
350,ok,2011-01-13,124.0,124.85,120.6,122.35,3587274
351,ok,2011-01-16,120.6,123.4,120.0,122.5,1761015
352,ok,2011-01-17,121.9,124.9,121.9,124.55,673820
353,ok,2011-01-18,125.0,125.0,123.25,123.85,1064888
354,ok,2011-01-19,123.9,124.9,121.7,124.3,1733869
355,ok,2011-01-20,122.55,124.35,122.5,123.75,1927847
356,ok,2011-01-23,124.0,126.15,123.35,125.85,351275
357,ok,2011-01-24,125.9,127.8,125.1,126.35,625075
358,ok,2011-01-26,126.5,129.8,125.25,126.0,1260803
359,ok,2011-01-27,126.25,126.55,121.55,123.35,1538600
360,ok,2011-01-30,122.3,125.2,120.9,123.7,1705504
361,ok,2011-01-31,124.0,125.5,123.5,124.5,517289
362,ok,2011-02-01,124.5,125.45,123.15,124.85,786778
363,ok,2011-02-02,125.0,127.9,123.35,125.3,1334601
364,ok,2011-02-03,126.7,127.8,121.6,123.25,611528
365,ok,2011-02-06,123.95,124.75,122.8,124.2,478988
366,ok,2011-02-07,125.0,125.8,118.8,122.6,3657614
367,ok,2011-02-08,122.0,123.8,114.25,115.45,5468729
368,ok,2011-02-09,115.5,118.0,114.0,117.0,3794278
369,ok,2011-02-10,117.0,117.5,116.5,117.0,2905474
370,ok,2011-02-13,119.9,122.7,117.05,120.6,1543429
371,ok,2011-02-14,120.55,122.85,120.5,122.1,412863
372,ok,2011-02-15,122.0,124.45,122.0,123.0,648543
373,ok,2011-02-16,123.0,123.8,122.75,123.0,1324545
374,ok,2011-02-17,123.05,123.8,122.75,123.05,627022
375,ok,2011-02-20,124.5,124.5,122.6,123.0,811517
376,ok,2011-02-21,123.0,123.95,122.25,122.9,877138
377,ok,2011-02-22,123.0,123.4,120.45,122.65,1209475
378,ok,2011-02-23,120.5,122.9,115.8,118.5,1785197
379,ok,2011-02-24,118.05,120.8,116.75,118.45,288724
380,ok,2011-02-27,119.1,121.0,117.0,119.15,867940
381,ok,2011-02-28,119.0,119.15,116.0,116.65,2880773
382,ok,2011-03-02,115.0,116.5,111.5,112.8,3329393
383,ok,2011-03-03,113.0,113.5,109.2,110.35,2932643
384,ok,2011-03-06,109.0,110.5,108.0,109.05,1335658
385,ok,2011-03-07,110.5,112.0,109.4,111.45,1368102
386,ok,2011-03-08,111.0,112.4,108.6,111.85,1629307
387,ok,2011-03-09,112.0,113.7,110.75,113.15,896622
388,ok,2011-03-10,113.0,114.0,109.3,111.7,1304555
389,ok,2011-03-13,111.6,113.25,110.5,112.9,843599
390,ok,2011-03-14,110.3,112.0,109.0,111.65,1046149
391,ok,2011-03-15,113.0,113.9,111.7,113.0,1086981
392,ok,2011-03-16,113.0,113.3,111.1,113.0,530926
393,ok,2011-03-17,112.95,113.65,110.1,111.0,1492204
394,ok,2011-03-20,111.6,111.8,110.1,110.5,1145591
395,ok,2011-03-21,111.0,111.2,110.0,110.95,650735
396,ok,2011-03-22,110.95,112.4,110.6,112.05,539137
397,ok,2011-03-23,113.4,113.4,111.15,112.75,556318
398,ok,2011-03-24,113.0,113.9,112.2,112.95,1294626
399,ok,2011-03-27,113.0,113.85,111.65,112.15,1174030
400,ok,2011-03-28,113.7,113.7,111.15,111.95,1794795
401,ok,2011-03-29,111.5,112.2,111.5,111.95,878471
402,ok,2011-03-30,113.0,114.0,111.75,112.75,1255758
403,ok,2011-03-31,112.5,117.0,112.5,115.65,887519
404,ok,2011-04-03,116.6,119.0,116.0,118.45,760698
405,ok,2011-04-04,119.1,119.75,116.7,118.65,520605
406,ok,2011-04-05,118.0,121.9,117.3,118.75,1375801
407,ok,2011-04-06,118.05,120.9,118.05,120.05,812851
408,ok,2011-04-07,120.55,120.75,118.05,118.95,352870
409,ok,2011-04-10,117.7,118.0,116.45,117.45,1011975
410,ok,2011-04-12,116.75,118.3,115.3,118.0,868675
411,ok,2011-04-14,118.9,118.9,116.0,116.3,485789
412,ok,2011-04-17,117.0,117.4,114.45,114.7,382057
413,ok,2011-04-18,116.0,116.0,113.7,115.25,143744
414,ok,2011-04-19,115.3,117.0,115.3,116.65,142068
415,ok,2011-04-20,117.85,117.85,115.2,115.75,389480
416,ok,2011-04-24,116.0,116.0,114.25,114.95,259523
417,ok,2011-04-25,115.3,115.3,113.15,113.9,425713
418,ok,2011-04-26,115.0,115.0,112.7,113.1,546233
419,ok,2011-04-27,115.0,115.0,112.55,113.1,553336
420,ok,2011-04-28,114.7,114.7,112.25,112.65,415841
421,ok,2011-05-01,113.1,113.45,108.05,109.8,1193173
422,ok,2011-05-02,109.95,110.95,108.1,109.6,273740
423,ok,2011-05-03,109.9,110.35,107.5,108.75,680316
424,ok,2011-05-04,108.8,110.4,107.0,107.7,442537
425,ok,2011-05-05,108.95,108.95,107.35,107.85,784916
426,ok,2011-05-08,109.95,111.5,106.15,110.2,4318085
427,ok,2011-05-09,112.0,113.2,111.0,112.2,1054721
428,ok,2011-05-10,113.0,114.6,112.35,114.35,561101
429,ok,2011-05-11,113.5,115.5,113.0,113.9,298031
430,ok,2011-05-12,113.2,115.25,113.2,114.5,341512
431,ok,2011-05-15,114.0,115.1,113.6,114.65,183489
432,ok,2011-05-16,115.0,115.3,111.3,113.05,418284
433,ok,2011-05-17,114.45,114.45,112.6,113.35,99922
434,ok,2011-05-18,114.0,114.7,111.0,112.05,518944
435,ok,2011-05-19,112.35,113.3,110.9,112.75,275089
436,ok,2011-05-22,112.95,115.0,112.05,112.2,229172
437,ok,2011-05-23,114.4,114.4,110.25,112.45,225235
438,ok,2011-05-24,112.0,113.5,110.1,111.05,383566
439,ok,2011-05-25,110.5,112.45,110.5,111.75,267838
440,ok,2011-05-26,112.65,114.85,111.3,114.15,350910
441,ok,2011-05-29,114.0,115.0,112.2,114.15,503262
442,ok,2011-05-30,114.5,116.05,114.2,115.6,294113
443,ok,2011-05-31,116.2,116.2,115.15,115.55,418242
