,s,t,o,h,l,c,v
0,ok,2004-11-01,51.0,53.2,50.9,52.05,1309385
1,ok,2004-11-02,52.77,53.41,49.8,50.91,969200
2,ok,2004-11-03,51.52,54.0,51.2,52.51,1929190
3,ok,2004-11-04,52.0,52.86,51.4,51.56,518115
4,ok,2004-11-07,52.16,55.76,50.99,55.08,2115495
5,ok,2004-11-08,54.88,57.78,54.43,55.07,1351510
6,ok,2004-11-09,55.38,58.7,53.0,57.13,2574460
7,ok,2004-11-10,57.67,57.79,55.2,55.87,526505
8,ok,2004-11-11,56.56,56.77,55.43,55.62,137245
9,ok,2004-11-15,56.16,56.16,53.25,53.64,485960
10,ok,2004-11-16,54.08,54.35,52.62,52.79,311830
11,ok,2004-11-17,53.38,53.38,50.33,50.56,381070
12,ok,2004-11-18,50.4,52.96,47.6,48.54,596370
13,ok,2004-11-21,47.2,49.9,47.2,49.24,344130
14,ok,2004-11-22,49.36,51.59,49.36,50.42,488890
15,ok,2004-11-23,51.0,51.36,49.66,50.26,925395
16,ok,2004-11-24,50.2,53.48,45.24,51.21,705440
17,ok,2004-11-28,51.68,56.34,51.0,56.34,1381435
18,ok,2004-11-29,57.58,60.12,54.14,56.23,2382890
19,ok,2004-11-30,56.02,56.02,51.22,51.63,1642895
20,ok,2004-12-01,54.0,54.8,50.02,52.07,1258055
21,ok,2004-12-02,52.08,52.8,51.4,51.77,694155
22,ok,2004-12-05,52.5,52.72,51.2,51.92,77125
23,ok,2004-12-06,53.4,56.9,52.0,55.83,278665
24,ok,2004-12-07,55.2,60.0,55.2,58.48,426255
25,ok,2004-12-08,59.9,64.33,59.3,64.33,476785
26,ok,2004-12-09,68.0,70.77,66.48,69.19,416630
27,ok,2004-12-12,71.0,76.11,68.8,76.09,521435
28,ok,2004-12-13,79.96,79.96,72.6,76.38,304450
29,ok,2004-12-14,76.0,77.36,72.57,72.81,267680
30,ok,2004-12-15,74.0,76.45,72.4,74.7,194625
31,ok,2004-12-16,75.0,75.8,71.48,72.11,85635
32,ok,2004-12-19,72.68,73.6,70.5,71.72,203255
33,ok,2004-12-20,74.0,75.31,73.82,75.31,126575
34,ok,2004-12-21,78.58,78.58,72.0,74.43,165355
35,ok,2004-12-22,74.22,75.4,73.0,73.16,73435
36,ok,2004-12-23,75.8,75.8,71.12,72.38,61610
37,ok,2004-12-26,72.0,72.95,69.0,69.81,71930
38,ok,2004-12-27,71.0,72.8,67.0,71.29,150770
39,ok,2004-12-28,71.0,71.0,69.0,69.3,44460
40,ok,2004-12-29,70.2,70.2,67.19,67.64,48595
41,ok,2004-12-30,68.4,70.87,68.4,70.08,65325
42,ok,2005-01-02,71.68,72.58,68.65,71.87,103515
43,ok,2005-01-03,73.0,73.0,68.29,69.78,80320
44,ok,2005-01-04,71.0,71.0,66.3,67.26,61615
45,ok,2005-01-05,68.4,68.4,63.99,64.46,118725
46,ok,2005-01-06,65.0,67.69,65.0,67.69,45585
47,ok,2005-01-09,68.2,71.07,68.0,68.57,75465
48,ok,2005-01-10,68.4,69.0,65.42,66.11,92405
49,ok,2005-01-11,66.0,66.2,62.81,62.81,48370
50,ok,2005-01-12,63.4,65.85,61.8,63.18,96000
51,ok,2005-01-13,64.0,65.4,61.0,61.93,54910
52,ok,2005-01-16,62.2,62.2,58.9,59.81,57375
53,ok,2005-01-17,60.0,62.8,60.0,61.24,44540
54,ok,2005-01-18,62.38,64.31,61.68,64.26,113165
55,ok,2005-01-19,63.0,67.48,63.0,67.33,161870
56,ok,2005-01-23,70.68,70.68,67.6,69.62,228605
57,ok,2005-01-24,67.94,72.2,67.94,70.62,107085
58,ok,2005-01-26,71.0,71.64,69.8,70.17,56015
59,ok,2005-01-27,70.2,71.6,69.72,70.65,63140
60,ok,2005-01-30,71.4,71.4,69.64,70.19,56730
61,ok,2005-01-31,70.0,70.2,68.39,68.86,37825
62,ok,2005-02-01,70.77,71.0,69.3,69.76,69500
63,ok,2005-02-02,70.0,70.8,69.22,69.43,26950
64,ok,2005-02-03,70.0,72.89,68.85,72.12,94740
65,ok,2005-02-06,72.4,73.0,70.0,70.82,380840
66,ok,2005-02-07,72.2,73.8,70.22,73.17,187615
67,ok,2005-02-08,73.8,76.56,73.42,73.77,206185
68,ok,2005-02-09,75.0,75.6,71.0,72.24,172665
69,ok,2005-02-10,71.6,75.0,71.12,71.68,50345
70,ok,2005-02-13,73.0,75.0,70.42,70.58,47725
71,ok,2005-02-14,71.6,71.6,68.84,69.04,25260
72,ok,2005-02-15,70.6,71.59,66.84,67.9,81540
73,ok,2005-02-16,68.0,68.6,66.42,67.38,30880
74,ok,2005-02-17,68.0,68.5,66.74,66.8,23595
75,ok,2005-02-20,68.2,68.4,65.95,66.23,17165
76,ok,2005-02-21,68.78,69.1,65.6,68.51,54940
77,ok,2005-02-22,69.1,71.94,67.8,69.36,66415
78,ok,2005-02-23,70.96,70.96,68.0,68.8,18400
79,ok,2005-02-24,66.0,70.78,66.0,67.19,54175
80,ok,2005-02-27,69.48,70.4,67.4,68.94,87175
81,ok,2005-02-28,68.4,70.4,66.27,66.65,19135
82,ok,2005-03-01,68.0,68.0,66.62,66.88,32675
83,ok,2005-03-02,68.0,69.48,66.2,66.62,34765
84,ok,2005-03-03,66.05,68.0,66.01,66.13,31020
85,ok,2005-03-06,67.0,67.0,64.6,64.77,39450
86,ok,2005-03-07,65.52,65.52,63.34,63.62,29520
87,ok,2005-03-08,65.0,65.0,62.4,62.99,31890
88,ok,2005-03-09,64.01,64.2,62.24,62.8,9455
89,ok,2005-03-10,65.4,65.6,62.06,62.39,48105
90,ok,2005-03-13,64.98,65.42,64.0,64.88,119035
91,ok,2005-03-14,66.0,68.0,65.2,65.75,79095
92,ok,2005-03-15,66.6,66.6,64.84,65.08,28675
93,ok,2005-03-16,66.0,66.6,64.0,65.19,69015
94,ok,2005-03-17,66.43,68.18,65.0,65.33,202645
95,ok,2005-03-20,66.37,67.37,63.8,64.5,57155
96,ok,2005-03-21,65.3,65.3,62.8,63.35,37675
97,ok,2005-03-22,64.94,65.21,61.83,62.16,27795
98,ok,2005-03-23,63.3,64.0,60.0,60.71,107255
99,ok,2005-03-27,58.0,63.2,58.0,61.99,125940
100,ok,2005-03-28,62.2,63.0,59.0,59.33,42685
101,ok,2005-03-29,60.2,62.2,60.2,62.19,68570
102,ok,2005-03-30,63.2,63.6,62.0,63.15,47725
103,ok,2005-03-31,63.4,66.0,63.4,64.94,26935
104,ok,2005-04-03,64.2,66.0,63.0,63.17,34170
105,ok,2005-04-04,63.8,64.0,61.13,61.6,35940
106,ok,2005-04-05,64.2,64.2,62.5,63.22,26605
107,ok,2005-04-06,64.0,65.0,63.2,64.25,71305
