,s,t,o,h,l,c,v
0,ok,2003-10-21,11.15,11.4,10.65,10.75,115689
1,ok,2003-10-22,10.9,10.95,10.25,10.45,91016
2,ok,2003-10-23,10.7,10.7,10.0,10.45,57393
3,ok,2003-10-24,11.0,11.3,10.3,10.85,37036
4,ok,2003-10-26,10.9,10.9,10.4,10.45,26519
5,ok,2003-10-27,10.7,10.7,10.0,10.1,44437
6,ok,2003-10-28,10.1,10.25,8.9,9.05,81355
7,ok,2003-10-29,9.5,9.5,8.9,9.05,48573
8,ok,2003-10-30,8.85,9.3,8.5,8.7,78122
9,ok,2003-11-02,9.9,10.4,9.0,10.3,245837
10,ok,2003-11-03,10.75,11.0,9.55,9.8,95862
11,ok,2003-11-04,9.8,9.95,9.5,9.8,26132
12,ok,2003-11-05,10.45,10.45,9.6,9.75,41493
13,ok,2003-11-06,9.9,10.75,9.7,10.15,142625
14,ok,2003-11-09,9.95,10.2,9.9,9.9,14180
15,ok,2003-11-10,10.1,10.35,9.9,9.95,45537
16,ok,2003-11-11,9.85,10.6,9.75,9.85,40768
17,ok,2003-11-12,10.15,10.15,9.5,9.7,43977
18,ok,2003-11-13,9.7,9.75,9.4,9.45,30543
19,ok,2003-11-14,9.25,9.4,9.1,9.25,11630
20,ok,2003-11-16,9.35,9.45,9.0,9.25,28352
21,ok,2003-11-17,9.25,9.6,9.25,9.4,26230
22,ok,2003-11-18,9.25,9.35,8.95,8.95,35418
23,ok,2003-11-19,7.6,9.2,7.6,8.8,41325
24,ok,2003-11-20,8.1,8.9,8.1,8.8,19099
25,ok,2003-11-23,9.0,9.35,8.75,8.9,71150
26,ok,2003-11-24,8.95,9.1,8.75,8.95,24450
27,ok,2003-11-26,9.25,9.3,8.9,8.95,95844
28,ok,2003-11-27,9.1,10.75,9.0,10.75,349236
29,ok,2003-11-30,11.8,12.9,10.8,12.9,901253
30,ok,2003-12-01,13.85,14.75,12.25,14.05,1446113
31,ok,2003-12-02,14.4,14.85,13.75,14.0,638945
32,ok,2003-12-03,14.5,14.55,13.05,13.3,300902
33,ok,2003-12-04,13.6,13.65,12.75,12.9,335668
34,ok,2003-12-07,13.05,14.2,13.0,13.7,438651
35,ok,2003-12-08,14.0,14.9,14.0,14.8,624009
36,ok,2003-12-09,14.9,15.5,14.5,14.55,385594
37,ok,2003-12-10,15.1,15.2,13.65,14.0,252788
38,ok,2003-12-11,14.9,14.9,13.5,13.65,147500
39,ok,2003-12-14,14.7,14.7,14.0,14.15,199906
40,ok,2003-12-15,14.3,14.35,13.2,13.5,145147
41,ok,2003-12-16,13.85,13.95,13.0,13.15,174571
42,ok,2003-12-17,13.4,14.35,13.15,13.8,470287
43,ok,2003-12-18,14.35,14.35,13.5,13.55,253341
44,ok,2003-12-21,13.5,13.75,13.05,13.2,168225
45,ok,2003-12-22,13.65,13.65,12.3,12.55,227449
46,ok,2003-12-23,13.15,13.2,12.5,12.7,151675
47,ok,2003-12-25,12.35,13.5,12.35,13.3,224258
48,ok,2003-12-28,13.55,13.65,13.0,13.1,232133
49,ok,2003-12-29,13.45,13.5,12.4,12.55,172501
50,ok,2003-12-30,13.0,13.0,12.2,12.25,147003
51,ok,2003-12-31,12.25,12.9,12.0,12.75,165004
52,ok,2004-01-01,12.5,13.5,12.5,13.25,341481
53,ok,2004-01-04,12.55,14.5,12.55,13.3,331833
54,ok,2004-01-05,13.65,13.65,12.75,12.85,152638
55,ok,2004-01-06,12.95,12.95,12.1,12.35,127241
56,ok,2004-01-07,12.4,13.4,12.4,13.1,152437
57,ok,2004-01-08,13.9,14.2,12.55,12.7,117495
58,ok,2004-01-11,13.4,13.5,12.5,12.6,97440
59,ok,2004-01-12,12.7,13.0,12.2,12.3,89858
60,ok,2004-01-13,12.7,12.9,12.45,12.55,116227
61,ok,2004-01-14,12.85,12.9,12.25,12.3,98162
62,ok,2004-01-15,12.5,12.55,11.2,11.45,150749
63,ok,2004-01-18,11.3,11.75,10.5,11.05,137652
64,ok,2004-01-19,11.05,11.7,10.5,10.7,92317
65,ok,2004-01-20,10.5,10.55,8.65,9.35,138509
66,ok,2004-01-21,9.5,9.95,8.85,9.0,93123
67,ok,2004-01-22,9.6,9.9,9.0,9.5,101201
68,ok,2004-01-26,10.1,10.1,9.75,9.95,63420
69,ok,2004-01-27,10.0,10.0,9.45,9.6,69451
70,ok,2004-01-28,9.6,9.6,9.15,9.3,40928
71,ok,2004-01-29,9.2,9.55,8.65,8.8,115142
72,ok,2004-02-02,8.55,9.0,8.1,8.25,72129
73,ok,2004-02-03,8.55,8.9,8.2,8.45,57135
74,ok,2004-02-04,8.2,8.5,8.05,8.3,35055
75,ok,2004-02-05,8.25,8.5,8.1,8.35,41985
76,ok,2004-02-08,8.25,8.6,8.25,8.35,38722
77,ok,2004-02-09,8.35,8.5,8.05,8.15,24054
78,ok,2004-02-10,8.1,8.45,8.1,8.3,22811
79,ok,2004-02-11,8.2,8.8,8.15,8.25,80034
80,ok,2004-02-12,9.85,9.85,8.1,8.5,34756
81,ok,2004-02-15,8.9,8.9,8.3,8.45,39963
82,ok,2004-02-16,8.4,8.5,8.1,8.15,47704
83,ok,2004-02-17,8.2,8.35,8.05,8.1,66955
84,ok,2004-02-18,8.15,8.3,7.85,7.9,58363
85,ok,2004-02-19,7.8,8.05,7.8,7.9,18750
86,ok,2004-02-22,8.0,8.0,7.5,7.6,30352
87,ok,2004-02-23,7.45,7.6,7.1,7.4,59801
88,ok,2004-02-24,7.4,7.4,7.15,7.25,26422
89,ok,2004-02-25,7.75,7.8,6.9,6.95,42699
90,ok,2004-02-26,7.05,7.25,6.75,7.0,30161
91,ok,2004-02-29,7.05,7.5,6.95,7.05,39833
92,ok,2004-03-02,7.0,7.4,7.0,7.3,90417
93,ok,2004-03-03,7.35,7.7,7.2,7.45,112140
94,ok,2004-03-04,7.55,7.95,7.5,7.85,64511
95,ok,2004-03-07,8.05,8.4,7.9,8.0,57607
96,ok,2004-03-08,8.0,8.0,7.5,7.65,44418
97,ok,2004-03-09,7.5,7.6,7.4,7.45,16842
98,ok,2004-03-10,7.65,7.65,7.0,7.25,43567
99,ok,2004-03-11,7.4,7.4,6.95,7.1,33730
100,ok,2004-03-14,7.25,7.25,6.8,6.85,18750
101,ok,2004-03-15,6.5,6.75,6.3,6.5,36728
102,ok,2004-03-16,5.9,6.8,5.9,6.4,25391
103,ok,2004-03-17,6.1,6.5,6.1,6.25,23901
104,ok,2004-03-18,6.1,6.25,5.95,6.0,20380
105,ok,2004-03-21,6.0,6.0,5.1,5.2,73716
106,ok,2004-03-22,4.5,5.75,4.5,5.25,45402
107,ok,2004-03-23,5.4,5.65,5.2,5.45,27921
108,ok,2004-03-24,5.45,5.75,5.35,5.45,74170
109,ok,2004-03-25,5.55,6.0,5.55,5.75,58210
110,ok,2004-03-28,5.5,5.95,5.45,5.8,76767
111,ok,2004-03-29,5.5,6.3,5.5,6.15,50014
112,ok,2004-03-30,6.2,6.65,6.15,6.4,37488
113,ok,2004-03-31,6.6,6.8,6.3,6.7,30945
114,ok,2004-04-01,6.5,7.1,6.5,6.9,30706
115,ok,2004-04-04,7.0,7.6,6.8,7.35,47251
116,ok,2004-04-05,7.5,7.6,6.8,7.0,45812
117,ok,2004-04-06,6.85,7.15,6.85,6.9,18750
118,ok,2004-04-07,7.0,7.0,6.65,6.85,20516
119,ok,2004-04-11,6.6,7.2,6.6,7.1,30800
120,ok,2004-04-12,7.2,7.5,7.0,7.45,58637
121,ok,2004-04-14,7.5,8.0,7.5,7.55,115818
122,ok,2004-04-15,7.5,8.3,7.5,8.15,155769
123,ok,2004-04-16,8.8,9.8,8.7,9.8,179558
124,ok,2004-04-18,10.0,10.65,9.0,9.3,245725
125,ok,2004-04-19,9.2,9.25,8.4,8.6,96816
126,ok,2004-04-20,8.5,9.3,8.5,9.05,90228
127,ok,2004-04-21,9.25,9.25,8.95,9.05,71199
128,ok,2004-04-22,9.3,9.3,8.65,8.8,35107
129,ok,2004-04-26,9.25,9.25,8.0,8.05,59980
130,ok,2004-04-27,8.45,8.45,7.5,7.85,74998
131,ok,2004-04-28,8.0,8.2,7.7,7.8,26301
132,ok,2004-04-29,8.05,8.6,7.95,8.2,81890
133,ok,2004-05-02,7.8,8.25,7.55,7.95,47883
134,ok,2004-05-03,7.9,8.25,7.9,8.2,18018
135,ok,2004-05-04,8.0,8.2,7.95,8.1,30656
136,ok,2004-05-05,8.45,8.45,8.0,8.2,44758
137,ok,2004-05-06,8.25,8.25,8.05,8.15,26805
138,ok,2004-05-09,8.0,8.0,7.7,7.9,24600
139,ok,2004-05-10,7.6,7.75,7.25,7.55,55659
140,ok,2004-05-11,7.75,7.8,7.5,7.7,16361
141,ok,2004-05-12,7.3,8.15,7.1,8.05,70963
142,ok,2004-05-13,8.0,8.65,7.25,7.4,129502
143,ok,2004-05-16,7.1,8.0,6.0,6.35,44291
144,ok,2004-05-17,6.7,7.1,6.05,6.85,45742
145,ok,2004-05-18,7.4,7.55,7.05,7.4,39490
146,ok,2004-05-19,7.45,8.15,7.1,7.95,92494
147,ok,2004-05-20,7.35,7.95,7.3,7.9,22796
148,ok,2004-05-23,7.8,7.9,7.25,7.35,64818
149,ok,2004-05-24,7.4,7.85,7.4,7.6,28100
150,ok,2004-05-25,7.4,7.95,7.4,7.4,31291
151,ok,2004-05-26,7.4,7.55,7.25,7.4,21462
152,ok,2004-05-27,6.8,7.15,6.5,6.6,120016
153,ok,2004-05-30,6.3,6.5,6.15,6.35,52817
154,ok,2004-05-31,6.4,6.95,6.4,6.55,20965
155,ok,2004-06-01,7.2,7.2,6.3,6.4,24735
