,s,t,o,h,l,c,v
0,ok,2000-01-02,26.45,26.5,24.75,25.55,16300
1,ok,2000-01-03,24.25,26.0,23.75,24.45,34200
2,ok,2000-01-04,23.05,24.8,22.5,22.85,10800
3,ok,2000-01-05,23.0,23.55,22.0,22.0,10600
4,ok,2000-01-06,23.5,23.5,21.0,21.5,5500
5,ok,2000-01-09,22.25,22.25,20.25,20.25,3200
6,ok,2000-01-10,19.6,21.8,19.5,20.15,8800
7,ok,2000-01-11,20.0,21.7,19.75,21.2,7600
8,ok,2000-01-12,22.45,22.45,20.0,20.25,11100
9,ok,2000-01-13,19.0,19.0,18.75,18.75,1400
10,ok,2000-01-16,18.0,19.4,17.1,17.4,9300
11,ok,2000-01-17,18.5,18.5,16.9,17.45,4100
12,ok,2000-01-18,17.0,18.0,17.0,17.95,6500
13,ok,2000-01-19,17.0,18.0,17.0,17.5,1600
14,ok,2000-01-20,17.0,17.55,17.0,17.25,1300
15,ok,2000-01-23,19.0,19.9,17.0,19.65,8300
16,ok,2000-01-24,20.2,22.5,19.7,22.3,24800
17,ok,2000-01-26,23.75,23.75,20.55,22.0,25200
18,ok,2000-01-27,21.05,22.0,20.3,21.3,12200
19,ok,2000-01-30,22.45,22.45,19.6,19.6,1400
20,ok,2000-01-31,19.5,19.6,17.5,17.6,2800
21,ok,2000-02-01,18.0,19.15,17.5,17.5,9500
22,ok,2000-02-02,17.0,17.75,16.8,16.95,9800
23,ok,2000-02-03,15.7,17.5,15.7,17.45,3400
24,ok,2000-02-06,16.1,17.0,16.1,16.5,6000
25,ok,2000-02-07,17.25,17.25,16.0,16.1,6200
26,ok,2000-02-08,20.0,20.0,17.0,17.1,6200
27,ok,2000-02-09,16.75,17.7,16.75,17.25,4800
28,ok,2000-02-10,16.6,17.25,16.6,16.75,2100
29,ok,2000-02-13,16.2,16.7,14.0,14.4,12900
30,ok,2000-02-14,14.15,15.3,14.15,14.3,13200
31,ok,2000-02-15,14.55,16.15,14.55,15.45,11100
32,ok,2000-02-16,15.25,15.3,14.5,14.5,10400
33,ok,2000-02-17,15.2,15.2,13.5,14.0,6700
34,ok,2000-02-20,14.0,14.15,12.0,12.45,9700
35,ok,2000-02-21,14.5,14.5,12.0,12.4,22600
36,ok,2000-02-22,10.5,13.0,10.5,12.0,12100
37,ok,2000-02-23,12.7,12.7,11.75,11.9,8900
38,ok,2000-02-24,13.0,14.0,12.0,13.5,3600
39,ok,2000-02-27,15.5,15.5,13.4,13.75,6700
40,ok,2000-02-28,14.0,15.65,13.55,14.15,15700
41,ok,2000-02-29,14.75,14.85,13.9,14.3,15200
42,ok,2000-03-01,15.0,17.75,15.0,16.75,28900
43,ok,2000-03-02,17.0,17.1,14.5,15.0,8200
44,ok,2000-03-05,13.55,15.0,13.55,14.0,8400
45,ok,2000-03-06,13.5,13.5,11.15,11.4,19800
46,ok,2000-03-07,12.5,12.5,10.0,11.05,13200
47,ok,2000-03-08,12.0,12.0,11.0,11.3,2100
48,ok,2000-03-09,10.0,11.1,10.0,11.0,10100
49,ok,2000-03-12,10.75,11.0,10.7,10.8,4200
50,ok,2000-03-13,10.5,13.5,10.1,13.5,8900
51,ok,2000-03-14,14.0,14.65,13.55,14.4,29700
52,ok,2000-03-15,14.0,15.15,14.0,14.25,21500
53,ok,2000-03-20,14.25,17.75,14.25,16.4,60400
54,ok,2000-03-21,16.5,17.85,15.25,16.15,18200
55,ok,2000-03-22,15.35,16.25,15.35,15.5,3100
56,ok,2000-03-23,14.9,15.5,14.35,14.35,4000
57,ok,2000-03-26,14.0,16.0,14.0,14.0,34200
58,ok,2000-03-27,13.0,14.0,13.0,13.45,29900
59,ok,2000-03-28,14.0,14.0,13.0,13.1,28500
60,ok,2000-03-29,13.4,13.5,13.15,13.15,5700
61,ok,2000-03-30,13.0,16.25,12.0,14.9,23000
62,ok,2000-04-02,15.25,15.8,14.5,14.6,11400
63,ok,2000-04-03,13.4,14.0,12.5,13.1,25100
64,ok,2000-04-04,14.45,14.95,13.6,14.75,2900
65,ok,2000-04-05,15.0,15.0,14.3,14.5,2000
66,ok,2000-04-06,14.05,18.15,14.0,18.15,14900
67,ok,2000-04-09,18.45,19.0,17.1,18.5,65300
68,ok,2000-04-11,16.5,17.5,16.3,17.05,1700
69,ok,2000-04-12,17.0,17.75,16.5,17.25,6200
70,ok,2000-04-16,17.0,17.5,17.0,17.2,11200
71,ok,2000-04-17,16.55,16.9,16.0,16.15,6200
72,ok,2000-04-18,16.95,17.5,15.0,16.0,5900
73,ok,2000-04-19,15.0,16.0,12.5,16.0,5300
74,ok,2000-04-23,15.75,16.8,13.5,14.0,15300
75,ok,2000-04-24,13.5,13.9,13.5,13.9,5200
76,ok,2000-04-25,14.15,15.0,14.15,14.75,2700
77,ok,2000-04-26,14.15,16.0,14.15,15.95,6200
78,ok,2000-04-27,16.25,18.2,16.25,17.7,9300
79,ok,2000-05-01,17.5,18.0,16.0,16.85,21000
80,ok,2000-05-02,15.9,16.45,15.5,16.0,3300
81,ok,2000-05-03,15.95,15.95,15.15,15.15,200
82,ok,2000-05-04,15.9,16.0,15.3,15.3,1700
83,ok,2000-05-07,16.9,19.0,16.9,18.4,16700
84,ok,2000-05-08,15.6,17.1,15.6,17.05,14600
85,ok,2000-05-09,16.05,18.0,16.0,17.4,10100
86,ok,2000-05-10,15.5,17.7,15.5,17.05,2000
87,ok,2000-05-11,18.3,18.3,15.75,15.8,10200
88,ok,2000-05-14,17.0,17.0,16.5,17.0,3200
89,ok,2000-05-15,17.1,19.95,17.0,19.5,29600
90,ok,2000-05-16,17.5,18.7,17.5,17.5,11100
91,ok,2000-05-17,17.25,18.0,16.8,17.85,6300
92,ok,2000-05-18,17.0,17.0,16.7,17.0,900
93,ok,2000-05-21,16.5,18.0,15.25,15.4,7200
94,ok,2000-05-22,16.5,16.5,16.0,16.35,3100
95,ok,2000-05-23,16.9,17.0,16.15,16.7,3300
96,ok,2000-05-24,16.45,17.9,16.45,17.8,8900
97,ok,2000-05-25,17.0,17.75,16.35,17.7,3500
98,ok,2000-05-28,18.5,20.0,18.0,19.9,57400
99,ok,2000-05-29,19.9,20.0,18.0,18.4,13100
100,ok,2000-05-30,18.0,18.5,17.65,17.65,1400
101,ok,2000-05-31,17.0,18.5,16.65,18.0,3000
102,ok,2000-06-01,18.5,18.75,17.7,18.25,9300
103,ok,2000-06-04,19.0,19.0,18.0,18.2,2600
104,ok,2000-06-05,18.5,18.55,17.0,17.6,3700
105,ok,2000-06-06,18.0,21.0,18.0,20.35,14700
106,ok,2000-06-07,20.0,22.0,19.0,22.0,105500
107,ok,2000-06-08,22.0,23.6,20.6,21.3,25300
108,ok,2000-06-11,21.15,22.0,20.0,21.35,15400
109,ok,2000-06-12,22.2,22.2,20.3,20.6,7500
110,ok,2000-06-13,20.75,21.0,20.75,20.75,5700
111,ok,2000-06-14,19.9,21.15,19.5,21.15,9700
112,ok,2000-06-15,19.95,21.5,19.95,20.65,13200
113,ok,2000-06-18,21.05,22.0,21.0,21.0,15600
114,ok,2000-06-19,20.1,20.9,20.1,20.6,5200
115,ok,2000-06-20,20.0,20.0,19.0,19.0,1500
116,ok,2000-06-21,18.05,19.05,18.0,19.05,2700
117,ok,2000-06-22,17.5,19.0,17.0,17.0,3900
118,ok,2000-06-25,17.0,17.0,16.5,16.5,3300
119,ok,2000-06-26,16.6,16.6,15.8,16.05,5000
120,ok,2000-06-27,15.05,16.45,15.05,16.45,2000
121,ok,2000-06-28,16.0,17.0,16.0,16.9,8100
122,ok,2000-06-29,18.0,18.5,17.1,18.5,25300
123,ok,2000-07-02,18.25,18.25,16.55,17.0,5600
124,ok,2000-07-03,17.4,17.45,16.0,16.0,9800
125,ok,2000-07-04,17.0,17.8,16.5,16.5,3700
126,ok,2000-07-05,16.5,16.5,15.5,15.5,7400
127,ok,2000-07-06,14.3,16.35,14.3,15.15,6300
128,ok,2000-07-09,14.65,14.65,14.15,14.15,1200
129,ok,2000-07-10,14.1,14.5,13.8,13.95,5000
130,ok,2000-07-11,14.0,14.0,13.25,13.25,9100
131,ok,2000-07-12,13.95,13.95,13.1,13.25,6300
132,ok,2000-07-13,13.1,13.4,13.0,13.2,3100
133,ok,2000-07-16,12.55,12.55,9.9,10.9,61600
134,ok,2000-07-17,10.2,11.0,9.9,10.9,54100
135,ok,2000-07-18,13.65,13.65,12.3,13.5,6110
136,ok,2000-07-19,13.75,14.45,13.75,13.9,2718
137,ok,2000-07-20,13.55,15.0,13.5,14.95,3285
138,ok,2000-07-23,14.0,14.5,13.5,13.65,1300
139,ok,2000-07-24,12.5,12.5,12.0,12.5,9200
140,ok,2000-07-25,13.3,13.3,11.05,12.5,3375
141,ok,2000-07-26,13.15,13.2,12.75,13.2,301
142,ok,2000-07-27,13.2,13.2,13.0,13.05,1270
143,ok,2000-07-30,13.75,13.75,13.2,13.2,300
144,ok,2000-07-31,13.4,13.5,12.75,13.05,2301
145,ok,2000-08-01,13.25,15.0,13.25,13.9,950
146,ok,2000-08-02,14.25,14.25,13.9,14.0,2159
147,ok,2000-08-03,13.05,13.1,12.75,12.75,659
148,ok,2000-08-06,13.1,13.25,12.8,12.85,1330
149,ok,2000-08-07,12.1,14.0,12.1,12.9,1409
150,ok,2000-08-08,14.7,14.7,14.7,14.7,50
151,ok,2000-08-09,13.2,14.5,13.2,14.0,1025
152,ok,2000-08-10,14.5,14.5,14.5,14.5,8900
153,ok,2000-08-13,14.25,15.75,14.25,15.1,600
154,ok,2000-08-15,14.9,15.0,14.9,15.0,557
155,ok,2000-08-16,15.25,15.5,14.3,14.3,700
156,ok,2000-08-17,15.0,15.0,15.0,15.0,430
157,ok,2000-08-20,15.0,15.0,15.0,15.0,437
158,ok,2000-08-21,15.1,15.1,14.05,14.05,970
159,ok,2000-08-22,15.0,17.45,15.0,15.5,900
160,ok,2000-08-23,15.7,16.95,15.7,16.25,1609
161,ok,2000-08-24,16.0,16.05,16.0,16.0,800
162,ok,2000-08-27,16.0,16.0,16.0,16.0,100
163,ok,2000-08-28,16.95,17.3,16.95,17.05,410
164,ok,2000-08-29,17.0,17.5,16.0,16.0,549
165,ok,2000-08-30,15.5,16.0,15.5,16.0,1000
166,ok,2000-09-03,15.2,15.25,15.0,15.05,1450
167,ok,2000-09-04,17.4,18.85,16.0,16.2,10205
168,ok,2000-09-05,18.5,18.5,15.95,16.5,7862
169,ok,2000-09-06,15.75,16.0,15.0,15.75,5251
170,ok,2000-09-07,15.5,15.5,14.0,14.45,10451
171,ok,2000-09-10,13.0,14.85,11.25,11.95,22897
172,ok,2000-09-11,13.45,13.75,12.55,13.35,4900
173,ok,2000-09-12,13.85,13.85,12.25,12.7,5501
174,ok,2000-09-13,12.7,13.4,12.1,12.1,6873
175,ok,2000-09-14,12.5,12.5,11.25,11.25,19800
176,ok,2000-09-17,10.9,10.9,10.9,10.9,15
177,ok,2000-09-18,11.5,11.5,10.75,10.85,5500
178,ok,2000-09-19,11.0,11.25,10.8,10.8,4300
179,ok,2000-09-20,11.4,11.4,10.9,11.0,6971
180,ok,2000-09-21,11.0,11.25,10.25,10.3,13230
181,ok,2000-09-24,10.3,11.8,10.3,10.5,3785
182,ok,2000-09-25,10.6,11.0,9.5,9.6,11618
183,ok,2000-09-26,10.9,11.4,10.5,11.15,3500
184,ok,2000-09-27,11.0,11.0,10.6,10.6,1157
185,ok,2000-09-28,10.8,11.15,10.65,10.65,452
186,ok,2000-10-02,9.65,10.3,9.65,9.85,1180
187,ok,2000-10-03,10.9,10.9,10.9,10.9,50
188,ok,2000-10-04,10.5,10.5,10.5,10.5,100
189,ok,2000-10-05,10.5,10.55,10.5,10.5,500
190,ok,2000-10-08,10.0,10.6,10.0,10.2,1975
191,ok,2000-10-09,9.8,9.8,9.8,9.8,800
192,ok,2000-10-11,10.35,10.4,10.35,10.4,1732
193,ok,2000-10-15,9.5,9.65,9.5,9.6,1400
194,ok,2000-10-16,10.0,10.0,8.95,8.95,7350
195,ok,2000-10-17,9.0,9.25,9.0,9.25,1100
196,ok,2000-10-23,9.0,9.0,8.35,8.35,400
197,ok,2000-10-24,9.65,9.65,9.5,9.5,301
198,ok,2000-10-26,8.6,9.0,8.6,9.0,32
199,ok,2000-10-29,10.0,10.0,8.55,8.55,3680
200,ok,2000-10-30,8.5,8.5,8.35,8.4,800
201,ok,2000-10-31,8.6,9.1,7.9,8.1,6829
202,ok,2000-11-01,10.85,10.85,7.45,8.35,1319
203,ok,2000-11-02,9.0,9.85,8.9,9.65,9300
204,ok,2000-11-05,9.6,9.75,9.05,9.1,814
205,ok,2000-11-06,9.45,9.45,8.85,8.95,3550
206,ok,2000-11-07,8.5,9.3,8.5,8.85,2080
207,ok,2000-11-08,8.7,9.25,8.2,9.2,5900
208,ok,2000-11-09,8.95,9.25,8.4,9.05,3400
209,ok,2000-11-12,8.9,9.3,8.9,9.3,3400
210,ok,2000-11-13,9.0,9.0,8.6,8.6,1438
211,ok,2000-11-14,9.0,9.5,9.0,9.1,1350
212,ok,2000-11-15,8.85,8.85,8.85,8.85,101
213,ok,2000-11-16,8.75,9.15,8.75,8.9,2049
214,ok,2000-11-19,8.7,9.2,8.6,9.2,2270
215,ok,2000-11-20,8.25,9.0,8.25,8.95,1942
216,ok,2000-11-21,9.0,9.2,8.7,8.8,1300
217,ok,2000-11-22,9.0,9.25,8.6,9.15,4295
218,ok,2000-11-23,9.25,9.9,9.05,9.5,2050
219,ok,2000-11-26,9.95,9.95,9.2,9.3,3600
220,ok,2000-11-27,9.5,9.5,9.0,9.15,4545
221,ok,2000-11-28,9.7,10.75,9.7,10.45,14010
222,ok,2000-11-29,10.4,10.5,9.75,10.0,1500
223,ok,2000-11-30,10.0,10.4,9.75,9.95,8000
224,ok,2000-12-03,10.35,11.0,9.6,10.7,8210
225,ok,2000-12-04,10.05,11.2,10.05,10.05,4990
226,ok,2000-12-05,10.15,10.5,10.15,10.4,1900
227,ok,2000-12-06,10.0,10.6,10.0,10.5,2650
228,ok,2000-12-07,10.25,10.25,10.25,10.25,1000
229,ok,2000-12-10,9.55,10.1,9.55,10.05,200
230,ok,2000-12-11,9.8,10.85,9.75,10.3,4545
231,ok,2000-12-12,10.25,11.2,10.25,10.9,4000
232,ok,2000-12-13,11.5,13.65,11.15,11.5,19263
233,ok,2000-12-14,12.6,12.6,11.1,11.2,19079
234,ok,2000-12-17,11.2,13.85,11.2,12.0,12951
235,ok,2000-12-18,12.8,12.8,11.3,11.45,12943
236,ok,2000-12-19,12.8,12.8,11.35,11.5,3550
237,ok,2000-12-20,11.5,12.25,10.75,11.0,4300
238,ok,2000-12-21,11.2,11.3,10.5,10.7,3625
239,ok,2000-12-25,9.2,10.0,9.2,9.6,6250
240,ok,2000-12-26,9.75,10.25,9.75,10.0,4300
241,ok,2000-12-27,10.0,10.0,9.75,10.0,1900
242,ok,2000-12-28,10.55,10.55,10.0,10.1,7575
