,s,t,o,h,l,c,v
0,ok,2000-01-02,9.4,9.9,9.4,9.9,1400
1,ok,2000-01-03,9.15,9.25,9.15,9.25,500
2,ok,2000-01-04,9.5,9.5,9.0,9.0,1900
3,ok,2000-01-05,8.4,9.25,8.4,9.25,1300
4,ok,2000-01-06,9.0,9.55,8.95,9.5,1900
5,ok,2000-01-09,8.7,8.8,8.55,8.8,3800
6,ok,2000-01-10,8.25,8.25,8.25,8.25,300
7,ok,2000-01-11,8.4,8.4,8.4,8.4,100
8,ok,2000-01-12,8.6,8.6,8.6,8.6,100
9,ok,2000-01-16,7.55,7.9,7.55,7.9,200
10,ok,2000-01-17,7.2,7.5,7.2,7.5,200
11,ok,2000-01-18,7.5,7.75,7.5,7.75,1000
12,ok,2000-01-19,7.9,9.0,7.8,7.8,1100
13,ok,2000-01-20,7.55,7.9,7.5,7.55,1300
14,ok,2000-01-23,7.8,7.8,7.55,7.55,200
15,ok,2000-01-24,7.25,7.7,7.25,7.3,600
16,ok,2000-01-26,7.25,7.95,7.2,7.2,2000
17,ok,2000-01-27,8.0,8.0,7.2,7.25,1500
18,ok,2000-01-30,7.0,7.25,6.8,7.25,600
19,ok,2000-01-31,6.1,7.0,6.1,6.8,900
20,ok,2000-02-01,6.35,7.25,6.35,7.0,1200
21,ok,2000-02-03,7.75,7.75,7.0,7.0,600
22,ok,2000-02-06,5.0,7.45,5.0,7.05,4000
23,ok,2000-02-07,5.15,7.1,5.15,7.0,1700
24,ok,2000-02-08,7.0,7.5,7.0,7.4,1600
25,ok,2000-02-09,7.0,7.3,7.0,7.25,1200
26,ok,2000-02-10,7.0,7.5,7.0,7.0,500
27,ok,2000-02-13,7.1,7.5,7.0,7.0,2400
28,ok,2000-02-15,6.5,6.65,6.5,6.65,500
29,ok,2000-02-16,6.75,6.9,6.55,6.55,2800
30,ok,2000-02-17,7.1,7.15,6.65,6.65,600
31,ok,2000-02-20,6.0,6.7,6.0,6.0,6300
32,ok,2000-02-21,6.0,6.2,6.0,6.0,2200
33,ok,2000-02-22,5.5,6.4,5.5,6.0,10300
34,ok,2000-02-23,6.0,6.5,6.0,6.0,9000
35,ok,2000-02-24,6.95,6.95,5.35,5.5,11500
36,ok,2000-02-27,5.6,6.25,5.6,6.25,2400
37,ok,2000-02-28,5.35,6.25,5.35,5.85,1500
38,ok,2000-02-29,5.7,6.1,5.7,6.05,1400
39,ok,2000-03-01,6.5,6.5,6.1,6.2,1800
40,ok,2000-03-02,5.3,6.0,5.3,6.0,300
41,ok,2000-03-05,7.0,7.0,5.0,5.0,3400
42,ok,2000-03-06,3.7,6.4,3.7,4.6,10000
43,ok,2000-03-07,5.0,5.0,4.0,4.95,58000
44,ok,2000-03-08,5.4,5.5,5.0,5.0,7700
45,ok,2000-03-09,4.5,5.8,4.5,5.8,600
46,ok,2000-03-12,5.0,5.0,4.85,4.85,300
47,ok,2000-03-13,4.5,5.5,4.0,5.15,16100
48,ok,2000-03-14,5.05,5.5,5.05,5.5,600
49,ok,2000-03-15,6.4,6.4,4.8,4.8,1700
50,ok,2000-03-20,4.6,5.4,4.6,5.4,800
51,ok,2000-03-21,5.0,5.0,5.0,5.0,100
52,ok,2000-03-22,5.05,5.25,5.0,5.0,1300
53,ok,2000-03-23,5.05,5.2,5.05,5.2,1100
54,ok,2000-03-26,4.9,4.9,4.9,4.9,300
55,ok,2000-03-27,5.25,5.45,5.0,5.35,4200
56,ok,2000-03-28,4.95,5.1,4.95,5.1,200
57,ok,2000-03-29,5.0,5.0,5.0,5.0,400
58,ok,2000-03-30,5.0,5.0,5.0,5.0,400
59,ok,2000-04-02,5.15,5.15,5.15,5.15,200
60,ok,2000-04-03,5.2,5.2,5.2,5.2,500
61,ok,2000-04-04,5.0,5.0,5.0,5.0,100
62,ok,2000-04-06,5.1,5.2,5.1,5.2,300
63,ok,2000-04-09,5.1,5.15,5.1,5.15,200
64,ok,2000-04-11,5.05,5.05,5.05,5.05,200
65,ok,2000-04-12,5.1,5.1,5.1,5.1,100
66,ok,2000-04-16,5.1,5.1,5.1,5.1,2100
67,ok,2000-04-17,5.1,5.1,5.0,5.0,1800
68,ok,2000-04-18,4.3,4.3,4.3,4.3,400
69,ok,2000-04-19,4.95,5.2,4.95,4.95,3000
70,ok,2000-04-23,4.3,4.95,4.3,4.75,400
71,ok,2000-04-24,5.0,5.05,5.0,5.05,1400
72,ok,2000-04-26,3.5,3.5,3.5,3.5,200
73,ok,2000-04-27,4.25,4.25,4.25,4.25,400
74,ok,2000-05-01,3.5,4.05,3.5,3.5,5500
75,ok,2000-05-02,4.55,4.55,4.5,4.5,1100
76,ok,2000-05-03,4.15,4.2,4.15,4.2,901
77,ok,2000-05-04,6.2,6.2,4.5,5.0,2301
78,ok,2000-05-07,6.0,6.0,5.0,5.25,3201
79,ok,2000-05-08,5.7,5.7,5.0,5.0,2400
80,ok,2000-05-09,5.25,5.25,5.1,5.1,1401
81,ok,2000-05-10,5.1,5.1,5.0,5.0,1100
82,ok,2000-05-11,5.0,5.1,5.0,5.1,355
83,ok,2000-05-14,4.55,5.15,4.55,5.15,200
84,ok,2000-05-15,5.2,5.2,4.6,4.6,800
85,ok,2000-05-16,4.75,4.75,4.6,4.6,1000
86,ok,2000-05-17,4.15,5.0,4.15,5.0,2100
87,ok,2000-05-18,5.0,7.0,5.0,7.0,1401
88,ok,2000-05-21,5.95,5.95,5.0,5.35,127
89,ok,2000-05-22,7.0,7.0,5.25,5.4,411
90,ok,2000-05-23,8.1,8.1,5.5,5.9,1213
91,ok,2000-05-24,5.95,5.95,5.0,5.45,3301
92,ok,2000-05-25,8.1,8.1,5.25,5.75,202
93,ok,2000-05-28,6.35,6.35,4.95,4.95,101
94,ok,2000-05-29,7.45,7.45,5.0,5.25,1320
95,ok,2000-05-30,5.95,5.95,5.95,5.95,1
96,ok,2000-05-31,5.85,5.85,5.0,5.05,1100
