,s,t,o,h,l,c,v
0,ok,2000-01-02,11.0,11.0,7.5,8.25,17000
1,ok,2000-01-03,7.0,8.0,7.0,7.9,26000
2,ok,2000-01-04,7.0,7.75,7.0,7.05,21200
3,ok,2000-01-05,7.0,7.5,6.75,7.05,22400
4,ok,2000-01-06,5.6,6.9,5.6,6.4,3600
5,ok,2000-01-09,6.0,6.25,5.6,6.0,9800
6,ok,2000-01-10,5.55,6.0,5.0,5.65,12300
7,ok,2000-01-11,5.5,6.0,5.0,5.1,6900
8,ok,2000-01-12,4.85,5.05,4.7,4.75,7200
9,ok,2000-01-13,4.85,5.1,4.75,4.75,2000
10,ok,2000-01-16,3.4,5.2,3.4,4.85,9000
11,ok,2000-01-17,3.6,4.95,3.6,4.65,8600
12,ok,2000-01-18,5.0,5.8,4.5,5.55,19700
13,ok,2000-01-19,5.6,5.75,5.25,5.3,17000
14,ok,2000-01-20,5.15,5.3,5.1,5.3,2000
15,ok,2000-01-23,5.5,5.95,5.0,5.1,7600
16,ok,2000-01-24,4.9,5.3,4.55,4.95,5200
17,ok,2000-01-26,5.9,6.5,5.5,6.35,19000
18,ok,2000-01-27,7.0,7.5,6.1,6.65,24400
19,ok,2000-01-30,6.6,6.65,5.75,5.75,14800
20,ok,2000-01-31,5.1,6.0,5.1,5.85,12100
21,ok,2000-02-01,4.6,6.65,4.55,6.05,17000
22,ok,2000-02-02,6.0,6.1,5.7,5.75,4600
23,ok,2000-02-03,5.35,6.0,5.3,5.95,18000
24,ok,2000-02-06,5.75,6.0,5.5,5.8,13700
25,ok,2000-02-07,5.6,6.0,5.5,5.8,19200
26,ok,2000-02-08,5.3,6.0,5.3,5.75,18400
27,ok,2000-02-09,5.3,6.1,5.3,5.95,14400
28,ok,2000-02-10,5.8,5.85,5.55,5.85,3900
29,ok,2000-02-13,5.5,5.75,5.35,5.35,5400
30,ok,2000-02-14,5.15,5.25,4.85,4.9,9400
31,ok,2000-02-15,5.25,5.3,4.85,4.95,5900
32,ok,2000-02-16,4.5,4.7,4.0,4.55,15300
33,ok,2000-02-17,4.5,4.8,4.5,4.8,2200
34,ok,2000-02-20,5.5,5.5,4.1,4.65,14500
35,ok,2000-02-21,4.0,4.5,3.95,4.35,12000
36,ok,2000-02-22,4.5,5.15,4.5,5.15,4600
37,ok,2000-02-23,4.25,5.1,4.25,5.0,9200
38,ok,2000-02-24,4.6,5.15,4.6,5.05,1800
39,ok,2000-02-27,5.0,5.5,4.75,5.45,11800
40,ok,2000-02-28,5.7,6.5,5.5,5.7,40100
41,ok,2000-02-29,6.2,6.75,5.7,6.55,13300
42,ok,2000-03-01,6.5,7.3,6.0,6.35,29200
43,ok,2000-03-02,6.2,6.2,5.7,5.95,7400
44,ok,2000-03-05,6.0,6.25,5.5,5.5,11100
45,ok,2000-03-06,5.85,5.9,5.0,5.45,5500
46,ok,2000-03-07,5.05,5.8,5.05,5.55,2500
47,ok,2000-03-08,5.5,5.75,5.15,5.45,7700
48,ok,2000-03-09,5.15,5.15,4.75,5.05,4500
49,ok,2000-03-12,5.2,5.2,4.4,4.4,3600
50,ok,2000-03-13,5.45,5.45,4.35,4.35,6800
51,ok,2000-03-14,5.15,5.15,4.0,4.75,2500
52,ok,2000-03-15,5.0,5.0,4.35,5.0,2700
53,ok,2000-03-20,4.0,4.95,4.0,4.3,4900
54,ok,2000-03-21,4.6,4.6,4.6,4.6,800
55,ok,2000-03-22,4.25,4.8,4.25,4.8,700
56,ok,2000-03-26,3.45,4.0,3.35,3.7,5000
57,ok,2000-03-27,3.5,4.0,3.5,3.9,3500
58,ok,2000-03-28,3.8,4.0,3.8,4.0,1100
59,ok,2000-03-29,4.1,4.2,4.1,4.15,900
60,ok,2000-03-30,4.0,4.9,4.0,4.9,4900
61,ok,2000-04-02,5.4,5.4,4.55,4.85,1800
62,ok,2000-04-03,4.05,4.5,3.8,3.95,10500
63,ok,2000-04-04,4.0,4.25,4.0,4.15,2300
64,ok,2000-04-05,4.0,4.95,4.0,4.25,4000
65,ok,2000-04-06,4.5,4.75,4.35,4.35,1100
66,ok,2000-04-09,4.0,4.15,4.0,4.15,1200
67,ok,2000-04-11,4.0,4.0,3.75,4.0,600
68,ok,2000-04-12,4.0,4.0,4.0,4.0,500
69,ok,2000-04-16,3.45,3.5,3.45,3.5,1300
70,ok,2000-04-17,3.1,3.45,3.1,3.35,4500
71,ok,2000-04-18,3.3,3.6,3.25,3.6,400
72,ok,2000-04-19,3.5,3.7,3.5,3.7,500
73,ok,2000-04-23,3.25,3.25,3.2,3.2,200
74,ok,2000-04-24,3.15,3.25,3.1,3.1,1500
75,ok,2000-04-25,3.5,3.5,3.4,3.5,600
76,ok,2000-04-26,3.35,3.35,3.35,3.35,800
77,ok,2000-04-27,3.1,3.1,3.0,3.0,2600
78,ok,2000-05-01,2.8,2.8,2.5,2.7,3400
79,ok,2000-05-02,2.8,2.85,2.8,2.85,700
80,ok,2000-05-03,3.1,3.25,3.0,3.25,1000
81,ok,2000-05-04,3.2,3.5,3.15,3.15,1900
82,ok,2000-05-08,2.3,2.3,2.3,2.3,100
83,ok,2000-05-09,3.1,3.15,3.1,3.1,800
84,ok,2000-05-10,3.1,3.1,3.1,3.1,700
85,ok,2000-05-11,3.0,3.25,3.0,3.1,2700
86,ok,2000-05-14,3.25,3.25,3.25,3.25,500
87,ok,2000-05-15,3.35,3.35,3.25,3.25,800
88,ok,2000-05-16,3.05,3.35,3.05,3.35,2900
89,ok,2000-05-17,3.1,3.9,3.1,3.9,900
90,ok,2000-05-18,3.4,3.4,3.15,3.15,1400
91,ok,2000-05-21,3.1,3.15,3.1,3.15,400
92,ok,2000-05-22,3.0,3.0,3.0,3.0,400
93,ok,2000-05-23,3.1,3.1,3.1,3.1,2100
94,ok,2000-05-25,3.25,3.25,3.0,3.0,400
95,ok,2000-05-28,3.0,3.25,3.0,3.25,800
96,ok,2000-05-29,3.25,3.25,3.05,3.1,1700
97,ok,2000-05-30,3.1,3.1,2.9,2.9,1000
98,ok,2000-05-31,3.05,3.35,3.05,3.05,400
99,ok,2000-06-01,3.0,3.0,3.0,3.0,800
100,ok,2000-06-04,3.1,3.5,3.0,3.3,900
101,ok,2000-06-05,3.4,3.8,3.4,3.8,1400
102,ok,2000-06-06,3.4,3.9,3.4,3.9,3500
103,ok,2000-06-07,3.9,3.95,3.5,3.5,1000
104,ok,2000-06-08,3.5,3.9,3.5,3.9,4900
105,ok,2000-06-11,3.45,3.45,3.45,3.45,100
106,ok,2000-06-12,3.5,3.9,3.5,3.9,1500
107,ok,2000-06-13,3.35,3.9,3.35,3.9,2800
108,ok,2000-06-14,3.9,3.9,3.5,3.5,1500
109,ok,2000-06-15,3.6,3.6,3.6,3.6,700
110,ok,2000-06-18,3.6,3.6,3.5,3.5,2000
111,ok,2000-06-19,3.6,3.6,3.6,3.6,300
112,ok,2000-06-20,3.5,3.5,3.5,3.5,1700
113,ok,2000-06-21,3.5,3.6,3.5,3.6,200
114,ok,2000-06-22,3.6,3.6,3.5,3.5,500
115,ok,2000-06-25,3.35,3.35,3.25,3.25,2800
116,ok,2000-06-26,3.3,3.3,3.25,3.25,1000
117,ok,2000-06-27,3.1,3.25,3.1,3.25,200
118,ok,2000-06-28,3.25,3.25,3.0,3.2,1300
119,ok,2000-06-29,3.05,3.05,3.05,3.05,200
120,ok,2000-07-03,3.05,3.1,3.0,3.0,2900
121,ok,2000-07-04,3.0,3.0,3.0,3.0,100
122,ok,2000-07-05,2.5,2.5,2.5,2.5,100
123,ok,2000-07-06,3.0,3.0,3.0,3.0,800
124,ok,2000-07-10,2.6,2.8,2.6,2.8,300
125,ok,2000-07-11,2.65,3.15,2.65,3.05,1500
126,ok,2000-07-12,3.75,3.75,3.0,3.0,2200
127,ok,2000-07-13,2.6,3.0,2.3,2.8,3400
128,ok,2000-07-16,2.4,3.0,2.4,2.95,1200
129,ok,2000-07-17,3.0,3.0,2.25,2.4,5200
130,ok,2000-07-18,2.75,2.85,2.75,2.8,1000
131,ok,2000-07-20,2.55,2.55,2.55,2.55,200
132,ok,2000-07-23,2.75,2.75,2.75,2.75,200
133,ok,2000-07-24,2.8,2.8,2.1,2.15,18900
134,ok,2000-07-25,2.5,2.6,2.5,2.6,1400
135,ok,2000-07-26,2.55,2.6,2.5,2.5,2700
136,ok,2000-07-27,2.6,2.6,2.6,2.6,800
137,ok,2000-07-30,2.85,2.9,2.85,2.9,1000
138,ok,2000-07-31,2.65,2.8,2.65,2.65,800
139,ok,2000-08-01,2.4,2.6,2.4,2.5,3300
140,ok,2000-08-02,2.5,2.5,2.5,2.5,1200
141,ok,2000-08-03,2.4,2.4,2.35,2.35,1100
142,ok,2000-08-06,2.15,3.0,2.15,2.5,2600
143,ok,2000-08-07,2.65,2.65,2.3,2.3,1000
144,ok,2000-08-08,2.05,2.3,2.0,2.3,800
145,ok,2000-08-09,2.3,2.3,2.3,2.3,500
146,ok,2000-08-10,2.5,2.5,2.2,2.2,600
147,ok,2000-08-13,2.25,2.25,2.25,2.25,3000
148,ok,2000-08-15,2.0,2.0,2.0,2.0,400
149,ok,2000-08-16,2.1,2.15,2.1,2.15,300
150,ok,2000-08-17,2.45,2.45,2.2,2.45,2200
151,ok,2000-08-20,2.0,2.3,2.0,2.3,2900
152,ok,2000-08-21,2.0,2.3,2.0,2.25,3100
153,ok,2000-08-22,3.25,3.25,2.4,2.4,13700
154,ok,2000-08-23,2.45,2.45,2.45,2.45,500
155,ok,2000-08-24,2.65,2.7,2.4,2.65,5200
156,ok,2000-08-27,2.65,2.65,2.65,2.65,500
157,ok,2000-08-28,2.75,3.5,2.75,3.5,4000
158,ok,2000-08-29,3.4,3.5,3.3,3.3,3400
159,ok,2000-08-30,3.5,3.5,3.5,3.5,100
160,ok,2000-09-04,3.4,3.4,3.15,3.15,1200
161,ok,2000-09-05,2.8,2.8,2.8,2.8,100
162,ok,2000-09-06,2.7,2.7,2.7,2.7,100
163,ok,2000-09-07,3.0,3.2,2.95,3.2,1300
164,ok,2000-09-10,4.1,4.1,3.5,3.75,4800
165,ok,2000-09-11,3.45,3.45,3.4,3.4,2700
166,ok,2000-09-12,3.35,3.35,3.2,3.2,700
167,ok,2000-09-13,2.8,3.0,2.8,3.0,1400
168,ok,2000-09-14,3.25,3.5,3.0,3.05,1100
169,ok,2000-09-17,3.0,3.0,3.0,3.0,100
170,ok,2000-09-18,2.9,2.9,2.7,2.7,3200
171,ok,2000-09-19,3.0,3.0,2.7,2.7,2000
172,ok,2000-09-24,2.7,2.75,2.5,2.5,1900
173,ok,2000-09-25,2.5,2.9,2.5,2.8,3700
174,ok,2000-09-28,2.3,2.3,2.3,2.3,500
175,ok,2000-10-02,2.4,2.7,2.3,2.3,300
176,ok,2000-10-03,2.5,2.5,2.5,2.5,700
177,ok,2000-10-04,2.35,2.7,2.35,2.7,300
178,ok,2000-10-09,2.6,2.6,2.6,2.6,200
179,ok,2000-10-12,2.85,2.85,2.25,2.25,700
180,ok,2000-10-18,2.1,2.1,2.1,2.1,100
181,ok,2000-10-19,2.05,2.1,2.05,2.1,200
182,ok,2000-10-22,2.0,2.2,1.6,2.0,1500
183,ok,2000-10-23,2.0,2.0,2.0,2.0,100
184,ok,2000-10-24,3.0,3.0,3.0,3.0,700
185,ok,2000-10-29,3.1,3.9,3.0,3.9,900
186,ok,2000-10-30,3.25,3.25,2.85,3.2,1011
187,ok,2000-10-31,3.25,3.5,3.25,3.5,601
188,ok,2000-11-01,3.25,3.75,3.25,3.75,3301
189,ok,2000-11-02,3.9,3.9,3.25,3.7,717
190,ok,2000-11-05,3.95,3.95,3.5,3.7,102
191,ok,2000-11-06,3.75,3.75,3.45,3.45,1111
192,ok,2000-11-07,3.9,3.9,3.5,3.5,226
193,ok,2000-11-08,4.0,4.0,3.6,3.6,328
194,ok,2000-11-09,3.9,3.9,3.75,3.75,1005
195,ok,2000-11-12,3.85,3.85,3.3,3.3,1102
196,ok,2000-11-13,3.3,3.55,3.3,3.55,90
197,ok,2000-11-14,2.55,3.45,2.55,3.45,110
198,ok,2000-11-15,3.0,3.0,3.0,3.0,200
199,ok,2000-11-16,3.85,3.9,3.85,3.9,2000
200,ok,2000-11-19,3.45,3.45,3.45,3.45,100
201,ok,2000-11-20,3.15,3.15,3.15,3.15,10
202,ok,2000-11-21,3.1,3.25,2.75,2.8,2748
203,ok,2000-11-22,2.75,3.25,2.75,3.25,2652
204,ok,2000-11-23,3.0,3.15,3.0,3.0,1054
205,ok,2000-11-26,3.15,3.15,3.15,3.15,1000
206,ok,2000-11-27,3.15,3.35,3.15,3.15,654
207,ok,2000-11-28,3.0,3.0,2.7,3.0,3535
208,ok,2000-11-29,3.0,3.0,2.7,3.0,5100
209,ok,2000-11-30,3.0,3.0,3.0,3.0,1300
210,ok,2000-12-03,3.05,3.05,3.05,3.05,400
211,ok,2000-12-04,2.1,3.05,2.1,3.0,981
