,s,t,o,h,l,c,v
0,ok,2000-01-02,1.9,1.9,1.81,1.88,112000
1,ok,2000-01-03,1.81,1.84,1.74,1.76,268000
2,ok,2000-01-04,1.78,1.78,1.65,1.68,138000
3,ok,2000-01-05,1.73,1.82,1.68,1.82,117000
4,ok,2000-01-06,1.9,1.92,1.82,1.87,162000
5,ok,2000-01-09,1.93,2.01,1.93,2.01,165000
6,ok,2000-01-10,2.05,2.17,1.9,1.94,580000
7,ok,2000-01-11,1.98,2.1,1.91,2.1,115000
8,ok,2000-01-12,2.25,2.27,2.15,2.2,552000
9,ok,2000-01-13,2.23,2.24,2.1,2.14,207000
10,ok,2000-01-16,2.28,2.3,2.19,2.2,379000
11,ok,2000-01-17,2.15,2.2,2.1,2.13,345000
12,ok,2000-01-18,2.25,2.29,1.96,1.96,660000
13,ok,2000-01-19,2.05,2.1,1.87,2.0,830000
14,ok,2000-01-20,1.93,2.04,1.93,2.03,116000
15,ok,2000-01-23,1.93,1.98,1.88,1.91,147000
16,ok,2000-01-24,1.94,1.94,1.8,1.87,381000
17,ok,2000-01-26,1.97,1.97,1.85,1.9,129000
18,ok,2000-01-27,1.88,1.94,1.85,1.92,167000
19,ok,2000-01-30,1.95,2.0,1.85,1.89,144000
20,ok,2000-01-31,1.85,1.94,1.83,1.86,311000
21,ok,2000-02-01,1.86,1.9,1.83,1.9,51000
22,ok,2000-02-02,1.9,1.9,1.87,1.87,79000
23,ok,2000-02-03,1.94,1.94,1.76,1.8,127000
24,ok,2000-02-06,1.76,1.77,1.68,1.75,173000
25,ok,2000-02-07,1.74,1.84,1.66,1.78,135000
26,ok,2000-02-08,1.73,1.78,1.7,1.72,86000
27,ok,2000-02-09,1.7,1.77,1.68,1.7,55000
28,ok,2000-02-10,1.64,1.7,1.64,1.7,102000
29,ok,2000-02-13,1.78,1.84,1.75,1.83,279000
30,ok,2000-02-14,1.89,1.98,1.77,1.98,257000
31,ok,2000-02-15,2.08,2.14,1.99,2.05,470000
32,ok,2000-02-16,2.05,2.08,1.88,1.93,195000
33,ok,2000-02-17,2.03,2.03,1.88,1.92,64000
34,ok,2000-02-20,1.86,1.9,1.76,1.78,138000
35,ok,2000-02-21,1.8,1.8,1.64,1.66,281000
36,ok,2000-02-22,1.75,1.79,1.63,1.79,103000
37,ok,2000-02-23,1.93,1.93,1.65,1.65,334000
38,ok,2000-02-24,1.65,1.65,1.52,1.59,919000
39,ok,2000-02-27,1.62,1.7,1.6,1.69,237000
40,ok,2000-02-28,1.65,1.8,1.55,1.59,564000
41,ok,2000-02-29,1.48,1.71,1.48,1.63,167000
42,ok,2000-03-01,1.6,1.65,1.57,1.64,59000
43,ok,2000-03-02,1.55,1.6,1.51,1.51,251000
