,s,t,o,h,l,c,v
0,ok,2000-01-02,15.62,16.46,15.62,16.11,78610
1,ok,2000-01-03,16.04,16.55,15.83,16.27,114150
2,ok,2000-01-04,15.68,16.46,15.68,16.17,62250
3,ok,2000-01-05,16.25,16.25,15.81,15.94,79460
4,ok,2000-01-06,15.87,16.46,15.62,16.28,227180
5,ok,2000-01-09,17.52,17.59,17.26,17.52,1428880
6,ok,2000-01-10,17.52,17.86,17.26,17.53,1553420
7,ok,2000-01-11,17.73,18.93,17.31,17.63,588820
8,ok,2000-01-12,17.86,18.15,17.44,17.67,217220
9,ok,2000-01-13,17.31,17.51,17.22,17.31,1530510
10,ok,2000-01-16,17.73,17.77,16.93,17.36,178550
11,ok,2000-01-17,17.31,17.69,17.31,17.48,181370
12,ok,2000-01-18,17.94,18.15,17.62,17.7,682300
13,ok,2000-01-19,17.94,18.1,17.39,17.75,1286000
14,ok,2000-01-20,17.81,18.78,17.78,17.98,1146360
15,ok,2000-01-23,18.32,19.42,18.32,19.35,1314960
16,ok,2000-01-24,19.84,20.9,19.71,20.88,1076090
17,ok,2000-01-26,22.37,22.37,19.42,19.96,785510
18,ok,2000-01-27,19.84,20.39,19.63,20.29,1152900
19,ok,2000-01-30,21.06,21.06,19.42,19.44,837100
20,ok,2000-01-31,19.5,19.75,19.37,19.43,707990
21,ok,2000-02-01,20.05,20.05,19.37,19.42,335040
22,ok,2000-02-02,19.5,19.54,19.21,19.25,583430
23,ok,2000-02-03,19.42,19.63,19.21,19.28,1697300
24,ok,2000-02-06,19.42,19.42,18.57,19.15,163610
25,ok,2000-02-07,18.57,20.3,18.57,19.41,1276090
26,ok,2000-02-08,19.8,19.8,18.89,19.3,66190
27,ok,2000-02-09,19.42,19.42,18.57,18.61,323810
28,ok,2000-02-10,18.45,19.0,18.21,18.71,126720
29,ok,2000-02-13,18.57,19.0,17.51,18.22,85850
30,ok,2000-02-14,18.78,18.78,16.89,17.59,193480
31,ok,2000-02-15,18.02,18.02,16.46,16.85,131660
32,ok,2000-02-16,15.83,17.22,15.83,16.57,416040
33,ok,2000-02-17,17.26,17.31,16.5,16.99,171840
34,ok,2000-02-20,16.97,17.31,16.68,17.0,155600
35,ok,2000-02-21,16.93,17.05,16.88,16.9,190610
36,ok,2000-02-22,16.72,17.31,16.67,17.17,65760
37,ok,2000-02-23,16.88,17.1,16.8,16.91,44340
38,ok,2000-02-24,16.55,17.09,16.04,16.59,23930
39,ok,2000-02-27,15.83,16.99,15.83,16.9,48730
40,ok,2000-02-28,16.67,16.99,15.58,15.89,70220
41,ok,2000-02-29,16.76,16.88,15.36,16.87,32760
42,ok,2000-03-01,16.88,17.39,16.38,16.46,90720
43,ok,2000-03-02,15.62,17.78,15.62,17.09,253490
44,ok,2000-03-05,16.88,17.22,16.46,16.8,121340
45,ok,2000-03-06,16.26,16.46,15.83,15.89,94190
46,ok,2000-03-07,16.38,16.88,16.04,16.88,531270
47,ok,2000-03-08,17.3,18.19,16.5,17.88,193090
48,ok,2000-03-09,17.69,17.69,16.56,16.98,50310
49,ok,2000-03-12,16.88,17.1,16.72,16.88,1753400
50,ok,2000-03-13,16.63,17.52,16.5,16.89,500850
51,ok,2000-03-14,16.88,17.73,16.88,17.2,77010
52,ok,2000-03-15,17.52,17.52,17.1,17.31,1381490
53,ok,2000-03-20,17.18,17.94,17.18,17.65,155940
54,ok,2000-03-21,18.74,18.95,17.73,17.83,130870
55,ok,2000-03-22,17.31,17.94,17.31,17.57,80690
56,ok,2000-03-23,17.52,17.72,17.39,17.53,86610
57,ok,2000-03-26,17.86,17.86,17.35,17.54,127430
58,ok,2000-03-27,17.43,17.9,17.43,17.6,107900
59,ok,2000-03-28,17.53,17.81,17.52,17.52,27460
60,ok,2000-03-29,17.52,18.92,17.31,18.48,185360
61,ok,2000-03-30,17.98,18.19,17.56,17.86,120210
62,ok,2000-04-02,18.57,18.57,17.39,17.46,433480
63,ok,2000-04-03,16.93,17.6,16.88,17.44,472070
64,ok,2000-04-04,17.31,17.6,17.18,17.36,168730
65,ok,2000-04-05,17.39,17.43,17.1,17.29,203390
66,ok,2000-04-06,17.43,17.94,17.26,17.53,128880
67,ok,2000-04-09,17.52,17.94,17.36,17.47,159940
68,ok,2000-04-11,18.06,18.15,17.73,17.94,152610
69,ok,2000-04-12,17.31,18.36,17.26,17.69,31580
70,ok,2000-04-16,17.1,18.15,16.34,17.72,177610
71,ok,2000-04-17,17.52,17.94,17.31,17.68,168690
72,ok,2000-04-18,17.64,17.73,16.67,17.52,80360
73,ok,2000-04-19,17.15,18.02,16.72,17.52,611630
74,ok,2000-04-23,17.77,17.81,17.32,17.53,30850
75,ok,2000-04-24,16.97,17.94,16.89,17.24,144280
76,ok,2000-04-25,17.1,17.56,17.1,17.45,36880
77,ok,2000-04-26,17.31,17.51,17.18,17.4,25970
78,ok,2000-04-27,17.12,17.48,17.1,17.18,26060
79,ok,2000-05-01,17.1,17.8,16.63,17.19,118400
80,ok,2000-05-02,16.38,16.86,16.04,16.41,115010
81,ok,2000-05-03,16.84,16.93,16.5,16.52,45820
82,ok,2000-05-04,16.76,16.95,16.61,16.67,155310
83,ok,2000-05-07,16.88,16.97,16.51,16.59,93100
84,ok,2000-05-08,16.55,16.88,16.46,16.68,88390
85,ok,2000-05-09,16.8,16.84,16.5,16.53,55340
86,ok,2000-05-10,16.42,16.46,16.26,16.39,24810
87,ok,2000-05-11,16.42,16.42,15.83,15.96,76070
88,ok,2000-05-14,15.96,15.96,15.07,15.75,71840
89,ok,2000-05-15,15.62,16.21,15.62,15.93,69130
90,ok,2000-05-16,16.25,16.25,15.62,15.78,32640
91,ok,2000-05-17,15.62,15.87,15.62,15.66,9190
92,ok,2000-05-18,15.66,15.95,15.24,15.47,81040
93,ok,2000-05-21,15.07,15.58,14.77,15.13,39210
94,ok,2000-05-22,15.2,16.95,15.15,16.76,492580
95,ok,2000-05-23,17.5,18.7,16.88,18.08,1242040
