,s,t,o,h,l,c,v
0,ok,2000-01-02,17.5,19.4,16.25,18.35,1220489
1,ok,2000-01-03,20.45,20.8,18.25,18.75,1010741
2,ok,2000-01-04,18.9,18.9,17.35,17.65,782071
3,ok,2000-01-05,17.3,19.25,17.3,18.15,876025
4,ok,2000-01-06,18.0,18.5,16.3,16.6,406502
5,ok,2000-01-09,17.35,17.4,16.2,16.3,180250
6,ok,2000-01-10,16.55,16.75,15.1,15.4,339406
7,ok,2000-01-11,14.1,16.25,14.1,15.95,98800
8,ok,2000-01-12,16.0,16.45,15.35,15.45,137710
9,ok,2000-01-13,15.9,15.9,14.65,15.0,127891
10,ok,2000-01-16,15.6,15.65,14.75,14.8,113266
11,ok,2000-01-17,14.7,15.0,14.3,14.75,256751
12,ok,2000-01-18,16.0,16.0,14.95,15.0,425750
13,ok,2000-01-19,15.1,15.4,15.0,15.05,127512
14,ok,2000-01-20,15.0,15.3,14.85,14.95,219587
15,ok,2000-01-23,14.15,14.9,14.15,14.55,151250
16,ok,2000-01-24,14.9,15.0,14.35,14.4,163090
17,ok,2000-01-26,14.8,15.2,14.25,14.7,244600
18,ok,2000-01-27,14.6,15.0,14.6,14.85,271490
19,ok,2000-01-30,14.05,15.1,14.05,14.45,327686
20,ok,2000-01-31,14.5,14.75,14.05,14.25,400830
21,ok,2000-02-01,14.25,14.9,13.9,14.35,261867
22,ok,2000-02-02,14.7,14.75,14.2,14.3,264250
23,ok,2000-02-03,14.05,14.45,14.0,14.3,188751
24,ok,2000-02-06,14.25,14.4,13.95,14.0,223901
25,ok,2000-02-07,14.45,14.7,13.5,13.6,321150
26,ok,2000-02-08,14.4,14.75,13.7,13.85,146420
27,ok,2000-02-09,13.75,13.85,13.4,13.6,147000
28,ok,2000-02-10,13.75,13.75,13.25,13.65,101650
29,ok,2000-02-13,13.25,13.95,12.9,13.4,230300
30,ok,2000-02-14,13.2,13.5,13.05,13.15,186780
31,ok,2000-02-15,13.5,13.9,13.05,13.75,219502
32,ok,2000-02-16,13.5,13.9,13.0,13.55,406671
33,ok,2000-02-17,13.25,13.9,13.2,13.7,271716
34,ok,2000-02-20,13.5,17.15,13.4,15.45,422295
35,ok,2000-02-21,16.8,16.8,14.4,14.8,480191
36,ok,2000-02-22,15.6,16.3,14.3,14.85,477287
37,ok,2000-02-23,15.3,15.8,14.75,15.1,329925
38,ok,2000-02-24,15.4,15.4,14.9,15.15,225516
39,ok,2000-02-27,15.2,16.0,15.1,15.5,501551
40,ok,2000-02-28,16.0,16.5,14.5,14.65,796026
41,ok,2000-02-29,14.7,15.25,14.2,14.9,681389
42,ok,2000-03-01,14.5,15.25,14.0,14.1,446558
43,ok,2000-03-02,13.75,14.3,13.0,14.0,230300
44,ok,2000-03-05,13.5,14.0,13.25,13.4,101250
45,ok,2000-03-06,13.5,13.95,12.35,12.55,239055
46,ok,2000-03-07,13.05,13.3,12.7,12.8,83220
47,ok,2000-03-08,12.85,12.95,12.25,12.45,123161
48,ok,2000-03-09,12.5,12.5,12.0,12.25,72517
49,ok,2000-03-12,14.0,14.0,12.05,12.1,71301
50,ok,2000-03-13,12.1,12.3,11.9,12.2,437225
51,ok,2000-03-14,12.3,12.7,12.0,12.4,71102
52,ok,2000-03-15,12.3,12.9,12.0,12.1,137151
53,ok,2000-03-20,12.0,12.5,11.7,12.15,201201
54,ok,2000-03-21,11.5,13.4,11.5,12.25,8500
55,ok,2000-03-22,12.5,12.5,11.75,11.9,30300
56,ok,2000-03-23,12.0,12.65,12.0,12.35,34500
57,ok,2000-03-26,12.0,12.65,12.0,12.3,41100
58,ok,2000-03-27,12.3,12.35,12.0,12.05,75399
59,ok,2000-03-28,12.35,12.4,12.25,12.25,21250
60,ok,2000-03-29,12.3,12.35,11.8,12.2,75674
61,ok,2000-03-30,12.3,13.5,12.3,13.0,81652
62,ok,2000-04-02,13.65,13.9,12.9,13.3,86400
63,ok,2000-04-03,12.55,13.05,12.15,12.35,161800
64,ok,2000-04-04,12.6,12.9,12.45,12.8,46802
65,ok,2000-04-12,12.5,12.6,11.3,12.45,86900
66,ok,2000-04-16,12.0,12.55,11.35,12.25,28300
67,ok,2000-04-17,12.0,12.3,11.5,12.0,56500
68,ok,2000-04-18,11.8,12.15,11.7,12.05,24700
69,ok,2000-04-19,12.5,12.5,11.5,11.8,44800
70,ok,2000-04-23,11.45,11.65,11.35,11.4,35780
71,ok,2000-04-24,10.55,11.25,10.55,11.05,34990
72,ok,2000-04-25,10.5,11.85,10.5,11.4,13350
73,ok,2000-04-26,11.5,11.5,11.05,11.25,14400
74,ok,2000-04-27,11.25,11.5,11.1,11.3,27301
75,ok,2000-05-01,11.3,11.4,10.1,10.7,80799
76,ok,2000-05-02,11.0,11.0,10.1,10.85,67810
77,ok,2000-05-03,10.7,11.1,10.7,11.0,29900
78,ok,2000-05-04,10.9,11.5,10.85,11.15,16700
79,ok,2000-05-07,11.5,11.5,10.9,11.0,11854
80,ok,2000-05-09,11.0,11.0,10.55,10.85,7800
81,ok,2000-05-10,10.75,11.0,10.75,10.75,19900
82,ok,2000-05-11,11.0,11.0,10.6,10.7,27850
83,ok,2000-05-14,10.6,10.85,10.5,10.8,23200
84,ok,2000-05-15,10.5,10.7,10.05,10.2,47095
85,ok,2000-05-17,11.0,11.0,10.5,10.7,23500
86,ok,2000-05-18,10.65,10.85,10.55,10.75,24165
87,ok,2000-05-21,10.75,10.8,10.4,10.55,23775
