,s,t,o,h,l,c,v
0,ok,2000-03-05,467.0,482.0,426.0,442.35,122500
1,ok,2000-03-06,421.6,455.0,407.0,449.85,262800
2,ok,2000-03-07,453.0,466.9,424.0,428.9,79400
3,ok,2000-03-08,439.9,439.9,394.6,400.35,68000
4,ok,2000-03-09,406.0,410.0,368.4,368.95,50200
5,ok,2000-03-12,370.0,370.0,339.45,339.45,17100
6,ok,2000-03-13,312.3,340.0,312.3,312.3,51900
7,ok,2000-03-14,288.0,337.3,287.35,335.45,82100
8,ok,2000-03-15,340.0,340.0,310.0,320.2,60600
9,ok,2000-03-20,312.5,326.0,294.6,299.05,106300
10,ok,2000-03-21,315.0,323.0,315.0,323.0,13900
11,ok,2000-03-22,347.0,348.85,325.0,340.85,83100
12,ok,2000-03-23,341.0,356.0,326.0,350.45,69700
13,ok,2000-03-26,358.0,369.0,347.25,357.2,60400
14,ok,2000-03-27,347.0,372.8,336.0,366.8,113400
15,ok,2000-03-28,389.0,392.9,366.05,370.6,80400
16,ok,2000-03-29,360.0,360.0,340.95,349.35,35700
17,ok,2000-03-30,322.0,335.0,322.0,325.15,60500
18,ok,2000-04-02,320.0,322.0,299.15,299.25,27900
19,ok,2000-04-03,275.35,275.35,275.35,275.35,1500
20,ok,2000-04-04,256.0,270.0,253.35,253.35,20300
21,ok,2000-04-05,250.0,250.0,233.1,234.35,44300
22,ok,2000-04-06,250.0,253.1,250.0,253.1,21000
23,ok,2000-04-09,273.35,273.35,273.35,273.35,3500
24,ok,2000-04-11,295.0,308.95,288.0,293.0,122700
25,ok,2000-04-12,275.0,288.0,269.8,274.0,71100
26,ok,2000-04-16,252.1,252.1,252.1,252.1,200
27,ok,2000-04-17,235.0,267.0,231.95,231.95,92200
28,ok,2000-04-18,249.95,250.55,218.0,228.2,173800
29,ok,2000-04-19,224.0,224.5,209.95,221.15,125100
30,ok,2000-04-23,217.0,217.0,203.5,203.5,90200
31,ok,2000-04-24,187.25,191.4,187.25,187.5,27900
32,ok,2000-04-25,199.9,202.5,198.0,202.5,61900
33,ok,2000-04-26,199.9,208.0,191.3,198.65,80300
34,ok,2000-04-27,202.0,208.0,193.1,198.0,119400
35,ok,2000-05-01,198.35,198.35,184.1,185.7,75600
36,ok,2000-05-02,176.2,177.85,163.5,165.75,69200
37,ok,2000-05-03,166.0,185.65,165.0,185.65,59900
38,ok,2000-05-04,193.0,207.95,190.0,207.95,90600
39,ok,2000-05-07,210.0,232.9,192.5,196.2,181800
40,ok,2000-05-08,192.0,203.0,183.0,200.55,150100
41,ok,2000-05-09,201.0,202.0,178.25,182.25,140400
42,ok,2000-05-10,168.0,180.0,163.0,169.5,124300
43,ok,2000-05-11,176.0,179.9,156.5,160.35,106500
44,ok,2000-05-14,153.0,156.0,141.15,144.2,145100
45,ok,2000-05-15,134.0,146.0,133.0,143.1,218100
46,ok,2000-05-16,153.8,160.3,139.0,141.8,105500
47,ok,2000-05-17,138.0,143.0,134.0,136.6,74100
48,ok,2000-05-18,137.0,140.0,131.0,132.8,78200
49,ok,2000-05-21,126.0,126.0,116.9,116.9,26200
50,ok,2000-05-22,108.25,114.0,103.1,109.15,114700
51,ok,2000-05-23,109.8,114.9,100.45,110.15,135400
52,ok,2000-05-24,110.9,118.0,108.0,109.7,77600
53,ok,2000-05-25,107.0,108.4,102.7,103.95,45800
54,ok,2000-05-28,96.5,104.0,92.5,98.0,71600
55,ok,2000-05-29,99.0,109.8,95.0,109.3,105600
56,ok,2000-05-30,118.05,122.45,113.5,122.4,135400
57,ok,2000-05-31,119.0,131.5,116.0,123.5,158400
58,ok,2000-06-01,127.0,138.0,126.5,136.4,144200
59,ok,2000-06-04,145.0,152.8,143.0,148.3,120800
60,ok,2000-06-05,154.0,166.1,141.0,166.05,182600
61,ok,2000-06-06,165.0,186.0,162.05,178.9,261900
62,ok,2000-06-07,185.0,192.0,171.25,179.5,199200
63,ok,2000-06-08,178.25,179.4,164.15,166.4,130000
64,ok,2000-06-11,162.1,165.0,149.0,152.75,81200
65,ok,2000-06-12,141.25,161.8,135.2,158.9,143300
66,ok,2000-06-13,165.0,174.5,164.0,165.5,112300
67,ok,2000-06-14,161.5,168.0,160.65,164.85,69800
68,ok,2000-06-15,164.5,174.0,164.5,170.5,92000
69,ok,2000-06-18,174.2,179.5,171.0,174.65,126900
70,ok,2000-06-19,176.9,188.65,176.0,186.7,145200
71,ok,2000-06-20,197.0,197.5,172.0,174.9,283800
72,ok,2000-06-21,175.0,182.85,172.5,179.0,101200
73,ok,2000-06-22,175.1,176.5,167.0,168.55,115200
74,ok,2000-06-25,165.1,165.1,148.5,158.65,151300
75,ok,2000-06-26,159.7,165.0,153.3,155.4,172900
76,ok,2000-06-27,159.8,162.75,152.2,161.35,118800
77,ok,2000-06-28,168.95,173.0,162.0,163.0,107200
78,ok,2000-06-29,160.0,162.0,155.25,157.2,97200
79,ok,2000-07-02,163.0,163.5,158.25,159.55,87500
80,ok,2000-07-03,161.0,161.0,155.1,156.75,111900
81,ok,2000-07-04,159.0,161.4,147.0,150.05,118600
82,ok,2000-07-05,141.1,147.5,129.85,133.8,190700
83,ok,2000-07-06,137.0,141.0,123.1,132.4,335100
84,ok,2000-07-09,133.0,138.5,127.05,135.7,164900
85,ok,2000-07-10,135.5,135.5,127.1,129.9,131600
86,ok,2000-07-11,130.75,139.9,130.0,137.85,115700
87,ok,2000-07-12,147.4,147.4,134.5,135.35,125300
88,ok,2000-07-13,136.0,137.95,132.5,136.2,78100
89,ok,2000-07-16,141.0,144.85,138.0,139.75,198500
90,ok,2000-07-17,138.0,142.5,130.3,133.7,170600
91,ok,2000-07-18,143.0,148.5,137.0,142.85,110648
92,ok,2000-07-19,142.9,143.95,140.0,141.1,54504
93,ok,2000-07-20,143.9,147.0,142.6,143.6,387982
94,ok,2000-07-23,139.95,139.95,121.1,123.75,88506
95,ok,2000-07-24,116.0,143.55,114.0,140.8,162261
96,ok,2000-07-25,151.95,151.95,129.55,130.85,178995
97,ok,2000-07-26,123.0,140.0,122.5,138.8,123313
98,ok,2000-07-27,134.0,138.5,127.8,128.35,134653
99,ok,2000-07-30,122.05,128.95,121.65,125.15,65652
100,ok,2000-07-31,127.1,128.3,120.25,122.55,106786
