,s,t,o,h,l,c,v
0,ok,2000-12-12,10.7,10.75,9.6,9.9,180712
1,ok,2000-12-13,10.1,10.2,9.9,9.95,86167
2,ok,2000-12-14,9.75,10.0,9.6,9.75,47250
3,ok,2000-12-17,8.2,9.5,8.2,9.3,28561
4,ok,2000-12-18,9.8,9.8,9.0,9.05,74931
5,ok,2000-12-19,8.65,10.7,8.65,9.35,29600
6,ok,2000-12-20,9.05,9.4,9.05,9.2,18211
7,ok,2000-12-21,9.15,9.3,9.05,9.15,15900
8,ok,2000-12-25,9.05,9.2,9.0,9.05,18270
9,ok,2000-12-26,9.35,9.4,9.05,9.3,11050
10,ok,2000-12-27,9.4,9.4,9.1,9.2,7175
11,ok,2000-12-28,9.15,9.3,9.1,9.2,10400
12,ok,2000-12-31,9.2,9.2,9.0,9.1,20780
13,ok,2001-01-01,9.1,9.2,9.05,9.2,9100
14,ok,2001-01-02,9.2,9.35,9.2,9.3,54675
15,ok,2001-01-03,9.3,9.4,9.1,9.15,24349
16,ok,2001-01-04,9.2,9.25,9.0,9.2,15375
17,ok,2001-01-07,9.0,9.2,9.0,9.0,17500
18,ok,2001-01-08,9.0,9.15,8.95,9.0,37870
19,ok,2001-01-09,9.3,9.3,8.95,9.0,17360
20,ok,2001-01-10,9.15,9.15,9.0,9.05,6310
21,ok,2001-01-11,9.15,9.15,8.9,9.0,12400
22,ok,2001-01-14,8.9,9.0,8.8,8.95,11200
23,ok,2001-01-15,9.0,9.0,8.8,8.9,19397
24,ok,2001-01-16,9.1,9.15,9.0,9.1,4225
25,ok,2001-01-17,9.05,9.15,8.85,8.9,13220
26,ok,2001-01-18,9.0,9.1,8.9,8.95,10810
27,ok,2001-01-21,8.9,9.0,8.8,8.85,8600
28,ok,2001-01-22,8.85,9.0,8.65,8.65,26061
29,ok,2001-01-23,8.9,9.1,8.65,8.85,33660
30,ok,2001-01-24,9.05,9.05,8.85,8.85,20428
31,ok,2001-01-28,8.8,8.9,8.75,8.75,11170
32,ok,2001-01-29,8.85,8.85,8.65,8.65,14071
33,ok,2001-01-30,8.9,9.0,8.8,8.85,19651
34,ok,2001-01-31,8.95,9.1,8.7,8.75,32442
35,ok,2001-02-01,8.65,8.85,8.6,8.75,14450
36,ok,2001-02-04,8.7,8.85,8.65,8.75,10701
37,ok,2001-02-05,8.75,8.85,8.65,8.7,12068
38,ok,2001-02-06,9.0,9.15,8.85,8.95,27425
39,ok,2001-02-07,8.9,9.0,8.25,8.5,147600
40,ok,2001-02-08,8.35,9.4,8.35,9.15,140633
