,s,t,o,h,l,c,v
0,ok,2000-01-02,1.1,1.36,1.1,1.16,70830
1,ok,2000-01-03,1.09,1.16,1.06,1.11,49170
2,ok,2000-01-04,1.08,1.17,1.07,1.09,38330
3,ok,2000-01-05,1.11,1.11,1.04,1.07,49170
4,ok,2000-01-06,1.05,1.05,1.02,1.03,22500
5,ok,2000-01-09,1.03,1.07,0.99,0.99,37500
6,ok,2000-01-10,0.99,1.05,0.96,0.98,59170
7,ok,2000-01-11,0.99,0.99,0.99,0.99,15000
8,ok,2000-01-12,0.98,1.01,0.98,0.99,61670
9,ok,2000-01-13,0.99,0.99,0.99,0.99,21670
10,ok,2000-01-16,0.9,0.96,0.87,0.92,28330
11,ok,2000-01-17,0.84,1.02,0.84,0.96,66670
12,ok,2000-01-18,0.97,0.99,0.96,0.99,26670
13,ok,2000-01-19,0.98,1.0,0.98,1.0,21670
14,ok,2000-01-20,0.98,0.98,0.92,0.92,51670
15,ok,2000-01-23,0.75,0.92,0.75,0.91,40830
16,ok,2000-01-24,0.89,0.93,0.89,0.91,38330
17,ok,2000-01-26,0.96,1.01,0.92,0.92,51670
18,ok,2000-01-27,0.88,0.93,0.88,0.9,20830
19,ok,2000-01-30,0.87,0.89,0.87,0.87,30830
20,ok,2000-01-31,0.87,0.87,0.78,0.83,30000
21,ok,2000-02-01,0.81,0.83,0.78,0.81,14170
22,ok,2000-02-02,0.83,0.83,0.76,0.77,52500
23,ok,2000-02-03,0.79,0.81,0.77,0.79,92500
24,ok,2000-02-06,0.77,0.9,0.75,0.87,84170
25,ok,2000-02-07,0.77,1.01,0.77,0.96,98330
26,ok,2000-02-08,0.96,1.01,0.94,0.95,80000
27,ok,2000-02-09,0.92,0.92,0.84,0.84,43330
28,ok,2000-02-10,0.86,0.89,0.84,0.84,23330
29,ok,2000-02-13,0.75,0.81,0.75,0.81,38330
30,ok,2000-02-14,0.78,0.84,0.78,0.79,83330
31,ok,2000-02-15,0.77,0.8,0.77,0.79,28330
32,ok,2000-02-16,0.78,0.81,0.78,0.78,70830
33,ok,2000-02-17,0.72,0.98,0.72,0.84,89170
34,ok,2000-02-20,0.84,0.89,0.84,0.86,87500
35,ok,2000-02-21,0.79,0.84,0.78,0.8,66670
36,ok,2000-02-22,0.84,0.84,0.78,0.78,17500
37,ok,2000-02-23,0.8,0.8,0.72,0.72,56670
38,ok,2000-02-24,0.69,0.73,0.69,0.73,11670
39,ok,2000-02-27,0.82,0.82,0.82,0.82,5000
40,ok,2000-02-28,0.84,0.84,0.67,0.67,83330
41,ok,2000-02-29,0.72,0.78,0.69,0.78,13330
42,ok,2000-03-01,0.78,0.78,0.72,0.72,41670
43,ok,2000-03-02,0.66,0.73,0.66,0.72,10000
44,ok,2000-03-05,0.67,0.67,0.6,0.61,72500
45,ok,2000-03-06,0.61,0.66,0.61,0.66,25000
46,ok,2000-03-07,0.66,0.67,0.63,0.66,30000
47,ok,2000-03-08,0.6,0.61,0.6,0.61,71670
48,ok,2000-03-09,0.74,0.74,0.6,0.66,35830
49,ok,2000-03-12,0.72,0.72,0.63,0.63,35830
50,ok,2000-03-13,0.51,0.65,0.51,0.65,93330
51,ok,2000-03-14,0.75,0.75,0.7,0.71,29170
52,ok,2000-03-15,0.71,0.71,0.6,0.66,24170
53,ok,2000-03-20,0.68,0.71,0.55,0.66,128330
54,ok,2000-03-21,0.68,0.68,0.67,0.68,10830
55,ok,2000-03-22,0.66,0.66,0.64,0.64,14170
56,ok,2000-03-23,0.69,0.73,0.69,0.71,16670
57,ok,2000-03-26,0.64,0.68,0.64,0.68,3330
58,ok,2000-03-27,0.7,0.77,0.7,0.74,39170
59,ok,2000-03-28,0.77,0.77,0.71,0.71,2500
60,ok,2000-03-30,0.65,0.67,0.64,0.66,41670
61,ok,2000-04-03,0.69,0.69,0.64,0.66,32500
62,ok,2000-04-04,0.57,0.57,0.57,0.57,49170
63,ok,2000-04-05,0.61,0.63,0.6,0.63,17500
64,ok,2000-04-06,0.64,0.66,0.63,0.66,20830
65,ok,2000-04-09,0.61,0.71,0.61,0.67,16670
66,ok,2000-04-11,0.6,0.69,0.6,0.64,53330
67,ok,2000-04-12,0.64,0.69,0.64,0.69,2500
68,ok,2000-04-16,0.68,0.68,0.6,0.6,10000
69,ok,2000-04-17,0.63,0.63,0.55,0.6,10830
70,ok,2000-04-18,0.55,0.55,0.55,0.55,830
71,ok,2000-04-19,0.51,0.62,0.51,0.55,15830
72,ok,2000-04-23,0.59,0.65,0.59,0.61,8330
73,ok,2000-04-24,0.56,0.6,0.54,0.6,13330
74,ok,2000-04-25,0.62,0.63,0.62,0.63,2500
75,ok,2000-04-26,0.56,0.6,0.56,0.58,6670
76,ok,2000-04-27,0.57,0.58,0.57,0.57,22500
77,ok,2000-05-01,0.56,0.6,0.5,0.5,24170
78,ok,2000-05-02,0.5,0.5,0.5,0.5,1670
79,ok,2000-05-03,0.59,0.59,0.51,0.53,31670
80,ok,2000-05-04,0.79,0.79,0.49,0.49,2500
81,ok,2000-05-07,0.54,0.54,0.54,0.54,6670
82,ok,2000-05-08,0.55,0.55,0.55,0.55,5000
83,ok,2000-05-10,0.52,0.52,0.5,0.5,9170
84,ok,2000-05-14,0.48,0.53,0.48,0.53,5000
85,ok,2000-05-15,0.53,0.58,0.49,0.53,15830
86,ok,2000-05-16,0.5,0.53,0.5,0.53,8330
87,ok,2000-05-17,0.54,0.54,0.51,0.51,5000
88,ok,2000-05-18,0.51,0.51,0.51,0.51,6670
89,ok,2000-05-21,0.47,0.49,0.47,0.49,5830
90,ok,2000-05-22,0.49,0.52,0.49,0.51,18330
91,ok,2000-05-23,0.49,0.53,0.49,0.53,15830
92,ok,2000-05-24,0.54,0.54,0.54,0.54,1670
93,ok,2000-05-25,0.51,0.53,0.49,0.49,11670
94,ok,2000-05-28,0.5,0.51,0.5,0.5,74170
95,ok,2000-05-29,0.51,0.57,0.5,0.51,30000
96,ok,2000-05-30,0.54,0.6,0.54,0.6,10830
97,ok,2000-05-31,0.52,0.53,0.52,0.53,1670
98,ok,2000-06-01,0.5,0.5,0.5,0.5,1670
99,ok,2000-06-04,0.54,0.54,0.54,0.54,830
100,ok,2000-06-05,0.52,0.52,0.51,0.51,26670
101,ok,2000-06-06,0.47,0.71,0.47,0.5,20000
102,ok,2000-06-07,0.54,0.59,0.53,0.53,13330
103,ok,2000-06-08,0.57,0.58,0.54,0.54,41670
104,ok,2000-06-11,0.55,0.55,0.54,0.55,17500
105,ok,2000-06-12,0.56,0.56,0.53,0.53,15000
106,ok,2000-06-13,0.53,0.53,0.52,0.52,11670
107,ok,2000-06-14,0.53,0.53,0.53,0.53,10000
108,ok,2000-06-15,0.52,0.52,0.48,0.52,40000
109,ok,2000-06-18,0.5,0.54,0.5,0.54,8330
