,s,t,o,h,l,c,v
0,ok,2006-03-16,40.03,51.84,40.03,48.67,120004240
1,ok,2006-03-19,49.0,55.6,48.85,53.87,36921460
2,ok,2006-03-20,55.0,58.49,52.6,54.06,27224120
3,ok,2006-03-21,54.25,55.68,53.01,54.1,14681700
4,ok,2006-03-22,54.5,59.69,54.25,58.16,25839180
5,ok,2006-03-23,58.82,61.3,58.15,59.35,12539000
6,ok,2006-03-26,60.0,61.45,58.77,60.81,9253540
7,ok,2006-03-27,60.5,60.5,56.25,57.18,7515300
8,ok,2006-03-28,56.8,58.19,56.0,57.07,6624500
9,ok,2006-03-29,57.74,57.74,54.55,55.29,3666560
10,ok,2006-03-30,55.9,59.2,54.63,58.26,4986300
11,ok,2006-04-02,58.9,59.1,56.31,56.94,3539520
12,ok,2006-04-03,57.5,59.88,56.65,59.34,3340020
13,ok,2006-04-04,59.37,63.75,57.89,62.35,5142800
14,ok,2006-04-06,63.5,65.95,62.6,64.67,3140520
15,ok,2006-04-09,64.7,64.9,59.93,60.47,1254380
16,ok,2006-04-11,60.52,63.75,60.44,61.63,1751960
17,ok,2006-04-12,62.43,62.43,56.05,58.8,1659820
18,ok,2006-04-16,61.05,61.05,57.51,58.53,705400
19,ok,2006-04-17,59.49,69.5,58.3,68.56,8643960
20,ok,2006-04-18,69.0,70.5,63.0,64.06,4458320
21,ok,2006-04-19,64.39,67.25,62.1,64.41,3145260
22,ok,2006-04-20,64.9,65.5,63.0,64.51,1588400
23,ok,2006-04-23,64.8,72.5,63.75,70.67,3184940
24,ok,2006-04-24,70.49,75.5,66.14,69.71,3255980
25,ok,2006-04-25,70.77,73.25,67.5,69.86,1274900
26,ok,2006-04-26,70.5,76.7,70.25,73.24,3329560
27,ok,2006-04-27,70.58,74.95,60.0,74.03,1332520
28,ok,2006-04-28,76.15,76.45,72.5,73.58,607940
29,ok,2006-05-01,74.5,79.6,74.5,76.86,2253980
30,ok,2006-05-02,77.25,77.9,73.8,74.43,930780
31,ok,2006-05-03,76.95,76.95,72.06,73.02,673720
32,ok,2006-05-04,73.25,73.95,70.4,71.17,455660
33,ok,2006-05-07,73.37,73.37,70.06,70.73,422520
34,ok,2006-05-08,70.76,73.75,68.56,72.42,693300
35,ok,2006-05-09,73.15,74.2,70.9,73.01,551200
36,ok,2006-05-10,73.25,73.9,70.25,70.54,281620
37,ok,2006-05-11,68.5,72.25,68.5,71.27,484960
38,ok,2006-05-14,69.25,71.5,69.0,69.53,597260
39,ok,2006-05-15,68.5,70.5,64.0,66.03,770340
40,ok,2006-05-16,67.5,70.0,67.0,67.4,193700
41,ok,2006-05-17,67.51,67.51,60.0,60.8,130660
42,ok,2006-05-18,64.95,64.95,54.45,57.53,506420
43,ok,2006-05-21,58.05,63.0,49.06,60.53,355420
44,ok,2006-05-22,63.75,63.8,55.25,61.56,288220
45,ok,2006-05-23,59.0,64.0,59.0,61.36,213480
