,s,t,o,h,l,c,v
0,ok,2000-01-02,14.43,14.97,14.43,14.67,8507
1,ok,2000-01-03,14.37,14.97,14.37,14.39,11124
2,ok,2000-01-04,14.52,14.52,14.24,14.52,4335
3,ok,2000-01-05,14.67,14.97,14.06,14.37,3845
4,ok,2000-01-06,14.37,14.71,14.06,14.49,3272
5,ok,2000-01-09,14.06,14.49,14.06,14.37,4008
6,ok,2000-01-10,14.21,14.97,13.91,14.06,19956
7,ok,2000-01-11,14.06,14.09,14.06,14.06,1472
8,ok,2000-01-12,14.09,14.09,14.09,14.09,83
9,ok,2000-01-13,14.37,14.46,14.15,14.46,5480
10,ok,2000-01-16,14.06,14.97,14.06,14.31,6380
11,ok,2000-01-17,14.43,14.67,14.06,14.37,8753
12,ok,2000-01-18,14.67,14.97,14.67,14.85,819
13,ok,2000-01-19,14.67,14.67,14.64,14.67,1145
14,ok,2000-01-20,14.55,14.55,14.31,14.37,1145
15,ok,2000-01-23,14.21,14.21,13.75,13.87,7361
16,ok,2000-01-24,13.39,13.94,13.39,13.75,5316
17,ok,2000-01-26,14.06,14.06,13.82,13.82,164
18,ok,2000-01-27,14.37,14.37,14.06,14.06,2291
19,ok,2000-01-30,13.45,13.51,12.99,12.99,10142
20,ok,2000-01-31,12.69,14.0,12.69,13.91,8343
21,ok,2000-02-01,13.51,14.03,13.45,13.45,5234
22,ok,2000-02-02,13.14,13.72,12.83,12.96,11942
23,ok,2000-02-03,13.75,13.75,12.71,12.83,2372
24,ok,2000-02-06,12.35,12.53,12.23,12.53,1145
25,ok,2000-02-07,12.81,13.14,12.81,12.81,6380
26,ok,2000-02-08,12.53,12.57,12.53,12.53,3435
27,ok,2000-02-09,12.25,12.83,12.23,12.83,1799
28,ok,2000-02-10,12.83,12.83,12.23,12.81,9651
29,ok,2000-02-13,12.25,12.65,12.23,12.29,4908
30,ok,2000-02-14,12.53,12.62,12.23,12.29,2208
31,ok,2000-02-15,12.23,12.53,12.23,12.53,3272
32,ok,2000-02-16,11.83,12.83,11.55,12.29,5726
33,ok,2000-02-17,12.23,12.75,12.23,12.38,1799
34,ok,2000-02-20,12.23,12.23,11.77,11.77,246
35,ok,2000-02-21,12.23,12.81,11.73,12.07,4253
36,ok,2000-02-22,12.05,12.23,12.05,12.23,900
37,ok,2000-02-24,12.69,12.69,12.69,12.69,327
38,ok,2000-02-28,12.23,12.23,12.05,12.05,2781
39,ok,2000-02-29,11.61,11.61,11.61,11.61,164
40,ok,2000-03-01,11.61,11.61,10.7,11.0,8670
41,ok,2000-03-02,11.61,11.61,10.46,10.55,1145
42,ok,2000-03-05,10.55,11.55,10.55,11.0,4581
43,ok,2000-03-06,11.0,11.0,11.0,11.0,1554
44,ok,2000-03-07,10.43,11.0,10.43,10.7,2537
45,ok,2000-03-08,11.25,11.25,10.67,11.0,4418
46,ok,2000-03-09,10.85,11.0,10.85,11.0,9815
47,ok,2000-03-13,10.39,10.39,9.78,10.09,4172
48,ok,2000-03-14,10.39,10.39,10.39,10.39,164
49,ok,2000-03-15,9.17,9.26,9.17,9.23,327
50,ok,2000-03-20,9.29,9.33,9.17,9.17,2208
51,ok,2000-03-21,10.3,10.33,10.3,10.33,164
52,ok,2000-03-22,10.88,10.91,10.55,10.91,819
53,ok,2000-03-23,10.7,10.7,10.7,10.7,983
54,ok,2000-03-26,10.7,10.7,10.39,10.7,491
55,ok,2000-03-29,9.78,9.84,9.78,9.84,1472
56,ok,2000-04-02,11.55,11.55,11.55,11.55,164
57,ok,2000-04-03,10.58,10.58,10.55,10.55,327
58,ok,2000-04-06,10.73,10.73,10.7,10.7,1308
59,ok,2000-04-09,10.95,10.95,10.95,10.95,164
60,ok,2000-04-11,10.27,10.7,10.24,10.7,1635
61,ok,2000-04-12,10.76,10.76,10.76,10.76,164
62,ok,2000-04-17,10.24,10.24,10.24,10.24,246
63,ok,2000-04-19,10.39,10.39,10.39,10.39,327
64,ok,2000-04-23,10.09,10.09,10.09,10.09,164
