,s,t,o,h,l,c,v
0,ok,2000-01-02,2.41,2.53,2.41,2.48,292565
1,ok,2000-01-03,2.44,2.44,2.37,2.39,292565
2,ok,2000-01-04,2.36,2.41,2.36,2.41,135839
3,ok,2000-01-05,2.44,2.47,2.38,2.44,229885
4,ok,2000-01-06,2.41,2.41,2.38,2.41,97522
5,ok,2000-01-09,2.36,2.44,2.36,2.36,320428
6,ok,2000-01-10,2.36,2.38,2.21,2.25,376155
7,ok,2000-01-11,2.33,2.41,2.31,2.33,135839
8,ok,2000-01-12,2.34,2.51,2.34,2.51,383134
9,ok,2000-01-13,2.69,2.71,2.6,2.71,1208603
10,ok,2000-01-16,2.8,2.94,2.65,2.94,2169910
11,ok,2000-01-17,2.96,3.17,2.96,3.17,3329762
12,ok,2000-01-18,3.22,3.36,2.91,3.14,2706292
13,ok,2000-01-19,3.22,3.3,2.89,3.15,3329762
14,ok,2000-01-20,2.99,3.22,2.96,3.08,1142419
15,ok,2000-01-23,2.9,3.01,2.86,2.94,529426
16,ok,2000-01-24,2.87,3.1,2.79,3.01,769742
17,ok,2000-01-26,2.99,3.01,2.9,2.91,546836
18,ok,2000-01-27,2.96,2.96,2.76,2.84,414472
19,ok,2000-01-30,2.62,2.76,2.62,2.64,208975
20,ok,2000-01-31,2.59,2.64,2.57,2.61,741879
21,ok,2000-02-01,2.73,2.73,2.61,2.64,177634
22,ok,2000-02-02,2.6,2.64,2.57,2.6,142795
23,ok,2000-02-03,2.61,2.7,2.61,2.65,125385
24,ok,2000-02-06,2.7,2.7,2.61,2.65,191565
25,ok,2000-02-07,2.62,2.84,2.62,2.81,400540
26,ok,2000-02-08,2.84,2.84,2.67,2.71,156726
27,ok,2000-02-09,2.71,2.71,2.56,2.57,309997
28,ok,2000-02-10,2.61,2.78,2.58,2.71,679174
29,ok,2000-02-13,2.6,2.64,2.5,2.54,87068
30,ok,2000-02-14,2.47,2.59,2.41,2.53,170658
31,ok,2000-02-15,2.45,2.55,2.45,2.53,94044
32,ok,2000-02-16,2.53,2.53,2.39,2.42,174158
33,ok,2000-02-17,2.49,2.49,2.41,2.46,66180
34,ok,2000-02-20,2.41,2.64,2.36,2.54,734926
35,ok,2000-02-21,2.49,2.51,2.37,2.39,153248
36,ok,2000-02-22,2.51,2.51,2.39,2.42,80112
37,ok,2000-02-23,2.31,2.39,2.31,2.34,62705
38,ok,2000-02-24,2.33,2.53,2.31,2.42,414472
39,ok,2000-02-27,2.4,2.4,2.23,2.27,222907
40,ok,2000-02-28,2.33,2.45,2.31,2.42,710538
41,ok,2000-02-29,2.41,2.61,2.38,2.61,696606
42,ok,2000-03-01,2.67,2.67,2.49,2.49,128863
43,ok,2000-03-02,2.36,2.51,2.3,2.32,149770
44,ok,2000-03-05,2.3,2.39,2.24,2.26,379656
45,ok,2000-03-06,2.21,2.43,2.14,2.35,1549938
46,ok,2000-03-07,2.3,2.36,2.3,2.35,55727
47,ok,2000-03-08,2.26,2.5,2.16,2.38,473699
48,ok,2000-03-09,2.26,2.29,2.2,2.21,222907
49,ok,2000-03-12,2.16,2.24,2.16,2.16,27863
50,ok,2000-03-13,2.09,2.13,2.01,2.06,188090
51,ok,2000-03-14,2.07,2.2,2.07,2.11,59205
52,ok,2000-03-15,2.07,2.11,2.06,2.08,114931
53,ok,2000-03-20,2.07,2.09,1.97,2.02,83590
54,ok,2000-03-21,2.07,2.19,2.07,2.14,400540
55,ok,2000-03-22,2.11,2.31,2.09,2.28,1365326
56,ok,2000-03-23,2.3,2.46,2.23,2.45,1379258
57,ok,2000-03-26,2.49,2.65,2.49,2.65,651311
58,ok,2000-03-27,2.59,2.86,2.57,2.85,1257373
59,ok,2000-03-28,2.8,3.08,2.67,3.07,1435010
60,ok,2000-03-29,2.91,2.96,2.82,2.86,630426
61,ok,2000-03-30,2.68,2.96,2.68,2.91,1100624
62,ok,2000-04-02,2.91,2.95,2.76,2.9,546836
63,ok,2000-04-03,2.73,2.9,2.67,2.8,1219056
64,ok,2000-04-04,2.71,2.96,2.71,2.91,877718
65,ok,2000-04-05,2.86,2.86,2.7,2.78,647835
66,ok,2000-04-06,2.76,2.86,2.64,2.81,808059
67,ok,2000-04-09,2.86,2.86,2.69,2.81,714016
68,ok,2000-04-11,2.96,2.96,2.84,2.91,658289
69,ok,2000-04-12,2.82,2.9,2.82,2.89,233360
70,ok,2000-04-16,2.79,2.84,2.73,2.79,491109
71,ok,2000-04-17,2.76,2.82,2.76,2.8,296066
72,ok,2000-04-18,2.75,2.8,2.66,2.77,780196
73,ok,2000-04-19,2.79,2.83,2.71,2.79,1114556
74,ok,2000-04-23,2.74,2.81,2.74,2.79,421451
75,ok,2000-04-24,2.75,2.76,2.69,2.75,957833
76,ok,2000-04-25,2.76,2.8,2.74,2.79,623447
77,ok,2000-04-26,2.76,2.79,2.71,2.78,707062
78,ok,2000-04-27,2.75,3.0,2.75,2.91,1452417
