,s,t,o,h,l,c,v
0,ok,2000-01-02,1.77,1.77,1.72,1.77,1016546
1,ok,2000-01-03,1.78,1.82,1.65,1.68,1866588
2,ok,2000-01-04,1.62,1.8,1.62,1.67,1862232
3,ok,2000-01-05,1.74,1.75,1.68,1.73,819368
4,ok,2000-01-06,1.7,1.72,1.68,1.7,354929
5,ok,2000-01-09,1.65,1.73,1.65,1.69,490750
6,ok,2000-01-10,1.71,1.71,1.6,1.61,1279457
7,ok,2000-01-11,1.68,1.71,1.65,1.71,455697
8,ok,2000-01-12,1.67,1.75,1.65,1.68,666021
9,ok,2000-01-13,1.67,1.7,1.67,1.68,385573
10,ok,2000-01-16,1.7,1.71,1.65,1.66,766800
11,ok,2000-01-17,1.67,1.68,1.62,1.65,657261
12,ok,2000-01-18,1.69,1.71,1.67,1.69,411895
13,ok,2000-01-19,1.7,1.7,1.65,1.66,359292
14,ok,2000-01-20,1.64,1.68,1.64,1.67,245366
15,ok,2000-01-23,1.65,1.68,1.65,1.66,740508
16,ok,2000-01-24,1.73,1.73,1.63,1.67,1051605
17,ok,2000-01-26,1.71,1.8,1.71,1.8,709829
18,ok,2000-01-27,1.95,1.95,1.95,1.95,319870
19,ok,2000-01-30,2.11,2.11,2.11,2.11,254144
20,ok,2000-01-31,2.28,2.28,2.28,2.28,749279
21,ok,2000-02-01,2.45,2.45,2.45,2.45,271659
22,ok,2000-02-02,2.65,2.65,2.65,2.65,1279457
23,ok,2000-02-03,2.86,2.86,2.51,2.65,10717627
24,ok,2000-02-06,2.77,2.77,2.43,2.43,4635815
25,ok,2000-02-07,2.29,2.64,2.29,2.64,7571553
26,ok,2000-02-08,2.82,2.84,2.68,2.73,7786275
27,ok,2000-02-09,2.81,2.95,2.68,2.94,10629994
28,ok,2000-02-10,2.99,3.13,2.79,2.83,4697173
29,ok,2000-02-13,2.77,2.85,2.61,2.68,4596405
30,ok,2000-02-14,2.66,2.68,2.54,2.57,4074976
31,ok,2000-02-15,2.67,2.68,2.62,2.63,2506328
32,ok,2000-02-16,2.63,2.7,2.6,2.65,2168944
33,ok,2000-02-17,2.66,2.68,2.6,2.66,1086670
34,ok,2000-02-20,2.74,2.74,2.51,2.57,1511683
35,ok,2000-02-21,2.51,2.56,2.37,2.37,3224929
36,ok,2000-02-22,2.51,2.54,2.37,2.41,2024351
37,ok,2000-02-23,2.39,2.47,2.37,2.42,876340
38,ok,2000-02-24,2.34,2.41,2.29,2.29,797467
39,ok,2000-02-27,2.29,2.3,2.13,2.25,1673802
40,ok,2000-02-28,2.34,2.43,2.17,2.27,4679652
41,ok,2000-02-29,2.28,2.41,2.24,2.4,1651895
42,ok,2000-03-01,2.4,2.51,2.3,2.32,1472238
43,ok,2000-03-02,2.26,2.29,2.15,2.23,1073512
44,ok,2000-03-05,2.17,2.23,2.07,2.1,1161146
45,ok,2000-03-06,2.1,2.11,1.93,1.93,2440602
46,ok,2000-03-07,2.05,2.05,1.78,1.87,1511683
47,ok,2000-03-08,1.83,1.9,1.83,1.88,687928
48,ok,2000-03-09,1.84,2.0,1.84,1.96,538949
49,ok,2000-03-12,1.96,1.97,1.84,1.84,784315
50,ok,2000-03-13,1.84,1.87,1.72,1.78,2567674
51,ok,2000-03-14,1.86,1.92,1.85,1.92,389959
52,ok,2000-03-15,1.98,2.07,1.96,2.05,972739
53,ok,2000-03-20,2.07,2.1,1.9,1.92,2545767
54,ok,2000-03-21,2.05,2.06,2.0,2.05,871948
55,ok,2000-03-22,2.1,2.16,1.98,2.01,1603701
56,ok,2000-03-23,1.95,2.05,1.95,2.03,429409
57,ok,2000-03-26,1.94,2.03,1.9,1.93,1174304
58,ok,2000-03-27,1.95,2.06,1.88,2.03,1870968
59,ok,2000-03-28,2.06,2.16,2.05,2.12,1862232
60,ok,2000-03-29,2.05,2.08,1.96,2.05,1279457
61,ok,2000-03-30,1.98,2.15,1.98,2.12,1174304
62,ok,2000-04-02,2.16,2.26,2.06,2.11,1691346
63,ok,2000-04-03,2.05,2.06,1.94,1.94,2834941
64,ok,2000-04-04,1.84,2.04,1.84,1.98,898229
65,ok,2000-04-05,1.95,2.0,1.94,1.97,766800
66,ok,2000-04-06,2.1,2.14,2.01,2.13,1559876
67,ok,2000-04-09,2.17,2.25,2.11,2.15,2436211
68,ok,2000-04-11,2.24,2.33,2.21,2.26,1564262
69,ok,2000-04-12,2.2,2.4,2.17,2.35,2383631
70,ok,2000-04-16,2.2,2.25,2.18,2.23,1573034
71,ok,2000-04-17,2.25,2.28,2.16,2.17,2497557
72,ok,2000-04-18,2.21,2.32,2.15,2.24,1778985
73,ok,2000-04-19,2.19,2.21,2.1,2.19,1121724
74,ok,2000-04-23,2.29,2.29,2.07,2.13,955195
75,ok,2000-04-24,2.05,2.05,2.0,2.05,1397762
76,ok,2000-04-25,2.11,2.2,2.07,2.2,1077892
77,ok,2000-04-26,2.29,2.29,2.14,2.15,819368
78,ok,2000-04-27,2.16,2.17,2.11,2.13,460083
79,ok,2000-05-01,2.14,2.14,1.98,2.01,1656286
80,ok,2000-05-02,2.03,2.03,1.88,1.95,1537969
81,ok,2000-05-03,1.95,2.05,1.93,2.05,907007
82,ok,2000-05-04,2.05,2.07,2.04,2.06,442539
83,ok,2000-05-07,2.07,2.07,2.0,2.02,687928
84,ok,2000-05-08,1.99,2.13,1.98,2.1,1082279
85,ok,2000-05-09,2.15,2.15,2.09,2.11,552108
86,ok,2000-05-10,2.09,2.11,2.05,2.06,560850
87,ok,2000-05-11,2.05,2.08,2.04,2.05,359292
88,ok,2000-05-14,1.96,2.04,1.9,2.0,955195
89,ok,2000-05-15,1.97,2.02,1.96,1.98,1126074
90,ok,2000-05-16,2.05,2.08,2.04,2.05,534564
91,ok,2000-05-17,2.05,2.05,2.03,2.04,547722
92,ok,2000-05-18,2.04,2.06,2.03,2.05,302326
93,ok,2000-05-21,2.0,2.2,1.99,2.15,1261936
94,ok,2000-05-22,2.19,2.2,2.12,2.17,1432816
95,ok,2000-05-23,2.19,2.33,2.17,2.32,2370496
96,ok,2000-05-24,2.36,2.36,2.27,2.32,1927934
97,ok,2000-05-25,2.35,2.51,2.35,2.4,4592019
98,ok,2000-05-28,2.46,2.5,2.23,2.24,3040892
99,ok,2000-05-29,2.24,2.27,2.17,2.19,3671859
100,ok,2000-05-30,2.19,2.37,2.19,2.34,4223955
101,ok,2000-05-31,2.31,2.35,2.26,2.27,1906039
102,ok,2000-06-01,2.29,2.31,2.27,2.29,893879
103,ok,2000-06-04,2.3,2.34,2.24,2.25,1450337
104,ok,2000-06-05,2.23,2.29,2.19,2.26,2006830
105,ok,2000-06-06,2.29,2.29,2.25,2.27,977131
106,ok,2000-06-07,2.25,2.31,2.25,2.29,1064764
107,ok,2000-06-08,2.29,2.29,2.25,2.25,718601
108,ok,2000-06-11,2.21,2.26,2.19,2.2,534564
109,ok,2000-06-12,2.22,2.23,2.17,2.21,1143630
110,ok,2000-06-13,2.24,2.25,2.21,2.21,806239
111,ok,2000-06-14,2.18,2.21,2.18,2.18,385573
112,ok,2000-06-15,2.2,2.23,2.17,2.19,604681
113,ok,2000-06-18,2.21,2.21,2.17,2.2,740508
114,ok,2000-06-19,2.17,2.26,2.17,2.23,1998052
115,ok,2000-06-20,2.33,2.33,2.33,2.33,144605
116,ok,2000-06-21,2.52,2.52,2.39,2.42,4811097
117,ok,2000-06-22,2.4,2.45,2.36,2.42,1485396
118,ok,2000-06-25,2.37,2.42,2.35,2.39,1134852
