,s,t,o,h,l,c,v
0,ok,2000-01-02,28.9,28.95,28.0,28.95,107224
1,ok,2000-01-03,30.85,31.25,27.9,30.25,182693
2,ok,2000-01-04,29.9,30.0,27.85,28.15,162820
3,ok,2000-01-05,29.25,29.35,27.95,28.0,87901
4,ok,2000-01-06,27.2,28.0,26.5,27.05,65684
5,ok,2000-01-09,28.0,28.05,27.15,27.5,87142
6,ok,2000-01-10,28.0,28.0,26.0,26.35,186472
7,ok,2000-01-11,27.4,27.4,26.65,27.1,72140
8,ok,2000-01-12,27.0,27.5,26.55,26.7,89730
9,ok,2000-01-13,26.5,26.7,25.65,25.95,66070
10,ok,2000-01-16,27.95,28.05,27.95,28.05,122350
11,ok,2000-01-17,30.25,30.3,27.3,27.8,389710
12,ok,2000-01-18,28.5,30.0,27.65,29.7,268997
13,ok,2000-01-19,29.9,31.4,29.15,30.6,281868
14,ok,2000-01-20,30.9,30.9,29.25,30.3,225437
15,ok,2000-01-23,28.6,32.0,28.6,29.1,141305
16,ok,2000-01-24,29.0,29.6,28.1,29.1,191270
17,ok,2000-01-26,30.5,31.45,30.0,31.45,77448
18,ok,2000-01-27,34.0,34.0,34.0,34.0,51944
19,ok,2000-01-30,36.5,36.75,36.5,36.75,159195
20,ok,2000-01-31,39.65,39.7,35.5,39.7,729559
21,ok,2000-02-01,42.9,42.9,42.9,42.9,105148
22,ok,2000-02-02,45.7,46.35,40.45,41.25,1141249
23,ok,2000-02-03,42.0,42.0,37.95,38.7,507695
24,ok,2000-02-06,38.9,41.25,36.35,40.45,543292
25,ok,2000-02-07,39.0,40.0,37.25,37.25,312719
26,ok,2000-02-08,35.0,37.0,34.3,34.3,312438
27,ok,2000-02-09,32.0,36.35,32.0,35.7,277726
28,ok,2000-02-10,36.9,38.6,33.8,36.75,303244
29,ok,2000-02-13,37.0,39.7,36.0,39.45,487791
30,ok,2000-02-14,39.0,39.5,36.5,36.95,267457
31,ok,2000-02-15,36.8,39.7,36.8,39.1,201526
32,ok,2000-02-16,39.2,40.5,37.8,38.85,357881
33,ok,2000-02-17,39.2,39.2,37.1,37.55,136250
34,ok,2000-02-20,38.85,38.85,36.1,36.6,176819
35,ok,2000-02-21,36.6,36.8,33.7,34.05,274612
36,ok,2000-02-22,35.3,36.5,34.5,35.05,111125
37,ok,2000-02-23,35.3,36.0,33.8,34.65,57138
38,ok,2000-02-24,35.3,37.0,32.55,33.4,78878
39,ok,2000-02-27,32.15,35.0,32.15,34.2,144048
40,ok,2000-02-28,34.7,36.5,32.1,32.75,271208
41,ok,2000-02-29,31.8,35.4,31.8,35.0,84125
42,ok,2000-03-01,35.95,36.9,34.0,34.4,122355
43,ok,2000-03-02,34.0,37.0,32.55,32.95,131777
44,ok,2000-03-05,33.95,33.95,32.05,32.25,110277
45,ok,2000-03-06,32.05,32.5,29.85,30.75,122189
46,ok,2000-03-07,31.0,31.45,28.55,29.55,126700
