,s,t,o,h,l,c,v
0,ok,2004-06-13,13.2,15.57,13.11,15.02,16512735
1,ok,2004-06-14,15.03,15.03,12.32,13.01,15987922
2,ok,2004-06-15,13.2,13.53,12.63,13.22,11772142
3,ok,2004-06-16,13.21,13.37,12.77,13.27,8366190
4,ok,2004-06-17,13.23,13.23,12.54,12.63,2978505
5,ok,2004-06-20,12.79,12.79,11.14,11.55,3470587
6,ok,2004-06-21,11.56,11.56,10.43,10.74,7220580
7,ok,2004-06-22,10.89,11.32,9.95,10.18,6732990
8,ok,2004-06-23,10.24,10.59,9.82,10.43,8392620
9,ok,2004-06-24,10.65,12.05,10.43,11.93,12105277
10,ok,2004-06-27,12.13,14.31,11.74,13.77,26002477
11,ok,2004-06-28,13.87,14.05,12.95,13.17,19035180
12,ok,2004-06-29,13.31,14.08,13.15,13.67,16271767
13,ok,2004-06-30,13.87,14.09,13.61,13.95,8216452
14,ok,2004-07-01,14.0,14.0,13.4,13.53,7220047
15,ok,2004-07-04,13.6,13.87,12.85,13.07,4370287
16,ok,2004-07-05,13.07,13.45,13.07,13.39,5620185
17,ok,2004-07-06,13.4,13.67,13.08,13.15,4785952
18,ok,2004-07-07,13.26,13.59,12.47,12.74,9583080
19,ok,2004-07-08,12.67,13.33,12.03,13.23,2875237
20,ok,2004-07-11,13.32,13.33,13.0,13.07,2253712
21,ok,2004-07-12,13.17,13.3,12.63,12.72,1296300
22,ok,2004-07-13,12.8,12.89,12.08,12.27,5347687
23,ok,2004-07-14,12.28,13.44,11.95,13.21,11521635
24,ok,2004-07-15,13.45,13.65,13.21,13.34,4816785
25,ok,2004-07-18,13.44,13.69,13.21,13.29,2361352
26,ok,2004-07-19,13.2,13.73,13.2,13.62,4435875
27,ok,2004-07-20,13.65,13.92,13.33,13.49,3362715
28,ok,2004-07-21,13.84,13.84,13.33,13.34,2555325
29,ok,2004-07-22,13.47,13.8,13.33,13.69,3593625
30,ok,2004-07-25,13.65,14.79,13.47,14.61,10071570
31,ok,2004-07-26,14.79,15.07,13.69,13.79,5306340
32,ok,2004-07-27,13.91,14.21,13.89,14.02,2653462
33,ok,2004-07-28,14.16,14.67,13.93,14.41,4006770
34,ok,2004-07-29,14.53,14.69,13.93,14.17,3841852
35,ok,2004-08-01,14.23,14.51,14.19,14.39,2631330
36,ok,2004-08-02,14.35,15.7,14.35,15.13,14578102
37,ok,2004-08-03,14.53,15.29,14.53,14.93,5843670
38,ok,2004-08-04,15.13,15.47,15.07,15.37,5083965
39,ok,2004-08-05,15.33,16.53,15.33,15.86,19756590
40,ok,2004-08-08,15.87,16.63,15.76,16.2,12367830
41,ok,2004-08-09,16.29,16.65,16.27,16.57,11146935
42,ok,2004-08-10,16.73,16.76,16.2,16.27,7242967
43,ok,2004-08-11,16.27,16.59,15.16,15.66,10284802
44,ok,2004-08-12,15.79,16.67,15.47,16.52,9045105
45,ok,2004-08-15,16.56,16.67,15.92,16.2,5123662
46,ok,2004-08-16,16.37,17.45,16.34,17.23,13452990
47,ok,2004-08-17,17.16,17.63,17.15,17.36,12056107
48,ok,2004-08-18,17.52,18.13,17.33,17.87,8575942
49,ok,2004-08-19,18.0,18.21,17.43,17.73,9360352
50,ok,2004-08-22,18.0,18.1,17.47,17.91,7476697
51,ok,2004-08-23,18.09,18.21,17.68,17.95,5120497
52,ok,2004-08-24,18.08,18.47,17.87,18.35,5201355
53,ok,2004-08-25,18.47,18.6,18.15,18.35,5119072
54,ok,2004-08-26,18.47,18.47,17.87,17.99,2651122
55,ok,2004-08-29,17.95,18.41,17.67,18.21,5971342
56,ok,2004-08-30,18.36,19.19,18.05,18.75,9986617
57,ok,2004-08-31,18.8,19.07,18.65,18.78,5911672
58,ok,2004-09-01,18.89,18.9,18.08,18.2,4613895
59,ok,2004-09-02,18.2,18.33,17.9,18.07,2118375
60,ok,2004-09-05,18.07,18.65,18.07,18.19,3107437
61,ok,2004-09-06,18.11,18.33,17.78,17.95,2105017
62,ok,2004-09-07,18.01,19.33,17.97,19.25,10923592
63,ok,2004-09-08,19.33,19.94,19.06,19.76,16893570
64,ok,2004-09-09,19.73,19.87,18.65,18.92,6211470
65,ok,2004-09-12,18.87,19.59,18.86,19.19,3658537
66,ok,2004-09-13,19.33,19.33,18.83,19.15,2447242
67,ok,2004-09-14,19.14,19.19,18.5,18.59,3799222
68,ok,2004-09-15,18.7,18.93,18.6,18.7,2037360
69,ok,2004-09-16,18.8,19.02,18.57,18.66,4276470
70,ok,2004-09-19,18.93,20.0,18.93,19.77,11672145
71,ok,2004-09-20,19.79,20.27,19.79,20.15,8549617
72,ok,2004-09-21,20.2,20.53,19.75,19.84,5778652
73,ok,2004-09-22,19.73,19.84,19.08,19.23,2798595
74,ok,2004-09-23,19.11,19.87,19.11,19.73,3086370
75,ok,2004-09-26,19.83,20.53,19.47,20.37,5031495
76,ok,2004-09-27,20.46,20.47,19.55,19.64,1748572
77,ok,2004-09-28,19.79,19.93,19.27,19.47,2324385
78,ok,2004-09-29,19.69,20.27,19.6,20.21,2545342
79,ok,2004-09-30,20.13,20.79,19.8,20.51,2305627
80,ok,2004-10-03,20.67,21.31,20.4,21.09,2971612
81,ok,2004-10-04,21.26,21.45,21.1,21.32,4456425
82,ok,2004-10-05,21.56,21.56,20.67,20.83,4359352
83,ok,2004-10-06,20.8,21.07,20.53,20.78,2028510
84,ok,2004-10-07,20.97,21.07,20.68,20.93,2037270
85,ok,2004-10-08,21.05,21.1,20.47,20.59,353932
86,ok,2004-10-10,20.67,20.93,20.13,20.25,1402042
87,ok,2004-10-11,20.25,20.5,19.39,20.42,3720562
88,ok,2004-10-13,20.53,20.53,19.34,19.87,1907565
89,ok,2004-10-14,20.0,20.33,19.69,19.78,782857
90,ok,2004-10-17,20.03,20.25,19.53,19.75,2410590
91,ok,2004-10-18,19.87,20.13,19.79,20.04,2554140
92,ok,2004-10-19,20.25,20.31,19.35,19.45,1466482
93,ok,2004-10-20,19.56,20.0,19.47,19.55,1840245
94,ok,2004-10-24,19.63,19.77,18.6,18.81,2401897
95,ok,2004-10-25,18.9,19.2,18.6,18.67,3384442
96,ok,2004-10-26,18.63,19.28,18.5,19.03,3085507
97,ok,2004-10-27,19.25,20.8,19.13,20.62,4739002
98,ok,2004-10-28,20.67,20.78,18.67,20.49,2124142
99,ok,2004-10-31,20.13,20.86,19.87,20.74,1705095
100,ok,2004-11-01,20.77,21.15,20.55,21.05,2418637
101,ok,2004-11-02,21.32,21.32,20.42,20.81,1358400
102,ok,2004-11-03,21.13,21.13,20.51,20.67,1338967
103,ok,2004-11-04,20.93,20.93,20.13,20.45,1498995
104,ok,2004-11-07,20.76,21.57,20.65,21.27,4031175
105,ok,2004-11-08,21.08,21.53,20.68,21.03,1639867
106,ok,2004-11-09,20.7,21.17,20.68,21.05,1209877
107,ok,2004-11-10,20.8,21.6,20.56,20.73,10450185
108,ok,2004-11-11,20.99,21.05,20.58,20.67,416587
109,ok,2004-11-15,20.83,20.83,20.27,20.68,1010902
110,ok,2004-11-16,20.67,20.95,20.41,20.79,1680495
111,ok,2004-11-17,21.02,21.02,20.23,20.44,2217345
112,ok,2004-11-18,20.51,20.72,20.2,20.37,1787017
113,ok,2004-11-21,20.22,20.43,20.01,20.29,1384657
114,ok,2004-11-22,20.35,21.04,20.3,20.55,2830822
115,ok,2004-11-23,20.6,21.71,20.6,21.49,7317150
116,ok,2004-11-24,21.69,21.92,20.8,20.87,3436380
117,ok,2004-11-28,20.93,21.17,20.32,20.55,2919660
118,ok,2004-11-29,20.54,20.93,20.0,20.12,3001485
119,ok,2004-11-30,20.07,20.27,19.8,19.95,2620012
120,ok,2004-12-01,20.11,20.4,19.92,20.08,7919422
121,ok,2004-12-02,20.25,21.2,20.0,20.78,8727720
122,ok,2004-12-05,20.8,20.87,20.08,20.19,4159342
123,ok,2004-12-06,20.51,21.39,20.28,21.13,10607085
124,ok,2004-12-07,21.2,21.31,20.81,20.93,4681140
125,ok,2004-12-08,21.0,21.7,20.93,21.23,10450890
126,ok,2004-12-09,21.73,22.6,21.57,22.07,13937460
127,ok,2004-12-12,22.4,23.33,22.21,23.14,10254615
128,ok,2004-12-13,23.33,23.6,22.99,23.47,7525485
129,ok,2004-12-14,23.73,24.0,22.7,23.57,7227712
130,ok,2004-12-15,23.57,24.0,23.27,23.55,4072080
131,ok,2004-12-16,23.73,23.73,22.8,23.25,2659320
132,ok,2004-12-19,23.33,23.73,23.07,23.67,2299125
133,ok,2004-12-20,23.73,24.0,23.33,23.5,3377820
134,ok,2004-12-21,23.52,23.52,22.87,23.05,2363497
135,ok,2004-12-22,22.93,23.8,22.93,23.55,2166082
136,ok,2004-12-23,23.71,24.27,23.33,24.07,4616415
137,ok,2004-12-26,24.07,24.6,23.85,24.14,3014850
138,ok,2004-12-27,24.36,25.53,24.29,25.34,7632577
139,ok,2004-12-28,25.53,26.07,24.2,24.67,7642350
140,ok,2004-12-29,24.9,25.13,24.67,24.77,4690575
141,ok,2004-12-30,24.91,25.47,24.48,25.33,2531032
142,ok,2005-01-02,25.6,25.6,24.53,25.45,5772652
143,ok,2005-01-03,25.4,25.73,24.67,25.29,5619045
144,ok,2005-01-04,25.33,25.73,23.48,24.28,9894922
145,ok,2005-01-05,24.27,24.53,23.0,23.3,3421537
146,ok,2005-01-06,23.5,25.27,23.48,24.97,4225515
147,ok,2005-01-09,25.33,25.33,23.81,24.13,2164365
148,ok,2005-01-10,24.13,24.47,23.27,23.39,1958527
149,ok,2005-01-11,23.63,24.31,22.99,23.11,3296190
150,ok,2005-01-12,23.33,24.53,23.33,24.39,1824142
151,ok,2005-01-13,24.4,24.87,23.6,23.79,1329682
152,ok,2005-01-16,24.02,24.2,23.17,24.05,3097237
153,ok,2005-01-17,24.07,24.47,23.87,23.99,2647177
154,ok,2005-01-18,24.07,24.44,23.6,24.17,1946790
155,ok,2005-01-19,24.13,24.13,23.21,23.44,1161075
156,ok,2005-01-23,23.47,23.9,22.95,23.33,2688045
157,ok,2005-01-24,23.33,23.85,22.83,23.67,1249462
158,ok,2005-01-26,23.87,24.0,23.53,23.68,1833772
159,ok,2005-01-27,23.81,24.59,23.64,23.99,4120477
160,ok,2005-01-30,24.27,24.34,23.34,23.79,3838935
161,ok,2005-01-31,24.27,24.53,23.37,23.95,5507970
162,ok,2005-02-01,24.27,24.43,23.97,24.22,3819742
163,ok,2005-02-02,24.44,25.89,24.31,25.81,7365712
164,ok,2005-02-03,25.97,26.65,25.87,26.23,6419737
165,ok,2005-02-06,26.27,27.05,25.73,26.05,3354817
166,ok,2005-02-07,26.13,26.31,25.53,25.61,2368147
167,ok,2005-02-08,25.67,26.0,25.33,25.46,2531362
168,ok,2005-02-09,25.85,25.99,25.35,25.57,1998945
169,ok,2005-02-10,25.73,25.83,25.53,25.64,3905865
170,ok,2005-02-13,25.99,26.0,25.2,25.31,1742940
171,ok,2005-02-14,25.57,25.57,24.82,24.85,1504492
172,ok,2005-02-15,25.04,25.11,24.52,24.67,1630095
173,ok,2005-02-16,24.87,25.07,24.4,24.61,1661197
174,ok,2005-02-17,24.8,25.4,24.62,24.83,3356842
175,ok,2005-02-20,25.04,26.07,24.8,25.22,3356557
176,ok,2005-02-21,25.32,25.37,24.68,24.86,1874700
177,ok,2005-02-22,24.53,25.93,23.55,25.49,3937095
178,ok,2005-02-23,25.81,26.86,25.55,26.56,7258650
179,ok,2005-02-24,26.67,27.65,25.6,25.79,11264932
180,ok,2005-02-27,26.0,28.67,25.99,28.23,21290400
181,ok,2005-02-28,28.4,31.45,27.41,30.35,34112932
182,ok,2005-03-01,30.45,31.45,29.73,29.97,17857267
183,ok,2005-03-02,30.53,31.11,29.49,29.65,13683262
184,ok,2005-03-03,29.85,31.69,29.75,30.56,13131060
185,ok,2005-03-06,30.87,31.39,29.37,29.58,8744707
186,ok,2005-03-07,29.6,30.53,29.47,30.04,6337387
187,ok,2005-03-08,30.39,30.46,28.9,29.43,5314012
188,ok,2005-03-09,29.59,29.79,28.87,29.16,4136077
189,ok,2005-03-10,29.46,29.67,28.6,28.69,5006662
190,ok,2005-03-13,28.8,29.0,28.1,28.26,3077542
191,ok,2005-03-14,28.57,29.72,27.8,28.0,7879920
192,ok,2005-03-15,28.13,28.68,27.47,27.61,6832875
193,ok,2005-03-16,27.8,27.83,26.74,26.83,5264700
194,ok,2005-03-17,26.93,28.33,26.34,28.09,9536565
195,ok,2005-03-20,28.33,28.45,27.01,27.18,7757437
196,ok,2005-03-21,27.35,27.39,25.8,25.97,5211675
197,ok,2005-03-22,25.73,26.21,25.13,25.62,7169580
198,ok,2005-03-23,25.6,26.39,25.48,25.68,3514560
199,ok,2005-03-27,25.97,26.68,25.5,26.61,6722775
200,ok,2005-03-28,26.67,26.67,25.33,25.82,4052527
201,ok,2005-03-29,25.8,26.05,25.23,25.93,2120595
202,ok,2005-03-30,25.93,26.53,25.93,26.26,2743065
203,ok,2005-03-31,26.2,26.36,25.89,26.11,2426910
204,ok,2005-04-03,26.65,27.83,26.16,26.45,6313305
205,ok,2005-04-04,26.67,27.93,26.54,27.37,8921182
206,ok,2005-04-05,27.66,27.85,26.47,26.68,7703287
207,ok,2005-04-06,26.98,27.43,26.47,26.67,4891732
208,ok,2005-04-07,26.8,26.8,24.53,24.81,8646240
209,ok,2005-04-10,25.07,25.8,24.01,24.11,7508257
210,ok,2005-04-11,24.27,24.68,23.5,24.24,9628395
211,ok,2005-04-12,24.0,24.8,24.0,24.49,5698860
212,ok,2005-04-14,24.53,24.53,22.29,23.87,4171620
213,ok,2005-04-17,23.6,23.87,22.68,23.53,3804645
214,ok,2005-04-18,24.0,25.47,23.73,24.6,11002230
215,ok,2005-04-19,24.27,24.93,23.61,24.15,4549785
216,ok,2005-04-20,24.0,24.93,23.47,24.83,5621760
217,ok,2005-04-21,24.93,25.67,24.67,25.17,6071347
218,ok,2005-04-24,25.06,25.73,24.7,25.56,3170782
219,ok,2005-04-25,25.79,25.79,25.01,25.27,2575350
220,ok,2005-04-26,25.0,25.3,24.53,24.86,2726062
221,ok,2005-04-27,24.79,25.27,24.57,25.11,3544822
222,ok,2005-04-28,24.87,25.06,23.91,24.07,3744517
223,ok,2005-05-01,24.2,24.2,22.14,23.36,2672580
224,ok,2005-05-02,23.47,23.47,22.53,23.37,1502925
225,ok,2005-05-03,23.59,23.99,23.49,23.81,1167120
226,ok,2005-05-04,24.0,24.32,23.87,24.16,1385272
227,ok,2005-05-05,24.36,24.36,23.73,24.04,964500
228,ok,2005-05-08,24.13,24.6,24.13,24.3,1080802
229,ok,2005-05-09,24.67,24.67,24.13,24.43,1132305
230,ok,2005-05-10,24.43,24.43,23.6,23.69,1395502
231,ok,2005-05-11,24.33,24.33,23.14,23.23,3150967
232,ok,2005-05-12,23.35,23.6,23.09,23.41,1868422
233,ok,2005-05-15,23.47,24.38,23.4,24.29,3434580
234,ok,2005-05-16,24.6,25.52,24.41,24.53,7180342
235,ok,2005-05-17,24.53,24.71,24.03,24.61,2616262
236,ok,2005-05-18,25.53,25.6,24.67,24.75,1960020
237,ok,2005-05-19,24.73,24.93,24.27,24.41,1477395
238,ok,2005-05-22,24.4,24.67,24.04,24.4,1077885
239,ok,2005-05-23,24.53,24.92,24.37,24.69,2267902
240,ok,2005-05-24,24.89,25.6,24.69,25.44,3684322
241,ok,2005-05-25,25.6,26.0,25.48,25.74,3785745
242,ok,2005-05-26,25.8,25.8,24.95,25.06,2743740
243,ok,2005-05-29,24.81,25.1,24.47,24.85,905857
244,ok,2005-05-30,24.79,25.87,24.55,25.62,2674995
245,ok,2005-05-31,25.67,25.99,25.2,25.77,2965642
246,ok,2005-06-01,25.89,25.92,25.36,25.55,1541535
247,ok,2005-06-02,25.33,25.72,25.33,25.59,1072890
