,s,t,o,h,l,c,v
0,ok,2000-01-02,0.87,0.87,0.87,0.87,16430022
1,ok,2000-01-03,0.95,0.95,0.9,0.95,25540014
2,ok,2000-01-04,0.94,1.02,0.88,1.01,56670066
3,ok,2000-01-05,1.09,1.09,1.09,1.09,5280006
4,ok,2000-01-06,1.17,1.18,1.01,1.12,50530047
5,ok,2000-01-09,1.17,1.2,1.14,1.18,39410025
6,ok,2000-01-10,1.23,1.23,1.09,1.09,56070060
7,ok,2000-01-11,1.12,1.15,1.03,1.04,29170017
8,ok,2000-01-12,1.03,1.05,0.96,0.96,16490016
9,ok,2000-01-13,0.95,1.02,0.88,0.98,34750026
10,ok,2000-01-16,1.02,1.05,0.94,0.98,28640037
11,ok,2000-01-17,0.97,1.0,0.95,0.98,20320035
12,ok,2000-01-18,1.01,1.06,0.99,1.04,33680031
13,ok,2000-01-19,1.04,1.06,0.97,0.98,19610007
14,ok,2000-01-20,0.96,1.0,0.95,0.96,16980003
15,ok,2000-01-23,1.02,1.04,1.02,1.04,13960005
16,ok,2000-01-24,1.05,1.12,1.05,1.12,54950070
17,ok,2000-01-26,1.16,1.21,1.16,1.21,16490016
18,ok,2000-01-27,1.31,1.31,1.15,1.3,81290070
19,ok,2000-01-30,1.32,1.35,1.2,1.22,57600072
20,ok,2000-01-31,1.2,1.32,1.19,1.3,45430056
21,ok,2000-02-01,1.4,1.41,1.33,1.41,63200079
22,ok,2000-02-02,1.47,1.49,1.4,1.43,37450020
23,ok,2000-02-03,1.44,1.53,1.37,1.48,57630069
24,ok,2000-02-06,1.5,1.5,1.42,1.43,45340032
25,ok,2000-02-07,1.43,1.45,1.35,1.37,35890044
26,ok,2000-02-08,1.35,1.42,1.31,1.33,24830016
27,ok,2000-02-09,1.3,1.32,1.24,1.28,14010000
28,ok,2000-02-10,1.32,1.35,1.24,1.25,13500018
29,ok,2000-02-13,1.22,1.25,1.18,1.23,17900010
30,ok,2000-02-14,1.23,1.33,1.19,1.33,44100057
31,ok,2000-02-15,1.43,1.43,1.25,1.28,33790020
32,ok,2000-02-16,1.28,1.34,1.24,1.28,25120020
33,ok,2000-02-17,1.28,1.3,1.18,1.18,23620038
34,ok,2000-02-20,1.18,1.22,1.13,1.18,20220012
35,ok,2000-02-21,1.2,1.2,1.09,1.09,28160016
36,ok,2000-02-22,1.14,1.15,1.01,1.01,23720028
37,ok,2000-02-23,1.01,1.04,0.95,0.98,11660001
38,ok,2000-02-24,1.02,1.03,0.91,0.91,9850014
39,ok,2000-02-27,0.93,0.98,0.92,0.98,27090024
40,ok,2000-02-28,1.0,1.05,0.9,0.9,54240042
41,ok,2000-02-29,0.97,0.98,0.9,0.98,17570010
42,ok,2000-03-01,1.02,1.05,0.98,1.02,33610038
43,ok,2000-03-02,0.99,0.99,0.93,0.93,12009999
44,ok,2000-03-05,0.93,0.98,0.86,0.88,13310001
45,ok,2000-03-06,0.88,0.88,0.81,0.81,13029996
46,ok,2000-03-07,0.83,0.83,0.75,0.75,14820018
