,s,t,o,h,l,c,v
0,ok,2000-01-02,4.8,4.93,4.52,4.93,78230
1,ok,2000-01-03,5.17,5.17,4.65,4.67,51470
2,ok,2000-01-04,4.52,4.61,4.33,4.33,36030
3,ok,2000-01-05,4.23,4.47,4.09,4.4,63820
4,ok,2000-01-06,4.66,4.66,4.08,4.17,36030
5,ok,2000-01-09,4.09,4.36,3.98,4.17,48380
6,ok,2000-01-10,4.08,4.08,3.84,3.9,56610
7,ok,2000-01-11,3.89,3.89,3.79,3.79,10290
8,ok,2000-01-12,3.89,3.98,3.74,3.84,10290
9,ok,2000-01-13,3.79,3.94,3.79,3.88,17500
10,ok,2000-01-16,3.79,3.98,3.73,3.81,31910
11,ok,2000-01-17,3.84,3.89,3.7,3.72,30880
12,ok,2000-01-18,3.97,4.02,3.81,4.02,46320
13,ok,2000-01-19,4.08,4.32,4.08,4.18,65880
14,ok,2000-01-20,4.51,4.51,4.08,4.17,31910
15,ok,2000-01-23,4.13,4.18,3.89,3.89,31910
16,ok,2000-01-24,3.81,3.89,3.58,3.66,65880
17,ok,2000-01-26,3.78,3.95,3.65,3.79,78230
18,ok,2000-01-27,3.89,3.89,3.7,3.76,38090
19,ok,2000-01-30,3.69,3.69,3.6,3.6,36030
20,ok,2000-01-31,3.6,3.73,3.5,3.5,64850
21,ok,2000-02-01,3.4,3.67,3.4,3.66,41170
22,ok,2000-02-02,3.68,3.89,3.55,3.61,49410
23,ok,2000-02-03,3.67,3.73,3.6,3.69,30880
24,ok,2000-02-06,3.63,3.91,3.63,3.77,55580
25,ok,2000-02-07,3.88,4.05,3.69,3.76,52500
26,ok,2000-02-08,4.04,4.06,3.97,4.06,73080
27,ok,2000-02-09,4.39,4.39,4.14,4.39,135870
28,ok,2000-02-10,4.74,4.74,4.66,4.74,110140
29,ok,2000-02-13,4.93,4.93,4.36,4.36,49410
30,ok,2000-02-14,4.09,4.18,4.02,4.02,63820
31,ok,2000-02-15,3.72,4.03,3.72,3.86,61760
32,ok,2000-02-16,3.76,4.16,3.76,4.02,47350
33,ok,2000-02-17,3.89,4.07,3.84,3.96,43230
34,ok,2000-02-20,3.79,4.03,3.7,3.89,75140
35,ok,2000-02-21,3.9,3.98,3.71,3.71,97790
36,ok,2000-02-22,3.89,4.01,3.74,3.91,60730
37,ok,2000-02-23,3.89,4.22,3.78,4.14,87490
38,ok,2000-02-24,4.32,4.37,3.89,3.95,63820
39,ok,2000-02-27,3.89,3.97,3.79,3.97,64850
40,ok,2000-02-28,3.98,4.02,3.65,3.71,65880
41,ok,2000-02-29,3.88,3.98,3.79,3.87,38090
42,ok,2000-03-01,3.79,3.89,3.71,3.72,40140
43,ok,2000-03-02,3.43,3.63,3.43,3.6,57640
44,ok,2000-03-05,3.5,3.69,3.33,3.34,45290
45,ok,2000-03-06,3.3,3.44,3.15,3.27,64850
46,ok,2000-03-07,3.26,3.52,3.26,3.5,33970
47,ok,2000-03-08,3.6,3.68,3.26,3.3,73080
48,ok,2000-03-09,3.26,3.49,3.26,3.48,21620
49,ok,2000-03-12,3.31,3.49,3.31,3.44,16470
50,ok,2000-03-13,3.22,3.38,3.17,3.22,45290
51,ok,2000-03-14,3.43,3.48,3.33,3.48,27790
52,ok,2000-03-15,3.74,3.75,3.48,3.74,62790
53,ok,2000-03-20,3.69,3.69,3.44,3.44,61760
54,ok,2000-03-21,3.49,3.55,3.45,3.46,13380
55,ok,2000-03-22,3.45,3.47,3.36,3.36,26760
56,ok,2000-03-23,3.33,3.44,3.33,3.4,29850
